item_id,model_state,dative,score
1,initial,pp,-7.562719821929932
2,initial,pp,-8.136978149414062
3,initial,pp,-7.637032985687256
4,initial,pp,-8.268935203552246
5,initial,pp,-7.196024417877197
6,initial,pp,-7.87103796005249
7,initial,pp,-7.949021816253662
8,initial,pp,-7.503532886505127
9,initial,pp,-6.6233367919921875
10,initial,pp,-7.8248610496521
11,initial,pp,-6.638974189758301
12,initial,pp,-5.644387722015381
13,initial,pp,-7.561023235321045
14,initial,pp,-5.561040878295898
15,initial,pp,-8.073994636535645
16,initial,pp,-7.503532886505127
17,initial,pp,-7.741191387176514
18,initial,pp,-6.787227630615234
19,initial,pp,-7.7491841316223145
20,initial,pp,-7.153392314910889
21,initial,pp,-7.428224086761475
22,initial,pp,-6.585132122039795
23,initial,pp,-7.5636725425720215
24,initial,pp,-7.82961893081665
25,initial,pp,-8.174126625061035
26,initial,pp,-7.6947340965271
27,initial,pp,-7.8231282234191895
28,initial,pp,-7.384847640991211
29,initial,pp,-7.605833530426025
30,initial,pp,-7.800002574920654
31,initial,pp,-8.408255577087402
32,initial,pp,-7.82961893081665
33,initial,pp,-7.90240478515625
34,initial,pp,-8.456364631652832
35,initial,pp,-5.859112739562988
36,initial,pp,-5.855399131774902
37,initial,pp,-7.605832576751709
38,initial,pp,-6.897386074066162
39,initial,pp,-7.945703029632568
40,initial,pp,-8.127617835998535
41,initial,pp,-7.4944658279418945
42,initial,pp,-7.167423725128174
43,initial,pp,-6.882513999938965
44,initial,pp,-7.605183124542236
45,initial,pp,-7.520691871643066
46,initial,pp,-7.586381912231445
47,initial,pp,-7.960882663726807
48,initial,pp,-7.1405134201049805
49,initial,pp,-7.1997480392456055
50,initial,pp,-7.131762504577637
51,initial,pp,-7.584066390991211
52,initial,pp,-6.29364013671875
53,initial,pp,-7.45719575881958
54,initial,pp,-7.758260726928711
55,initial,pp,-7.386467456817627
56,initial,pp,-6.452949047088623
57,initial,pp,-6.15600061416626
58,initial,pp,-7.512799263000488
59,initial,pp,-7.304043769836426
60,initial,pp,-7.680932521820068
61,initial,pp,-7.878984451293945
62,initial,pp,-7.620727062225342
63,initial,pp,-8.395730018615723
64,initial,pp,-8.296318054199219
65,initial,pp,-7.705591678619385
66,initial,pp,-9.304527282714844
67,initial,pp,-6.29022216796875
68,initial,pp,-8.80997371673584
69,initial,pp,-8.549749374389648
70,initial,pp,-8.247757911682129
71,initial,pp,-5.942353248596191
72,initial,pp,-8.250502586364746
73,initial,pp,-8.344212532043457
74,initial,pp,-9.217065811157227
75,initial,pp,-7.9284443855285645
76,initial,pp,-7.308410167694092
77,initial,pp,-6.769965648651123
78,initial,pp,-7.108321189880371
79,initial,pp,-7.336588382720947
80,initial,pp,-8.728306770324707
81,initial,pp,-7.254697799682617
82,initial,pp,-6.611214637756348
83,initial,pp,-7.071478843688965
84,initial,pp,-6.432621955871582
85,initial,pp,-6.611214637756348
86,initial,pp,-6.522874355316162
87,initial,pp,-6.342260360717773
88,initial,pp,-6.328303337097168
89,initial,pp,-7.08247709274292
90,initial,pp,-6.317607402801514
91,initial,pp,-6.115959644317627
92,initial,pp,-8.658921241760254
93,initial,pp,-6.802197456359863
94,initial,pp,-6.8242340087890625
95,initial,pp,-6.555447578430176
96,initial,pp,-6.38409948348999
97,initial,pp,-8.040504455566406
98,initial,pp,-8.104875564575195
99,initial,pp,-6.906051158905029
100,initial,pp,-7.432285785675049
101,initial,pp,-6.288839340209961
102,initial,pp,-7.784677028656006
103,initial,pp,-7.359278678894043
104,initial,pp,-6.730226039886475
105,initial,pp,-7.284138202667236
106,initial,pp,-7.439622402191162
107,initial,pp,-6.943155765533447
108,initial,pp,-7.7609992027282715
109,initial,pp,-7.375849723815918
110,initial,pp,-8.012713432312012
111,initial,pp,-7.814291954040527
112,initial,pp,-7.358275890350342
113,initial,pp,-7.189178466796875
114,initial,pp,-6.383749961853027
115,initial,pp,-7.918631553649902
116,initial,pp,-6.242624282836914
117,initial,pp,-8.027506828308105
118,initial,pp,-6.6481733322143555
119,initial,pp,-7.6372199058532715
120,initial,pp,-8.361409187316895
121,initial,pp,-7.056892395019531
122,initial,pp,-7.247135639190674
123,initial,pp,-6.376861572265625
124,initial,pp,-7.222454071044922
125,initial,pp,-6.47653341293335
126,initial,pp,-6.6962432861328125
127,initial,pp,-5.810447692871094
128,initial,pp,-7.739492416381836
129,initial,pp,-6.484778881072998
130,initial,pp,-6.090814113616943
131,initial,pp,-6.484778881072998
132,initial,pp,-7.247135639190674
133,initial,pp,-7.844682216644287
134,initial,pp,-6.639061450958252
135,initial,pp,-7.247135639190674
136,initial,pp,-6.696242809295654
137,initial,pp,-7.299227237701416
138,initial,pp,-5.0154619216918945
139,initial,pp,-6.918769836425781
140,initial,pp,-6.8345723152160645
141,initial,pp,-6.8652753829956055
142,initial,pp,-6.516059875488281
143,initial,pp,-7.474254131317139
144,initial,pp,-7.176271438598633
145,initial,pp,-6.410840034484863
146,initial,pp,-6.218016147613525
147,initial,pp,-7.534181118011475
148,initial,pp,-7.363131523132324
149,initial,pp,-6.010504245758057
150,initial,pp,-5.710749626159668
151,initial,pp,-7.160562038421631
152,initial,pp,-6.797432899475098
153,initial,pp,-6.90325927734375
154,initial,pp,-6.765923976898193
155,initial,pp,-6.726906776428223
156,initial,pp,-6.166738986968994
157,initial,pp,-6.286933422088623
158,initial,pp,-6.262431621551514
159,initial,pp,-6.806637763977051
160,initial,pp,-7.309379577636719
161,initial,pp,-7.90220308303833
162,initial,pp,-7.431416034698486
163,initial,pp,-7.54002571105957
164,initial,pp,-6.514042377471924
165,initial,pp,-6.625481128692627
166,initial,pp,-4.9954681396484375
167,initial,pp,-6.894526481628418
168,initial,pp,-8.9863862991333
169,initial,pp,-7.356994152069092
170,initial,pp,-6.649995803833008
171,initial,pp,-7.54002571105957
172,initial,pp,-6.111953258514404
173,initial,pp,-5.969242572784424
174,initial,pp,-8.3634672164917
175,initial,pp,-6.628042697906494
176,initial,pp,-6.625481128692627
177,initial,pp,-7.476044178009033
178,initial,pp,-8.0958890914917
179,initial,pp,-5.725363731384277
180,initial,pp,-8.089075088500977
181,initial,pp,-6.522964000701904
182,initial,pp,-7.367345809936523
183,initial,pp,-5.8732194900512695
184,initial,pp,-6.686079978942871
185,initial,pp,-6.23989200592041
186,initial,pp,-6.343268394470215
187,initial,pp,-5.453790187835693
188,initial,pp,-6.670353412628174
189,initial,pp,-6.504987716674805
190,initial,pp,-5.517855644226074
191,initial,pp,-6.587244987487793
192,initial,pp,-6.001845359802246
193,initial,pp,-6.153264045715332
194,initial,pp,-6.131552219390869
195,initial,pp,-6.258979320526123
196,initial,pp,-5.64451789855957
197,initial,pp,-7.167266368865967
198,initial,pp,-6.058738708496094
199,initial,pp,-6.160477161407471
200,initial,pp,-7.41926383972168
201,initial,pp,-6.044829368591309
202,initial,pp,-5.482257843017578
203,initial,pp,-8.149283409118652
204,initial,pp,-6.694901943206787
205,initial,pp,-7.5955729484558105
206,initial,pp,-7.172740459442139
207,initial,pp,-6.9394612312316895
208,initial,pp,-6.157170295715332
209,initial,pp,-7.002117156982422
210,initial,pp,-6.231098651885986
211,initial,pp,-7.17086935043335
212,initial,pp,-6.347041606903076
213,initial,pp,-6.231565475463867
214,initial,pp,-7.189845561981201
215,initial,pp,-6.287158012390137
216,initial,pp,-5.310266017913818
217,initial,pp,-6.5488667488098145
218,initial,pp,-7.101805210113525
219,initial,pp,-6.744872093200684
220,initial,pp,-6.367062568664551
221,initial,do,-7.615971565246582
222,initial,do,-8.134201049804688
223,initial,do,-7.501875400543213
224,initial,do,-6.9459991455078125
225,initial,do,-8.162823677062988
226,initial,do,-7.450948238372803
227,initial,do,-7.7849345207214355
228,initial,do,-8.67105484008789
229,initial,do,-8.421339988708496
230,initial,do,-8.340339660644531
231,initial,do,-7.6689534187316895
232,initial,do,-8.156437873840332
233,initial,do,-7.853962421417236
234,initial,do,-8.67105484008789
235,initial,do,-6.8519086837768555
236,initial,do,-7.575071811676025
237,initial,do,-7.5990214347839355
238,initial,do,-7.89426326751709
239,initial,do,-7.4945902824401855
240,initial,do,-7.144091606140137
241,initial,do,-7.853962421417236
242,initial,do,-7.892096042633057
243,initial,do,-8.919242858886719
244,initial,do,-7.89426326751709
245,initial,do,-8.493985176086426
246,initial,do,-6.77369499206543
247,initial,do,-8.579130172729492
248,initial,do,-8.142477035522461
249,initial,do,-7.5862555503845215
250,initial,do,-6.789975166320801
251,initial,do,-7.557877540588379
252,initial,do,-7.295890808105469
253,initial,do,-8.33399772644043
254,initial,do,-8.375191688537598
255,initial,do,-8.202019691467285
256,initial,do,-8.111739158630371
257,initial,do,-7.423269271850586
258,initial,do,-8.375191688537598
259,initial,do,-6.60374641418457
260,initial,do,-7.557877540588379
261,initial,do,-6.789975166320801
262,initial,do,-6.564055442810059
263,initial,do,-7.744538307189941
264,initial,pp,-7.214053153991699
265,initial,pp,-7.622389793395996
266,initial,pp,-6.799159526824951
267,initial,pp,-6.233245849609375
268,initial,pp,-7.325767517089844
269,initial,pp,-6.947021007537842
270,initial,pp,-7.063910484313965
271,initial,pp,-8.49759292602539
272,initial,pp,-7.748901844024658
273,initial,pp,-7.4992218017578125
274,initial,pp,-7.401782989501953
275,initial,pp,-7.530672073364258
276,initial,pp,-7.219937801361084
277,initial,pp,-8.49759292602539
278,initial,pp,-6.390214443206787
279,initial,pp,-6.874558448791504
280,initial,pp,-7.285305023193359
281,initial,pp,-7.453449249267578
282,initial,pp,-7.064892292022705
283,initial,pp,-6.820790767669678
284,initial,do,-7.497995853424072
285,initial,do,-7.0600690841674805
286,initial,do,-8.41539478302002
