item_id,model_state,dative,score
1,initial,pp,-8.220663070678711
2,initial,pp,-8.328927040100098
3,initial,pp,-7.969650745391846
4,initial,pp,-8.463883399963379
5,initial,pp,-7.839128017425537
6,initial,pp,-8.52159309387207
7,initial,pp,-8.422067642211914
8,initial,pp,-8.352015495300293
9,initial,pp,-7.092658519744873
10,initial,pp,-8.275080680847168
11,initial,pp,-7.0479416847229
12,initial,pp,-5.930899143218994
13,initial,pp,-7.548094272613525
14,initial,pp,-6.122908592224121
15,initial,pp,-8.160021781921387
16,initial,pp,-8.352015495300293
17,initial,pp,-8.156508445739746
18,initial,pp,-6.688236236572266
19,initial,pp,-7.989021301269531
20,initial,pp,-7.625919342041016
21,initial,pp,-7.780368804931641
22,initial,pp,-7.127054214477539
23,initial,pp,-8.078583717346191
24,initial,pp,-8.318765640258789
25,initial,pp,-8.448748588562012
26,initial,pp,-7.316720485687256
27,initial,pp,-7.985228061676025
28,initial,pp,-7.686914920806885
29,initial,pp,-7.79700231552124
30,initial,pp,-7.724435806274414
31,initial,pp,-8.427704811096191
32,initial,pp,-8.318765640258789
33,initial,pp,-7.533957004547119
34,initial,pp,-8.10021686553955
35,initial,pp,-6.1554388999938965
36,initial,pp,-6.44313907623291
37,initial,pp,-7.797002792358398
38,initial,pp,-7.405686855316162
39,initial,pp,-8.217065811157227
40,initial,pp,-7.900040149688721
41,initial,pp,-7.993170738220215
42,initial,pp,-7.648470878601074
43,initial,pp,-7.360969066619873
44,initial,pp,-7.925280570983887
45,initial,pp,-8.051207542419434
46,initial,pp,-7.665322780609131
47,initial,pp,-7.558399200439453
48,initial,pp,-7.185557842254639
49,initial,pp,-7.977168560028076
50,initial,pp,-7.462719440460205
51,initial,pp,-7.627504348754883
52,initial,pp,-6.748322486877441
53,initial,pp,-8.033439636230469
54,initial,pp,-8.430255889892578
55,initial,pp,-8.037074089050293
56,initial,pp,-6.564302921295166
57,initial,pp,-6.365171909332275
58,initial,pp,-7.633927345275879
59,initial,pp,-7.8233256340026855
60,initial,pp,-7.74840784072876
61,initial,pp,-8.408207893371582
62,initial,pp,-8.253242492675781
63,initial,pp,-8.834587097167969
64,initial,pp,-8.414929389953613
65,initial,pp,-7.9154534339904785
66,initial,pp,-8.529571533203125
67,initial,pp,-6.212837219238281
68,initial,pp,-7.919044494628906
69,initial,pp,-8.210009574890137
70,initial,pp,-7.673910617828369
71,initial,pp,-6.547041893005371
72,initial,pp,-8.894272804260254
73,initial,pp,-9.054512977600098
74,initial,pp,-8.814412117004395
75,initial,pp,-8.27477741241455
76,initial,pp,-8.160694122314453
77,initial,pp,-7.496988296508789
78,initial,pp,-7.4582414627075195
79,initial,pp,-7.238648414611816
80,initial,pp,-8.91976261138916
81,initial,pp,-7.336832523345947
82,initial,pp,-6.788977146148682
83,initial,pp,-6.835793495178223
84,initial,pp,-6.353167533874512
85,initial,pp,-6.788977146148682
86,initial,pp,-6.6301774978637695
87,initial,pp,-6.461336612701416
88,initial,pp,-6.38696813583374
