item_id,model_state,dative,score
1,initial,pp,-8.108916282653809
2,initial,pp,-8.66309928894043
3,initial,pp,-7.850874423980713
4,initial,pp,-7.997613430023193
5,initial,pp,-7.5858073234558105
6,initial,pp,-7.95916223526001
7,initial,pp,-8.053872108459473
8,initial,pp,-7.7318434715271
9,initial,pp,-6.282969951629639
10,initial,pp,-7.993771076202393
11,initial,pp,-6.481031894683838
12,initial,pp,-5.8590898513793945
13,initial,pp,-7.852366924285889
14,initial,pp,-6.176760673522949
15,initial,pp,-7.999073028564453
16,initial,pp,-7.7318434715271
17,initial,pp,-8.01742935180664
18,initial,pp,-6.9568586349487305
19,initial,pp,-8.124621391296387
20,initial,pp,-6.65188455581665
21,initial,pp,-7.756320953369141
22,initial,pp,-6.808438301086426
23,initial,pp,-8.102046966552734
24,initial,pp,-8.598397254943848
25,initial,pp,-8.401277542114258
26,initial,pp,-7.851155757904053
27,initial,pp,-8.005122184753418
28,initial,pp,-7.772533416748047
29,initial,pp,-7.8401947021484375
30,initial,pp,-8.455634117126465
31,initial,pp,-8.119707107543945
32,initial,pp,-8.598397254943848
33,initial,pp,-7.737176418304443
34,initial,pp,-8.697019577026367
35,initial,pp,-6.290579795837402
36,initial,pp,-6.62223482131958
37,initial,pp,-7.8401947021484375
38,initial,pp,-6.583179950714111
39,initial,pp,-8.617569923400879
40,initial,pp,-8.092015266418457
41,initial,pp,-7.271269798278809
42,initial,pp,-7.651218414306641
43,initial,pp,-6.819540977478027
44,initial,pp,-8.216139793395996
45,initial,pp,-7.937414646148682
46,initial,pp,-7.617440700531006
47,initial,pp,-8.178338050842285
48,initial,pp,-6.715903282165527
49,initial,pp,-7.364537715911865
50,initial,pp,-7.166614532470703
51,initial,pp,-7.7133965492248535
52,initial,pp,-6.820275783538818
53,initial,pp,-7.6403727531433105
54,initial,pp,-7.675909996032715
55,initial,pp,-7.433555603027344
56,initial,pp,-6.0661444664001465
57,initial,pp,-5.965094566345215
58,initial,pp,-7.537054538726807
59,initial,pp,-7.658116340637207
60,initial,pp,-7.838714599609375
61,initial,pp,-8.532172203063965
62,initial,pp,-7.704283714294434
63,initial,pp,-8.783453941345215
64,initial,pp,-8.662871360778809
65,initial,pp,-7.5112714767456055
66,initial,pp,-8.342456817626953
67,initial,pp,-6.431676864624023
68,initial,pp,-8.144713401794434
69,initial,pp,-8.9800443649292
70,initial,pp,-8.022156715393066
71,initial,pp,-5.961324691772461
72,initial,pp,-8.435324668884277
73,initial,pp,-8.55207633972168
74,initial,pp,-8.955183982849121
75,initial,pp,-7.860556125640869
76,initial,pp,-7.557886123657227
77,initial,pp,-6.884605884552002
78,initial,pp,-6.8167877197265625
79,initial,pp,-7.1681342124938965
80,initial,pp,-8.802008628845215
81,initial,pp,-7.861345291137695
82,initial,pp,-6.736226558685303
83,initial,pp,-7.195748329162598
84,initial,pp,-6.289344787597656
85,initial,pp,-6.736226558685303
86,initial,pp,-6.485777378082275
87,initial,pp,-6.926342010498047
88,initial,pp,-6.074451446533203
89,initial,pp,-7.074910640716553
90,initial,pp,-6.199939727783203
91,initial,pp,-6.3358988761901855
92,initial,pp,-8.54830551147461
93,initial,pp,-6.716721534729004
94,initial,pp,-6.570390701293945
95,initial,pp,-6.562383651733398
96,initial,pp,-6.253479957580566
97,initial,pp,-8.19011116027832
98,initial,pp,-8.268287658691406
99,initial,pp,-7.577944278717041
100,initial,pp,-7.454975605010986
101,initial,pp,-6.363622665405273
102,initial,pp,-7.7836995124816895
103,initial,pp,-7.132861137390137
104,initial,pp,-6.876071453094482
105,initial,pp,-7.272593975067139
106,initial,pp,-7.306938648223877
107,initial,pp,-6.8480048179626465
108,initial,pp,-7.549991607666016
109,initial,pp,-7.114474296569824
110,initial,pp,-7.653419017791748
111,initial,pp,-7.566533088684082
112,initial,pp,-7.266621112823486
113,initial,pp,-6.942394256591797
114,initial,pp,-6.300290107727051
115,initial,pp,-7.931976318359375
116,initial,pp,-6.6847124099731445
117,initial,pp,-7.724158763885498
118,initial,pp,-6.550798416137695
119,initial,pp,-7.375746250152588
120,initial,pp,-8.213082313537598
121,initial,pp,-7.957841396331787
122,initial,pp,-8.492164611816406
123,initial,pp,-6.996085166931152
124,initial,pp,-8.038670539855957
125,initial,pp,-6.851974964141846
126,initial,pp,-8.176589965820312
127,initial,pp,-6.972682952880859
128,initial,pp,-8.451451301574707
129,initial,pp,-6.851624965667725
130,initial,pp,-6.946605205535889
131,initial,pp,-6.851624965667725
132,initial,pp,-8.492164611816406
133,initial,pp,-8.434593200683594
134,initial,pp,-7.581661224365234
135,initial,pp,-8.492164611816406
136,initial,pp,-8.176589012145996
137,initial,pp,-8.099090576171875
138,initial,pp,-5.894133567810059
139,initial,pp,-7.929873943328857
140,initial,pp,-7.9033203125
141,initial,pp,-7.061773300170898
142,initial,pp,-6.999267578125
143,initial,pp,-7.5224714279174805
144,initial,pp,-7.714077472686768
145,initial,pp,-6.519227027893066
146,initial,pp,-6.813992500305176
147,initial,pp,-7.403663635253906
148,initial,pp,-7.519454002380371
149,initial,pp,-6.669734954833984
150,initial,pp,-6.165386199951172
151,initial,pp,-7.319596290588379
152,initial,pp,-7.316616058349609
153,initial,pp,-7.477416515350342
154,initial,pp,-7.226391315460205
155,initial,pp,-7.449113368988037
156,initial,pp,-6.727237701416016
157,initial,pp,-6.451216697692871
158,initial,pp,-6.4225544929504395
159,initial,pp,-7.6247944831848145
160,initial,pp,-7.595565319061279
161,initial,pp,-8.930011749267578
162,initial,pp,-7.542138576507568
163,initial,pp,-8.306641578674316
164,initial,pp,-7.000726222991943
165,initial,pp,-7.1240105628967285
166,initial,pp,-5.421694755554199
167,initial,pp,-7.8362298011779785
168,initial,pp,-9.118606567382812
169,initial,pp,-7.781397342681885
170,initial,pp,-6.486793041229248
171,initial,pp,-8.306641578674316
172,initial,pp,-6.362398624420166
173,initial,pp,-6.362743854522705
174,initial,pp,-8.73906421661377
175,initial,pp,-7.1223039627075195
176,initial,pp,-7.1240105628967285
177,initial,pp,-8.481219291687012
178,initial,pp,-8.910490989685059
179,initial,pp,-5.989365577697754
180,initial,pp,-7.723651885986328
181,initial,pp,-6.780333518981934
182,initial,pp,-8.148736953735352
183,initial,pp,-6.246470928192139
184,initial,pp,-7.058351039886475
185,initial,pp,-6.7288947105407715
186,initial,pp,-6.687312126159668
187,initial,pp,-6.038415431976318
188,initial,pp,-6.651732921600342
189,initial,pp,-6.79340124130249
190,initial,pp,-5.7817230224609375
191,initial,pp,-7.019345760345459
192,initial,pp,-6.26825475692749
193,initial,pp,-6.504446983337402
194,initial,pp,-6.534536838531494
195,initial,pp,-6.528997898101807
196,initial,pp,-6.202620506286621
197,initial,pp,-7.59028959274292
198,initial,pp,-6.610688209533691
199,initial,pp,-6.278086185455322
200,initial,pp,-8.097963333129883
201,initial,pp,-5.882151126861572
202,initial,pp,-5.949092388153076
203,initial,pp,-8.252835273742676
204,initial,pp,-7.48048734664917
205,initial,pp,-8.080317497253418
206,initial,pp,-7.481759548187256
207,initial,pp,-6.973783016204834
208,initial,pp,-6.45884895324707
209,initial,pp,-7.821225643157959
210,initial,pp,-6.472213268280029
211,initial,pp,-7.181949138641357
212,initial,pp,-6.688843727111816
213,initial,pp,-6.685596942901611
214,initial,pp,-7.408300876617432
215,initial,pp,-6.700567245483398
216,initial,pp,-5.75260591506958
217,initial,pp,-7.566263675689697
218,initial,pp,-7.501867771148682
219,initial,pp,-7.389645576477051
220,initial,pp,-6.708418846130371
221,initial,do,-8.094597816467285
222,initial,do,-7.712978839874268
223,initial,do,-7.457672119140625
224,initial,do,-6.463318347930908
225,initial,do,-8.668365478515625
226,initial,do,-7.113353252410889
227,initial,do,-8.603617668151855
228,initial,do,-8.2096529006958
229,initial,do,-8.427201271057129
230,initial,do,-8.135125160217285
231,initial,do,-7.3895087242126465
232,initial,do,-8.165116310119629
233,initial,do,-7.6748528480529785
234,initial,do,-8.2096529006958
235,initial,do,-6.28484582901001
236,initial,do,-6.982126712799072
237,initial,do,-7.931891441345215
238,initial,do,-7.919150352478027
239,initial,do,-7.954394817352295
240,initial,do,-7.072337627410889
241,initial,do,-7.6748528480529785
242,initial,do,-8.383186340332031
243,initial,do,-7.916253566741943
244,initial,do,-7.919150352478027
245,initial,do,-8.299280166625977
246,initial,do,-6.518256187438965
247,initial,do,-8.203797340393066
248,initial,do,-8.307854652404785
249,initial,do,-7.560084819793701
250,initial,do,-7.377171039581299
251,initial,do,-7.714920520782471
252,initial,do,-7.278254985809326
253,initial,do,-8.411416053771973
254,initial,do,-8.535303115844727
255,initial,do,-8.200020790100098
256,initial,do,-8.262232780456543
257,initial,do,-7.148923873901367
258,initial,do,-8.535303115844727
259,initial,do,-6.550370693206787
260,initial,do,-7.714920520782471
261,initial,do,-7.377171039581299
262,initial,do,-6.405776500701904
263,initial,do,-7.368505001068115
264,initial,pp,-7.406438827514648
265,initial,pp,-7.317253112792969
266,initial,pp,-6.863565444946289
267,initial,pp,-6.200616359710693
268,initial,pp,-7.40250301361084
269,initial,pp,-6.849764823913574
270,initial,pp,-7.468662261962891
271,initial,pp,-7.900598526000977
272,initial,pp,-7.778229713439941
273,initial,pp,-7.547123908996582
274,initial,pp,-7.1795830726623535
275,initial,pp,-7.259904384613037
276,initial,pp,-7.196897506713867
277,initial,pp,-7.900598526000977
278,initial,pp,-6.004641056060791
279,initial,pp,-6.590348243713379
280,initial,pp,-7.262036323547363
281,initial,pp,-7.1521687507629395
282,initial,pp,-7.466917991638184
283,initial,pp,-6.703286647796631
284,initial,do,-7.2596564292907715
285,initial,do,-7.107664585113525
286,initial,do,-8.331461906433105
287,initial,do,-7.434276103973389
288,initial,do,-7.929470539093018
289,initial,do,-6.684165000915527
290,initial,do,-7.084442138671875
291,initial,do,-8.358846664428711
292,initial,do,-7.929470539093018
293,initial,do,-7.79162073135376
294,initial,do,-6.743733882904053
295,initial,do,-7.549629211425781
296,initial,do,-6.472606182098389
297,initial,do,-8.143011093139648
298,initial,do,-7.842784881591797
299,initial,do,-7.6764068603515625
300,initial,do,-7.733530521392822
301,initial,do,-7.011361122131348
302,initial,do,-7.527161121368408
303,initial,do,-7.283206939697266
304,initial,do,-6.808496475219727
305,initial,do,-7.084442138671875
306,initial,do,-8.064208984375
307,initial,do,-7.000861644744873
308,initial,do,-7.434276103973389
309,initial,do,-6.805109977722168
310,initial,do,-6.392589092254639
311,initial,do,-7.890864849090576
312,initial,do,-7.434276103973389
313,initial,do,-8.71962833404541
314,initial,do,-6.845491886138916
315,initial,do,-8.1652250289917
316,initial,do,-7.942646503448486
317,initial,do,-8.271267890930176
318,initial,do,-6.392589092254639
319,initial,do,-7.011361122131348
320,initial,do,-6.764123916625977
321,initial,do,-6.92702579498291
