item_id,model_state,dative,score
1,initial,do,-5.110682010650635
2,initial,do,-7.597764492034912
3,initial,do,-5.875742435455322
4,initial,do,-5.739715576171875
5,initial,do,-7.336152076721191
6,initial,do,-8.39547061920166
7,initial,do,-5.952476978302002
8,initial,do,-6.2586846351623535
9,initial,do,-7.2633490562438965
10,initial,do,-6.328579425811768
11,initial,do,-7.540597438812256
12,initial,do,-5.477479934692383
13,initial,do,-5.78009557723999
14,initial,do,-6.250449180603027
15,initial,do,-9.061782836914062
16,initial,do,-6.514015197753906
17,initial,do,-6.667957782745361
18,initial,do,-5.265262126922607
19,initial,do,-5.039090633392334
20,initial,do,-5.921614170074463
21,initial,do,-7.372636318206787
22,initial,do,-7.196674346923828
23,initial,do,-6.44869327545166
24,initial,do,-7.483175754547119
25,initial,do,-6.9126410484313965
26,initial,do,-6.981975078582764
27,initial,do,-6.403843879699707
28,initial,do,-7.528684139251709
29,initial,do,-6.90813684463501
30,initial,do,-7.902047157287598
31,initial,do,-7.157235622406006
32,initial,do,-6.92402982711792
33,initial,do,-8.721074104309082
34,initial,do,-7.3365159034729
35,initial,do,-6.538978576660156
36,initial,do,-3.607670545578003
37,initial,do,-8.085923194885254
38,initial,do,-6.722323417663574
39,initial,do,-8.097363471984863
40,initial,do,-8.094121932983398
41,initial,do,-6.692122936248779
42,initial,do,-6.765964508056641
43,initial,do,-6.511824607849121
44,initial,do,-5.330529689788818
45,initial,do,-5.705372333526611
46,initial,do,-6.151283264160156
47,initial,do,-6.743520259857178
48,initial,do,-6.051489353179932
49,initial,do,-6.348841190338135
50,initial,do,-6.924030303955078
51,initial,do,-5.791810035705566
52,initial,do,-4.217106819152832
53,initial,do,-6.836167812347412
54,initial,do,-5.886723041534424
55,initial,do,-7.689553737640381
56,initial,do,-6.135775566101074
57,initial,do,-6.649075984954834
58,initial,do,-6.851305961608887
59,initial,do,-6.728064060211182
60,initial,do,-6.97467041015625
61,initial,do,-7.1174798011779785
62,initial,do,-7.684621334075928
63,initial,do,-9.286914825439453
64,initial,do,-6.146783351898193
65,initial,do,-6.372679233551025
66,initial,do,-4.303989410400391
67,initial,do,-6.653989315032959
68,initial,do,-5.588934898376465
69,initial,do,-7.163912296295166
70,initial,do,-6.687533378601074
71,initial,do,-6.108846664428711
72,initial,do,-7.438432693481445
73,initial,do,-8.088696479797363
74,initial,do,-7.91928243637085
75,initial,do,-4.744006156921387
76,initial,do,-6.245882034301758
77,initial,do,-6.105076313018799
78,initial,do,-8.519671440124512
79,initial,do,-7.920653820037842
80,initial,do,-6.746997356414795
81,initial,do,-7.844674587249756
82,initial,do,-7.081399917602539
83,initial,do,-7.987792015075684
84,initial,do,-6.7423248291015625
85,initial,do,-5.494940280914307
86,initial,do,-8.31110954284668
87,initial,do,-5.694122314453125
88,initial,do,-7.282968997955322
89,initial,do,-6.170536518096924
90,initial,do,-6.276479721069336
91,initial,do,-7.688297271728516
92,initial,do,-6.179928302764893
93,initial,do,-9.107089042663574
94,initial,do,-7.394796371459961
95,initial,do,-5.957006454467773
96,initial,do,-4.614072322845459
97,initial,do,-6.657276153564453
98,initial,do,-5.899261474609375
99,initial,do,-5.839421272277832
100,initial,do,-5.524540424346924
101,initial,do,-7.74456787109375
102,initial,do,-7.286557674407959
103,initial,do,-9.6622953414917
104,initial,do,-7.397458076477051
105,initial,do,-6.618484020233154
106,initial,do,-6.178293704986572
107,initial,do,-7.742762088775635
108,initial,do,-5.395547866821289
109,initial,do,-7.597484111785889
110,initial,do,-7.619220733642578
111,initial,do,-6.4128522872924805
112,initial,do,-6.4442138671875
113,initial,do,-5.759985446929932
114,initial,do,-6.32232141494751
115,initial,do,-7.014369487762451
116,initial,do,-5.626863956451416
117,initial,do,-7.0618791580200195
118,initial,do,-7.63181209564209
119,initial,do,-7.678798675537109
120,initial,do,-5.81979513168335
121,initial,do,-8.17426872253418
122,initial,do,-4.735913276672363
123,initial,do,-5.216610908508301
124,initial,do,-7.415113925933838
125,initial,do,-6.268900394439697
126,initial,do,-7.183290481567383
127,initial,do,-6.908066749572754
128,initial,do,-7.6095194816589355
129,initial,do,-6.247411251068115
130,initial,do,-6.369268417358398
131,initial,do,-5.905362606048584
132,initial,do,-5.187743186950684
133,initial,do,-7.024639129638672
134,initial,do,-4.001865863800049
135,initial,do,-5.834273815155029
136,initial,do,-5.466089248657227
137,initial,do,-6.582333564758301
138,initial,do,-5.261165142059326
139,initial,do,-7.887031555175781
140,initial,do,-4.494070053100586
141,initial,do,-6.140988349914551
142,initial,do,-5.181478977203369
143,initial,do,-5.835403919219971
144,initial,do,-7.0173773765563965
145,initial,do,-7.630911827087402
146,initial,do,-6.237315654754639
147,initial,do,-7.2671356201171875
148,initial,do,-8.648589134216309
149,initial,do,-7.280952453613281
150,initial,do,-6.524603843688965
151,initial,do,-6.972873687744141
152,initial,do,-5.2242021560668945
153,initial,do,-6.97467041015625
154,initial,do,-4.628123760223389
155,initial,do,-7.072517395019531
156,initial,do,-6.601299285888672
157,initial,do,-7.324143886566162
158,initial,do,-7.23638916015625
159,initial,do,-8.450309753417969
160,initial,do,-5.085392951965332
161,initial,do,-6.8038787841796875
162,initial,do,-6.101104259490967
163,initial,do,-6.118780136108398
164,initial,do,-6.8054633140563965
165,initial,do,-7.022894859313965
166,initial,pp,-6.763835430145264
167,initial,pp,-6.593775272369385
168,initial,pp,-6.249927997589111
169,initial,pp,-5.736493110656738
170,initial,pp,-5.418354034423828
171,initial,pp,-6.6718430519104
172,initial,pp,-4.890649318695068
173,initial,pp,-6.224636554718018
174,initial,pp,-5.778753757476807
175,initial,pp,-6.228618144989014
176,initial,pp,-7.590551853179932
177,initial,pp,-5.8089189529418945
178,initial,pp,-5.889459609985352
179,initial,pp,-7.201510429382324
180,initial,pp,-5.646746635437012
181,initial,pp,-7.856462478637695
182,initial,pp,-5.49599027633667
183,initial,pp,-7.1663594245910645
184,initial,pp,-5.943824768066406
185,initial,pp,-6.539653301239014
186,initial,pp,-7.313571453094482
187,initial,pp,-6.923098087310791
188,initial,pp,-5.615854740142822
189,initial,pp,-5.9653754234313965
190,initial,pp,-4.231659889221191
191,initial,pp,-6.4786505699157715
192,initial,pp,-8.005948066711426
193,initial,pp,-6.6371002197265625
194,initial,pp,-5.234823703765869
195,initial,pp,-5.234124660491943
196,initial,pp,-5.715755939483643
197,initial,pp,-5.214051723480225
198,initial,pp,-4.7367939949035645
199,initial,pp,-4.332887172698975
200,initial,pp,-5.609816074371338
201,initial,pp,-6.639491558074951
202,initial,pp,-4.7164082527160645
203,initial,pp,-5.781253814697266
204,initial,pp,-5.909825801849365
205,initial,pp,-6.978512287139893
206,initial,pp,-6.262359619140625
207,initial,pp,-5.232583999633789
208,initial,pp,-6.572159767150879
209,initial,pp,-5.63535213470459
210,initial,pp,-5.693105220794678
211,initial,pp,-6.342098236083984
212,initial,pp,-6.636563777923584
213,initial,pp,-6.593400955200195
214,initial,pp,-4.573520183563232
215,initial,pp,-7.1027631759643555
216,initial,pp,-4.835700035095215
217,initial,pp,-6.446450710296631
218,initial,pp,-7.54479455947876
219,initial,pp,-6.95996618270874
220,initial,pp,-4.607057571411133
221,initial,pp,-5.336773872375488
222,initial,pp,-4.858954429626465
223,initial,pp,-4.833189487457275
224,initial,pp,-5.064223766326904
225,initial,pp,-3.73189377784729
226,initial,pp,-6.5481109619140625
227,initial,pp,-5.428600311279297
228,initial,pp,-7.757143497467041
229,initial,pp,-7.27044153213501
230,initial,pp,-5.196791648864746
231,initial,pp,-3.780430793762207
232,initial,pp,-5.683810234069824
233,initial,pp,-4.935591697692871
234,initial,pp,-5.964197635650635
235,initial,pp,-5.103932857513428
236,initial,pp,-6.306943416595459
237,initial,pp,-6.8433613777160645
238,initial,pp,-6.213196277618408
239,initial,pp,-4.913763523101807
240,initial,pp,-4.924454689025879
241,initial,pp,-5.064222812652588
242,initial,pp,-7.731966018676758
243,initial,pp,-5.9701619148254395
244,initial,pp,-5.008293151855469
245,initial,pp,-6.102450847625732
246,initial,pp,-5.839389801025391
247,initial,pp,-5.045232772827148
248,initial,pp,-7.6774678230285645
249,initial,pp,-5.9437432289123535
250,initial,pp,-5.738798141479492
251,initial,pp,-4.886942386627197
252,initial,pp,-6.982499599456787
253,initial,pp,-5.9701619148254395
254,initial,pp,-4.429354190826416
255,initial,pp,-5.362709045410156
1,final,do,-4.6695404052734375
2,final,do,-6.981025695800781
3,final,do,-5.410581111907959
4,final,do,-5.785427093505859
5,final,do,-4.537438869476318
6,final,do,-7.491491794586182
7,final,do,-5.799740314483643
8,final,do,-6.45604944229126
9,final,do,-6.519680976867676
10,final,do,-6.12122917175293
11,final,do,-7.474487781524658
12,final,do,-5.894188404083252
13,final,do,-5.4723381996154785
14,final,do,-8.087458610534668
15,final,do,-6.964852333068848
16,final,do,-6.712121963500977
17,final,do,-4.716676712036133
18,final,do,-5.5551438331604
19,final,do,-5.03167200088501
20,final,do,-6.070777893066406
21,final,do,-8.649884223937988
22,final,do,-7.099246978759766
23,final,do,-6.863173007965088
24,final,do,-6.388227939605713
25,final,do,-6.389242172241211
26,final,do,-7.348982334136963
27,final,do,-5.391587734222412
28,final,do,-5.983723163604736
29,final,do,-5.126988887786865
30,final,do,-6.222437858581543
31,final,do,-5.1963419914245605
32,final,do,-5.226438999176025
33,final,do,-10.95278263092041
34,final,do,-7.760886192321777
35,final,do,-5.088667392730713
36,final,do,-4.459592819213867
37,final,do,-7.492191791534424
38,final,do,-6.375678062438965
39,final,do,-7.484711170196533
40,final,do,-7.094019412994385
41,final,do,-5.645511150360107
42,final,do,-8.288213729858398
43,final,do,-6.203709125518799
44,final,do,-5.239875316619873
45,final,do,-4.829195976257324
46,final,do,-5.069612979888916
47,final,do,-5.387632846832275
48,final,do,-5.961919784545898
49,final,do,-3.438582181930542
50,final,do,-5.2264404296875
51,final,do,-5.519131660461426
52,final,do,-4.837060451507568
53,final,do,-6.312399387359619
54,final,do,-4.860302925109863
55,final,do,-7.149075508117676
56,final,do,-5.298614978790283
57,final,do,-6.248312473297119
58,final,do,-6.740225315093994
59,final,do,-5.375285625457764
60,final,do,-5.268754005432129
61,final,do,-5.224526882171631
62,final,do,-7.246344566345215
63,final,do,-9.286977767944336
64,final,do,-6.755305767059326
65,final,do,-7.062474250793457
66,final,do,-4.414412975311279
67,final,do,-6.267917633056641
68,final,do,-5.238157749176025
69,final,do,-6.048768043518066
70,final,do,-4.015080451965332
71,final,do,-6.307248592376709
72,final,do,-8.080181121826172
73,final,do,-4.2497735023498535
74,final,do,-6.75946569442749
75,final,do,-5.614374160766602
76,final,do,-6.228926658630371
77,final,do,-3.514909029006958
78,final,do,-8.851095199584961
79,final,do,-8.214193344116211
80,final,do,-6.545942783355713
81,final,do,-6.146307468414307
82,final,do,-6.081644535064697
83,final,do,-6.330677509307861
84,final,do,-7.293882846832275
85,final,do,-4.988710880279541
86,final,do,-7.798764705657959
87,final,do,-5.679553508758545
88,final,do,-5.407774448394775
89,final,do,-4.434783458709717
90,final,do,-5.512264251708984
91,final,do,-6.13796854019165
92,final,do,-4.148236274719238
93,final,do,-8.282522201538086
94,final,do,-5.850134372711182
95,final,do,-7.146818161010742
96,final,do,-3.9652764797210693
97,final,do,-5.203630447387695
98,final,do,-6.291948318481445
99,final,do,-6.295257568359375
100,final,do,-6.527937412261963
101,final,do,-6.068495273590088
102,final,do,-5.23495626449585
103,final,do,-8.299824714660645
104,final,do,-5.386833667755127
105,final,do,-4.594252586364746
106,final,do,-5.984195232391357
107,final,do,-6.649368762969971
108,final,do,-5.7761993408203125
109,final,do,-7.0462212562561035
110,final,do,-4.145637035369873
111,final,do,-5.720904350280762
112,final,do,-4.980740070343018
113,final,do,-6.9527387619018555
114,final,do,-5.850391387939453
115,final,do,-7.014474391937256
116,final,do,-5.830357551574707
117,final,do,-7.435442924499512
118,final,do,-5.745068073272705
119,final,do,-4.582247257232666
120,final,do,-6.4225616455078125
121,final,do,-7.098421573638916
122,final,do,-4.085897445678711
123,final,do,-5.552236080169678
124,final,do,-5.529811382293701
125,final,do,-7.584272861480713
126,final,do,-3.7941386699676514
127,final,do,-5.737491130828857
128,final,do,-6.000138759613037
129,final,do,-6.3960723876953125
130,final,do,-5.068389892578125
131,final,do,-4.435268402099609
132,final,do,-4.825189590454102
133,final,do,-6.136961460113525
134,final,do,-3.2510247230529785
135,final,do,-4.0457282066345215
136,final,do,-5.669771671295166
137,final,do,-6.426147937774658
138,final,do,-5.0276665687561035
139,final,do,-8.726263046264648
140,final,do,-4.913126468658447
141,final,do,-5.780738353729248
142,final,do,-4.519887924194336
143,final,do,-4.413162708282471
144,final,do,-5.950675964355469
145,final,do,-7.247321128845215
146,final,do,-5.927124977111816
147,final,do,-6.80020809173584
148,final,do,-8.358570098876953
149,final,do,-6.874862194061279
150,final,do,-7.912991046905518
151,final,do,-5.556999683380127
152,final,do,-4.415302276611328
153,final,do,-5.268754005432129
154,final,do,-4.438070297241211
155,final,do,-6.0220513343811035
156,final,do,-7.146127700805664
157,final,do,-8.599699020385742
158,final,do,-5.72943639755249
159,final,do,-8.54738998413086
160,final,do,-6.123256683349609
161,final,do,-5.1660332679748535
162,final,do,-6.164658546447754
163,final,do,-5.315220355987549
164,final,do,-5.626909255981445
165,final,do,-6.927995204925537
166,final,pp,-5.854217529296875
167,final,pp,-6.911236763000488
168,final,pp,-4.424546718597412
169,final,pp,-5.658466339111328
170,final,pp,-6.208829879760742
171,final,pp,-6.7746148109436035
172,final,pp,-4.8592400550842285
173,final,pp,-4.27369499206543
174,final,pp,-5.902425289154053
175,final,pp,-5.095585346221924
176,final,pp,-6.287021160125732
177,final,pp,-4.983657360076904
178,final,pp,-5.556545734405518
179,final,pp,-6.285863876342773
180,final,pp,-5.59185266494751
181,final,pp,-7.895418643951416
182,final,pp,-5.528713703155518
183,final,pp,-7.346261501312256
184,final,pp,-3.3624796867370605
185,final,pp,-6.982779502868652
186,final,pp,-6.471689701080322
187,final,pp,-5.319731712341309
188,final,pp,-5.478188991546631
189,final,pp,-4.937370777130127
190,final,pp,-4.792664527893066
191,final,pp,-6.998546123504639
192,final,pp,-7.926322937011719
193,final,pp,-5.148476600646973
194,final,pp,-6.754153251647949
195,final,pp,-5.166916370391846
196,final,pp,-7.66776704788208
197,final,pp,-4.4371490478515625
198,final,pp,-4.943325996398926
199,final,pp,-4.003880023956299
200,final,pp,-5.541083812713623
201,final,pp,-5.766705513000488
202,final,pp,-6.160592079162598
203,final,pp,-5.16557502746582
204,final,pp,-5.949795246124268
205,final,pp,-6.018257141113281
206,final,pp,-6.585541725158691
207,final,pp,-5.256452560424805
208,final,pp,-5.99448299407959
209,final,pp,-5.168123245239258
210,final,pp,-6.103294372558594
211,final,pp,-5.496433258056641
212,final,pp,-6.334614276885986
213,final,pp,-6.607950210571289
214,final,pp,-4.979358673095703
215,final,pp,-7.645357608795166
216,final,pp,-6.353794574737549
217,final,pp,-4.4356608390808105
218,final,pp,-5.624368190765381
219,final,pp,-5.902877330780029
220,final,pp,-4.81387996673584
221,final,pp,-5.255131244659424
222,final,pp,-6.692728519439697
223,final,pp,-4.444911956787109
224,final,pp,-4.113845348358154
225,final,pp,-4.655629634857178
226,final,pp,-5.870167255401611
227,final,pp,-3.603163480758667
228,final,pp,-5.36683988571167
229,final,pp,-7.126183032989502
230,final,pp,-4.128077030181885
231,final,pp,-3.566229820251465
232,final,pp,-2.903427839279175
233,final,pp,-4.49479866027832
234,final,pp,-5.80747127532959
235,final,pp,-4.47513484954834
236,final,pp,-4.7224602699279785
237,final,pp,-4.4529876708984375
238,final,pp,-4.863419055938721
239,final,pp,-5.042232036590576
240,final,pp,-4.9608330726623535
241,final,pp,-4.113846302032471
242,final,pp,-5.875942707061768
243,final,pp,-4.3844733238220215
244,final,pp,-3.8958399295806885
245,final,pp,-5.405522346496582
246,final,pp,-4.863108158111572
247,final,pp,-8.727009773254395
248,final,pp,-6.495521068572998
249,final,pp,-4.497600555419922
250,final,pp,-4.642987251281738
251,final,pp,-5.1400275230407715
252,final,pp,-6.592939853668213
253,final,pp,-4.3844733238220215
254,final,pp,-4.82672643661499
255,final,pp,-4.435024738311768
1,best,do,-4.430074691772461
2,best,do,-7.020509719848633
3,best,do,-5.321887969970703
4,best,do,-5.664752960205078
5,best,do,-4.625662803649902
6,best,do,-7.461254596710205
7,best,do,-5.642282485961914
8,best,do,-6.137201309204102
9,best,do,-6.5546875
10,best,do,-6.039807319641113
11,best,do,-7.321943759918213
12,best,do,-5.86143684387207
13,best,do,-5.636257648468018
14,best,do,-8.273422241210938
15,best,do,-6.855464935302734
16,best,do,-6.592752933502197
17,best,do,-4.66213321685791
18,best,do,-5.527657985687256
19,best,do,-4.88906717300415
20,best,do,-6.036660194396973
21,best,do,-8.502382278442383
22,best,do,-6.9961981773376465
23,best,do,-6.6289825439453125
24,best,do,-6.3363471031188965
25,best,do,-6.224567413330078
26,best,do,-7.132066249847412
27,best,do,-5.606067657470703
28,best,do,-5.981264591217041
29,best,do,-5.032879829406738
30,best,do,-6.2534966468811035
31,best,do,-5.241492748260498
32,best,do,-5.24648380279541
33,best,do,-10.571463584899902
34,best,do,-7.656548023223877
35,best,do,-4.968660354614258
36,best,do,-4.094878196716309
37,best,do,-7.3321685791015625
38,best,do,-6.497158050537109
39,best,do,-7.501799583435059
40,best,do,-7.12656307220459
41,best,do,-5.545611381530762
42,best,do,-8.293768882751465
43,best,do,-5.802342891693115
44,best,do,-5.002641201019287
45,best,do,-4.753057479858398
46,best,do,-4.8399152755737305
47,best,do,-5.309563159942627
48,best,do,-5.909501075744629
49,best,do,-3.4400992393493652
50,best,do,-5.246484279632568
51,best,do,-5.4882001876831055
52,best,do,-4.746219635009766
53,best,do,-6.094618320465088
54,best,do,-4.71727180480957
55,best,do,-7.047084808349609
56,best,do,-4.989316463470459
57,best,do,-6.1409735679626465
58,best,do,-6.523559093475342
59,best,do,-5.28721284866333
60,best,do,-5.3047685623168945
61,best,do,-5.373607635498047
62,best,do,-7.022156715393066
63,best,do,-9.286969184875488
64,best,do,-6.763476371765137
65,best,do,-6.814129829406738
66,best,do,-4.376725673675537
67,best,do,-6.1551594734191895
68,best,do,-5.2420806884765625
69,best,do,-5.9848151206970215
70,best,do,-4.057008266448975
71,best,do,-6.1471638679504395
72,best,do,-8.099964141845703
73,best,do,-4.333588123321533
74,best,do,-6.779453277587891
75,best,do,-5.489347457885742
76,best,do,-6.105204105377197
77,best,do,-3.5722873210906982
78,best,do,-8.921906471252441
79,best,do,-8.252833366394043
80,best,do,-6.6657843589782715
81,best,do,-6.190576076507568
82,best,do,-6.109513759613037
83,best,do,-6.27634859085083
84,best,do,-7.164933681488037
85,best,do,-4.873764514923096
86,best,do,-7.73699426651001
87,best,do,-5.541631698608398
88,best,do,-5.389786720275879
89,best,do,-4.470325946807861
90,best,do,-5.168910026550293
91,best,do,-6.161895751953125
92,best,do,-4.169626712799072
93,best,do,-8.577116966247559
94,best,do,-5.951488494873047
95,best,do,-6.9422287940979
96,best,do,-3.7496836185455322
97,best,do,-5.063929557800293
98,best,do,-6.0979228019714355
99,best,do,-6.237692356109619
100,best,do,-6.397711277008057
101,best,do,-6.09909200668335
102,best,do,-5.1240129470825195
103,best,do,-8.170120239257812
104,best,do,-5.411064624786377
105,best,do,-4.549338340759277
106,best,do,-5.75208854675293
107,best,do,-6.711319923400879
108,best,do,-5.7807183265686035
109,best,do,-7.055288791656494
110,best,do,-4.135153770446777
111,best,do,-5.749274253845215
112,best,do,-4.965030193328857
113,best,do,-6.851400852203369
114,best,do,-5.801927089691162
115,best,do,-7.014491081237793
116,best,do,-5.731927871704102
117,best,do,-7.149881362915039
118,best,do,-5.514180660247803
119,best,do,-4.673389434814453
120,best,do,-6.2849321365356445
121,best,do,-7.0221781730651855
122,best,do,-3.8798511028289795
123,best,do,-5.441944122314453
124,best,do,-5.580067157745361
125,best,do,-7.667368412017822
126,best,do,-3.9490153789520264
127,best,do,-5.743093967437744
128,best,do,-6.006627559661865
129,best,do,-6.341532230377197
130,best,do,-5.086068630218506
131,best,do,-4.433091163635254
132,best,do,-4.525453567504883
133,best,do,-6.121739864349365
134,best,do,-3.196972131729126
135,best,do,-4.007565021514893
136,best,do,-5.6170654296875
137,best,do,-6.4168620109558105
138,best,do,-4.930296897888184
139,best,do,-8.392522811889648
140,best,do,-4.858593463897705
141,best,do,-5.710541248321533
142,best,do,-4.222296237945557
143,best,do,-4.47161865234375
144,best,do,-5.926698684692383
145,best,do,-7.294745445251465
146,best,do,-5.657216548919678
147,best,do,-6.870852947235107
148,best,do,-8.420841217041016
149,best,do,-7.05405855178833
150,best,do,-7.881931781768799
151,best,do,-5.609428405761719
152,best,do,-4.1659064292907715
153,best,do,-5.3047685623168945
154,best,do,-4.250339984893799
155,best,do,-6.051389694213867
156,best,do,-6.98789644241333
157,best,do,-8.188910484313965
158,best,do,-5.785083770751953
159,best,do,-8.471332550048828
160,best,do,-5.942883014678955
161,best,do,-5.101471424102783
162,best,do,-6.038309574127197
163,best,do,-5.2063984870910645
164,best,do,-5.517320156097412
165,best,do,-6.856656074523926
166,best,pp,-5.772714138031006
167,best,pp,-6.892967224121094
168,best,pp,-4.415233612060547
169,best,pp,-5.912489891052246
