item_id,model_state,dative,score
1,initial,pp,-7.540770053863525
2,initial,pp,-7.462474346160889
3,initial,pp,-6.996959686279297
4,initial,pp,-7.8608174324035645
5,initial,pp,-6.852907657623291
6,initial,pp,-7.3824615478515625
7,initial,pp,-7.36962890625
8,initial,pp,-7.265927791595459
9,initial,pp,-6.338464736938477
10,initial,pp,-7.333256244659424
11,initial,pp,-6.26391077041626
12,initial,pp,-5.9806928634643555
13,initial,pp,-6.827730178833008
14,initial,pp,-6.369097709655762
15,initial,pp,-7.72845983505249
16,initial,pp,-7.265927791595459
17,initial,pp,-7.276762008666992
18,initial,pp,-6.9177374839782715
19,initial,pp,-7.610012054443359
20,initial,pp,-6.703282833099365
21,initial,pp,-7.098931789398193
22,initial,pp,-6.548160552978516
23,initial,pp,-7.384212493896484
24,initial,pp,-7.8313469886779785
25,initial,pp,-7.8667144775390625
26,initial,pp,-7.278439044952393
27,initial,pp,-7.824659824371338
28,initial,pp,-7.289785861968994
29,initial,pp,-7.460697174072266
30,initial,pp,-7.259633541107178
31,initial,pp,-7.869119644165039
32,initial,pp,-7.8313469886779785
33,initial,pp,-7.417357921600342
34,initial,pp,-7.941041946411133
35,initial,pp,-6.402209281921387
36,initial,pp,-6.6010637283325195
37,initial,pp,-7.460697650909424
38,initial,pp,-6.699686050415039
39,initial,pp,-8.333161354064941
40,initial,pp,-7.718033313751221
41,initial,pp,-7.346168518066406
42,initial,pp,-6.905938625335693
43,initial,pp,-6.155745506286621
44,initial,pp,-7.188806533813477
45,initial,pp,-7.963183403015137
46,initial,pp,-6.774201393127441
47,initial,pp,-7.6867780685424805
48,initial,pp,-6.82450008392334
49,initial,pp,-6.84378719329834
50,initial,pp,-6.597611427307129
51,initial,pp,-7.279414653778076
52,initial,pp,-6.68332052230835
53,initial,pp,-6.954277515411377
54,initial,pp,-6.991048336029053
55,initial,pp,-6.7702155113220215
56,initial,pp,-6.252965927124023
57,initial,pp,-6.243914604187012
58,initial,pp,-7.538503646850586
59,initial,pp,-7.005072116851807
60,initial,pp,-7.131690979003906
61,initial,pp,-7.514851093292236
62,initial,pp,-7.113041877746582
63,initial,pp,-8.548154830932617
64,initial,pp,-8.015646934509277
65,initial,pp,-7.588788032531738
66,initial,pp,-8.444872856140137
67,initial,pp,-6.5288286209106445
68,initial,pp,-8.087601661682129
69,initial,pp,-8.319964408874512
70,initial,pp,-7.701755523681641
71,initial,pp,-6.042849063873291
72,initial,pp,-8.195700645446777
73,initial,pp,-8.035063743591309
74,initial,pp,-8.157215118408203
75,initial,pp,-7.921092510223389
76,initial,pp,-7.2267279624938965
77,initial,pp,-6.5352091789245605
78,initial,pp,-6.612809181213379
79,initial,pp,-6.5460405349731445
80,initial,pp,-7.892393112182617
81,initial,pp,-7.847035884857178
82,initial,pp,-6.423306941986084
83,initial,pp,-6.734745979309082
84,initial,pp,-5.968869209289551
85,initial,pp,-6.423306941986084
86,initial,pp,-6.036903381347656
87,initial,pp,-6.6658220291137695
88,initial,pp,-5.93323278427124
89,initial,pp,-6.378271102905273
90,initial,pp,-5.845738410949707
91,initial,pp,-5.652405738830566
92,initial,pp,-8.119853973388672
93,initial,pp,-6.398001194000244
94,initial,pp,-6.217985153198242
95,initial,pp,-5.900856971740723
96,initial,pp,-6.044464588165283
97,initial,pp,-7.612867832183838
98,initial,pp,-7.83292818069458
99,initial,pp,-6.698337554931641
100,initial,pp,-7.457978248596191
101,initial,pp,-5.945940017700195
102,initial,pp,-6.899088382720947
103,initial,pp,-6.805904388427734
104,initial,pp,-6.355635643005371
105,initial,pp,-7.086429119110107
106,initial,pp,-6.316169738769531
107,initial,pp,-6.112610816955566
108,initial,pp,-6.818779945373535
109,initial,pp,-6.7883782386779785
110,initial,pp,-7.0352983474731445
111,initial,pp,-6.909692287445068
112,initial,pp,-6.859456539154053
113,initial,pp,-6.755385398864746
114,initial,pp,-6.101218223571777
115,initial,pp,-6.722188472747803
116,initial,pp,-6.339022636413574
117,initial,pp,-7.238558769226074
118,initial,pp,-6.18464994430542
119,initial,pp,-6.5427680015563965
120,initial,pp,-7.2368340492248535
121,initial,pp,-7.765905857086182
122,initial,pp,-7.8473358154296875
123,initial,pp,-6.7894744873046875
124,initial,pp,-7.915414333343506
125,initial,pp,-6.8982014656066895
126,initial,pp,-7.914548397064209
127,initial,pp,-6.640129566192627
128,initial,pp,-8.19642448425293
129,initial,pp,-7.319654941558838
130,initial,pp,-6.678755283355713
131,initial,pp,-7.319654941558838
132,initial,pp,-7.8473358154296875
133,initial,pp,-8.010734558105469
134,initial,pp,-7.316154479980469
135,initial,pp,-7.8473358154296875
136,initial,pp,-7.914548397064209
137,initial,pp,-7.537818431854248
138,initial,pp,-6.475019931793213
139,initial,pp,-7.896155834197998
140,initial,pp,-7.5670928955078125
141,initial,pp,-7.189820289611816
142,initial,pp,-7.011529922485352
143,initial,pp,-7.3432416915893555
144,initial,pp,-7.923547744750977
145,initial,pp,-6.739673614501953
146,initial,pp,-6.861166954040527
147,initial,pp,-6.987419605255127
148,initial,pp,-7.229951858520508
149,initial,pp,-6.673142433166504
150,initial,pp,-6.26305627822876
151,initial,pp,-7.361136436462402
152,initial,pp,-6.985073566436768
153,initial,pp,-7.15162992477417
154,initial,pp,-7.342225074768066
155,initial,pp,-7.133057594299316
156,initial,pp,-6.669890403747559
157,initial,pp,-6.383698463439941
158,initial,pp,-6.534919738769531
159,initial,pp,-7.617859840393066
160,initial,pp,-7.566898345947266
161,initial,pp,-8.88565444946289
162,initial,pp,-7.609916687011719
163,initial,pp,-8.00449275970459
164,initial,pp,-7.1102752685546875
165,initial,pp,-7.40918493270874
166,initial,pp,-6.090821266174316
167,initial,pp,-7.411632537841797
168,initial,pp,-8.76950454711914
169,initial,pp,-7.592391014099121
170,initial,pp,-7.285229206085205
171,initial,pp,-8.00449275970459
172,initial,pp,-5.906988620758057
173,initial,pp,-6.812587738037109
174,initial,pp,-8.910173416137695
175,initial,pp,-6.941115379333496
176,initial,pp,-7.40918493270874
177,initial,pp,-9.051356315612793
178,initial,pp,-8.494473457336426
179,initial,pp,-6.0771708488464355
180,initial,pp,-8.277000427246094
