item_id,model_state,score
0,initial,-6.876308917999268
1,initial,-8.957505226135254
2,initial,-7.630088806152344
3,initial,-7.413384437561035
4,initial,-6.508365154266357
5,initial,-8.768933296203613
6,initial,-6.731115818023682
7,initial,-8.548134803771973
8,initial,-6.619335174560547
9,initial,-7.259434700012207
10,initial,-7.585397243499756
11,initial,-6.286522388458252
12,initial,-6.542261600494385
13,initial,-6.581390380859375
14,initial,-6.778285980224609
15,initial,-6.912605285644531
16,initial,-8.256119728088379
17,initial,-6.286522388458252
18,initial,-8.455802917480469
19,initial,-7.630088806152344
20,initial,-8.099748611450195
21,initial,-8.081267356872559
22,initial,-7.731027126312256
23,initial,-6.506089210510254
24,initial,-6.565099239349365
25,initial,-8.081267356872559
26,initial,-7.802562713623047
27,initial,-7.007152557373047
28,initial,-6.654609203338623
29,initial,-7.802562713623047
30,initial,-7.121837139129639
31,initial,-7.937215328216553
32,initial,-6.65526819229126
33,initial,-8.456613540649414
34,initial,-8.277533531188965
35,initial,-7.3332014083862305
36,initial,-6.692765235900879
37,initial,-8.27759075164795
38,initial,-6.827724456787109
39,initial,-7.958429336547852
40,initial,-7.70576286315918
41,initial,-6.679079055786133
42,initial,-7.924614906311035
43,initial,-6.66440486907959
44,initial,-6.770926475524902
45,initial,-8.040122032165527
46,initial,-6.325409412384033
47,initial,-7.39333963394165
48,initial,-8.081429481506348
49,initial,-8.322935104370117
50,initial,-7.791528701782227
51,initial,-7.795754909515381
52,initial,-7.100058555603027
53,initial,-7.968087673187256
54,initial,-7.848955154418945
55,initial,-6.861944198608398
56,initial,-7.276271343231201
57,initial,-7.320258140563965
58,initial,-8.179494857788086
59,initial,-7.24212646484375
60,initial,-6.638078689575195
61,initial,-8.55384349822998
62,initial,-8.715249061584473
63,initial,-9.357848167419434
64,initial,-8.855441093444824
65,initial,-7.047660827636719
66,initial,-7.968571186065674
67,initial,-6.94412899017334
68,initial,-8.228092193603516
69,initial,-6.781551361083984
70,initial,-8.232027053833008
71,initial,-7.001925468444824
72,initial,-8.060282707214355
73,initial,-8.0429048538208
74,initial,-8.409040451049805
75,initial,-8.777996063232422
76,initial,-8.00487232208252
77,initial,-7.197634220123291
78,initial,-7.418209552764893
79,initial,-6.964517116546631
80,initial,-6.661516189575195
81,initial,-7.595738410949707
82,initial,-7.198312759399414
83,initial,-7.002851486206055
84,initial,-6.550974369049072
85,initial,-6.735998630523682
86,initial,-6.5009870529174805
87,initial,-7.281222820281982
88,initial,-8.090056419372559
89,initial,-6.785974502563477
90,initial,-6.522858619689941
91,initial,-6.964727401733398
92,initial,-6.965852737426758
93,initial,-5.997411727905273
94,initial,-6.833325386047363
95,initial,-7.172016143798828
96,initial,-7.594167709350586
97,initial,-5.3109259605407715
98,initial,-6.928683280944824
99,initial,-5.787595748901367
100,initial,-8.217588424682617
101,initial,-7.211344242095947
102,initial,-7.510962009429932
103,initial,-7.679340362548828
104,initial,-6.992709159851074
105,initial,-7.232246398925781
106,initial,-5.82879638671875
107,initial,-7.339296340942383
108,initial,-6.992709159851074
109,initial,-5.8787994384765625
110,initial,-8.187338829040527
111,initial,-7.380600452423096
112,initial,-6.809854030609131
113,initial,-7.594287395477295
114,initial,-7.546239376068115
115,initial,-6.595727920532227
116,initial,-6.660984039306641
117,initial,-7.9869279861450195
118,initial,-7.3296709060668945
119,initial,-7.3125319480896
120,initial,-6.974717617034912
121,initial,-7.279703140258789
122,initial,-5.566837787628174
123,initial,-6.271209239959717
124,initial,-6.604084014892578
125,initial,-5.566837787628174
126,initial,-7.552350997924805
127,initial,-6.724964618682861
128,initial,-7.273077011108398
129,initial,-6.248617649078369
130,initial,-6.449957847595215
131,initial,-5.88767671585083
132,initial,-7.113041400909424
133,initial,-7.396183013916016
134,initial,-5.920498371124268
135,initial,-7.358062267303467
136,initial,-6.708256721496582
137,initial,-7.550451755523682
138,initial,-6.471786022186279
139,initial,-7.161423206329346
140,initial,-6.42278528213501
141,initial,-6.593021392822266
142,initial,-7.5783185958862305
143,initial,-6.012733459472656
144,initial,-7.494929313659668
145,initial,-7.454259872436523
146,initial,-6.768686294555664
147,initial,-7.537998199462891
148,initial,-7.632833480834961
149,initial,-6.854615211486816
150,initial,-7.706392288208008
151,initial,-7.081984996795654
152,initial,-6.479680061340332
153,initial,-6.149997711181641
154,initial,-6.680430889129639
155,initial,-7.050189971923828
156,initial,-6.680430889129639
157,initial,-7.160145282745361
158,initial,-7.37476921081543
159,initial,-6.556490421295166
160,initial,-6.705655574798584
161,initial,-7.130188941955566
162,initial,-7.312496662139893
163,initial,-7.623499393463135
164,initial,-7.553385257720947
165,initial,-7.4851508140563965
166,initial,-5.830420017242432
167,initial,-7.404384136199951
168,initial,-8.086628913879395
