item_id,model_state,dative,score
1,initial,pp,-7.300520420074463
2,initial,pp,-7.437388896942139
3,initial,pp,-7.590713024139404
4,initial,pp,-7.787660121917725
5,initial,pp,-6.981632232666016
6,initial,pp,-7.938222408294678
7,initial,pp,-7.838813304901123
8,initial,pp,-7.746011734008789
9,initial,pp,-6.558599948883057
10,initial,pp,-7.853189945220947
11,initial,pp,-6.552725791931152
12,initial,pp,-5.410000801086426
13,initial,pp,-6.665213108062744
14,initial,pp,-5.539587497711182
15,initial,pp,-7.661020278930664
16,initial,pp,-7.746011734008789
17,initial,pp,-7.846397399902344
18,initial,pp,-6.86083984375
19,initial,pp,-7.376704692840576
20,initial,pp,-7.048954010009766
21,initial,pp,-7.471628189086914
22,initial,pp,-6.582548141479492
23,initial,pp,-7.7820587158203125
24,initial,pp,-7.507135391235352
25,initial,pp,-7.931586742401123
26,initial,pp,-7.728270053863525
27,initial,pp,-7.599297046661377
28,initial,pp,-7.337747573852539
29,initial,pp,-7.758983135223389
30,initial,pp,-7.09205961227417
31,initial,pp,-7.839990139007568
32,initial,pp,-7.507135391235352
33,initial,pp,-7.99192476272583
34,initial,pp,-8.711875915527344
35,initial,pp,-5.690053939819336
36,initial,pp,-6.055665016174316
37,initial,pp,-7.758983612060547
38,initial,pp,-6.8775177001953125
39,initial,pp,-7.6975274085998535
40,initial,pp,-8.330243110656738
41,initial,pp,-7.456113815307617
42,initial,pp,-7.099721431732178
43,initial,pp,-6.571850299835205
44,initial,pp,-7.069399356842041
45,initial,pp,-7.207998275756836
46,initial,pp,-7.22498083114624
47,initial,pp,-8.011662483215332
48,initial,pp,-6.668545722961426
49,initial,pp,-7.21713399887085
50,initial,pp,-6.826353073120117
51,initial,pp,-7.159823894500732
52,initial,pp,-6.238247394561768
53,initial,pp,-7.387516498565674
54,initial,pp,-7.176716327667236
55,initial,pp,-7.0410566329956055
56,initial,pp,-6.127520561218262
57,initial,pp,-5.803735733032227
58,initial,pp,-7.065090656280518
59,initial,pp,-7.211174011230469
60,initial,pp,-7.299000263214111
61,initial,pp,-7.255442142486572
62,initial,pp,-7.702414035797119
63,initial,pp,-8.045016288757324
64,initial,pp,-7.789172649383545
65,initial,pp,-7.617961406707764
