item_id,model_state,dative,score
1,initial,pp,-8.087646484375
2,initial,pp,-8.381637573242188
3,initial,pp,-7.866302967071533
4,initial,pp,-8.68624210357666
5,initial,pp,-7.5885748863220215
6,initial,pp,-7.866604328155518
7,initial,pp,-8.405811309814453
8,initial,pp,-7.719886779785156
9,initial,pp,-7.121881484985352
10,initial,pp,-7.939237594604492
11,initial,pp,-6.890176773071289
12,initial,pp,-5.924651622772217
13,initial,pp,-8.020602226257324
14,initial,pp,-6.000104904174805
15,initial,pp,-7.937606334686279
16,initial,pp,-7.719886779785156
17,initial,pp,-8.44347095489502
18,initial,pp,-7.747367858886719
19,initial,pp,-7.749115467071533
20,initial,pp,-7.353416919708252
21,initial,pp,-8.140914916992188
22,initial,pp,-7.027359962463379
23,initial,pp,-8.638248443603516
24,initial,pp,-8.26004695892334
25,initial,pp,-8.612982749938965
26,initial,pp,-8.393026351928711
27,initial,pp,-8.158753395080566
28,initial,pp,-7.865772724151611
29,initial,pp,-8.276707649230957
30,initial,pp,-8.44188404083252
31,initial,pp,-8.187729835510254
32,initial,pp,-8.26004695892334
33,initial,pp,-8.446944236755371
34,initial,pp,-8.957112312316895
35,initial,pp,-6.364786148071289
36,initial,pp,-6.7969970703125
37,initial,pp,-8.276707649230957
38,initial,pp,-7.531923294067383
39,initial,pp,-9.13910961151123
40,initial,pp,-8.402203559875488
41,initial,pp,-7.467853546142578
42,initial,pp,-7.130096435546875
43,initial,pp,-6.279976844787598
44,initial,pp,-7.773285388946533
45,initial,pp,-8.360762596130371
46,initial,pp,-7.388662338256836
47,initial,pp,-8.02972412109375
48,initial,pp,-7.403151035308838
49,initial,pp,-6.796038627624512
50,initial,pp,-6.849072456359863
51,initial,pp,-7.681549549102783
52,initial,pp,-6.468698024749756
53,initial,pp,-7.9923224449157715
54,initial,pp,-7.641927242279053
55,initial,pp,-7.254767894744873
56,initial,pp,-6.283317565917969
57,initial,pp,-5.920058250427246
58,initial,pp,-7.562255382537842
59,initial,pp,-7.288232326507568
60,initial,pp,-7.852939605712891
61,initial,pp,-8.48757266998291
62,initial,pp,-8.14693832397461
63,initial,pp,-8.195343017578125
64,initial,pp,-8.336220741271973
65,initial,pp,-7.395583629608154
66,initial,pp,-8.170068740844727
67,initial,pp,-6.341939926147461
68,initial,pp,-8.61266040802002
69,initial,pp,-8.548722267150879
70,initial,pp,-7.910236358642578
71,initial,pp,-5.819820404052734
72,initial,pp,-8.202528953552246
73,initial,pp,-8.07339859008789
74,initial,pp,-9.068168640136719
75,initial,pp,-8.154695510864258
76,initial,pp,-7.519474029541016
77,initial,pp,-7.0762739181518555
78,initial,pp,-6.391419410705566
79,initial,pp,-7.6309332847595215
80,initial,pp,-8.68159008026123
81,initial,pp,-8.242805480957031
82,initial,pp,-6.691319942474365
83,initial,pp,-7.134943962097168
84,initial,pp,-6.635855197906494
85,initial,pp,-6.691319942474365
86,initial,pp,-6.907423496246338
87,initial,pp,-7.092489719390869
88,initial,pp,-6.4810791015625
89,initial,pp,-7.04041051864624
90,initial,pp,-6.753753662109375
91,initial,pp,-6.579437255859375
92,initial,pp,-8.649840354919434
93,initial,pp,-6.817130088806152
94,initial,pp,-6.625497817993164
95,initial,pp,-6.635791301727295
96,initial,pp,-7.0308051109313965
97,initial,pp,-8.416418075561523
98,initial,pp,-8.369958877563477
99,initial,pp,-7.330587387084961
100,initial,pp,-7.907236576080322
101,initial,pp,-6.425289154052734
102,initial,pp,-7.652281284332275
103,initial,pp,-7.748737812042236
104,initial,pp,-6.966893196105957
105,initial,pp,-7.601611614227295
106,initial,pp,-8.033734321594238
107,initial,pp,-6.882693767547607
108,initial,pp,-7.950252532958984
109,initial,pp,-7.564854621887207
110,initial,pp,-8.128837585449219
111,initial,pp,-7.550904273986816
112,initial,pp,-7.51295804977417
113,initial,pp,-7.510700225830078
114,initial,pp,-6.535261154174805
115,initial,pp,-7.700520992279053
116,initial,pp,-6.82204532623291
117,initial,pp,-8.197265625
118,initial,pp,-6.852845191955566
119,initial,pp,-7.994955539703369
120,initial,pp,-8.141633987426758
121,initial,pp,-7.687357425689697
122,initial,pp,-8.102633476257324
123,initial,pp,-6.9256696701049805
124,initial,pp,-8.190218925476074
125,initial,pp,-7.223850727081299
126,initial,pp,-7.483924865722656
127,initial,pp,-6.464723110198975
128,initial,pp,-8.162605285644531
129,initial,pp,-7.151922225952148
130,initial,pp,-6.652851581573486
131,initial,pp,-7.151922225952148
132,initial,pp,-8.102632522583008
133,initial,pp,-8.171045303344727
134,initial,pp,-7.284109115600586
135,initial,pp,-8.102632522583008
136,initial,pp,-7.483924865722656
137,initial,pp,-7.836610794067383
138,initial,pp,-5.944590091705322
139,initial,pp,-7.469361782073975
140,initial,pp,-7.880163192749023
141,initial,pp,-7.390873908996582
142,initial,pp,-7.5374979972839355
143,initial,pp,-7.389315128326416
144,initial,pp,-7.724253177642822
145,initial,pp,-6.373606204986572
146,initial,pp,-7.146504878997803
147,initial,pp,-7.914225101470947
148,initial,pp,-7.445167541503906
149,initial,pp,-6.854628086090088
150,initial,pp,-6.080674171447754
151,initial,pp,-8.045404434204102
152,initial,pp,-7.059143543243408
153,initial,pp,-7.32176399230957
154,initial,pp,-7.234492778778076
155,initial,pp,-7.376343727111816
156,initial,pp,-6.64163064956665
157,initial,pp,-6.2908101081848145
158,initial,pp,-6.59344482421875
159,initial,pp,-7.142203330993652
160,initial,pp,-7.8124284744262695
161,initial,pp,-8.753896713256836
162,initial,pp,-7.386904716491699
163,initial,pp,-8.38934326171875
164,initial,pp,-7.011882781982422
165,initial,pp,-7.3066887855529785
166,initial,pp,-5.770236492156982
167,initial,pp,-7.5198869705200195
168,initial,pp,-8.92251205444336
169,initial,pp,-7.559756278991699
170,initial,pp,-6.912105560302734
171,initial,pp,-8.38934326171875
172,initial,pp,-5.9814910888671875
173,initial,pp,-6.8284735679626465
174,initial,pp,-8.632231712341309
175,initial,pp,-6.664342403411865
176,initial,pp,-7.3066887855529785
177,initial,pp,-7.8642449378967285
178,initial,pp,-8.672371864318848
179,initial,pp,-6.462893009185791
180,initial,pp,-8.590307235717773
181,initial,pp,-7.527858734130859
182,initial,pp,-7.798489093780518
183,initial,pp,-6.644177436828613
184,initial,pp,-7.3882951736450195
185,initial,pp,-6.839103698730469
186,initial,pp,-6.696859836578369
187,initial,pp,-6.1900811195373535
188,initial,pp,-6.331054210662842
189,initial,pp,-6.517984390258789
190,initial,pp,-5.503423690795898
191,initial,pp,-6.770570278167725
192,initial,pp,-7.0623579025268555
193,initial,pp,-6.840431213378906
194,initial,pp,-6.682997226715088
195,initial,pp,-6.926232814788818
196,initial,pp,-6.309588432312012
197,initial,pp,-7.7836103439331055
198,initial,pp,-6.521620273590088
199,initial,pp,-6.394933223724365
200,initial,pp,-8.031502723693848
201,initial,pp,-5.976772785186768
202,initial,pp,-5.996490478515625
203,initial,pp,-8.42614459991455
204,initial,pp,-7.443280220031738
205,initial,pp,-7.991702079772949
206,initial,pp,-7.163875102996826
207,initial,pp,-7.531436443328857
208,initial,pp,-6.680700302124023
209,initial,pp,-7.607623100280762
210,initial,pp,-6.915370941162109
211,initial,pp,-8.069079399108887
212,initial,pp,-7.074720859527588
213,initial,pp,-7.0912184715271
214,initial,pp,-7.768767356872559
215,initial,pp,-7.330257415771484
216,initial,pp,-6.079396724700928
217,initial,pp,-7.228537559509277
218,initial,pp,-7.597639560699463
219,initial,pp,-7.307572841644287
220,initial,pp,-7.404128551483154
221,initial,do,-8.280730247497559
222,initial,do,-7.9564714431762695
223,initial,do,-7.138970375061035
224,initial,do,-6.843193531036377
225,initial,do,-8.153853416442871
226,initial,do,-7.382469177246094
227,initial,do,-8.058547019958496
228,initial,do,-8.665228843688965
229,initial,do,-8.313424110412598
230,initial,do,-7.994757652282715
231,initial,do,-7.782916069030762
232,initial,do,-8.091869354248047
233,initial,do,-8.059615135192871
234,initial,do,-8.665228843688965
235,initial,do,-6.5060858726501465
236,initial,do,-7.558138370513916
237,initial,do,-7.865372657775879
238,initial,do,-7.644536018371582
239,initial,do,-8.120654106140137
240,initial,do,-7.339678764343262
241,initial,do,-8.059615135192871
242,initial,do,-8.036468505859375
243,initial,do,-8.407496452331543
244,initial,do,-7.644536018371582
245,initial,do,-8.440323829650879
246,initial,do,-6.434122085571289
247,initial,do,-8.039624214172363
248,initial,do,-7.918190002441406
249,initial,do,-7.743592739105225
250,initial,do,-7.329278945922852
251,initial,do,-7.8114447593688965
252,initial,do,-7.426433086395264
253,initial,do,-8.369454383850098
254,initial,do,-8.230969429016113
255,initial,do,-8.518294334411621
256,initial,do,-8.117716789245605
257,initial,do,-7.4598822593688965
258,initial,do,-8.230969429016113
259,initial,do,-6.241438865661621
260,initial,do,-7.8114447593688965
261,initial,do,-7.329278945922852
262,initial,do,-6.155754089355469
263,initial,do,-7.968902587890625
264,initial,pp,-7.490295886993408
265,initial,pp,-7.787835597991943
266,initial,pp,-7.098623275756836
