item_id,model_state,do,pp
0,initial,-7.453940391540527,-6.941940784454346
1,initial,-8.484550476074219,-7.428314208984375
2,initial,-7.877434253692627,-6.992506980895996
3,initial,-8.960576057434082,-8.014105796813965
4,initial,-8.057905197143555,-6.601431369781494
5,initial,-8.331354141235352,-7.191560745239258
6,initial,-9.636723518371582,-8.528667449951172
7,initial,-8.377410888671875,-7.165530681610107
8,initial,-7.58650541305542,-6.499852657318115
9,initial,-7.877434253692627,-6.992506980895996
10,initial,-9.514898300170898,-8.05690860748291
11,initial,-7.4337029457092285,-6.760425090789795
12,initial,-8.0377197265625,-6.795344829559326
13,initial,-9.355355262756348,-7.858309268951416
14,initial,-7.58650541305542,-6.499852657318115
15,initial,-9.642712593078613,-8.34085464477539
16,initial,-7.8765668869018555,-6.696591854095459
17,initial,-8.37602710723877,-7.292506694793701
18,initial,-9.544962882995605,-8.190722465515137
19,initial,-7.649691104888916,-6.8304219245910645
20,initial,-7.224947452545166,-6.8008856773376465
21,initial,-7.819674015045166,-7.437625408172607
22,initial,-9.01374626159668,-8.22440242767334
23,initial,-7.950229167938232,-7.375004291534424
24,initial,-9.145536422729492,-8.05963134765625
25,initial,-7.950229167938232,-7.375004291534424
26,initial,-9.412141799926758,-8.034235000610352
27,initial,-9.643922805786133,-8.746532440185547
28,initial,-8.097610473632812,-7.677999019622803
29,initial,-9.892977714538574,-8.481890678405762
30,initial,-7.93107795715332,-7.417709827423096
31,initial,-8.57769775390625,-7.244136810302734
32,initial,-9.013745307922363,-8.224403381347656
33,initial,-8.577696800231934,-7.244136333465576
34,initial,-8.330900192260742,-7.681498050689697
35,initial,-8.903754234313965,-8.31796932220459
36,initial,-8.097610473632812,-7.6779985427856445
37,initial,-8.577696800231934,-7.244136333465576
38,initial,-7.482621669769287,-7.250813961029053
39,initial,-7.125818252563477,-6.951437950134277
40,initial,-7.328100204467773,-7.023035049438477
41,initial,-7.442289352416992,-6.905433654785156
42,initial,-8.036870002746582,-7.596835613250732
43,initial,-8.857267379760742,-7.733674049377441
44,initial,-7.7581787109375,-7.078700065612793
45,initial,-7.399073123931885,-7.090365409851074
46,initial,-7.722525596618652,-6.971240997314453
47,initial,-8.084649085998535,-7.531223773956299
48,initial,-8.944032669067383,-8.420138359069824
49,initial,-7.668688774108887,-7.139023780822754
50,initial,-8.597101211547852,-7.478257179260254
51,initial,-8.997063636779785,-7.834177017211914
52,initial,-8.179349899291992,-7.563779830932617
53,initial,-8.258516311645508,-7.6307878494262695
54,initial,-8.51636791229248,-7.522035121917725
55,initial,-7.970958232879639,-7.195486068725586
56,initial,-7.088576316833496,-6.613323211669922
57,initial,-7.379720687866211,-6.661735534667969
58,initial,-8.129020690917969,-6.33629035949707
59,initial,-7.721419334411621,-6.839120864868164
60,initial,-9.029593467712402,-8.090287208557129
61,initial,-9.635159492492676,-7.892509937286377
62,initial,-10.739845275878906,-9.392685890197754
63,initial,-10.009353637695312,-8.762834548950195
64,initial,-8.67099380493164,-7.8906683921813965
65,initial,-8.5009183883667,-7.665355205535889
66,initial,-9.158286094665527,-8.114324569702148
67,initial,-10.610740661621094,-9.13012981414795
68,initial,-8.80415153503418,-7.337322235107422
69,initial,-8.860004425048828,-7.0412163734436035
70,initial,-8.396063804626465,-7.551051616668701
71,initial,-10.12745475769043,-8.62626838684082
72,initial,-8.09144401550293,-6.541801929473877
73,initial,-8.833561897277832,-7.632025241851807
74,initial,-8.527563095092773,-7.614100933074951
75,initial,-9.228718757629395,-8.271880149841309
76,initial,-9.10775089263916,-7.76024866104126
77,initial,-10.142669677734375,-8.58839225769043
78,initial,-8.156844139099121,-7.588688373565674
79,initial,-8.344847679138184,-7.730957984924316
80,initial,-6.1707024574279785,-5.934689044952393
81,initial,-6.454966068267822,-6.032656192779541
82,initial,-8.724194526672363,-7.44549560546875
83,initial,-7.125377655029297,-6.446052551269531
84,initial,-6.532009124755859,-6.5205464363098145
85,initial,-8.236742973327637,-8.127309799194336
