item_id,model_state,do,pp
0,initial,-8.087583541870117,-7.504030704498291
1,initial,-8.728202819824219,-8.3308744430542
2,initial,-7.6983208656311035,-7.261200904846191
3,initial,-9.45378303527832,-8.793604850769043
4,initial,-8.019449234008789,-6.4354939460754395
5,initial,-8.711156845092773,-7.965274810791016
6,initial,-9.769044876098633,-9.084111213684082
7,initial,-8.501279830932617,-7.751588344573975
8,initial,-7.850718021392822,-6.623217582702637
9,initial,-7.6983208656311035,-7.261200904846191
10,initial,-9.645296096801758,-8.205814361572266
11,initial,-7.394176959991455,-6.915902614593506
12,initial,-8.461016654968262,-7.102554798126221
13,initial,-9.570999145507812,-8.226773262023926
14,initial,-7.850718021392822,-6.623217582702637
15,initial,-9.568595886230469,-8.536271095275879
16,initial,-7.6146240234375,-6.984939098358154
17,initial,-8.239025115966797,-7.913041114807129
18,initial,-9.827288627624512,-9.318474769592285
19,initial,-7.473087310791016,-7.010079860687256
20,initial,-7.47350549697876,-7.319355487823486
21,initial,-8.280146598815918,-7.710110664367676
22,initial,-9.420870780944824,-8.539995193481445
23,initial,-7.928962230682373,-7.409884452819824
24,initial,-9.26604175567627,-8.426924705505371
25,initial,-7.928962230682373,-7.409884452819824
26,initial,-9.657842636108398,-8.856217384338379
27,initial,-9.38001823425293,-9.274195671081543
28,initial,-7.546041965484619,-7.550410747528076
29,initial,-9.701301574707031,-8.668595314025879
30,initial,-7.794921875,-7.633198261260986
31,initial,-8.87523365020752,-8.034436225891113
32,initial,-9.42087173461914,-8.539996147155762
33,initial,-8.875234603881836,-8.034436225891113
34,initial,-8.402420997619629,-8.102927207946777
35,initial,-9.243842124938965,-8.918913841247559
36,initial,-7.546041965484619,-7.550410270690918
37,initial,-8.875234603881836,-8.034436225891113
38,initial,-7.601223468780518,-7.57374906539917
39,initial,-7.3353424072265625,-6.951879978179932
40,initial,-7.766079902648926,-7.297375202178955
41,initial,-7.575888156890869,-6.8233537673950195
42,initial,-7.332883358001709,-6.726617813110352
43,initial,-8.386758804321289,-8.099891662597656
44,initial,-8.445030212402344,-7.047575950622559
45,initial,-7.717367172241211,-7.21814489364624
46,initial,-8.176279067993164,-6.970107078552246
47,initial,-7.9885172843933105,-7.296396255493164
48,initial,-8.977739334106445,-8.27037525177002
49,initial,-7.933842182159424,-7.068511486053467
50,initial,-8.268206596374512,-7.80110502243042
51,initial,-8.963677406311035,-8.079631805419922
