item_id,model_state,do,pp
0,initial,-7.535062313079834,-6.653568267822266
1,initial,-7.445559501647949,-7.003855228424072
2,initial,-6.549161911010742,-6.310659885406494
3,initial,-8.399434089660645,-8.115269660949707
4,initial,-7.470231056213379,-5.915830612182617
5,initial,-7.1799163818359375,-6.653327465057373
6,initial,-9.298584938049316,-8.091582298278809
7,initial,-7.541518211364746,-6.279018402099609
8,initial,-7.583245754241943,-6.3748674392700195
9,initial,-6.549161911010742,-6.310659885406494
10,initial,-9.190707206726074,-7.7617058753967285
11,initial,-6.577245235443115,-6.267942905426025
12,initial,-7.524575710296631,-6.402895450592041
13,initial,-9.272235870361328,-7.391304016113281
14,initial,-7.583245754241943,-6.3748674392700195
15,initial,-9.257516860961914,-7.868831157684326
16,initial,-7.261510372161865,-6.5024285316467285
17,initial,-7.940351963043213,-7.265172481536865
18,initial,-9.360099792480469,-8.666116714477539
19,initial,-7.006697177886963,-6.148618221282959
20,initial,-7.242446422576904,-6.965006351470947
21,initial,-7.6122002601623535,-6.941323280334473
22,initial,-8.874326705932617,-8.212525367736816
23,initial,-7.681018352508545,-6.890297889709473
24,initial,-9.108440399169922,-7.9305901527404785
25,initial,-7.681018352508545,-6.890297889709473
26,initial,-9.629051208496094,-8.217278480529785
27,initial,-9.287168502807617,-8.531888961791992
28,initial,-7.374111652374268,-7.497951984405518
29,initial,-9.385414123535156,-8.216588020324707
30,initial,-7.6564249992370605,-7.349948406219482
31,initial,-7.882936954498291,-6.766163349151611
32,initial,-8.874326705932617,-8.212525367736816
33,initial,-7.882936000823975,-6.766163349151611
34,initial,-7.362423896789551,-6.951778888702393
35,initial,-9.038312911987305,-8.678839683532715
36,initial,-7.374113082885742,-7.497952461242676
37,initial,-7.882936000823975,-6.766163349151611
38,initial,-7.084720611572266,-7.128549098968506
39,initial,-7.438755512237549,-6.914563179016113
40,initial,-7.16178035736084,-7.119266033172607
41,initial,-6.809742450714111,-6.485361099243164
42,initial,-6.926281452178955,-6.825738430023193
43,initial,-8.016242980957031,-7.539612770080566
44,initial,-8.013021469116211,-6.802563667297363
45,initial,-7.122232913970947,-6.80902624130249
46,initial,-7.033669948577881,-6.605838298797607
