item_id,model_state,do,pp
0,initial,-7.541215419769287,-6.659517765045166
1,initial,-7.438424587249756,-7.001706600189209
2,initial,-6.5418477058410645,-6.303872108459473
3,initial,-8.392915725708008,-8.109317779541016
4,initial,-7.469093322753906,-5.913980484008789
5,initial,-7.169541358947754,-6.647315502166748
6,initial,-9.299005508422852,-8.0906982421875
7,initial,-7.5406293869018555,-6.274085521697998
8,initial,-7.583564281463623,-6.372628688812256
9,initial,-6.5418477058410645,-6.303872108459473
10,initial,-9.186473846435547,-7.753503322601318
11,initial,-6.575290679931641,-6.265923500061035
12,initial,-7.523370265960693,-6.3996429443359375
13,initial,-9.266489028930664,-7.384068965911865
14,initial,-7.583564281463623,-6.372628688812256
15,initial,-9.256895065307617,-7.8660149574279785
16,initial,-7.262735843658447,-6.4982075691223145
17,initial,-7.935028076171875,-7.262380123138428
18,initial,-9.356668472290039,-8.665160179138184
19,initial,-7.006194114685059,-6.145809173583984
20,initial,-7.244540691375732,-6.967818260192871
21,initial,-7.607205867767334,-6.936376094818115
22,initial,-8.87123966217041,-8.208256721496582
23,initial,-7.67816162109375,-6.886946678161621
24,initial,-9.10713005065918,-7.924169063568115
25,initial,-7.67816162109375,-6.886946678161621
26,initial,-9.629035949707031,-8.21071720123291
27,initial,-9.289079666137695,-8.531537055969238
28,initial,-7.370707988739014,-7.495761394500732
29,initial,-9.384787559509277,-8.208945274353027
30,initial,-7.655071258544922,-7.348840236663818
31,initial,-7.877574920654297,-6.759070873260498
32,initial,-8.871238708496094,-8.208255767822266
33,initial,-7.877575874328613,-6.759070873260498
34,initial,-7.3573126792907715,-6.951391696929932
35,initial,-9.037320137023926,-8.677390098571777
36,initial,-7.370707988739014,-7.495761871337891
37,initial,-7.877575874328613,-6.759070873260498
38,initial,-7.083011627197266,-7.12669038772583
39,initial,-7.441192150115967,-6.91718053817749
40,initial,-7.167160987854004,-7.116715431213379
41,initial,-6.813305377960205,-6.481596946716309
42,initial,-6.925065517425537,-6.820933818817139
43,initial,-8.020223617553711,-7.532796382904053
44,initial,-8.013640403747559,-6.800497531890869
45,initial,-7.119045257568359,-6.803203582763672
46,initial,-7.037947177886963,-6.604864120483398
47,initial,-7.60603141784668,-7.455055236816406
48,initial,-8.553805351257324,-8.071922302246094
49,initial,-6.927017688751221,-6.950138092041016
50,initial,-7.455437183380127,-7.300976276397705
51,initial,-8.017333984375,-7.73316764831543
52,initial,-7.526848793029785,-7.543159484863281
53,initial,-7.796360492706299,-7.496172904968262
54,initial,-7.120936393737793,-7.040972709655762
55,initial,-7.447989463806152,-6.8171820640563965
56,initial,-7.267148494720459,-6.8858771324157715
57,initial,-5.8692626953125,-5.727332592010498
58,initial,-7.289353847503662,-6.64841890335083
59,initial,-7.474114418029785,-6.297342300415039
60,initial,-8.38086223602295,-7.219336032867432
61,initial,-8.711721420288086,-7.506311893463135
62,initial,-10.746874809265137,-9.368268013000488
63,initial,-9.995428085327148,-8.584877967834473
64,initial,-8.136313438415527,-7.660948753356934
65,initial,-8.495525360107422,-7.618686199188232
66,initial,-7.62954568862915,-7.0843939781188965
67,initial,-10.632561683654785,-9.212911605834961
68,initial,-9.267189025878906,-7.683216571807861
69,initial,-8.698515892028809,-7.106945037841797
70,initial,-8.47594928741455,-7.084061145782471
71,initial,-10.221842765808105,-8.993727684020996
