item_id,model_state,do,pp
0,initial,-7.227449893951416,-6.8771209716796875
1,initial,-8.376741409301758,-7.560703277587891
2,initial,-7.359092712402344,-6.696407794952393
3,initial,-8.623504638671875,-7.836820125579834
4,initial,-7.584963798522949,-6.572988986968994
5,initial,-8.310674667358398,-7.344978332519531
6,initial,-8.679707527160645,-8.196747779846191
7,initial,-8.407370567321777,-7.279215335845947
8,initial,-7.654796600341797,-6.296655178070068
9,initial,-7.359092712402344,-6.696407794952393
10,initial,-9.442883491516113,-7.922881603240967
11,initial,-7.086655139923096,-6.390125751495361
12,initial,-7.819705963134766,-6.591759204864502
13,initial,-9.506142616271973,-7.966619491577148
14,initial,-7.654796600341797,-6.296655178070068
15,initial,-8.80907917022705,-7.301472187042236
16,initial,-7.570971488952637,-6.315229892730713
17,initial,-8.365399360656738,-7.136420249938965
18,initial,-9.313264846801758,-8.579695701599121
19,initial,-7.563145637512207,-6.5222697257995605
20,initial,-7.306520938873291,-7.137964725494385
21,initial,-8.122862815856934,-7.113602638244629
22,initial,-8.990351676940918,-8.350791931152344
23,initial,-8.122014045715332,-7.389336109161377
24,initial,-9.580893516540527,-8.402632713317871
25,initial,-8.122014045715332,-7.389336109161377
26,initial,-9.390953063964844,-8.216217041015625
27,initial,-8.719143867492676,-8.492344856262207
28,initial,-7.778597354888916,-7.533764839172363
29,initial,-9.44970703125,-8.318768501281738
30,initial,-7.780323028564453,-7.594566822052002
31,initial,-8.676990509033203,-7.668702602386475
32,initial,-8.990350723266602,-8.350791931152344
33,initial,-8.676989555358887,-7.668702602386475
34,initial,-8.048483848571777,-7.61559534072876
35,initial,-8.919403076171875,-8.528258323669434
36,initial,-7.7785964012146,-7.533766746520996
37,initial,-8.676989555358887,-7.668702602386475
38,initial,-7.464977741241455,-7.250617504119873
39,initial,-7.36232328414917,-6.962483882904053
40,initial,-7.301588535308838,-6.948836326599121
41,initial,-7.025898456573486,-6.466831207275391
42,initial,-7.5269036293029785,-6.9738593101501465
43,initial,-8.72562026977539,-7.7932047843933105
44,initial,-7.6612958908081055,-6.785977363586426
45,initial,-7.429168224334717,-6.645575523376465
46,initial,-7.23539400100708,-6.5292067527771
47,initial,-8.063118934631348,-7.371678829193115
48,initial,-8.870805740356445,-8.116645812988281
49,initial,-7.407005310058594,-6.901909351348877
