item_id,model_state,do,pp
0,initial,-7.980604648590088,-6.472029209136963
1,initial,-7.685885429382324,-7.026206970214844
2,initial,-7.285684108734131,-6.380147457122803
3,initial,-9.151907920837402,-7.974958419799805
4,initial,-8.019840240478516,-5.732015132904053
5,initial,-7.261534690856934,-6.699803829193115
6,initial,-9.233904838562012,-7.694009304046631
7,initial,-7.592574119567871,-6.5138115882873535
8,initial,-7.4100341796875,-6.18687105178833
9,initial,-7.285684108734131,-6.380147457122803
10,initial,-8.567935943603516,-7.353726863861084
11,initial,-6.81128454208374,-6.188809871673584
12,initial,-8.197662353515625,-6.525811672210693
13,initial,-8.40523624420166,-6.5310845375061035
14,initial,-7.4100341796875,-6.18687105178833
15,initial,-8.707728385925293,-7.471439361572266
16,initial,-7.6056623458862305,-6.8194756507873535
17,initial,-7.951776027679443,-6.881679058074951
18,initial,-10.0410795211792,-8.56817626953125
19,initial,-7.090986728668213,-6.672455310821533
20,initial,-7.1696906089782715,-6.614767551422119
21,initial,-7.7700114250183105,-6.831550598144531
22,initial,-8.899307250976562,-7.698273181915283
23,initial,-7.856817245483398,-7.110440731048584
24,initial,-8.367433547973633,-6.868307113647461
25,initial,-7.856817245483398,-7.110440731048584
26,initial,-9.429112434387207,-8.4146146774292
27,initial,-9.293724060058594,-8.065617561340332
28,initial,-7.442772388458252,-6.8842082023620605
29,initial,-8.911015510559082,-7.73145866394043
30,initial,-7.990294933319092,-7.260985851287842
31,initial,-7.660525321960449,-6.663163661956787
32,initial,-8.899308204650879,-7.6982741355896
33,initial,-7.660525321960449,-6.663162708282471
34,initial,-7.436846733093262,-6.944557189941406
35,initial,-8.86165714263916,-7.850341796875
36,initial,-7.442773818969727,-6.884207725524902
37,initial,-7.660525321960449,-6.663162708282471
38,initial,-7.500333309173584,-6.723029136657715
39,initial,-7.433044910430908,-6.696513652801514
40,initial,-7.336856365203857,-6.897226333618164
41,initial,-7.253360271453857,-6.593414306640625
42,initial,-6.937839508056641,-6.503498554229736
43,initial,-8.703338623046875,-7.817686557769775
44,initial,-8.39885139465332,-6.991589546203613
45,initial,-7.595915794372559,-6.649943828582764
46,initial,-7.529749393463135,-6.535419940948486
47,initial,-7.711941242218018,-7.04449987411499
48,initial,-8.663297653198242,-8.087133407592773
49,initial,-6.760216236114502,-6.6100969314575195
50,initial,-8.14933967590332,-6.97752571105957
51,initial,-8.200444221496582,-7.779781818389893
52,initial,-7.704991817474365,-7.051684856414795
53,initial,-7.366898536682129,-6.768749237060547
54,initial,-7.804172515869141,-6.992987155914307
55,initial,-8.0458345413208,-6.897642612457275
56,initial,-6.880709171295166,-6.503085136413574
57,initial,-6.421936988830566,-6.063464164733887
58,initial,-8.311250686645508,-6.710915565490723
59,initial,-8.136216163635254,-6.9513163566589355
60,initial,-8.741700172424316,-7.398144245147705
61,initial,-9.664480209350586,-7.978679656982422
62,initial,-10.565755844116211,-9.243605613708496
63,initial,-10.236608505249023,-8.206324577331543
64,initial,-8.214383125305176,-7.339694499969482
65,initial,-7.998996257781982,-7.234465599060059
66,initial,-8.10849666595459,-7.462734699249268
67,initial,-10.969308853149414,-9.193524360656738
68,initial,-9.266599655151367,-7.602163314819336
69,initial,-8.857443809509277,-7.055413722991943
70,initial,-7.83776330947876,-7.662364482879639
71,initial,-9.392239570617676,-8.947784423828125
72,initial,-7.165359020233154,-6.292471885681152
73,initial,-7.737995147705078,-7.02501916885376
74,initial,-6.998688697814941,-6.532893657684326
75,initial,-9.46851921081543,-7.638919830322266
76,initial,-8.71146297454834,-7.217844486236572
77,initial,-9.47387981414795,-8.155643463134766
78,initial,-8.019752502441406,-6.938346862792969
79,initial,-8.02120304107666,-7.06661319732666
80,initial,-6.0851826667785645,-5.431159973144531
81,initial,-6.189359664916992,-5.31270170211792
82,initial,-8.284231185913086,-7.218441486358643
83,initial,-6.933675289154053,-6.32229471206665
84,initial,-6.827223777770996,-6.033609390258789
85,initial,-8.146917343139648,-6.826733112335205
86,initial,-8.240579605102539,-7.116701126098633
87,initial,-7.072639465332031,-6.098855495452881
88,initial,-7.055819988250732,-6.007793426513672
89,initial,-5.873104572296143,-5.190476894378662
90,initial,-6.990289688110352,-5.8426737785339355
91,initial,-9.436625480651855,-8.11140251159668
92,initial,-6.259669780731201,-5.330517768859863
93,initial,-6.788527488708496,-6.563342571258545
94,initial,-7.0238542556762695,-6.334545135498047
95,initial,-7.171469211578369,-6.208408355712891
96,initial,-6.367730617523193,-5.828317642211914
97,initial,-6.9070587158203125,-6.138792514801025
98,initial,-8.202730178833008,-7.231347560882568
99,initial,-6.25673770904541,-5.3212504386901855
100,initial,-7.58163595199585,-6.034027099609375
101,initial,-7.585757732391357,-6.359022617340088
102,initial,-8.717972755432129,-7.429306983947754
103,initial,-7.8690924644470215,-6.37117862701416
104,initial,-7.8690924644470215,-6.37117862701416
105,initial,-7.204146385192871,-6.164095878601074
106,initial,-8.33140754699707,-7.014900207519531
107,initial,-7.930593967437744,-6.489107608795166
108,initial,-6.6005024909973145,-5.919772624969482
109,initial,-9.280461311340332,-8.254502296447754
110,initial,-8.774059295654297,-7.7162346839904785
111,initial,-7.315422534942627,-6.221019744873047
112,initial,-8.98376750946045,-7.465061664581299
113,initial,-8.744524955749512,-7.346675395965576
114,initial,-7.249843120574951,-6.236042499542236
115,initial,-7.655526161193848,-6.75502872467041
116,initial,-8.592961311340332,-6.929930210113525
117,initial,-7.793570041656494,-6.477715015411377
118,initial,-8.33140754699707,-7.014900207519531
119,initial,-8.596450805664062,-7.061685085296631
120,initial,-7.755765438079834,-6.433722019195557
121,initial,-7.505699157714844,-6.125751972198486
122,initial,-7.947206974029541,-6.841214656829834
123,initial,-7.490569114685059,-5.904264450073242
124,initial,-7.5189008712768555,-6.518688201904297
125,initial,-9.322473526000977,-8.170818328857422
126,initial,-8.967942237854004,-8.008393287658691
127,initial,-8.451279640197754,-7.0482635498046875
128,initial,-8.218047142028809,-6.712758541107178
129,initial,-9.845331192016602,-8.006250381469727
130,initial,-7.745582580566406,-5.808200359344482
131,initial,-7.182989597320557,-6.361930847167969
132,initial,-7.428934574127197,-6.399020671844482
133,initial,-9.079913139343262,-7.764013767242432
134,initial,-9.845331192016602,-8.006250381469727
135,initial,-7.5379228591918945,-6.325316905975342
136,initial,-7.657197952270508,-6.276915550231934
