item_id,model_state,score
0,initial,-7.50659704208374
1,initial,-9.405339241027832
2,initial,-7.965734004974365
3,initial,-7.440176963806152
4,initial,-6.433288097381592
5,initial,-8.979874610900879
6,initial,-7.513063430786133
7,initial,-8.556832313537598
8,initial,-6.890966892242432
9,initial,-7.053778171539307
10,initial,-8.413233757019043
11,initial,-6.871399879455566
12,initial,-7.158805847167969
13,initial,-6.934763431549072
14,initial,-7.479076862335205
15,initial,-7.042100429534912
16,initial,-8.810492515563965
17,initial,-6.871399879455566
18,initial,-8.795075416564941
19,initial,-7.965734004974365
20,initial,-8.871851921081543
21,initial,-8.749109268188477
22,initial,-8.73696231842041
23,initial,-7.552481651306152
24,initial,-7.269742965698242
25,initial,-8.749109268188477
26,initial,-8.909405708312988
27,initial,-7.635018348693848
28,initial,-7.369444370269775
29,initial,-8.909405708312988
30,initial,-6.93655252456665
31,initial,-8.920501708984375
32,initial,-7.321540355682373
33,initial,-8.88524341583252
34,initial,-9.008953094482422
35,initial,-7.285889148712158
36,initial,-7.400688171386719
37,initial,-8.516079902648926
38,initial,-7.406734466552734
39,initial,-8.497822761535645
40,initial,-8.020652770996094
41,initial,-6.555846691131592
42,initial,-8.197589874267578
43,initial,-6.317873954772949
44,initial,-7.297793865203857
45,initial,-8.269316673278809
46,initial,-7.071572780609131
47,initial,-7.8017683029174805
48,initial,-8.080305099487305
49,initial,-8.398958206176758
50,initial,-8.342275619506836
51,initial,-8.018234252929688
52,initial,-6.94659948348999
53,initial,-7.6637163162231445
54,initial,-7.769915580749512
55,initial,-6.832247257232666
56,initial,-7.739143371582031
57,initial,-6.974310874938965
58,initial,-7.6222381591796875
59,initial,-7.301515579223633
60,initial,-7.876617908477783
61,initial,-8.585201263427734
62,initial,-8.88741683959961
63,initial,-9.328466415405273
64,initial,-9.961907386779785
65,initial,-7.8130412101745605
66,initial,-7.911520481109619
67,initial,-6.886374473571777
68,initial,-7.9582133293151855
69,initial,-6.993677616119385
70,initial,-8.475668907165527
71,initial,-6.877469062805176
72,initial,-8.124444007873535
73,initial,-8.938652992248535
74,initial,-8.259371757507324
75,initial,-9.528088569641113
76,initial,-8.603719711303711
77,initial,-7.502628803253174
78,initial,-8.038302421569824
79,initial,-7.588278293609619
80,initial,-6.729005336761475
81,initial,-8.078139305114746
82,initial,-7.290074825286865
83,initial,-6.728006839752197
84,initial,-6.89375638961792
85,initial,-6.614861011505127
