item_id,model_state,dative,score
1,initial,pp,-7.297758102416992
2,initial,pp,-7.434754848480225
3,initial,pp,-7.5889410972595215
4,initial,pp,-7.785102844238281
5,initial,pp,-6.979037761688232
6,initial,pp,-7.9354705810546875
7,initial,pp,-7.8368821144104
8,initial,pp,-7.742686748504639
9,initial,pp,-6.558043003082275
10,initial,pp,-7.851221561431885
11,initial,pp,-6.552599906921387
12,initial,pp,-5.40909481048584
13,initial,pp,-6.662233352661133
14,initial,pp,-5.538650989532471
15,initial,pp,-7.66145658493042
16,initial,pp,-7.742686748504639
17,initial,pp,-7.8431782722473145
18,initial,pp,-6.86162805557251
19,initial,pp,-7.374741077423096
20,initial,pp,-7.046742916107178
21,initial,pp,-7.468900203704834
22,initial,pp,-6.582398414611816
23,initial,pp,-7.778222560882568
24,initial,pp,-7.504432201385498
25,initial,pp,-7.929251194000244
26,initial,pp,-7.725764751434326
27,initial,pp,-7.5994038581848145
28,initial,pp,-7.3371262550354
29,initial,pp,-7.756863117218018
30,initial,pp,-7.089127063751221
31,initial,pp,-7.8360915184021
32,initial,pp,-7.504432201385498
33,initial,pp,-7.9881672859191895
34,initial,pp,-8.709830284118652
35,initial,pp,-5.688894748687744
36,initial,pp,-6.053480625152588
37,initial,pp,-7.756862640380859
38,initial,pp,-6.87405252456665
39,initial,pp,-7.695540904998779
40,initial,pp,-8.3259916305542
41,initial,pp,-7.455811023712158
42,initial,pp,-7.099985122680664
43,initial,pp,-6.568211555480957
44,initial,pp,-7.067891597747803
45,initial,pp,-7.206089496612549
46,initial,pp,-7.223645210266113
47,initial,pp,-8.010235786437988
48,initial,pp,-6.667651176452637
49,initial,pp,-7.213639259338379
50,initial,pp,-6.823286533355713
51,initial,pp,-7.158997535705566
52,initial,pp,-6.236205101013184
53,initial,pp,-7.382616996765137
54,initial,pp,-7.171952247619629
55,initial,pp,-7.039343357086182
56,initial,pp,-6.125786781311035
57,initial,pp,-5.8008527755737305
58,initial,pp,-7.0647430419921875
59,initial,pp,-7.209725379943848
60,initial,pp,-7.297505855560303
61,initial,pp,-7.252416610717773
62,initial,pp,-7.703621864318848
63,initial,pp,-8.04244327545166
64,initial,pp,-7.786230564117432
65,initial,pp,-7.615276336669922
66,initial,pp,-8.800580024719238
67,initial,pp,-6.183417320251465
68,initial,pp,-8.032380104064941
69,initial,pp,-8.720009803771973
70,initial,pp,-8.693209648132324
