item_id,model_state,do,pp
0,initial,-7.451789855957031,-6.940211772918701
1,initial,-8.47558307647705,-7.425130844116211
2,initial,-7.86361837387085,-6.982575416564941
3,initial,-8.957710266113281,-8.011346817016602
4,initial,-8.057268142700195,-6.598257541656494
5,initial,-8.322710037231445,-7.18729829788208
6,initial,-9.632974624633789,-8.5210542678833
7,initial,-8.374239921569824,-7.162243366241455
8,initial,-7.577375411987305,-6.491276264190674
9,initial,-7.86361837387085,-6.982575416564941
10,initial,-9.509679794311523,-8.050629615783691
11,initial,-7.420949935913086,-6.75166654586792
12,initial,-8.036059379577637,-6.791024684906006
13,initial,-9.345680236816406,-7.846044063568115
14,initial,-7.577375411987305,-6.491276264190674
15,initial,-9.635930061340332,-8.332137107849121
16,initial,-7.875212669372559,-6.694767475128174
17,initial,-8.363081932067871,-7.282460689544678
18,initial,-9.542547225952148,-8.188566207885742
19,initial,-7.645547389984131,-6.828718662261963
20,initial,-7.227080821990967,-6.792853355407715
21,initial,-7.816798686981201,-7.423976421356201
22,initial,-9.020886421203613,-8.217574119567871
23,initial,-7.944330215454102,-7.363431453704834
24,initial,-9.143987655639648,-8.044380187988281
25,initial,-7.944330215454102,-7.363431453704834
26,initial,-9.416789054870605,-8.028993606567383
27,initial,-9.646539688110352,-8.738548278808594
28,initial,-8.10736083984375,-7.676712512969971
29,initial,-9.897346496582031,-8.4735689163208
30,initial,-7.92716646194458,-7.410414695739746
31,initial,-8.575291633605957,-7.2334771156311035
32,initial,-9.020886421203613,-8.217574119567871
33,initial,-8.575292587280273,-7.2334771156311035
34,initial,-8.331192970275879,-7.6754302978515625
35,initial,-8.912450790405273,-8.311575889587402
36,initial,-8.107361793518066,-7.676712512969971
37,initial,-8.575292587280273,-7.2334771156311035
38,initial,-7.480745792388916,-7.242656230926514
39,initial,-7.123210430145264,-6.943939208984375
40,initial,-7.327370643615723,-7.01630163192749
41,initial,-7.437973499298096,-6.900068283081055
42,initial,-8.042170524597168,-7.5958733558654785
43,initial,-8.86255931854248,-7.730408668518066
44,initial,-7.759990215301514,-7.074472427368164
45,initial,-7.3970136642456055,-7.078878402709961
46,initial,-7.73546838760376,-6.9762067794799805
