item_id,model_state,do,pp
0,initial,-7.607367038726807,-6.953929901123047
1,initial,-7.732531547546387,-7.347553253173828
2,initial,-6.980048656463623,-6.467464923858643
3,initial,-9.430275917053223,-8.540955543518066
4,initial,-7.289517879486084,-6.009424686431885
5,initial,-7.530669212341309,-7.2270121574401855
6,initial,-9.497570991516113,-8.519074440002441
7,initial,-8.26550006866455,-6.795492172241211
8,initial,-7.395230770111084,-6.030211448669434
9,initial,-6.980048656463623,-6.467464923858643
10,initial,-9.474757194519043,-7.702246189117432
11,initial,-6.844578266143799,-6.4317498207092285
12,initial,-7.898953437805176,-6.251073360443115
13,initial,-9.492704391479492,-7.793233871459961
14,initial,-7.395230770111084,-6.030211448669434
15,initial,-9.822671890258789,-8.26488208770752
16,initial,-8.037763595581055,-6.52331018447876
17,initial,-7.704715251922607,-6.6907243728637695
18,initial,-9.913581848144531,-8.750621795654297
19,initial,-6.92794132232666,-6.564154148101807
20,initial,-6.884805679321289,-6.398221492767334
21,initial,-7.5161614418029785,-6.509210109710693
22,initial,-8.744729042053223,-7.984382629394531
23,initial,-7.663012981414795,-6.7017741203308105
24,initial,-8.610158920288086,-7.756988048553467
25,initial,-7.663012981414795,-6.7017741203308105
26,initial,-9.216642379760742,-8.218873977661133
27,initial,-9.088005065917969,-8.483759880065918
28,initial,-7.420138835906982,-6.7598161697387695
29,initial,-9.288175582885742,-8.109420776367188
30,initial,-7.4681854248046875,-6.873291492462158
31,initial,-7.804832458496094,-6.74614953994751
32,initial,-8.744728088378906,-7.984382629394531
33,initial,-7.804830074310303,-6.74614953994751
34,initial,-7.58065128326416,-7.149513244628906
35,initial,-9.068471908569336,-8.157172203063965
36,initial,-7.420139312744141,-6.7598161697387695
37,initial,-7.804830074310303,-6.74614953994751
38,initial,-6.861032485961914,-6.586174488067627
39,initial,-6.927921295166016,-6.411794185638428
40,initial,-7.102449417114258,-6.2069573402404785
41,initial,-7.463771343231201,-6.6036224365234375
42,initial,-7.3214850425720215,-6.746359825134277
43,initial,-8.237886428833008,-7.642704963684082
44,initial,-8.046576499938965,-6.647731304168701
45,initial,-7.195133209228516,-6.179233074188232
46,initial,-7.406281471252441,-6.5250563621521
47,initial,-7.880683898925781,-6.899348258972168
48,initial,-8.274887084960938,-7.65737247467041
49,initial,-7.250255107879639,-6.510534286499023
50,initial,-7.8973541259765625,-7.157308578491211
51,initial,-8.335793495178223,-7.921449184417725
52,initial,-8.188023567199707,-7.051156997680664
53,initial,-7.624602794647217,-7.400735855102539
54,initial,-7.495213031768799,-7.410367965698242
55,initial,-7.365905284881592,-6.447784900665283
56,initial,-7.212569236755371,-6.242982864379883
57,initial,-6.488244533538818,-6.259873390197754
58,initial,-7.990856647491455,-6.533957481384277
59,initial,-7.521107196807861,-6.384767532348633
60,initial,-8.237846374511719,-7.262539386749268
61,initial,-9.349180221557617,-7.7629265785217285
62,initial,-10.217710494995117,-8.999417304992676
63,initial,-9.875116348266602,-8.73287582397461
64,initial,-8.481179237365723,-7.211843967437744
65,initial,-7.707637310028076,-6.952898979187012
66,initial,-8.693058967590332,-7.219977378845215
67,initial,-10.295412063598633,-9.322237014770508
68,initial,-9.134092330932617,-7.5603814125061035
69,initial,-8.666776657104492,-7.2884202003479
70,initial,-8.406244277954102,-7.891669273376465
71,initial,-9.919350624084473,-8.961256980895996
72,initial,-7.569294452667236,-6.52774715423584
73,initial,-7.7613043785095215,-7.079962253570557
74,initial,-7.115222454071045,-6.498833656311035
75,initial,-9.462615013122559,-8.477770805358887
76,initial,-8.631363868713379,-7.220972537994385
77,initial,-9.685770034790039,-8.752074241638184
78,initial,-7.512806415557861,-6.934433937072754
79,initial,-8.435534477233887,-7.158255100250244
80,initial,-5.858931541442871,-5.5738067626953125
81,initial,-6.3661065101623535,-5.490887641906738
82,initial,-7.608376979827881,-6.676860809326172
83,initial,-7.062170505523682,-6.26234769821167
84,initial,-6.8780131340026855,-6.618216037750244
85,initial,-8.013378143310547,-7.52300500869751
86,initial,-7.708592891693115,-7.07285737991333
87,initial,-7.086716175079346,-6.647174835205078
88,initial,-7.012956619262695,-6.553770065307617
89,initial,-5.685454368591309,-5.297251224517822
90,initial,-6.671724796295166,-5.7914814949035645
91,initial,-8.141709327697754,-8.095091819763184
92,initial,-6.198243618011475,-5.457959175109863
93,initial,-6.726203918457031,-6.303916931152344
94,initial,-6.677042007446289,-6.225234508514404
95,initial,-7.114648342132568,-6.768124580383301
96,initial,-6.225959777832031,-5.6277923583984375
97,initial,-6.691664695739746,-5.794768333435059
98,initial,-7.904858589172363,-7.481812477111816
99,initial,-6.223042011260986,-5.630429744720459
100,initial,-7.5153584480285645,-6.65732479095459
101,initial,-7.196865558624268,-6.501552104949951
102,initial,-8.700758934020996,-7.521327018737793
103,initial,-7.412349224090576,-6.205979347229004
104,initial,-7.412349224090576,-6.205979347229004
105,initial,-7.516326427459717,-6.306686878204346
