item_id,model_state,dative,score
1,initial,pp,-8.111854553222656
2,initial,pp,-8.6655912399292
3,initial,pp,-7.848945140838623
4,initial,pp,-7.998891353607178
5,initial,pp,-7.590618133544922
6,initial,pp,-7.959470748901367
7,initial,pp,-8.053372383117676
8,initial,pp,-7.733971118927002
9,initial,pp,-6.288419246673584
10,initial,pp,-7.995580196380615
11,initial,pp,-6.480099678039551
12,initial,pp,-5.8619914054870605
13,initial,pp,-7.857477188110352
14,initial,pp,-6.179976463317871
15,initial,pp,-7.999507904052734
16,initial,pp,-7.733971118927002
17,initial,pp,-8.020180702209473
18,initial,pp,-6.9580864906311035
19,initial,pp,-8.125147819519043
20,initial,pp,-6.654822826385498
21,initial,pp,-7.75477409362793
22,initial,pp,-6.807931900024414
23,initial,pp,-8.10595989227295
24,initial,pp,-8.60201358795166
25,initial,pp,-8.403923988342285
26,initial,pp,-7.858772277832031
27,initial,pp,-8.00583267211914
28,initial,pp,-7.775646209716797
29,initial,pp,-7.841289043426514
30,initial,pp,-8.460911750793457
31,initial,pp,-8.122264862060547
32,initial,pp,-8.60201358795166
33,initial,pp,-7.743995189666748
34,initial,pp,-8.699332237243652
35,initial,pp,-6.294292449951172
36,initial,pp,-6.626755714416504
37,initial,pp,-7.841289043426514
38,initial,pp,-6.586252212524414
39,initial,pp,-8.620964050292969
40,initial,pp,-8.09337329864502
41,initial,pp,-7.274402618408203
42,initial,pp,-7.652360439300537
43,initial,pp,-6.821465969085693
44,initial,pp,-8.219048500061035
45,initial,pp,-7.940486907958984
46,initial,pp,-7.618053436279297
47,initial,pp,-8.182825088500977
48,initial,pp,-6.71915340423584
49,initial,pp,-7.366207122802734
50,initial,pp,-7.1706223487854
51,initial,pp,-7.71455717086792
52,initial,pp,-6.824347019195557
53,initial,pp,-7.644801139831543
54,initial,pp,-7.678897857666016
55,initial,pp,-7.435269355773926
56,initial,pp,-6.066695213317871
57,initial,pp,-5.968236446380615
58,initial,pp,-7.538440704345703
59,initial,pp,-7.660395622253418
60,initial,pp,-7.842159748077393
61,initial,pp,-8.535679817199707
62,initial,pp,-7.706630706787109
63,initial,pp,-8.784907341003418
64,initial,pp,-8.6683988571167
65,initial,pp,-7.510159015655518
66,initial,pp,-8.344606399536133
67,initial,pp,-6.434739112854004
68,initial,pp,-8.14687728881836
69,initial,pp,-8.986030578613281
70,initial,pp,-8.027874946594238
71,initial,pp,-5.964138507843018
72,initial,pp,-8.434098243713379
73,initial,pp,-8.555685997009277
74,initial,pp,-8.962833404541016
75,initial,pp,-7.862769603729248
76,initial,pp,-7.561020374298096
77,initial,pp,-6.884129524230957
78,initial,pp,-6.816629886627197
79,initial,pp,-7.170348644256592
80,initial,pp,-8.805041313171387
81,initial,pp,-7.862676620483398
82,initial,pp,-6.738367557525635
83,initial,pp,-7.198365688323975
84,initial,pp,-6.28806734085083
85,initial,pp,-6.738367557525635
86,initial,pp,-6.488255977630615
87,initial,pp,-6.930146217346191
88,initial,pp,-6.077199459075928
89,initial,pp,-7.07645845413208
90,initial,pp,-6.200310707092285
91,initial,pp,-6.336617469787598
92,initial,pp,-8.550085067749023
93,initial,pp,-6.717545986175537
94,initial,pp,-6.5708441734313965
95,initial,pp,-6.56309700012207
96,initial,pp,-6.257725238800049
97,initial,pp,-8.191822052001953
98,initial,pp,-8.266663551330566
99,initial,pp,-7.576194763183594
100,initial,pp,-7.456447124481201
101,initial,pp,-6.3631768226623535
102,initial,pp,-7.785526752471924
103,initial,pp,-7.136685848236084
104,initial,pp,-6.879663944244385
105,initial,pp,-7.27656888961792
106,initial,pp,-7.311901569366455
107,initial,pp,-6.850111961364746
108,initial,pp,-7.556419372558594
109,initial,pp,-7.118236064910889
110,initial,pp,-7.657402038574219
111,initial,pp,-7.569648742675781
112,initial,pp,-7.27199649810791
113,initial,pp,-6.947136878967285
114,initial,pp,-6.300647258758545
115,initial,pp,-7.933058738708496
116,initial,pp,-6.6861186027526855
117,initial,pp,-7.728731632232666
118,initial,pp,-6.549703121185303
119,initial,pp,-7.379687786102295
120,initial,pp,-8.215733528137207
121,initial,pp,-7.9650115966796875
122,initial,pp,-8.498427391052246
123,initial,pp,-6.994746208190918
124,initial,pp,-8.041102409362793
125,initial,pp,-6.856784343719482
126,initial,pp,-8.182488441467285
127,initial,pp,-6.978646755218506
128,initial,pp,-8.454487800598145
129,initial,pp,-6.85606050491333
130,initial,pp,-6.95123815536499
131,initial,pp,-6.85606050491333
132,initial,pp,-8.49842643737793
133,initial,pp,-8.440327644348145
134,initial,pp,-7.5860772132873535
135,initial,pp,-8.49842643737793
136,initial,pp,-8.182488441467285
137,initial,pp,-8.102158546447754
138,initial,pp,-5.89471435546875
139,initial,pp,-7.934591293334961
140,initial,pp,-7.909391403198242
141,initial,pp,-7.064602375030518
142,initial,pp,-7.004802227020264
143,initial,pp,-7.526586532592773
144,initial,pp,-7.718980312347412
145,initial,pp,-6.525540351867676
146,initial,pp,-6.818899154663086
147,initial,pp,-7.408306121826172
148,initial,pp,-7.522697448730469
149,initial,pp,-6.6700286865234375
150,initial,pp,-6.166866302490234
151,initial,pp,-7.325453281402588
152,initial,pp,-7.320680618286133
153,initial,pp,-7.482074737548828
154,initial,pp,-7.2311859130859375
155,initial,pp,-7.454448699951172
156,initial,pp,-6.725771427154541
157,initial,pp,-6.456064224243164
158,initial,pp,-6.425313949584961
159,initial,pp,-7.630488395690918
160,initial,pp,-7.601018905639648
161,initial,pp,-8.936182022094727
162,initial,pp,-7.542941093444824
163,initial,pp,-8.310836791992188
164,initial,pp,-7.006664276123047
165,initial,pp,-7.129855632781982
166,initial,pp,-5.422857761383057
167,initial,pp,-7.835870265960693
168,initial,pp,-9.124903678894043
169,initial,pp,-7.784245491027832
170,initial,pp,-6.488882541656494
171,initial,pp,-8.310836791992188
172,initial,pp,-6.3659234046936035
173,initial,pp,-6.3627119064331055
174,initial,pp,-8.741943359375
175,initial,pp,-7.124290943145752
176,initial,pp,-7.129855632781982
177,initial,pp,-8.485980033874512
178,initial,pp,-8.91804027557373
179,initial,pp,-5.990456581115723
180,initial,pp,-7.73060941696167
181,initial,pp,-6.782636642456055
182,initial,pp,-8.15424919128418
183,initial,pp,-6.245811462402344
184,initial,pp,-7.057945728302002
185,initial,pp,-6.732236385345459
186,initial,pp,-6.691431522369385
187,initial,pp,-6.039167881011963
188,initial,pp,-6.655717372894287
189,initial,pp,-6.797005653381348
190,initial,pp,-5.783378601074219
191,initial,pp,-7.020512580871582
192,initial,pp,-6.272214412689209
193,initial,pp,-6.506679534912109
194,initial,pp,-6.535674571990967
195,initial,pp,-6.5324811935424805
196,initial,pp,-6.204709053039551
197,initial,pp,-7.591791152954102
198,initial,pp,-6.613503932952881
199,initial,pp,-6.277411937713623
200,initial,pp,-8.104459762573242
201,initial,pp,-5.886604309082031
202,initial,pp,-5.954505920410156
203,initial,pp,-8.259637832641602
204,initial,pp,-7.486325263977051
205,initial,pp,-8.083534240722656
206,initial,pp,-7.485785007476807
207,initial,pp,-6.978659152984619
208,initial,pp,-6.460359573364258
209,initial,pp,-7.827316761016846
210,initial,pp,-6.478142261505127
211,initial,pp,-7.189372539520264
212,initial,pp,-6.6881937980651855
213,initial,pp,-6.689486980438232
214,initial,pp,-7.411502361297607
215,initial,pp,-6.700386047363281
216,initial,pp,-5.755299091339111
217,initial,pp,-7.571705341339111
218,initial,pp,-7.507155418395996
219,initial,pp,-7.394713401794434
220,initial,pp,-6.714726448059082
221,initial,do,-8.100316047668457
222,initial,do,-7.714780330657959
223,initial,do,-7.46312952041626
224,initial,do,-6.467455863952637
225,initial,do,-8.674406051635742
226,initial,do,-7.118781566619873
227,initial,do,-8.608872413635254
228,initial,do,-8.215354919433594
229,initial,do,-8.431412696838379
230,initial,do,-8.140403747558594
231,initial,do,-7.394704341888428
232,initial,do,-8.171266555786133
233,initial,do,-7.677730560302734
234,initial,do,-8.215354919433594
235,initial,do,-6.288163185119629
236,initial,do,-6.986756324768066
237,initial,do,-7.939090728759766
238,initial,do,-7.923478126525879
239,initial,do,-7.960541248321533
240,initial,do,-7.071159839630127
241,initial,do,-7.677730560302734
242,initial,do,-8.388093948364258
243,initial,do,-7.9215779304504395
244,initial,do,-7.923478126525879
245,initial,do,-8.302634239196777
246,initial,do,-6.521167278289795
247,initial,do,-8.205764770507812
248,initial,do,-8.310442924499512
249,initial,do,-7.56494665145874
250,initial,do,-7.380069255828857
251,initial,do,-7.720469951629639
252,initial,do,-7.27854061126709
253,initial,do,-8.416916847229004
254,initial,do,-8.53807258605957
255,initial,do,-8.204181671142578
256,initial,do,-8.266878128051758
257,initial,do,-7.149013996124268
258,initial,do,-8.53807258605957
259,initial,do,-6.553609848022461
260,initial,do,-7.720469951629639
261,initial,do,-7.380069255828857
262,initial,do,-6.409542083740234
263,initial,do,-7.374422550201416
264,initial,pp,-7.409382343292236
265,initial,pp,-7.316988945007324
266,initial,pp,-6.86714506149292
267,initial,pp,-6.20252799987793
268,initial,pp,-7.406802177429199
269,initial,pp,-6.85228967666626
270,initial,pp,-7.473519325256348
271,initial,pp,-7.9046831130981445
272,initial,pp,-7.779118537902832
273,initial,pp,-7.550600051879883
274,initial,pp,-7.182141304016113
275,initial,pp,-7.267143726348877
276,initial,pp,-7.199516296386719
277,initial,pp,-7.9046831130981445
278,initial,pp,-6.006536960601807
279,initial,pp,-6.593451499938965
280,initial,pp,-7.265003681182861
281,initial,pp,-7.154383182525635
282,initial,pp,-7.470902919769287
283,initial,pp,-6.702332973480225
284,initial,do,-7.26353120803833
285,initial,do,-7.113312244415283
286,initial,do,-8.334665298461914
287,initial,do,-7.440472602844238
288,initial,do,-7.9377946853637695
289,initial,do,-6.689456939697266
290,initial,do,-7.090710163116455
291,initial,do,-8.364577293395996
292,initial,do,-7.9377946853637695
293,initial,do,-7.797931671142578
294,initial,do,-6.748786926269531
295,initial,do,-7.555329322814941
296,initial,do,-6.476367473602295
297,initial,do,-8.150596618652344
298,initial,do,-7.847657203674316
299,initial,do,-7.683470726013184
300,initial,do,-7.739869594573975
301,initial,do,-7.015777111053467
302,initial,do,-7.53306245803833
303,initial,do,-7.283321380615234
304,initial,do,-6.81217098236084
305,initial,do,-7.090710163116455
