item_id,model_state,score
0,initial,-6.8742241859436035
1,initial,-8.867231369018555
2,initial,-7.351054668426514
3,initial,-7.448507308959961
4,initial,-6.579269886016846
5,initial,-8.301413536071777
6,initial,-7.2385573387146
7,initial,-8.222556114196777
8,initial,-6.17164421081543
9,initial,-6.8719048500061035
10,initial,-8.105035781860352
11,initial,-6.861620903015137
12,initial,-6.584419250488281
13,initial,-6.395158290863037
14,initial,-7.027885913848877
15,initial,-6.950016498565674
16,initial,-8.586440086364746
17,initial,-6.861620903015137
18,initial,-7.841206073760986
19,initial,-7.351054668426514
20,initial,-8.225902557373047
21,initial,-8.639069557189941
22,initial,-8.524660110473633
23,initial,-7.533080577850342
24,initial,-7.05424690246582
25,initial,-8.639069557189941
26,initial,-8.193748474121094
27,initial,-7.595470905303955
28,initial,-6.349327087402344
29,initial,-8.193748474121094
30,initial,-6.973062038421631
31,initial,-8.534248352050781
32,initial,-7.136944770812988
33,initial,-8.609190940856934
34,initial,-8.730463027954102
35,initial,-7.374176025390625
36,initial,-6.993910789489746
37,initial,-8.393328666687012
38,initial,-6.757022380828857
39,initial,-8.461806297302246
40,initial,-7.751368522644043
41,initial,-6.185125827789307
42,initial,-7.773566246032715
43,initial,-6.707246780395508
44,initial,-7.369895935058594
45,initial,-8.116600036621094
46,initial,-6.901638031005859
47,initial,-7.466087341308594
48,initial,-8.125350952148438
49,initial,-8.04237174987793
50,initial,-7.456052303314209
51,initial,-7.955239772796631
52,initial,-6.38592529296875
53,initial,-7.513910293579102
54,initial,-7.237060546875
55,initial,-7.198769569396973
56,initial,-7.466983318328857
57,initial,-6.890138149261475
58,initial,-6.671535015106201
59,initial,-7.056801795959473
60,initial,-6.431095123291016
61,initial,-7.967626094818115
62,initial,-8.547518730163574
63,initial,-9.004983901977539
64,initial,-8.719549179077148
65,initial,-7.615546226501465
66,initial,-7.323421955108643
67,initial,-6.640187740325928
68,initial,-7.897633075714111
69,initial,-5.933231353759766
70,initial,-8.165148735046387
71,initial,-6.4170756340026855
72,initial,-7.715343475341797
73,initial,-8.324346542358398
74,initial,-8.19985294342041
75,initial,-8.773933410644531
76,initial,-8.484051704406738
77,initial,-7.115757465362549
78,initial,-7.399142742156982
79,initial,-7.077019691467285
80,initial,-6.432459354400635
81,initial,-8.192855834960938
82,initial,-7.097545146942139
83,initial,-6.588534355163574
84,initial,-6.782769203186035
85,initial,-6.708017349243164
86,initial,-6.813753604888916
87,initial,-7.83187198638916
88,initial,-8.406163215637207
89,initial,-6.45198392868042
90,initial,-7.140417098999023
91,initial,-7.043198585510254
92,initial,-6.812880992889404
93,initial,-6.073066711425781
94,initial,-7.16428279876709
95,initial,-7.1428070068359375
96,initial,-7.539860725402832
97,initial,-5.699763298034668
98,initial,-6.870453834533691
99,initial,-5.955813407897949
100,initial,-7.890358924865723
101,initial,-6.573634624481201
102,initial,-6.525099277496338
103,initial,-7.0353312492370605
104,initial,-6.877529144287109
105,initial,-7.423552513122559
106,initial,-5.992297172546387
107,initial,-7.221323490142822
108,initial,-6.877529144287109
109,initial,-5.934035301208496
110,initial,-8.4142484664917
111,initial,-7.665868282318115
112,initial,-6.759054183959961
113,initial,-7.52014684677124
114,initial,-7.528838157653809
115,initial,-6.457831859588623
116,initial,-7.680560111999512
117,initial,-8.26577091217041
118,initial,-7.018725395202637
119,initial,-7.7397541999816895
120,initial,-8.119955062866211
121,initial,-7.565120697021484
122,initial,-5.743582248687744
123,initial,-6.713041305541992
124,initial,-7.30011510848999
125,initial,-5.743582248687744
126,initial,-8.014185905456543
127,initial,-6.891365051269531
128,initial,-7.182567596435547
129,initial,-6.3572611808776855
130,initial,-6.787734508514404
131,initial,-6.229156017303467
132,initial,-7.338331699371338
133,initial,-7.530007839202881
134,initial,-5.794754505157471
135,initial,-7.986180782318115
136,initial,-6.92556095123291
137,initial,-8.168560981750488
138,initial,-6.939589023590088
139,initial,-8.077776908874512
140,initial,-7.184104919433594
141,initial,-6.870611190795898
142,initial,-7.85418701171875
143,initial,-6.3117570877075195
144,initial,-7.7408671379089355
145,initial,-8.018523216247559
146,initial,-7.151656150817871
147,initial,-7.055948734283447
148,initial,-7.782568454742432
149,initial,-7.298104763031006
150,initial,-7.914991855621338
151,initial,-7.623208999633789
152,initial,-6.685200214385986
153,initial,-6.44594144821167
154,initial,-7.159739017486572
155,initial,-7.0919599533081055
156,initial,-7.159739017486572
157,initial,-7.20126485824585
158,initial,-7.749761581420898
159,initial,-6.6422529220581055
160,initial,-6.4272541999816895
161,initial,-7.558194160461426
162,initial,-7.865403652191162
163,initial,-8.789687156677246
164,initial,-7.73049783706665
165,initial,-7.612700462341309
166,initial,-6.268172740936279
167,initial,-7.598573207855225
168,initial,-8.789666175842285
169,initial,-6.941773891448975
170,initial,-8.058639526367188
171,initial,-7.542245388031006
172,initial,-8.485587120056152
173,initial,-8.329160690307617
174,initial,-6.749259948730469
175,initial,-7.78516149520874
176,initial,-8.311739921569824
177,initial,-8.351428031921387
178,initial,-5.906334400177002
179,initial,-8.06238079071045
180,initial,-5.769452095031738
181,initial,-6.403742790222168
182,initial,-6.4908952713012695
183,initial,-6.036745548248291
184,initial,-7.4744415283203125
185,initial,-7.2711639404296875
186,initial,-7.007972717285156
187,initial,-7.9121856689453125
188,initial,-7.356576919555664
189,initial,-7.86769962310791
190,initial,-8.664876937866211
191,initial,-7.781418800354004
192,initial,-6.854212760925293
193,initial,-7.9106669425964355
194,initial,-6.965069770812988
195,initial,-5.152364730834961
196,initial,-8.212992668151855
197,initial,-6.8254241943359375
198,initial,-7.524764537811279
199,initial,-5.983375072479248
200,initial,-6.116935729980469
201,initial,-7.937306880950928
202,initial,-6.225012302398682
203,initial,-6.2064714431762695
204,initial,-5.508410930633545
205,initial,-5.508410930633545
206,initial,-6.486564636230469
207,initial,-7.097894668579102
208,initial,-8.39684772491455
209,initial,-7.816511631011963
210,initial,-7.918271541595459
211,initial,-7.53948974609375
212,initial,-7.591940879821777
213,initial,-7.074388027191162
214,initial,-5.967067718505859
215,initial,-7.351571083068848
216,initial,-7.114227294921875
217,initial,-7.692965030670166
218,initial,-8.15799617767334
219,initial,-7.76720666885376
220,initial,-6.649643898010254
221,initial,-6.906225681304932
222,initial,-7.565952777862549
223,initial,-8.582839965820312
224,initial,-6.913906574249268
225,initial,-8.116458892822266
226,initial,-7.807826042175293
227,initial,-7.21321439743042
228,initial,-7.552113056182861
229,initial,-8.423609733581543
230,initial,-7.594744682312012
231,initial,-7.301941871643066
232,initial,-7.385965824127197
