item_id,model_state,dative,score
1,initial,pp,-8.912829399108887
2,initial,pp,-8.963044166564941
3,initial,pp,-8.775872230529785
4,initial,pp,-8.875884056091309
5,initial,pp,-8.546904563903809
6,initial,pp,-8.669624328613281
7,initial,pp,-9.148913383483887
8,initial,pp,-8.305187225341797
9,initial,pp,-7.65235710144043
10,initial,pp,-8.386194229125977
11,initial,pp,-7.001012802124023
12,initial,pp,-6.553758144378662
13,initial,pp,-8.498894691467285
14,initial,pp,-6.541394233703613
15,initial,pp,-8.50658130645752
16,initial,pp,-8.305187225341797
17,initial,pp,-8.70962142944336
18,initial,pp,-7.953024864196777
19,initial,pp,-8.452327728271484
20,initial,pp,-7.971353530883789
21,initial,pp,-8.634228706359863
22,initial,pp,-7.073458194732666
23,initial,pp,-8.754670143127441
24,initial,pp,-8.955404281616211
25,initial,pp,-8.894128799438477
26,initial,pp,-8.758339881896973
27,initial,pp,-8.533705711364746
28,initial,pp,-8.210236549377441
29,initial,pp,-8.522958755493164
30,initial,pp,-8.73375129699707
31,initial,pp,-8.604960441589355
32,initial,pp,-8.955404281616211
33,initial,pp,-8.776082038879395
34,initial,pp,-9.099201202392578
35,initial,pp,-6.783599853515625
36,initial,pp,-7.082846641540527
37,initial,pp,-8.522958755493164
38,initial,pp,-7.847400665283203
39,initial,pp,-9.247345924377441
40,initial,pp,-8.63557243347168
41,initial,pp,-8.363441467285156
42,initial,pp,-7.941344738006592
43,initial,pp,-7.204385280609131
44,initial,pp,-8.203263282775879
45,initial,pp,-8.374893188476562
46,initial,pp,-8.0654935836792
47,initial,pp,-8.922739028930664
48,initial,pp,-7.488407611846924
49,initial,pp,-7.912265777587891
50,initial,pp,-7.659826755523682
51,initial,pp,-8.19780445098877
52,initial,pp,-7.1175384521484375
53,initial,pp,-8.031898498535156
54,initial,pp,-7.774672508239746
55,initial,pp,-7.861563682556152
56,initial,pp,-6.694904804229736
57,initial,pp,-6.344677925109863
58,initial,pp,-7.687109470367432
59,initial,pp,-8.047883033752441
60,initial,pp,-8.203583717346191
61,initial,pp,-8.542302131652832
62,initial,pp,-8.173044204711914
63,initial,pp,-8.823034286499023
64,initial,pp,-9.147331237792969
65,initial,pp,-7.622603416442871
66,initial,pp,-8.820938110351562
67,initial,pp,-6.88603401184082
68,initial,pp,-8.748373031616211
69,initial,pp,-9.613856315612793
70,initial,pp,-8.865334510803223
71,initial,pp,-6.631988048553467
72,initial,pp,-9.578965187072754
73,initial,pp,-9.059440612792969
74,initial,pp,-10.041008949279785
75,initial,pp,-8.081583976745605
76,initial,pp,-7.4505462646484375
77,initial,pp,-7.164182186126709
78,initial,pp,-7.49006986618042
79,initial,pp,-7.843394756317139
80,initial,pp,-8.785479545593262
81,initial,pp,-8.204660415649414
82,initial,pp,-6.760569095611572
83,initial,pp,-7.479469299316406
84,initial,pp,-7.146237850189209
85,initial,pp,-6.760569095611572
86,initial,pp,-7.189862251281738
87,initial,pp,-6.884186744689941
88,initial,pp,-6.704458713531494
89,initial,pp,-7.247097492218018
90,initial,pp,-7.196075439453125
91,initial,pp,-7.227451324462891
92,initial,pp,-8.892396926879883
93,initial,pp,-7.220723628997803
94,initial,pp,-6.734579086303711
95,initial,pp,-6.926718235015869
96,initial,pp,-7.340884208679199
97,initial,pp,-8.527690887451172
98,initial,pp,-8.986933708190918
99,initial,pp,-7.325305461883545
100,initial,pp,-7.948026180267334
101,initial,pp,-6.639798641204834
102,initial,pp,-7.99294900894165
103,initial,pp,-8.196069717407227
104,initial,pp,-7.202632904052734
