item_id,model_state,do,pp
0,initial,-7.453747749328613,-6.945507049560547
1,initial,-8.484220504760742,-7.428647518157959
2,initial,-7.879647731781006,-6.995083808898926
3,initial,-8.96042251586914,-8.015711784362793
4,initial,-8.056302070617676,-6.602357387542725
5,initial,-8.330389976501465,-7.193286895751953
6,initial,-9.633096694946289,-8.524374961853027
7,initial,-8.375226974487305,-7.1689910888671875
8,initial,-7.589775085449219,-6.504160404205322
9,initial,-7.879647731781006,-6.995083808898926
10,initial,-9.514749526977539,-8.06180477142334
11,initial,-7.43658971786499,-6.767479419708252
12,initial,-8.032630920410156,-6.793978214263916
13,initial,-9.35168743133545,-7.857565402984619
14,initial,-7.589775085449219,-6.504160404205322
15,initial,-9.637356758117676,-8.338379859924316
16,initial,-7.87380838394165,-6.698451519012451
17,initial,-8.375531196594238,-7.294041156768799
18,initial,-9.546926498413086,-8.191235542297363
19,initial,-7.651097297668457,-6.832473278045654
20,initial,-7.233973979949951,-6.804516792297363
21,initial,-7.820509433746338,-7.4332356452941895
22,initial,-9.014677047729492,-8.220880508422852
23,initial,-7.953675746917725,-7.375607013702393
24,initial,-9.146697044372559,-8.05660629272461
25,initial,-7.953675746917725,-7.375607013702393
26,initial,-9.413037300109863,-8.034188270568848
27,initial,-9.64518928527832,-8.741634368896484
28,initial,-8.105056762695312,-7.681197166442871
29,initial,-9.896100044250488,-8.484554290771484
30,initial,-7.933986663818359,-7.420017719268799
31,initial,-8.578582763671875,-7.241481781005859
32,initial,-9.014677047729492,-8.220880508422852
33,initial,-8.578583717346191,-7.241482257843018
34,initial,-8.332843780517578,-7.679905414581299
35,initial,-8.905245780944824,-8.314347267150879
36,initial,-8.105056762695312,-7.681197166442871
37,initial,-8.578583717346191,-7.241482257843018
38,initial,-7.484027862548828,-7.2538838386535645
39,initial,-7.1292572021484375,-6.954089641571045
40,initial,-7.330103874206543,-7.023451328277588
41,initial,-7.4418230056762695,-6.907891273498535
42,initial,-8.03808307647705,-7.598692893981934
43,initial,-8.860013008117676,-7.734077453613281
44,initial,-7.753899097442627,-7.076501846313477
45,initial,-7.396417617797852,-7.08665657043457
46,initial,-7.72408390045166,-6.972089767456055
47,initial,-8.091913223266602,-7.533891677856445
48,initial,-8.942570686340332,-8.416659355163574
49,initial,-7.671492576599121,-7.141656875610352
50,initial,-8.596997261047363,-7.478801727294922
51,initial,-8.993603706359863,-7.83167839050293
52,initial,-8.184502601623535,-7.566173076629639
53,initial,-8.255598068237305,-7.625342845916748
54,initial,-8.515569686889648,-7.5206780433654785
55,initial,-7.973317623138428,-7.196922779083252
56,initial,-7.087467670440674,-6.614809513092041
57,initial,-7.378264427185059,-6.661523818969727
58,initial,-8.131174087524414,-6.336042881011963
59,initial,-7.716579437255859,-6.835955619812012
60,initial,-9.024535179138184,-8.090188026428223
61,initial,-9.62846565246582,-7.890657901763916
62,initial,-10.743390083312988,-9.389388084411621
63,initial,-10.001325607299805,-8.75812816619873
64,initial,-8.674428939819336,-7.896270751953125
65,initial,-8.50271987915039,-7.669285774230957
66,initial,-9.153437614440918,-8.117383003234863
67,initial,-10.602548599243164,-9.126261711120605
68,initial,-8.80329704284668,-7.341685771942139
69,initial,-8.860809326171875,-7.041748523712158
70,initial,-8.395938873291016,-7.5495829582214355
71,initial,-10.131023406982422,-8.623788833618164
72,initial,-8.0902738571167,-6.540926456451416
73,initial,-8.833518981933594,-7.6292500495910645
74,initial,-8.523248672485352,-7.611868858337402
75,initial,-9.221020698547363,-8.26867961883545
76,initial,-9.102614402770996,-7.761183261871338
77,initial,-10.141460418701172,-8.585075378417969
78,initial,-8.158576011657715,-7.589120388031006
79,initial,-8.346638679504395,-7.736253261566162
80,initial,-6.170770168304443,-5.938823223114014
81,initial,-6.453821182250977,-6.0337605476379395
82,initial,-8.723222732543945,-7.445106029510498
83,initial,-7.127272605895996,-6.447319030761719
84,initial,-6.528133392333984,-6.519049644470215
85,initial,-8.23311710357666,-8.125804901123047
86,initial,-8.090902328491211,-7.614687442779541
87,initial,-7.343604564666748,-6.944456100463867
88,initial,-7.106361389160156,-6.838409423828125
89,initial,-6.192417144775391,-6.28110408782959
90,initial,-7.132501602172852,-6.147299766540527
91,initial,-8.584991455078125,-8.644294738769531
92,initial,-6.6349663734436035,-6.4452009201049805
93,initial,-7.013105869293213,-7.140111923217773
94,initial,-6.907028675079346,-7.342304706573486
95,initial,-7.4384684562683105,-7.252054691314697
