item_id,model_state,score
0,initial,-6.647572040557861
1,initial,-8.071574211120605
2,initial,-7.162168979644775
3,initial,-6.9734392166137695
4,initial,-6.317741394042969
5,initial,-7.986730098724365
6,initial,-6.789787769317627
7,initial,-7.3484787940979
8,initial,-6.159433364868164
9,initial,-6.557186126708984
10,initial,-7.6950812339782715
11,initial,-6.074638366699219
12,initial,-6.343688488006592
13,initial,-6.621646404266357
14,initial,-6.957948684692383
15,initial,-6.078291416168213
16,initial,-7.769313812255859
17,initial,-6.074638366699219
18,initial,-7.8455491065979
19,initial,-7.162168979644775
20,initial,-7.706869125366211
21,initial,-7.57305908203125
22,initial,-7.886432647705078
23,initial,-6.604512691497803
24,initial,-6.6382598876953125
25,initial,-7.57305908203125
26,initial,-7.841158390045166
27,initial,-6.831417083740234
28,initial,-6.645050525665283
29,initial,-7.841158390045166
30,initial,-6.5660834312438965
31,initial,-8.161309242248535
32,initial,-6.19827127456665
33,initial,-8.18399429321289
34,initial,-7.79156494140625
35,initial,-6.780768394470215
36,initial,-6.565304756164551
37,initial,-7.826152801513672
38,initial,-6.547416687011719
39,initial,-7.6940388679504395
40,initial,-7.375646591186523
41,initial,-6.0677595138549805
42,initial,-7.6085968017578125
43,initial,-6.608242034912109
44,initial,-6.646608352661133
45,initial,-7.452210426330566
46,initial,-6.425661087036133
47,initial,-7.363761901855469
48,initial,-7.708467960357666
49,initial,-7.8820271492004395
50,initial,-7.407322406768799
51,initial,-7.425040245056152
52,initial,-6.6775054931640625
53,initial,-7.435468673706055
54,initial,-7.277543067932129
55,initial,-6.608320236206055
56,initial,-7.503994941711426
57,initial,-6.733172416687012
58,initial,-7.236957550048828
59,initial,-7.00642728805542
60,initial,-6.899681568145752
61,initial,-8.299656867980957
62,initial,-9.051715850830078
63,initial,-8.481354713439941
64,initial,-8.454216957092285
65,initial,-7.14428186416626
66,initial,-7.692198276519775
67,initial,-6.972965240478516
68,initial,-7.405488014221191
69,initial,-6.924610614776611
70,initial,-7.52435827255249
71,initial,-6.626100063323975
72,initial,-7.569581508636475
73,initial,-7.921074390411377
74,initial,-7.710803508758545
75,initial,-8.807254791259766
76,initial,-8.712512016296387
77,initial,-7.0443220138549805
78,initial,-7.8343353271484375
79,initial,-7.276840686798096
80,initial,-6.384769439697266
81,initial,-7.589268684387207
82,initial,-7.088663578033447
83,initial,-6.945953845977783
84,initial,-6.765764236450195
85,initial,-6.519928455352783
86,initial,-6.444514274597168
87,initial,-7.381204128265381
88,initial,-8.33592700958252
89,initial,-6.393469333648682
90,initial,-6.651876449584961
91,initial,-6.753878593444824
92,initial,-6.582680702209473
93,initial,-5.47515869140625
94,initial,-6.862648963928223
95,initial,-6.787554740905762
96,initial,-7.548208236694336
97,initial,-5.575915336608887
98,initial,-6.950392246246338
99,initial,-5.682975769042969
100,initial,-8.029179573059082
101,initial,-6.594277381896973
102,initial,-6.590897083282471
103,initial,-7.532465934753418
104,initial,-7.492893695831299
105,initial,-7.533409118652344
106,initial,-5.988583087921143
107,initial,-7.355166912078857
108,initial,-7.492893695831299
109,initial,-6.258322715759277
110,initial,-8.209755897521973
111,initial,-7.6056342124938965
112,initial,-6.6003947257995605
113,initial,-7.375732421875
114,initial,-7.60720157623291
115,initial,-6.11964750289917
116,initial,-7.002677917480469
117,initial,-8.1511869430542
118,initial,-7.253438472747803
119,initial,-7.490361213684082
120,initial,-7.243943691253662
121,initial,-6.824958801269531
122,initial,-5.435993194580078
123,initial,-5.631453037261963
124,initial,-6.268725872039795
125,initial,-5.435993194580078
126,initial,-7.427180767059326
127,initial,-5.893169403076172
128,initial,-6.905045986175537
129,initial,-6.024970531463623
130,initial,-5.8456292152404785
131,initial,-5.58314847946167
132,initial,-6.933380126953125
133,initial,-6.556628704071045
134,initial,-5.463991165161133
135,initial,-7.549951076507568
136,initial,-6.378137111663818
137,initial,-7.851459503173828
138,initial,-6.298928260803223
139,initial,-7.439521789550781
140,initial,-6.077558517456055
141,initial,-6.088502883911133
142,initial,-7.4839630126953125
143,initial,-5.8815507888793945
144,initial,-7.092935562133789
145,initial,-7.310444355010986
146,initial,-6.426845550537109
147,initial,-6.803003311157227
148,initial,-7.2566938400268555
149,initial,-7.032930374145508
150,initial,-7.538340091705322
151,initial,-6.845704078674316
152,initial,-6.029585838317871
153,initial,-6.059429168701172
154,initial,-6.43069314956665
155,initial,-6.387882232666016
156,initial,-6.43069314956665
157,initial,-6.9904327392578125
158,initial,-6.972901821136475
159,initial,-6.167275428771973
160,initial,-6.4398512840271
161,initial,-7.365840435028076
162,initial,-7.434597492218018
163,initial,-7.7543253898620605
164,initial,-7.047878742218018
165,initial,-7.22799015045166
166,initial,-6.292874813079834
167,initial,-6.7553558349609375
168,initial,-7.964084148406982
169,initial,-6.851759433746338
170,initial,-8.031611442565918
171,initial,-7.175034999847412
172,initial,-7.797224044799805
173,initial,-7.336029052734375
174,initial,-7.2264885902404785
175,initial,-7.021774768829346
176,initial,-7.128373622894287
177,initial,-7.660636901855469
178,initial,-6.235045909881592
179,initial,-7.499822616577148
180,initial,-5.025827884674072
181,initial,-5.8594279289245605
182,initial,-6.287818908691406
183,initial,-5.546382904052734
184,initial,-6.509326934814453
185,initial,-6.572085380554199
186,initial,-6.055651664733887
187,initial,-6.949464797973633
188,initial,-6.4275054931640625
189,initial,-6.970483303070068
190,initial,-7.809327125549316
191,initial,-6.965773582458496
192,initial,-6.4624342918396
193,initial,-7.241831302642822
194,initial,-6.640637397766113
195,initial,-5.388845920562744
196,initial,-7.100071907043457
197,initial,-6.082327842712402
198,initial,-6.530786991119385
199,initial,-5.413971424102783
200,initial,-4.979104518890381
201,initial,-7.003214359283447
202,initial,-5.994849681854248
203,initial,-5.020644664764404
204,initial,-5.288506507873535
205,initial,-5.288506507873535
206,initial,-5.782276630401611
207,initial,-6.184847831726074
208,initial,-7.7043914794921875
209,initial,-7.392125606536865
210,initial,-7.28277587890625
211,initial,-7.146507740020752
212,initial,-7.362868309020996
213,initial,-6.347941875457764
214,initial,-5.871829509735107
215,initial,-6.4094462394714355
216,initial,-6.072083473205566
217,initial,-6.426336765289307
218,initial,-7.2485671043396
219,initial,-7.450023651123047
220,initial,-6.464674949645996
221,initial,-7.524402618408203
222,initial,-7.55100679397583
223,initial,-8.68603229522705
224,initial,-7.165453910827637
225,initial,-8.44148063659668
226,initial,-8.05496883392334
227,initial,-7.892863750457764
228,initial,-7.111368179321289
229,initial,-8.142714500427246
230,initial,-7.8274993896484375
231,initial,-6.643712043762207
232,initial,-7.236953258514404
233,initial,-7.9994330406188965
234,initial,-6.642246246337891
235,initial,-7.8401055335998535
236,initial,-8.774096488952637
237,initial,-8.679400444030762
238,initial,-6.823189735412598
239,initial,-6.9697723388671875
240,initial,-6.763772010803223
241,initial,-8.424894332885742
242,initial,-8.048752784729004
243,initial,-7.014753341674805
244,initial,-7.634285926818848
245,initial,-8.053464889526367
246,initial,-8.040511131286621
247,initial,-7.619311332702637
248,initial,-7.185946941375732
249,initial,-7.866344451904297
250,initial,-8.138097763061523
251,initial,-7.29599666595459
252,initial,-6.642246246337891
253,initial,-7.524402141571045
254,initial,-7.524402141571045
255,initial,-8.142714500427246
256,initial,-7.860174655914307
257,initial,-6.771077632904053
258,initial,-8.393549919128418
259,initial,-7.541633605957031
260,initial,-8.210226058959961
261,initial,-7.785044193267822
262,initial,-7.464812755584717
263,initial,-6.536264896392822
264,initial,-6.964474201202393
265,initial,-7.001218795776367
266,initial,-8.20728588104248
267,initial,-6.50875997543335
268,initial,-7.886805057525635
269,initial,-7.656196594238281
270,initial,-7.402921676635742
271,initial,-6.698089599609375
272,initial,-7.980255126953125
273,initial,-7.467972755432129
274,initial,-6.31454610824585
275,initial,-7.072683334350586
276,initial,-7.148561000823975
277,initial,-6.0821309089660645
278,initial,-7.087162017822266
279,initial,-8.01880168914795
280,initial,-8.075937271118164
281,initial,-6.41607666015625
282,initial,-6.292149066925049
283,initial,-6.54305362701416
284,initial,-7.955745220184326
285,initial,-7.30734920501709
286,initial,-6.5812578201293945
287,initial,-6.801290512084961
288,initial,-7.7944536209106445
289,initial,-7.60628604888916
290,initial,-8.100425720214844
291,initial,-8.28360652923584
292,initial,-7.926260471343994
293,initial,-6.772667407989502
294,initial,-8.304482460021973
295,initial,-8.074533462524414
296,initial,-8.022343635559082
297,initial,-7.043285846710205
298,initial,-7.100905418395996
299,initial,-7.00937557220459
300,initial,-7.100905418395996
301,initial,-7.608260154724121
302,initial,-7.551113605499268
303,initial,-7.0332841873168945
304,initial,-6.70815372467041
305,initial,-7.164154052734375
306,initial,-7.32841157913208
307,initial,-6.964847087860107
308,initial,-7.682070732116699
309,initial,-7.648268699645996
310,initial,-8.074533462524414
311,initial,-7.59027624130249
312,initial,-7.865511417388916
313,initial,-7.7944536209106445
314,initial,-7.680269718170166
315,initial,-6.964847087860107
316,initial,-7.1712799072265625
317,initial,-7.760738372802734
318,initial,-6.748081207275391
319,initial,-8.143956184387207
320,initial,-6.8921427726745605
321,initial,-7.7944536209106445
322,initial,-6.744678497314453
323,initial,-7.500905513763428
324,initial,-6.964714050292969
325,initial,-8.467352867126465
326,initial,-6.56351900100708
327,initial,-7.331581115722656
328,initial,-7.055159568786621
329,initial,-6.37322998046875
330,initial,-6.54426383972168
331,initial,-7.3802971839904785
332,initial,-7.278383255004883
333,initial,-8.080582618713379
334,initial,-8.04684066772461
335,initial,-7.817230224609375
336,initial,-6.478159427642822
337,initial,-8.172052383422852
338,initial,-7.4708757400512695
339,initial,-7.93331241607666
340,initial,-7.034818649291992
341,initial,-6.978045463562012
342,initial,-6.858989715576172
343,initial,-6.978045463562012
344,initial,-7.242617607116699
345,initial,-7.585061073303223
346,initial,-6.801748752593994
347,initial,-7.53546667098999
348,initial,-7.133584976196289
349,initial,-6.941279888153076
350,initial,-6.439962863922119
351,initial,-7.523081302642822
352,initial,-6.457198143005371
353,initial,-7.319854736328125
354,initial,-6.722866058349609
355,initial,-6.877367973327637
356,initial,-6.724833011627197
357,initial,-7.61830997467041
358,initial,-7.158044815063477
359,initial,-7.08524227142334
360,initial,-6.991456031799316
361,initial,-6.385781288146973
362,initial,-7.037099361419678
363,initial,-7.102478504180908
364,initial,-7.543218612670898
365,initial,-6.764734745025635
366,initial,-7.327272891998291
367,initial,-7.033322811126709
368,initial,-7.532934188842773
369,initial,-7.100203514099121
370,initial,-6.449591159820557
371,initial,-7.087231159210205
372,initial,-6.027501583099365
373,initial,-7.017424583435059
374,initial,-7.291561603546143
375,initial,-6.486937999725342
376,initial,-7.347792625427246
377,initial,-6.464565277099609
378,initial,-6.710245132446289
379,initial,-5.931042671203613
380,initial,-6.419966220855713
381,initial,-7.324656009674072
382,initial,-6.530063152313232
383,initial,-6.033446788787842
384,initial,-6.274706840515137
385,initial,-6.865345001220703
386,initial,-7.033322811126709
387,initial,-6.862302780151367
388,initial,-7.074944496154785
389,initial,-6.763810634613037
390,initial,-7.3174285888671875
391,initial,-6.685325622558594
392,initial,-6.64049768447876
393,initial,-6.528239727020264
394,initial,-7.192164421081543
395,initial,-6.8326311111450195
396,initial,-7.197855472564697
397,initial,-7.06398868560791
398,initial,-6.9502854347229
399,initial,-6.693295955657959
400,initial,-7.456857204437256
401,initial,-7.048468589782715
402,initial,-7.171395778656006
403,initial,-6.869726657867432
404,initial,-6.284862518310547
405,initial,-6.945667266845703
406,initial,-7.201568603515625
407,initial,-7.498808860778809
408,initial,-6.7974534034729
409,initial,-7.452903747558594
410,initial,-7.21867036819458
411,initial,-8.691021919250488
412,initial,-9.016032218933105
413,initial,-7.721244812011719
414,initial,-8.136435508728027
415,initial,-7.459709644317627
