item_id,model_state,score
0,initial,-6.8729987144470215
1,initial,-8.868289947509766
2,initial,-7.353078842163086
3,initial,-7.45014762878418
4,initial,-6.580617427825928
5,initial,-8.3073091506958
6,initial,-7.238742351531982
7,initial,-8.22871208190918
8,initial,-6.17493200302124
9,initial,-6.873063087463379
10,initial,-8.104044914245605
11,initial,-6.862112998962402
12,initial,-6.586887836456299
13,initial,-6.396173000335693
14,initial,-7.0291829109191895
15,initial,-6.951140403747559
16,initial,-8.587464332580566
17,initial,-6.862112998962402
18,initial,-7.842257022857666
19,initial,-7.353078842163086
20,initial,-8.22575569152832
21,initial,-8.638396263122559
22,initial,-8.525270462036133
23,initial,-7.534384250640869
24,initial,-7.055596828460693
25,initial,-8.638396263122559
26,initial,-8.194071769714355
27,initial,-7.595351696014404
28,initial,-6.34950065612793
29,initial,-8.194071769714355
30,initial,-6.97537088394165
31,initial,-8.532349586486816
32,initial,-7.139423370361328
33,initial,-8.610804557800293
34,initial,-8.73717975616455
35,initial,-7.375555992126465
36,initial,-6.996547698974609
37,initial,-8.392382621765137
38,initial,-6.759970188140869
39,initial,-8.462800025939941
40,initial,-7.751805305480957
41,initial,-6.185243129730225
42,initial,-7.771596908569336
43,initial,-6.710179328918457
44,initial,-7.37122106552124
45,initial,-8.117307662963867
46,initial,-6.902647018432617
47,initial,-7.466098308563232
48,initial,-8.129926681518555
49,initial,-8.041315078735352
50,initial,-7.457536697387695
51,initial,-7.956399440765381
52,initial,-6.388516902923584
53,initial,-7.513075351715088
54,initial,-7.2383880615234375
55,initial,-7.200172424316406
56,initial,-7.465559959411621
57,initial,-6.892149448394775
58,initial,-6.67159366607666
59,initial,-7.058433532714844
60,initial,-6.433624267578125
61,initial,-7.9667582511901855
62,initial,-8.545941352844238
63,initial,-9.001564979553223
64,initial,-8.720922470092773
65,initial,-7.617960453033447
66,initial,-7.324510097503662
67,initial,-6.641639232635498
68,initial,-7.899045944213867
69,initial,-5.935024738311768
70,initial,-8.167627334594727
71,initial,-6.41800594329834
72,initial,-7.715706825256348
73,initial,-8.326693534851074
74,initial,-8.201190948486328
75,initial,-8.771307945251465
76,initial,-8.48638916015625
77,initial,-7.1176581382751465
78,initial,-7.403191566467285
79,initial,-7.082647800445557
80,initial,-6.433942794799805
81,initial,-8.192989349365234
82,initial,-7.098377704620361
83,initial,-6.589859962463379
84,initial,-6.7841362953186035
85,initial,-6.707723617553711
86,initial,-6.815893650054932
87,initial,-7.833773612976074
88,initial,-8.406830787658691
89,initial,-6.452566623687744
90,initial,-7.139805316925049
91,initial,-7.0437517166137695
92,initial,-6.817129135131836
93,initial,-6.074733257293701
94,initial,-7.162766456604004
95,initial,-7.143425941467285
96,initial,-7.5404253005981445
97,initial,-5.701481819152832
98,initial,-6.869839191436768
99,initial,-5.953991889953613
100,initial,-7.892250061035156
101,initial,-6.576197147369385
102,initial,-6.527548789978027
103,initial,-7.038200378417969
104,initial,-6.880827903747559
105,initial,-7.424510955810547
106,initial,-5.997126579284668
107,initial,-7.223816871643066
108,initial,-6.880827903747559
109,initial,-5.938291072845459
110,initial,-8.415873527526855
111,initial,-7.669853687286377
112,initial,-6.761589050292969
113,initial,-7.524646759033203
114,initial,-7.531731128692627
115,initial,-6.4618120193481445
116,initial,-7.681658744812012
117,initial,-8.269061088562012
118,initial,-7.021121025085449
119,initial,-7.741841793060303
120,initial,-8.11983585357666
121,initial,-7.567541122436523
122,initial,-5.74888801574707
123,initial,-6.719091415405273
124,initial,-7.305725574493408
125,initial,-5.74888801574707
126,initial,-8.016169548034668
127,initial,-6.890380382537842
128,initial,-7.180744647979736
129,initial,-6.361219882965088
130,initial,-6.788558006286621
131,initial,-6.232516765594482
132,initial,-7.336198806762695
133,initial,-7.529770374298096
134,initial,-5.798999309539795
135,initial,-7.986705780029297
136,initial,-6.925410270690918
137,initial,-8.168580055236816
138,initial,-6.94058895111084
139,initial,-8.075700759887695
140,initial,-7.1839776039123535
141,initial,-6.870194911956787
142,initial,-7.853904724121094
143,initial,-6.314776420593262
144,initial,-7.7433390617370605
145,initial,-8.01694107055664
146,initial,-7.1520867347717285
147,initial,-7.057828903198242
148,initial,-7.782618522644043
149,initial,-7.294956684112549
150,initial,-7.914974212646484
151,initial,-7.622622489929199
152,initial,-6.683274745941162
153,initial,-6.449649333953857
154,initial,-7.159731388092041
155,initial,-7.091772556304932
156,initial,-7.159731388092041
157,initial,-7.201803207397461
158,initial,-7.748941898345947
159,initial,-6.6418657302856445
160,initial,-6.432549953460693
161,initial,-7.55780029296875
162,initial,-7.868296146392822
163,initial,-8.794922828674316
164,initial,-7.732210636138916
165,initial,-7.612545490264893
166,initial,-6.2739129066467285
167,initial,-7.598087310791016
168,initial,-8.791815757751465
169,initial,-6.945781230926514
170,initial,-8.060546875
171,initial,-7.542299270629883
172,initial,-8.486573219299316
173,initial,-8.327706336975098
174,initial,-6.751760005950928
175,initial,-7.787178039550781
176,initial,-8.31268310546875
177,initial,-8.348244667053223
178,initial,-5.910489559173584
179,initial,-8.065457344055176
180,initial,-5.769244194030762
181,initial,-6.405866622924805
182,initial,-6.490663051605225
183,initial,-6.040488243103027
184,initial,-7.474514484405518
185,initial,-7.272824287414551
186,initial,-7.006400108337402
187,initial,-7.911158084869385
188,initial,-7.354170799255371
189,initial,-7.867307662963867
190,initial,-8.664222717285156
191,initial,-7.7791643142700195
192,initial,-6.853308200836182
193,initial,-7.913646221160889
194,initial,-6.964463710784912
195,initial,-5.1548285484313965
196,initial,-8.213563919067383
197,initial,-6.824337005615234
198,initial,-7.528312683105469
199,initial,-5.987731456756592
200,initial,-6.117538928985596
201,initial,-7.935917377471924
202,initial,-6.228140830993652
203,initial,-6.207075119018555
204,initial,-5.514817237854004
205,initial,-5.514817237854004
206,initial,-6.491148471832275
207,initial,-7.098921775817871
208,initial,-8.397668838500977
209,initial,-7.8150954246521
210,initial,-7.917919158935547
211,initial,-7.541873455047607
212,initial,-7.5923895835876465
213,initial,-7.074893474578857
214,initial,-5.9710164070129395
215,initial,-7.354848384857178
216,initial,-7.113095283508301
217,initial,-7.695415019989014
218,initial,-8.158255577087402
219,initial,-7.770008563995361
220,initial,-6.64750337600708
221,initial,-6.902428150177002
222,initial,-7.56864595413208
223,initial,-8.58098030090332
224,initial,-6.914844512939453
225,initial,-8.11650276184082
226,initial,-7.811000347137451
227,initial,-7.211623668670654
228,initial,-7.553930282592773
229,initial,-8.427038192749023
230,initial,-7.593153953552246
231,initial,-7.301998615264893
232,initial,-7.386557579040527
233,initial,-7.528781414031982
234,initial,-7.0212860107421875
235,initial,-8.173504829406738
236,initial,-8.51803207397461
237,initial,-8.5443115234375
238,initial,-7.560369491577148
239,initial,-6.895840167999268
240,initial,-7.086108207702637
241,initial,-8.154207229614258
242,initial,-7.921463489532471
243,initial,-7.024995803833008
244,initial,-8.080314636230469
245,initial,-7.960517883300781
246,initial,-8.462618827819824
247,initial,-8.277066230773926
248,initial,-7.426137447357178
249,initial,-7.878234386444092
250,initial,-8.45879077911377
251,initial,-7.425549030303955
252,initial,-7.0212860107421875
253,initial,-6.902428150177002
254,initial,-6.902428150177002
255,initial,-8.427038192749023
256,initial,-8.09443187713623
257,initial,-7.123543739318848
258,initial,-8.377084732055664
259,initial,-7.052177429199219
260,initial,-8.009631156921387
261,initial,-7.845666408538818
262,initial,-6.971435070037842
263,initial,-6.592962265014648
264,initial,-7.005428314208984
265,initial,-6.821907043457031
266,initial,-7.933168411254883
267,initial,-6.588838577270508
268,initial,-7.792125701904297
269,initial,-7.092495918273926
270,initial,-7.1590657234191895
271,initial,-7.329171657562256
272,initial,-7.871526718139648
273,initial,-7.577483654022217
274,initial,-6.668756008148193
275,initial,-7.202717304229736
276,initial,-7.1621479988098145
277,initial,-6.5340728759765625
278,initial,-7.664417266845703
279,initial,-7.7897210121154785
280,initial,-7.512659549713135
281,initial,-7.034937858581543
282,initial,-6.522202014923096
283,initial,-6.625616073608398
284,initial,-8.076083183288574
285,initial,-7.585484504699707
286,initial,-6.93947696685791
287,initial,-7.209683418273926
288,initial,-8.568863868713379
289,initial,-7.571968078613281
290,initial,-7.824568748474121
291,initial,-8.389178276062012
292,initial,-8.185662269592285
293,initial,-7.419550895690918
294,initial,-8.161774635314941
295,initial,-7.672455787658691
296,initial,-8.352360725402832
297,initial,-6.851748943328857
298,initial,-7.090892314910889
299,initial,-7.3344879150390625
300,initial,-7.090892314910889
301,initial,-7.636294841766357
302,initial,-7.558079242706299
303,initial,-7.025674819946289
304,initial,-6.862234115600586
305,initial,-7.850083827972412
306,initial,-6.717711925506592
307,initial,-6.78715181350708
308,initial,-7.795969486236572
309,initial,-7.855846881866455
310,initial,-7.672455787658691
311,initial,-8.120696067810059
312,initial,-8.481889724731445
313,initial,-8.568863868713379
314,initial,-8.291304588317871
315,initial,-6.78715181350708
316,initial,-7.182235240936279
317,initial,-7.667940616607666
318,initial,-6.60077428817749
319,initial,-7.981553554534912
320,initial,-6.798158168792725
321,initial,-8.568863868713379
322,initial,-7.193119049072266
323,initial,-7.734356880187988
324,initial,-6.465152740478516
