item_id,model_state,dative,score
1,initial,do,-4.869197845458984
2,initial,do,-7.967496871948242
3,initial,do,-6.148016452789307
4,initial,do,-5.598318099975586
5,initial,do,-7.390908241271973
6,initial,do,-8.331717491149902
7,initial,do,-5.8032050132751465
8,initial,do,-5.822964191436768
9,initial,do,-8.15527629852295
10,initial,do,-7.028009414672852
11,initial,do,-7.878231525421143
12,initial,do,-5.280245304107666
13,initial,do,-6.058647155761719
14,initial,do,-7.215354919433594
15,initial,do,-8.680893898010254
16,initial,do,-6.856705665588379
17,initial,do,-6.858586311340332
18,initial,do,-5.579026699066162
19,initial,do,-5.335276126861572
20,initial,do,-5.8171467781066895
21,initial,do,-7.4784932136535645
22,initial,do,-7.2227044105529785
23,initial,do,-6.301049709320068
24,initial,do,-7.63276481628418
25,initial,do,-6.760329246520996
26,initial,do,-6.792057991027832
27,initial,do,-6.604013919830322
28,initial,do,-7.692537307739258
29,initial,do,-7.09968376159668
30,initial,do,-7.9389543533325195
31,initial,do,-7.222737789154053
32,initial,do,-6.646731853485107
33,initial,do,-8.440803527832031
34,initial,do,-6.950695037841797
35,initial,do,-7.024921894073486
36,initial,do,-3.400836944580078
37,initial,do,-8.496594429016113
38,initial,do,-6.829063415527344
39,initial,do,-7.8070502281188965
40,initial,do,-8.33791732788086
41,initial,do,-6.632481575012207
42,initial,do,-7.303589820861816
43,initial,do,-7.019120216369629
44,initial,do,-6.013289451599121
45,initial,do,-6.388597011566162
46,initial,do,-5.938747406005859
47,initial,do,-6.481224536895752
48,initial,do,-5.936422348022461
49,initial,do,-6.201820373535156
50,initial,do,-6.646732807159424
51,initial,do,-6.177105903625488
52,initial,do,-4.132187843322754
53,initial,do,-6.998472213745117
54,initial,do,-6.1298041343688965
55,initial,do,-7.645790100097656
56,initial,do,-6.437845706939697
57,initial,do,-7.313417911529541
58,initial,do,-7.149075508117676
59,initial,do,-6.938446044921875
60,initial,do,-6.988193511962891
61,initial,do,-6.947878837585449
62,initial,do,-7.400105953216553
63,initial,do,-9.35860824584961
64,initial,do,-6.38348388671875
65,initial,do,-6.259701728820801
66,initial,do,-4.237372875213623
67,initial,do,-6.72765588760376
68,initial,do,-5.224888801574707
69,initial,do,-6.6112260818481445
70,initial,do,-6.79693078994751
71,initial,do,-5.997951030731201
72,initial,do,-6.913213729858398
73,initial,do,-8.77132511138916
74,initial,do,-7.223386764526367
75,initial,do,-4.6537184715271
76,initial,do,-6.348808765411377
77,initial,do,-6.371994972229004
78,initial,do,-9.118375778198242
79,initial,do,-8.472040176391602
80,initial,do,-6.8812031745910645
81,initial,do,-7.912060737609863
82,initial,do,-7.522743225097656
83,initial,do,-7.298672199249268
84,initial,do,-6.747254848480225
85,initial,do,-6.000263214111328
86,initial,do,-8.399701118469238
87,initial,do,-6.108015537261963
88,initial,do,-7.275594234466553
89,initial,do,-5.652334213256836
90,initial,do,-6.51714563369751
91,initial,do,-8.03011417388916
92,initial,do,-6.69075870513916
93,initial,do,-9.268509864807129
94,initial,do,-6.9951653480529785
95,initial,do,-6.153510570526123
96,initial,do,-5.589775562286377
97,initial,do,-7.3758864402771
98,initial,do,-6.415759086608887
99,initial,do,-6.361509799957275
100,initial,do,-5.957742691040039
101,initial,do,-7.770704746246338
102,initial,do,-7.750007629394531
103,initial,do,-9.021303176879883
104,initial,do,-7.644493579864502
105,initial,do,-6.423576831817627
106,initial,do,-5.831579208374023
107,initial,do,-7.723171234130859
108,initial,do,-5.388485431671143
109,initial,do,-7.566043376922607
110,initial,do,-7.301782608032227
111,initial,do,-6.556387901306152
112,initial,do,-6.51956844329834
113,initial,do,-6.1298909187316895
114,initial,do,-6.709097385406494
115,initial,do,-6.948163032531738
116,initial,do,-5.682026386260986
117,initial,do,-7.16696834564209
118,initial,do,-8.046099662780762
119,initial,do,-8.021718978881836
120,initial,do,-5.863562107086182
121,initial,do,-7.79803991317749
122,initial,do,-5.67969274520874
123,initial,do,-4.847033977508545
124,initial,do,-7.0575737953186035
125,initial,do,-6.002237796783447
126,initial,do,-7.501007080078125
127,initial,do,-6.559464454650879
128,initial,do,-7.394233226776123
129,initial,do,-5.828458786010742
130,initial,do,-6.441977024078369
131,initial,do,-6.023611068725586
132,initial,do,-5.059844970703125
133,initial,do,-7.423914432525635
134,initial,do,-4.061639308929443
135,initial,do,-5.844862937927246
136,initial,do,-5.720644474029541
137,initial,do,-6.115901470184326
138,initial,do,-5.763245105743408
139,initial,do,-7.577824592590332
140,initial,do,-4.393205642700195
141,initial,do,-6.074049949645996
142,initial,do,-5.357921123504639
143,initial,do,-6.23284912109375
144,initial,do,-7.063575744628906
145,initial,do,-7.542475700378418
146,initial,do,-6.032533168792725
147,initial,do,-7.431936740875244
148,initial,do,-8.963799476623535
149,initial,do,-7.390177249908447
150,initial,do,-6.5555033683776855
151,initial,do,-7.154260635375977
152,initial,do,-5.291347503662109
153,initial,do,-6.988193511962891
154,initial,do,-5.051327705383301
155,initial,do,-7.582289218902588
156,initial,do,-7.518956661224365
