item_id,model_state,dative,score
1,initial,pp,-8.21759033203125
2,initial,pp,-8.324562072753906
3,initial,pp,-7.964761734008789
4,initial,pp,-8.461129188537598
5,initial,pp,-7.835392475128174
6,initial,pp,-8.52103328704834
7,initial,pp,-8.4210786819458
8,initial,pp,-8.352618217468262
9,initial,pp,-7.094563007354736
10,initial,pp,-8.271431922912598
11,initial,pp,-7.047999858856201
12,initial,pp,-5.930010795593262
13,initial,pp,-7.544759273529053
14,initial,pp,-6.122784614562988
15,initial,pp,-8.154315948486328
16,initial,pp,-8.352618217468262
17,initial,pp,-8.153168678283691
18,initial,pp,-6.684844017028809
19,initial,pp,-7.983367443084717
20,initial,pp,-7.624354839324951
21,initial,pp,-7.776693820953369
22,initial,pp,-7.127694606781006
23,initial,pp,-8.077082633972168
24,initial,pp,-8.317858695983887
25,initial,pp,-8.449812889099121
26,initial,pp,-7.313788890838623
27,initial,pp,-7.981075286865234
28,initial,pp,-7.683191776275635
29,initial,pp,-7.794857025146484
30,initial,pp,-7.723024368286133
31,initial,pp,-8.425848960876465
32,initial,pp,-8.317858695983887
33,initial,pp,-7.529299259185791
34,initial,pp,-8.100111961364746
35,initial,pp,-6.155549049377441
36,initial,pp,-6.443047523498535
37,initial,pp,-7.794857025146484
38,initial,pp,-7.4052510261535645
39,initial,pp,-8.214098930358887
40,initial,pp,-7.897645473480225
41,initial,pp,-7.996163368225098
42,initial,pp,-7.648976802825928
43,initial,pp,-7.357581615447998
44,initial,pp,-7.9236884117126465
45,initial,pp,-8.050699234008789
46,initial,pp,-7.6688761711120605
47,initial,pp,-7.55572509765625
48,initial,pp,-7.186615943908691
49,initial,pp,-7.974660873413086
50,initial,pp,-7.460290908813477
51,initial,pp,-7.624277114868164
52,initial,pp,-6.748490333557129
53,initial,pp,-8.032977104187012
54,initial,pp,-8.426706314086914
55,initial,pp,-8.03299617767334
56,initial,pp,-6.563905715942383
57,initial,pp,-6.363605499267578
58,initial,pp,-7.630566596984863
59,initial,pp,-7.820908546447754
60,initial,pp,-7.746452808380127
61,initial,pp,-8.404051780700684
62,initial,pp,-8.252948760986328
63,initial,pp,-8.83017349243164
64,initial,pp,-8.414523124694824
65,initial,pp,-7.914667129516602
66,initial,pp,-8.522774696350098
67,initial,pp,-6.2125701904296875
68,initial,pp,-7.917372226715088
69,initial,pp,-8.209210395812988
70,initial,pp,-7.669091701507568
71,initial,pp,-6.545177459716797
72,initial,pp,-8.893515586853027
73,initial,pp,-9.050979614257812
74,initial,pp,-8.813690185546875
75,initial,pp,-8.269282341003418
76,initial,pp,-8.152506828308105
77,initial,pp,-7.497316360473633
78,initial,pp,-7.454436779022217
79,initial,pp,-7.234469890594482
80,initial,pp,-8.9202880859375
81,initial,pp,-7.336455345153809
82,initial,pp,-6.786057949066162
83,initial,pp,-6.836381435394287
84,initial,pp,-6.350701808929443
85,initial,pp,-6.786057949066162
86,initial,pp,-6.629837989807129
87,initial,pp,-6.4617204666137695
88,initial,pp,-6.387283802032471
89,initial,pp,-6.797701835632324
90,initial,pp,-6.324643135070801
91,initial,pp,-6.507226467132568
92,initial,pp,-8.089189529418945
93,initial,pp,-6.719624996185303
94,initial,pp,-6.700397491455078
95,initial,pp,-6.456971168518066
96,initial,pp,-5.945996284484863
97,initial,pp,-7.617983341217041
98,initial,pp,-7.910460948944092
99,initial,pp,-6.816335678100586
100,initial,pp,-7.166424751281738
101,initial,pp,-6.686517715454102
102,initial,pp,-7.357215404510498
103,initial,pp,-7.281521797180176
104,initial,pp,-7.080623149871826
105,initial,pp,-6.958432197570801
106,initial,pp,-7.137516498565674
107,initial,pp,-7.484954833984375
108,initial,pp,-6.879784107208252
109,initial,pp,-7.485793590545654
110,initial,pp,-7.806407451629639
111,initial,pp,-7.512287616729736
112,initial,pp,-7.549742698669434
113,initial,pp,-7.327785491943359
114,initial,pp,-6.8611884117126465
115,initial,pp,-8.031163215637207
116,initial,pp,-6.296217441558838
117,initial,pp,-7.527968406677246
118,initial,pp,-7.078721523284912
119,initial,pp,-7.6982550621032715
120,initial,pp,-8.316666603088379
121,initial,pp,-7.180095672607422
122,initial,pp,-7.238500118255615
123,initial,pp,-6.70970344543457
124,initial,pp,-6.817802429199219
125,initial,pp,-6.648107051849365
126,initial,pp,-7.1211090087890625
127,initial,pp,-6.683663845062256
128,initial,pp,-7.242136001586914
129,initial,pp,-6.629324436187744
130,initial,pp,-6.704395294189453
131,initial,pp,-6.629324436187744
132,initial,pp,-7.238500118255615
133,initial,pp,-7.548375606536865
134,initial,pp,-6.666837215423584
135,initial,pp,-7.238500118255615
136,initial,pp,-7.121109485626221
137,initial,pp,-6.957020282745361
138,initial,pp,-5.590705871582031
139,initial,pp,-7.017137050628662
140,initial,pp,-7.040876388549805
141,initial,pp,-6.585636138916016
142,initial,pp,-6.9369049072265625
143,initial,pp,-7.227465629577637
144,initial,pp,-7.345454216003418
145,initial,pp,-6.61179780960083
146,initial,pp,-6.724943161010742
147,initial,pp,-7.7081522941589355
148,initial,pp,-6.964186668395996
