item_id,model_state,score
0,initial,-6.882209777832031
1,initial,-8.870881080627441
2,initial,-7.355899810791016
3,initial,-7.450272083282471
4,initial,-6.585901737213135
5,initial,-8.30675220489502
6,initial,-7.246006011962891
7,initial,-8.226778984069824
8,initial,-6.17732572555542
9,initial,-6.875222682952881
10,initial,-8.10547161102295
11,initial,-6.866706848144531
12,initial,-6.589958190917969
13,initial,-6.4017863273620605
14,initial,-7.034305572509766
15,initial,-6.953472137451172
16,initial,-8.588448524475098
17,initial,-6.866706848144531
18,initial,-7.844860076904297
19,initial,-7.355899810791016
20,initial,-8.230484962463379
21,initial,-8.638771057128906
22,initial,-8.524754524230957
23,initial,-7.537451267242432
24,initial,-7.0600266456604
25,initial,-8.638771057128906
26,initial,-8.196894645690918
27,initial,-7.5993876457214355
28,initial,-6.355777740478516
29,initial,-8.196894645690918
30,initial,-6.974917411804199
31,initial,-8.533997535705566
32,initial,-7.142829895019531
33,initial,-8.612189292907715
34,initial,-8.734500885009766
35,initial,-7.375666618347168
36,initial,-6.99794864654541
37,initial,-8.394925117492676
38,initial,-6.761977672576904
39,initial,-8.464163780212402
40,initial,-7.751216888427734
41,initial,-6.186949253082275
42,initial,-7.773738384246826
43,initial,-6.712785243988037
44,initial,-7.373722553253174
45,initial,-8.120796203613281
46,initial,-6.904521942138672
47,initial,-7.46668815612793
48,initial,-8.129186630249023
49,initial,-8.044904708862305
50,initial,-7.460578918457031
51,initial,-7.958004474639893
52,initial,-6.389490604400635
53,initial,-7.517723560333252
54,initial,-7.241800308227539
55,initial,-7.20292329788208
56,initial,-7.465451240539551
57,initial,-6.89153528213501
58,initial,-6.675178527832031
59,initial,-7.062292575836182
60,initial,-6.434269428253174
61,initial,-7.967814922332764
62,initial,-8.548722267150879
63,initial,-9.006644248962402
64,initial,-8.725478172302246
65,initial,-7.619821071624756
66,initial,-7.329230785369873
67,initial,-6.6416521072387695
68,initial,-7.898860454559326
69,initial,-5.9380717277526855
70,initial,-8.168497085571289
71,initial,-6.419466972351074
72,initial,-7.716693878173828
73,initial,-8.326111793518066
74,initial,-8.200640678405762
75,initial,-8.772496223449707
76,initial,-8.487166404724121
77,initial,-7.1200079917907715
78,initial,-7.404559135437012
79,initial,-7.081902503967285
80,initial,-6.434343338012695
81,initial,-8.194952011108398
82,initial,-7.097580432891846
83,initial,-6.592589378356934
84,initial,-6.783329963684082
85,initial,-6.709015369415283
86,initial,-6.813816070556641
87,initial,-7.835190296173096
88,initial,-8.406546592712402
89,initial,-6.455572128295898
90,initial,-7.143497943878174
91,initial,-7.046866416931152
92,initial,-6.815637588500977
93,initial,-6.076822280883789
94,initial,-7.16455078125
95,initial,-7.144940376281738
96,initial,-7.543595790863037
97,initial,-5.701613426208496
98,initial,-6.8744988441467285
99,initial,-5.958621501922607
100,initial,-7.894900321960449
101,initial,-6.577365875244141
102,initial,-6.531289100646973
103,initial,-7.0400614738464355
104,initial,-6.8832173347473145
105,initial,-7.423799991607666
106,initial,-5.998084545135498
107,initial,-7.223099708557129
108,initial,-6.8832173347473145
109,initial,-5.939023017883301
110,initial,-8.417798042297363
111,initial,-7.669148921966553
112,initial,-6.762791633605957
113,initial,-7.525382041931152
114,initial,-7.5321364402771
115,initial,-6.464498519897461
116,initial,-7.683953285217285
117,initial,-8.268572807312012
118,initial,-7.023078441619873
119,initial,-7.742117881774902
120,initial,-8.118602752685547
121,initial,-7.5647101402282715
122,initial,-5.744882106781006
123,initial,-6.715070724487305
124,initial,-7.30284309387207
125,initial,-5.744882106781006
126,initial,-8.014424324035645
127,initial,-6.8917155265808105
128,initial,-7.182260513305664
129,initial,-6.359081268310547
130,initial,-6.787533283233643
131,initial,-6.23462438583374
132,initial,-7.338850021362305
133,initial,-7.531859874725342
134,initial,-5.795265197753906
135,initial,-7.985668659210205
136,initial,-6.925224781036377
137,initial,-8.167600631713867
138,initial,-6.941182613372803
139,initial,-8.07551383972168
140,initial,-7.183937072753906
141,initial,-6.872282028198242
142,initial,-7.8531718254089355
143,initial,-6.313377380371094
144,initial,-7.742996692657471
145,initial,-8.017281532287598
146,initial,-7.151704788208008
147,initial,-7.057582855224609
148,initial,-7.784450531005859
149,initial,-7.294301986694336
150,initial,-7.914151191711426
151,initial,-7.6221137046813965
152,initial,-6.6856255531311035
153,initial,-6.4480109214782715
154,initial,-7.160017967224121
155,initial,-7.091320991516113
156,initial,-7.160017967224121
157,initial,-7.199660301208496
158,initial,-7.751235485076904
159,initial,-6.640730381011963
160,initial,-6.424299716949463
161,initial,-7.557258129119873
162,initial,-7.8666534423828125
163,initial,-8.79004955291748
164,initial,-7.730709075927734
165,initial,-7.613471508026123
166,initial,-6.267444610595703
167,initial,-7.5983710289001465
168,initial,-8.787418365478516
169,initial,-6.94331169128418
170,initial,-8.057411193847656
171,initial,-7.541799068450928
172,initial,-8.48796558380127
173,initial,-8.327203750610352
174,initial,-6.751165390014648
175,initial,-7.78371000289917
176,initial,-8.312592506408691
177,initial,-8.348064422607422
178,initial,-5.905586242675781
179,initial,-8.061537742614746
180,initial,-5.768157958984375
181,initial,-6.4052414894104
182,initial,-6.489530563354492
183,initial,-6.038331031799316
