item_id,model_state,dative,score
1,initial,pp,-8.080206871032715
2,initial,pp,-8.377525329589844
3,initial,pp,-7.853140354156494
4,initial,pp,-8.674534797668457
5,initial,pp,-7.580307483673096
6,initial,pp,-7.853822231292725
7,initial,pp,-8.39885425567627
8,initial,pp,-7.707208633422852
9,initial,pp,-7.110723972320557
10,initial,pp,-7.9281907081604
11,initial,pp,-6.88437557220459
12,initial,pp,-5.920534133911133
13,initial,pp,-8.012358665466309
14,initial,pp,-5.997213840484619
15,initial,pp,-7.935359954833984
16,initial,pp,-7.707208633422852
17,initial,pp,-8.440238952636719
18,initial,pp,-7.742686748504639
19,initial,pp,-7.730739593505859
20,initial,pp,-7.339845657348633
21,initial,pp,-8.126469612121582
22,initial,pp,-7.021675109863281
23,initial,pp,-8.633828163146973
24,initial,pp,-8.253805160522461
25,initial,pp,-8.602055549621582
26,initial,pp,-8.387404441833496
27,initial,pp,-8.155604362487793
28,initial,pp,-7.8592400550842285
29,initial,pp,-8.263493537902832
30,initial,pp,-8.43438720703125
31,initial,pp,-8.170333862304688
32,initial,pp,-8.253805160522461
33,initial,pp,-8.438419342041016
34,initial,pp,-8.950348854064941
35,initial,pp,-6.361266136169434
36,initial,pp,-6.7946672439575195
37,initial,pp,-8.263493537902832
38,initial,pp,-7.516147613525391
39,initial,pp,-9.12806510925293
40,initial,pp,-8.39045238494873
41,initial,pp,-7.458670616149902
42,initial,pp,-7.120706558227539
43,initial,pp,-6.267300605773926
44,initial,pp,-7.767843246459961
45,initial,pp,-8.348787307739258
46,initial,pp,-7.383810997009277
47,initial,pp,-8.026311874389648
48,initial,pp,-7.3950090408325195
49,initial,pp,-6.780138969421387
50,initial,pp,-6.838534832000732
51,initial,pp,-7.6768598556518555
52,initial,pp,-6.464386940002441
53,initial,pp,-7.9819488525390625
54,initial,pp,-7.63123893737793
55,initial,pp,-7.245052337646484
56,initial,pp,-6.273224830627441
57,initial,pp,-5.916488170623779
58,initial,pp,-7.558940887451172
59,initial,pp,-7.275277137756348
60,initial,pp,-7.843443870544434
61,initial,pp,-8.481990814208984
62,initial,pp,-8.141828536987305
63,initial,pp,-8.175811767578125
64,initial,pp,-8.32770824432373
65,initial,pp,-7.391024589538574
66,initial,pp,-8.160262107849121
67,initial,pp,-6.338331699371338
68,initial,pp,-8.606776237487793
69,initial,pp,-8.544060707092285
70,initial,pp,-7.900474548339844
71,initial,pp,-5.815503120422363
72,initial,pp,-8.193794250488281
73,initial,pp,-8.060349464416504
74,initial,pp,-9.06435489654541
75,initial,pp,-8.150826454162598
76,initial,pp,-7.507800579071045
77,initial,pp,-7.070708274841309
78,initial,pp,-6.378149509429932
79,initial,pp,-7.620941162109375
80,initial,pp,-8.673949241638184
81,initial,pp,-8.240425109863281
82,initial,pp,-6.683566093444824
83,initial,pp,-7.130377292633057
84,initial,pp,-6.6285247802734375
85,initial,pp,-6.683566093444824
86,initial,pp,-6.900978088378906
87,initial,pp,-7.09104061126709
88,initial,pp,-6.47097635269165
89,initial,pp,-7.035281658172607
90,initial,pp,-6.744159698486328
91,initial,pp,-6.569787502288818
92,initial,pp,-8.642313957214355
93,initial,pp,-6.8120574951171875
94,initial,pp,-6.621801376342773
95,initial,pp,-6.630784511566162
96,initial,pp,-7.024876594543457
97,initial,pp,-8.411623001098633
98,initial,pp,-8.359447479248047
99,initial,pp,-7.327394485473633
100,initial,pp,-7.89518404006958
101,initial,pp,-6.420016765594482
102,initial,pp,-7.645172119140625
103,initial,pp,-7.736289978027344
104,initial,pp,-6.959733009338379
105,initial,pp,-7.586055755615234
106,initial,pp,-8.02781867980957
107,initial,pp,-6.864853382110596
108,initial,pp,-7.94495153427124
109,initial,pp,-7.560420513153076
110,initial,pp,-8.123263359069824
111,initial,pp,-7.541999340057373
112,initial,pp,-7.500576019287109
113,initial,pp,-7.50127649307251
114,initial,pp,-6.529998302459717
115,initial,pp,-7.693500518798828
116,initial,pp,-6.816262245178223
117,initial,pp,-8.188962936401367
118,initial,pp,-6.848540306091309
119,initial,pp,-7.984507083892822
120,initial,pp,-8.136130332946777
121,initial,pp,-7.677030086517334
122,initial,pp,-8.093894958496094
123,initial,pp,-6.92259407043457
124,initial,pp,-8.182435035705566
125,initial,pp,-7.219689846038818
126,initial,pp,-7.471828937530518
127,initial,pp,-6.447941303253174
128,initial,pp,-8.155484199523926
129,initial,pp,-7.142200946807861
130,initial,pp,-6.633184909820557
131,initial,pp,-7.142200946807861
132,initial,pp,-8.093894004821777
133,initial,pp,-8.158812522888184
134,initial,pp,-7.275238513946533
135,initial,pp,-8.093894004821777
136,initial,pp,-7.471828937530518
137,initial,pp,-7.82633638381958
138,initial,pp,-5.943288803100586
139,initial,pp,-7.453840732574463
140,initial,pp,-7.870079040527344
141,initial,pp,-7.3825907707214355
142,initial,pp,-7.522334098815918
143,initial,pp,-7.380680561065674
144,initial,pp,-7.715249061584473
145,initial,pp,-6.363173961639404
146,initial,pp,-7.140348434448242
147,initial,pp,-7.904400825500488
148,initial,pp,-7.438698768615723
149,initial,pp,-6.850300312042236
150,initial,pp,-6.078026294708252
151,initial,pp,-8.040190696716309
152,initial,pp,-7.04572057723999
153,initial,pp,-7.311191558837891
154,initial,pp,-7.224973678588867
155,initial,pp,-7.365700721740723
156,initial,pp,-6.638916015625
157,initial,pp,-6.281805515289307
158,initial,pp,-6.579985618591309
159,initial,pp,-7.126334190368652
160,initial,pp,-7.804966926574707
161,initial,pp,-8.745585441589355
162,initial,pp,-7.377875328063965
163,initial,pp,-8.378517150878906
164,initial,pp,-7.000463008880615
165,initial,pp,-7.29700231552124
166,initial,pp,-5.766718864440918
167,initial,pp,-7.516839504241943
168,initial,pp,-8.912762641906738
169,initial,pp,-7.550360679626465
170,initial,pp,-6.900402069091797
171,initial,pp,-8.378517150878906
172,initial,pp,-5.970432758331299
173,initial,pp,-6.826022148132324
174,initial,pp,-8.624122619628906
175,initial,pp,-6.6489434242248535
176,initial,pp,-7.29700231552124
177,initial,pp,-7.848805904388428
178,initial,pp,-8.66397762298584
179,initial,pp,-6.447725772857666
180,initial,pp,-8.58309555053711
181,initial,pp,-7.514284610748291
182,initial,pp,-7.789170742034912
183,initial,pp,-6.640945911407471
184,initial,pp,-7.376492500305176
185,initial,pp,-6.8343377113342285
186,initial,pp,-6.6904096603393555
187,initial,pp,-6.187355041503906
188,initial,pp,-6.323139667510986
189,initial,pp,-6.509677410125732
190,initial,pp,-5.499841690063477
191,initial,pp,-6.767307281494141
192,initial,pp,-7.05718469619751
193,initial,pp,-6.834677219390869
194,initial,pp,-6.673346519470215
195,initial,pp,-6.921059608459473
196,initial,pp,-6.296664714813232
197,initial,pp,-7.7743096351623535
198,initial,pp,-6.51431131362915
199,initial,pp,-6.393652439117432
200,initial,pp,-8.023956298828125
201,initial,pp,-5.964292049407959
202,initial,pp,-5.985069274902344
203,initial,pp,-8.416029930114746
204,initial,pp,-7.43448543548584
205,initial,pp,-7.9857892990112305
206,initial,pp,-7.153201580047607
207,initial,pp,-7.524790287017822
208,initial,pp,-6.679103374481201
209,initial,pp,-7.5973968505859375
210,initial,pp,-6.897997856140137
211,initial,pp,-8.057650566101074
212,initial,pp,-7.071880340576172
213,initial,pp,-7.087202072143555
214,initial,pp,-7.762541770935059
215,initial,pp,-7.3272480964660645
216,initial,pp,-6.063523769378662
217,initial,pp,-7.216357707977295
218,initial,pp,-7.587029457092285
219,initial,pp,-7.294989585876465
220,initial,pp,-7.396073341369629
221,initial,do,-8.274457931518555
222,initial,do,-7.946619510650635
223,initial,do,-7.125941753387451
224,initial,do,-6.83517599105835
225,initial,do,-8.150324821472168
226,initial,do,-7.374013423919678
227,initial,do,-8.053120613098145
228,initial,do,-8.660637855529785
229,initial,do,-8.307466506958008
230,initial,do,-7.986049175262451
231,initial,do,-7.774026393890381
232,initial,do,-8.089957237243652
233,initial,do,-8.046771049499512
234,initial,do,-8.660637855529785
235,initial,do,-6.499019622802734
236,initial,do,-7.5451741218566895
237,initial,do,-7.858532428741455
238,initial,do,-7.6358489990234375
239,initial,do,-8.116996765136719
240,initial,do,-7.332913398742676
241,initial,do,-8.046771049499512
242,initial,do,-8.03065299987793
243,initial,do,-8.400474548339844
244,initial,do,-7.6358489990234375
245,initial,do,-8.437222480773926
246,initial,do,-6.431512832641602
247,initial,do,-8.02989673614502
248,initial,do,-7.9113616943359375
249,initial,do,-7.737492084503174
250,initial,do,-7.326592445373535
251,initial,do,-7.804374694824219
252,initial,do,-7.42228889465332
253,initial,do,-8.364405632019043
254,initial,do,-8.22833251953125
255,initial,do,-8.512430191040039
256,initial,do,-8.113993644714355
257,initial,do,-7.455466270446777
258,initial,do,-8.22833251953125
259,initial,do,-6.238306045532227
260,initial,do,-7.804374694824219
261,initial,do,-7.326592445373535
262,initial,do,-6.1533050537109375
263,initial,do,-7.955763339996338
264,initial,pp,-7.48555850982666
265,initial,pp,-7.7826642990112305
266,initial,pp,-7.089726448059082
267,initial,pp,-6.58315372467041
268,initial,pp,-7.509325981140137
269,initial,pp,-7.314122200012207
270,initial,pp,-7.448011875152588
271,initial,pp,-7.90709924697876
272,initial,pp,-7.913776874542236
273,initial,pp,-7.368016242980957
274,initial,pp,-7.526188373565674
275,initial,pp,-7.468677520751953
276,initial,pp,-7.720526695251465
277,initial,pp,-7.90709924697876
278,initial,pp,-6.416660785675049
279,initial,pp,-7.1773223876953125
280,initial,pp,-7.540472507476807
281,initial,pp,-7.0313615798950195
282,initial,pp,-7.455181121826172
283,initial,pp,-7.105833530426025
284,initial,do,-7.720572471618652
285,initial,do,-6.729625225067139
286,initial,do,-8.275346755981445
287,initial,do,-7.625809669494629
288,initial,do,-7.911972999572754
289,initial,do,-6.938406944274902
290,initial,do,-6.790367126464844
291,initial,do,-8.06671142578125
292,initial,do,-7.911972999572754
293,initial,do,-7.2900824546813965
294,initial,do,-6.405227184295654
295,initial,do,-7.620521068572998
296,initial,do,-6.459023952484131
297,initial,do,-7.852203369140625
298,initial,do,-7.683497428894043
299,initial,do,-7.623432159423828
300,initial,do,-7.778759479522705
301,initial,do,-7.097365856170654
302,initial,do,-7.645003795623779
303,initial,do,-7.452375888824463
304,initial,do,-7.196957588195801
305,initial,do,-6.790367126464844
306,initial,do,-7.413207054138184
307,initial,do,-7.192546367645264
308,initial,do,-7.625809669494629
309,initial,do,-7.168796062469482
310,initial,do,-6.139951705932617
311,initial,do,-7.8592095375061035
312,initial,do,-7.625809669494629
313,initial,do,-8.298257827758789
314,initial,do,-6.6734299659729
315,initial,do,-7.668460369110107
316,initial,do,-7.831099033355713
317,initial,do,-8.657242774963379
318,initial,do,-6.139951705932617
319,initial,do,-7.097365856170654
320,initial,do,-6.9447174072265625
321,initial,do,-6.952481746673584
322,initial,do,-8.275346755981445
323,initial,do,-8.325448036193848
324,initial,do,-7.662047386169434
325,initial,do,-8.269017219543457
326,initial,do,-7.332557678222656
327,initial,pp,-7.336198806762695
328,initial,pp,-6.788141250610352
329,initial,pp,-7.972428321838379
330,initial,pp,-7.556358814239502
331,initial,pp,-7.834245681762695
332,initial,pp,-6.85689115524292
333,initial,pp,-6.8062896728515625
334,initial,pp,-7.898171424865723
335,initial,pp,-7.834245681762695
336,initial,pp,-7.340302467346191
337,initial,pp,-6.662764549255371
338,initial,pp,-7.500384330749512
339,initial,pp,-6.774495601654053
340,initial,pp,-7.656504154205322
341,initial,pp,-7.515237331390381
342,initial,pp,-7.496076583862305
343,initial,pp,-7.8374834060668945
344,initial,pp,-7.049886703491211
345,initial,pp,-7.461179256439209
346,initial,pp,-7.358218669891357
347,initial,do,-6.8009934425354
348,initial,do,-5.907744884490967
349,initial,do,-6.928140640258789
350,initial,do,-6.0250349044799805
351,initial,do,-6.653026103973389
352,initial,do,-6.845453262329102
353,initial,do,-7.079290390014648
354,initial,do,-6.910275459289551
355,initial,do,-7.285240173339844
356,initial,do,-7.160562515258789
357,initial,do,-6.946648597717285
358,initial,do,-6.983486175537109
359,initial,do,-6.29278564453125
360,initial,do,-7.114345073699951
361,initial,do,-6.710660457611084
362,initial,do,-6.37015962600708
363,initial,do,-7.133955955505371
364,initial,do,-7.30470609664917
365,initial,do,-7.19674015045166
366,initial,do,-6.2530012130737305
367,initial,do,-6.557753562927246
368,initial,do,-6.402486324310303
369,initial,do,-6.884928226470947
370,initial,do,-6.088005542755127
371,initial,do,-6.963675498962402
372,initial,do,-7.71791410446167
373,initial,do,-6.680112838745117
374,initial,do,-6.744251728057861
375,initial,do,-5.5936689376831055
376,initial,do,-7.223490238189697
377,initial,do,-6.322927474975586
378,initial,do,-7.210383892059326
379,initial,do,-6.73853063583374
380,initial,do,-6.867878437042236
381,initial,do,-7.226428508758545
382,initial,do,-7.087342262268066
383,initial,do,-6.286526679992676
384,initial,do,-6.963675498962402
385,initial,do,-6.423861980438232
386,initial,do,-6.680112838745117
387,initial,do,-6.935381889343262
388,initial,do,-6.513190269470215
389,initial,do,-6.725988388061523
390,initial,pp,-6.836717128753662
391,initial,pp,-5.795825958251953
392,initial,pp,-6.779824256896973
393,initial,pp,-5.95943546295166
394,initial,pp,-6.957949638366699
395,initial,pp,-6.714351654052734
396,initial,pp,-7.012386322021484
