item_id,model_state,dative,score
1,initial,pp,-7.734841823577881
2,initial,pp,-7.905422687530518
3,initial,pp,-7.856253147125244
4,initial,pp,-8.03098201751709
5,initial,pp,-7.502383708953857
6,initial,pp,-7.723893642425537
7,initial,pp,-7.495900630950928
8,initial,pp,-7.637032985687256
9,initial,pp,-6.6127495765686035
10,initial,pp,-8.39215087890625
11,initial,pp,-6.080691337585449
12,initial,pp,-6.232945442199707
13,initial,pp,-7.61413049697876
14,initial,pp,-6.324913024902344
15,initial,pp,-7.343681335449219
16,initial,pp,-7.637032985687256
17,initial,pp,-7.559621334075928
18,initial,pp,-6.5298662185668945
19,initial,pp,-8.555827140808105
20,initial,pp,-7.2362751960754395
21,initial,pp,-7.80358362197876
22,initial,pp,-6.309903144836426
23,initial,pp,-7.489460468292236
24,initial,pp,-7.766476154327393
25,initial,pp,-7.9895339012146
26,initial,pp,-7.738691806793213
27,initial,pp,-7.234077453613281
28,initial,pp,-7.237860202789307
29,initial,pp,-7.76183557510376
30,initial,pp,-7.805934906005859
31,initial,pp,-8.50611400604248
32,initial,pp,-7.766476154327393
33,initial,pp,-8.222567558288574
34,initial,pp,-7.887831211090088
35,initial,pp,-6.521594047546387
36,initial,pp,-6.700389385223389
37,initial,pp,-7.76183557510376
38,initial,pp,-7.170530319213867
39,initial,pp,-8.30855655670166
40,initial,pp,-8.22778034210205
41,initial,pp,-7.359923362731934
42,initial,pp,-6.9825568199157715
43,initial,pp,-6.970869541168213
44,initial,pp,-7.344454288482666
45,initial,pp,-8.173673629760742
46,initial,pp,-6.841662406921387
47,initial,pp,-7.737236022949219
48,initial,pp,-7.173470973968506
49,initial,pp,-7.470273017883301
50,initial,pp,-7.473559379577637
51,initial,pp,-7.635948657989502
52,initial,pp,-6.922459602355957
53,initial,pp,-7.8045501708984375
54,initial,pp,-8.0805025100708
55,initial,pp,-7.535234451293945
56,initial,pp,-6.376233100891113
57,initial,pp,-6.751765251159668
58,initial,pp,-7.173507213592529
59,initial,pp,-7.38700008392334
60,initial,pp,-7.696671485900879
61,initial,pp,-7.992519378662109
62,initial,pp,-7.363650321960449
63,initial,pp,-9.52092170715332
