item_id,model_state,dative,score
1,initial,pp,-7.30187463760376
2,initial,pp,-7.438220500946045
3,initial,pp,-7.593040466308594
4,initial,pp,-7.788391590118408
5,initial,pp,-6.983709335327148
6,initial,pp,-7.940143585205078
7,initial,pp,-7.8397345542907715
8,initial,pp,-7.747320652008057
9,initial,pp,-6.558497905731201
10,initial,pp,-7.853188991546631
11,initial,pp,-6.553591251373291
12,initial,pp,-5.411700248718262
13,initial,pp,-6.667386531829834
14,initial,pp,-5.541313171386719
15,initial,pp,-7.661502838134766
16,initial,pp,-7.747320652008057
17,initial,pp,-7.844846248626709
18,initial,pp,-6.861483573913574
19,initial,pp,-7.376926422119141
20,initial,pp,-7.04888916015625
21,initial,pp,-7.474058151245117
22,initial,pp,-6.583565711975098
23,initial,pp,-7.780855178833008
24,initial,pp,-7.508899688720703
25,initial,pp,-7.932610034942627
26,initial,pp,-7.730044841766357
27,initial,pp,-7.59994649887085
28,initial,pp,-7.337843418121338
29,initial,pp,-7.759515285491943
30,initial,pp,-7.094226837158203
31,initial,pp,-7.8412604331970215
32,initial,pp,-7.508899688720703
33,initial,pp,-7.99419641494751
34,initial,pp,-8.709696769714355
35,initial,pp,-5.691519737243652
36,initial,pp,-6.057166576385498
37,initial,pp,-7.759515285491943
38,initial,pp,-6.877684116363525
39,initial,pp,-7.696537017822266
40,initial,pp,-8.331772804260254
41,initial,pp,-7.454981327056885
42,initial,pp,-7.10024881362915
43,initial,pp,-6.572498321533203
44,initial,pp,-7.070383071899414
45,initial,pp,-7.207720756530762
46,initial,pp,-7.226134300231934
47,initial,pp,-8.013313293457031
48,initial,pp,-6.670407772064209
49,initial,pp,-7.217276096343994
50,initial,pp,-6.827969074249268
51,initial,pp,-7.16159200668335
52,initial,pp,-6.239228248596191
53,initial,pp,-7.388143539428711
54,initial,pp,-7.178068161010742
55,initial,pp,-7.041838645935059
56,initial,pp,-6.13071346282959
57,initial,pp,-5.805555820465088
58,initial,pp,-7.066357612609863
59,initial,pp,-7.211550235748291
60,initial,pp,-7.299912452697754
61,initial,pp,-7.256740570068359
62,initial,pp,-7.702565670013428
63,initial,pp,-8.044713020324707
64,initial,pp,-7.789710998535156
65,initial,pp,-7.6188788414001465
66,initial,pp,-8.806790351867676
67,initial,pp,-6.186433792114258
68,initial,pp,-8.033198356628418
69,initial,pp,-8.721632957458496
70,initial,pp,-8.69974136352539
71,initial,pp,-5.7930426597595215
72,initial,pp,-8.403282165527344
73,initial,pp,-8.09341049194336
74,initial,pp,-9.24016284942627
75,initial,pp,-7.419375896453857
76,initial,pp,-7.445411682128906
77,initial,pp,-6.9013671875
78,initial,pp,-6.977188587188721
79,initial,pp,-6.627703666687012
80,initial,pp,-8.60232925415039
81,initial,pp,-7.427080154418945
