item_id,model_state,dative,score
1,initial,do,-4.616160869598389
2,initial,do,-7.1875481605529785
3,initial,do,-5.776410102844238
4,initial,do,-5.580801010131836
5,initial,do,-7.001702308654785
6,initial,do,-8.609752655029297
7,initial,do,-5.630636692047119
8,initial,do,-6.0736212730407715
9,initial,do,-7.269837379455566
10,initial,do,-7.192844867706299
11,initial,do,-7.598143100738525
12,initial,do,-4.913298606872559
13,initial,do,-5.394539833068848
14,initial,do,-6.978604316711426
15,initial,do,-8.758005142211914
16,initial,do,-6.374370098114014
17,initial,do,-7.310214996337891
18,initial,do,-5.405320644378662
19,initial,do,-4.929148197174072
20,initial,do,-5.7231926918029785
21,initial,do,-7.249350070953369
22,initial,do,-6.643219947814941
23,initial,do,-6.064191818237305
24,initial,do,-6.842331409454346
25,initial,do,-6.473824501037598
26,initial,do,-6.409068584442139
27,initial,do,-6.225050926208496
28,initial,do,-6.772861003875732
29,initial,do,-6.470866680145264
30,initial,do,-7.394610404968262
31,initial,do,-6.668203353881836
32,initial,do,-6.439112663269043
33,initial,do,-8.359272956848145
34,initial,do,-7.065157890319824
35,initial,do,-6.644755840301514
36,initial,do,-3.413280963897705
37,initial,do,-7.528859615325928
38,initial,do,-7.137417793273926
39,initial,do,-7.3859734535217285
40,initial,do,-7.689910888671875
41,initial,do,-5.623233795166016
42,initial,do,-6.863711833953857
43,initial,do,-6.40585994720459
44,initial,do,-5.252286911010742
45,initial,do,-6.177910327911377
46,initial,do,-5.840587139129639
47,initial,do,-6.51760196685791
48,initial,do,-5.869051456451416
49,initial,do,-5.959566116333008
50,initial,do,-6.439112663269043
51,initial,do,-5.6565446853637695
52,initial,do,-3.93265700340271
53,initial,do,-6.77081823348999
54,initial,do,-5.595706462860107
55,initial,do,-7.4968438148498535
56,initial,do,-5.984709739685059
57,initial,do,-6.3274359703063965
58,initial,do,-6.690521717071533
59,initial,do,-6.099506855010986
60,initial,do,-6.398099899291992
61,initial,do,-7.092897891998291
62,initial,do,-6.574485778808594
63,initial,do,-9.094057083129883
64,initial,do,-5.764311790466309
65,initial,do,-5.950929164886475
66,initial,do,-4.4523773193359375
67,initial,do,-6.5634918212890625
68,initial,do,-5.315530300140381
69,initial,do,-5.814244747161865
70,initial,do,-6.862044811248779
71,initial,do,-5.577512741088867
72,initial,do,-6.6926984786987305
73,initial,do,-8.544519424438477
74,initial,do,-6.401008605957031
75,initial,do,-4.54233455657959
76,initial,do,-6.2808637619018555
