item_id,model_state,dative,score
1,initial,pp,-7.566593647003174
2,initial,pp,-8.144160270690918
3,initial,pp,-7.645784854888916
4,initial,pp,-8.275113105773926
5,initial,pp,-7.200280666351318
6,initial,pp,-7.883187770843506
7,initial,pp,-7.956760406494141
8,initial,pp,-7.514110088348389
9,initial,pp,-6.635894775390625
10,initial,pp,-7.830228805541992
11,initial,pp,-6.638784408569336
12,initial,pp,-5.651860237121582
13,initial,pp,-7.568339824676514
14,initial,pp,-5.568168640136719
15,initial,pp,-8.078524589538574
16,initial,pp,-7.514110088348389
17,initial,pp,-7.7483229637146
18,initial,pp,-6.793612957000732
19,initial,pp,-7.757448673248291
20,initial,pp,-7.1627888679504395
21,initial,pp,-7.437246799468994
22,initial,pp,-6.585510730743408
23,initial,pp,-7.570362091064453
24,initial,pp,-7.8340535163879395
25,initial,pp,-8.18220043182373
26,initial,pp,-7.7038397789001465
27,initial,pp,-7.828046798706055
28,initial,pp,-7.391628742218018
29,initial,pp,-7.611575603485107
30,initial,pp,-7.808055877685547
31,initial,pp,-8.419327735900879
32,initial,pp,-7.8340535163879395
33,initial,pp,-7.907815456390381
34,initial,pp,-8.45871639251709
35,initial,pp,-5.866942405700684
36,initial,pp,-5.860602378845215
37,initial,pp,-7.611575603485107
38,initial,pp,-6.906496524810791
39,initial,pp,-7.948633193969727
40,initial,pp,-8.131572723388672
41,initial,pp,-7.501495361328125
42,initial,pp,-7.17473030090332
43,initial,pp,-6.8885040283203125
44,initial,pp,-7.609573841094971
45,initial,pp,-7.522153854370117
46,initial,pp,-7.59219217300415
47,initial,pp,-7.96474027633667
48,initial,pp,-7.1474528312683105
49,initial,pp,-7.20407247543335
50,initial,pp,-7.133614540100098
51,initial,pp,-7.586561679840088
52,initial,pp,-6.297374725341797
53,initial,pp,-7.461316108703613
54,initial,pp,-7.761280536651611
55,initial,pp,-7.393818378448486
56,initial,pp,-6.457985877990723
57,initial,pp,-6.158781051635742
58,initial,pp,-7.514307975769043
59,initial,pp,-7.31093692779541
60,initial,pp,-7.687305927276611
61,initial,pp,-7.883968830108643
