item_id,model_state,dative,score
1,initial,do,-4.895323753356934
2,initial,do,-7.392305850982666
3,initial,do,-5.714701175689697
4,initial,do,-5.649808883666992
5,initial,do,-7.231011867523193
6,initial,do,-8.009634017944336
7,initial,do,-6.149012565612793
8,initial,do,-5.769780158996582
9,initial,do,-7.741312503814697
10,initial,do,-6.924176216125488
11,initial,do,-7.7091450691223145
12,initial,do,-5.027513027191162
13,initial,do,-5.949581146240234
14,initial,do,-6.765969276428223
15,initial,do,-9.256368637084961
16,initial,do,-6.649081707000732
17,initial,do,-6.581166744232178
18,initial,do,-5.6836442947387695
19,initial,do,-5.086223125457764
20,initial,do,-5.2445902824401855
21,initial,do,-6.890681743621826
22,initial,do,-7.107948303222656
23,initial,do,-5.796566963195801
24,initial,do,-6.93665075302124
25,initial,do,-6.621230125427246
26,initial,do,-6.890702724456787
27,initial,do,-6.06130313873291
28,initial,do,-7.265737533569336
29,initial,do,-6.564418792724609
30,initial,do,-7.6084465980529785
31,initial,do,-6.799318790435791
32,initial,do,-7.052967071533203
33,initial,do,-8.588554382324219
34,initial,do,-7.271305084228516
35,initial,do,-6.439458847045898
36,initial,do,-3.2580032348632812
37,initial,do,-7.704235076904297
38,initial,do,-6.670665740966797
39,initial,do,-7.825386047363281
40,initial,do,-7.857442378997803
41,initial,do,-5.7533063888549805
42,initial,do,-6.950693607330322
43,initial,do,-5.9463934898376465
44,initial,do,-5.255147457122803
45,initial,do,-6.260955333709717
46,initial,do,-5.800266742706299
47,initial,do,-6.467350006103516
48,initial,do,-5.993330478668213
49,initial,do,-6.17460298538208
50,initial,do,-7.052967548370361
51,initial,do,-5.50964879989624
52,initial,do,-4.222329616546631
53,initial,do,-6.876810073852539
54,initial,do,-5.698992729187012
55,initial,do,-6.9324564933776855
56,initial,do,-5.954550266265869
57,initial,do,-6.548549175262451
58,initial,do,-7.358513832092285
59,initial,do,-6.643373012542725
60,initial,do,-6.667825222015381
61,initial,do,-6.764074802398682
62,initial,do,-6.797952175140381
63,initial,do,-9.812500953674316
64,initial,do,-6.25178861618042
65,initial,do,-6.358166217803955
66,initial,do,-4.431356906890869
67,initial,do,-6.435537815093994
68,initial,do,-5.227415561676025
69,initial,do,-6.078810214996338
70,initial,do,-6.596438407897949
71,initial,do,-5.911318778991699
72,initial,do,-6.806361198425293
73,initial,do,-8.194911003112793
74,initial,do,-7.0534796714782715
75,initial,do,-4.431459426879883
76,initial,do,-6.128573894500732
77,initial,do,-6.698945045471191
78,initial,do,-8.741331100463867
79,initial,do,-7.713568210601807
80,initial,do,-6.787106037139893
81,initial,do,-7.469507694244385
82,initial,do,-7.320643901824951
83,initial,do,-7.4151082038879395
84,initial,do,-6.305679798126221
85,initial,do,-5.934433937072754
86,initial,do,-8.140721321105957
87,initial,do,-5.385941505432129
88,initial,do,-6.831611633300781
89,initial,do,-5.86817741394043
90,initial,do,-5.660769939422607
91,initial,do,-7.134634017944336
92,initial,do,-6.3622727394104
93,initial,do,-9.347509384155273
94,initial,do,-7.079430103302002
95,initial,do,-6.051520824432373
96,initial,do,-5.076138973236084
97,initial,do,-6.338528156280518
98,initial,do,-6.9320549964904785
99,initial,do,-5.601661682128906
100,initial,do,-5.490884304046631
101,initial,do,-6.980152606964111
102,initial,do,-6.7976837158203125
103,initial,do,-9.057045936584473
104,initial,do,-7.472400188446045
105,initial,do,-6.135494232177734
106,initial,do,-5.341190814971924
107,initial,do,-7.8055315017700195
108,initial,do,-5.405453681945801
109,initial,do,-8.359830856323242
110,initial,do,-7.0003790855407715
111,initial,do,-6.1832990646362305
112,initial,do,-6.3776679039001465
113,initial,do,-6.104745864868164
114,initial,do,-6.548121452331543
115,initial,do,-7.513915061950684
116,initial,do,-5.210961818695068
117,initial,do,-7.267795562744141
118,initial,do,-7.732198238372803
119,initial,do,-7.241077423095703
120,initial,do,-5.306576728820801
121,initial,do,-7.493072032928467
122,initial,do,-5.159556865692139
123,initial,do,-5.028810024261475
124,initial,do,-6.916225433349609
125,initial,do,-6.2718892097473145
126,initial,do,-7.164653301239014
127,initial,do,-6.7750043869018555
128,initial,do,-6.902183532714844
129,initial,do,-5.767106533050537
130,initial,do,-6.093565464019775
131,initial,do,-5.602921009063721
132,initial,do,-4.57060432434082
133,initial,do,-7.002328395843506
134,initial,do,-4.294002532958984
135,initial,do,-5.389484882354736
136,initial,do,-5.203211307525635
137,initial,do,-5.9305644035339355
138,initial,do,-5.408953666687012
139,initial,do,-7.539603233337402
140,initial,do,-4.379502296447754
141,initial,do,-6.02911901473999
142,initial,do,-4.991199970245361
143,initial,do,-5.692575931549072
144,initial,do,-6.809120178222656
145,initial,do,-7.545373439788818
146,initial,do,-5.613457202911377
147,initial,do,-7.564236640930176
148,initial,do,-9.142970085144043
149,initial,do,-7.499860763549805
150,initial,do,-6.708603382110596
151,initial,do,-6.46998405456543
152,initial,do,-5.258965492248535
153,initial,do,-6.667825222015381
154,initial,do,-4.7275390625
155,initial,do,-7.086813449859619
156,initial,do,-6.913572788238525
157,initial,do,-7.69310188293457
158,initial,do,-6.787725925445557
159,initial,do,-8.046859741210938
160,initial,do,-4.8695502281188965
161,initial,do,-6.3223090171813965
162,initial,do,-6.009964942932129
163,initial,do,-6.091507911682129
164,initial,do,-6.566009044647217
165,initial,do,-6.2739644050598145
166,initial,pp,-6.971988201141357
167,initial,pp,-6.818550109863281
168,initial,pp,-6.190397262573242
169,initial,pp,-5.8849053382873535
170,initial,pp,-5.939310073852539
171,initial,pp,-7.580471515655518
172,initial,pp,-4.551619529724121
173,initial,pp,-5.627391815185547
174,initial,pp,-5.878844261169434
175,initial,pp,-6.828334331512451
176,initial,pp,-7.606864929199219
177,initial,pp,-5.8720703125
178,initial,pp,-6.025715351104736
179,initial,pp,-7.026801109313965
180,initial,pp,-5.238123416900635
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5237650871276855
183,initial,pp,-7.2507195472717285
184,initial,pp,-6.022611141204834
185,initial,pp,-6.780923843383789
186,initial,pp,-7.07051420211792
187,initial,pp,-6.5015692710876465
188,initial,pp,-5.724081516265869
189,initial,pp,-5.567544460296631
190,initial,pp,-3.9003214836120605
191,initial,pp,-6.781194686889648
192,initial,pp,-7.290360450744629
193,initial,pp,-7.008849620819092
194,initial,pp,-5.336898326873779
195,initial,pp,-4.864776134490967
196,initial,pp,-5.629709720611572
197,initial,pp,-5.191601753234863
198,initial,pp,-4.668866157531738
199,initial,pp,-3.9903132915496826
200,initial,pp,-5.1730146408081055
201,initial,pp,-5.8891282081604
202,initial,pp,-5.189905166625977
203,initial,pp,-5.4014105796813965
204,initial,pp,-5.334290981292725
205,initial,pp,-6.560177803039551
206,initial,pp,-6.617521286010742
207,initial,pp,-5.200829029083252
208,initial,pp,-5.795563697814941
209,initial,pp,-5.420478820800781
210,initial,pp,-5.16087007522583
211,initial,pp,-5.992072105407715
212,initial,pp,-6.607307434082031
213,initial,pp,-6.717483043670654
214,initial,pp,-4.459488391876221
215,initial,pp,-7.1154561042785645
216,initial,pp,-4.923285007476807
217,initial,pp,-6.059088230133057
218,initial,pp,-7.859925746917725
219,initial,pp,-6.971902370452881
220,initial,pp,-4.518427848815918
221,initial,pp,-4.981283187866211
222,initial,pp,-4.793424606323242
223,initial,pp,-4.688573360443115
224,initial,pp,-5.01246452331543
225,initial,pp,-3.6830239295959473
226,initial,pp,-6.550697326660156
227,initial,pp,-5.297645092010498
228,initial,pp,-7.2079758644104
229,initial,pp,-7.500916957855225
230,initial,pp,-5.077842712402344
231,initial,pp,-3.879924774169922
232,initial,pp,-5.830115795135498
233,initial,pp,-4.445777893066406
234,initial,pp,-6.1778564453125
235,initial,pp,-4.534063339233398
236,initial,pp,-6.547083377838135
237,initial,pp,-7.320394039154053
238,initial,pp,-6.393265247344971
239,initial,pp,-5.632587909698486
240,initial,pp,-4.990792274475098
241,initial,pp,-5.012465000152588
242,initial,pp,-7.958154201507568
243,initial,pp,-6.3513054847717285
244,initial,pp,-4.8607401847839355
245,initial,pp,-6.248202323913574
246,initial,pp,-5.491004467010498
247,initial,pp,-5.054413318634033
248,initial,pp,-7.784540176391602
249,initial,pp,-5.927514553070068
250,initial,pp,-5.490659236907959
251,initial,pp,-4.790510177612305
252,initial,pp,-6.851553916931152
253,initial,pp,-6.3513054847717285
254,initial,pp,-4.177947044372559
255,initial,pp,-5.2325520515441895
1,final,do,-5.054663181304932
2,final,do,-7.641702651977539
3,final,do,-6.580656051635742
4,final,do,-5.459438323974609
5,final,do,-6.600264549255371
6,final,do,-8.380011558532715
7,final,do,-6.235984802246094
8,final,do,-6.599087715148926
9,final,do,-8.536147117614746
10,final,do,-7.101770401000977
11,final,do,-7.027013778686523
12,final,do,-5.860849380493164
13,final,do,-6.111898422241211
14,final,do,-7.638078689575195
15,final,do,-7.354867458343506
16,final,do,-6.646632194519043
17,final,do,-5.305996417999268
18,final,do,-6.18716287612915
19,final,do,-5.556265354156494
20,final,do,-4.847468852996826
21,final,do,-6.825939178466797
22,final,do,-7.7113518714904785
23,final,do,-7.017029762268066
24,final,do,-6.670042514801025
25,final,do,-6.634890079498291
26,final,do,-5.414187908172607
27,final,do,-7.208096504211426
28,final,do,-6.498323440551758
29,final,do,-5.396042346954346
30,final,do,-6.679940700531006
31,final,do,-5.322701930999756
32,final,do,-5.345839023590088
33,final,do,-7.377082824707031
34,final,do,-6.815700054168701
35,final,do,-5.735681056976318
36,final,do,-3.3447914123535156
37,final,do,-6.736774444580078
38,final,do,-6.554244041442871
39,final,do,-6.672499656677246
40,final,do,-7.159800052642822
41,final,do,-6.618144989013672
42,final,do,-9.897568702697754
43,final,do,-6.483030796051025
44,final,do,-5.373167514801025
45,final,do,-5.173505783081055
46,final,do,-5.033642768859863
47,final,do,-4.278102874755859
48,final,do,-5.828315734863281
49,final,do,-3.3250069618225098
50,final,do,-5.345839023590088
51,final,do,-7.103951454162598
52,final,do,-4.755184650421143
53,final,do,-7.382360935211182
54,final,do,-5.8494110107421875
55,final,do,-6.357426166534424
56,final,do,-6.816103458404541
57,final,do,-5.443211078643799
58,final,do,-5.524272918701172
59,final,do,-6.838385105133057
60,final,do,-5.779733657836914
61,final,do,-5.166527271270752
62,final,do,-7.363521575927734
63,final,do,-9.81249713897705
64,final,do,-5.945307731628418
65,final,do,-6.364139080047607
66,final,do,-4.495652198791504
67,final,do,-6.679101943969727
68,final,do,-5.9003729820251465
69,final,do,-6.667788505554199
70,final,do,-3.8348710536956787
71,final,do,-7.204311847686768
72,final,do,-5.251540184020996
73,final,do,-5.651622295379639
74,final,do,-7.099524021148682
75,final,do,-7.664653301239014
76,final,do,-5.158504009246826
77,final,do,-5.666355133056641
78,final,do,-9.381936073303223
79,final,do,-9.980772972106934
80,final,do,-6.6522111892700195
81,final,do,-6.788372039794922
82,final,do,-6.722282409667969
83,final,do,-7.104474067687988
84,final,do,-7.117442607879639
85,final,do,-6.5400214195251465
86,final,do,-8.737448692321777
87,final,do,-5.953302383422852
88,final,do,-5.8394975662231445
89,final,do,-4.232465744018555
90,final,do,-8.884573936462402
91,final,do,-6.866292953491211
92,final,do,-5.329578399658203
93,final,do,-8.251046180725098
94,final,do,-6.669804096221924
95,final,do,-8.281719207763672
96,final,do,-3.4763989448547363
97,final,do,-6.758655548095703
98,final,do,-6.353453636169434
99,final,do,-6.522929668426514
100,final,do,-5.972015857696533
101,final,do,-5.504638671875
102,final,do,-6.704142093658447
103,final,do,-9.861538887023926
104,final,do,-5.532945156097412
105,final,do,-4.313973903656006
106,final,do,-5.198425769805908
107,final,do,-6.355710029602051
108,final,do,-6.775382995605469
109,final,do,-7.868887424468994
110,final,do,-5.670979022979736
111,final,do,-4.439167499542236
112,final,do,-5.5338568687438965
113,final,do,-6.144688129425049
114,final,do,-6.640754699707031
115,final,do,-7.513911724090576
116,final,do,-6.50597620010376
117,final,do,-5.721614360809326
118,final,do,-5.026206016540527
119,final,do,-3.944603681564331
120,final,do,-7.843076705932617
121,final,do,-7.119510650634766
122,final,do,-3.536829948425293
123,final,do,-9.851107597351074
124,final,do,-6.229366779327393
125,final,do,-6.578583717346191
126,final,do,-5.166915416717529
127,final,do,-7.792001724243164
128,final,do,-7.579901218414307
129,final,do,-5.709982872009277
130,final,do,-5.804166316986084
131,final,do,-5.597042083740234
132,final,do,-4.644930839538574
133,final,do,-6.9095892906188965
134,final,do,-3.852926254272461
135,final,do,-5.150562763214111
136,final,do,-6.190361022949219
137,final,do,-6.605725288391113
138,final,do,-5.373724460601807
139,final,do,-8.323925971984863
140,final,do,-5.106102466583252
141,final,do,-5.84949254989624
142,final,do,-4.090324878692627
143,final,do,-5.369785308837891
144,final,do,-6.175102710723877
145,final,do,-6.055165767669678
146,final,do,-5.210302352905273
147,final,do,-5.955958843231201
148,final,do,-6.46766471862793
149,final,do,-6.686165809631348
150,final,do,-10.404433250427246
151,final,do,-6.0011887550354
152,final,do,-5.047181606292725
153,final,do,-5.779733657836914
154,final,do,-5.621823787689209
155,final,do,-6.695060729980469
156,final,do,-7.351466655731201
157,final,do,-9.2702054977417
158,final,do,-6.7378830909729
159,final,do,-8.592529296875
160,final,do,-7.213423252105713
161,final,do,-7.012526035308838
162,final,do,-6.081442356109619
163,final,do,-4.952359676361084
164,final,do,-6.864384174346924
165,final,do,-6.807825565338135
166,final,pp,-7.740723133087158
167,final,pp,-5.441822528839111
168,final,pp,-4.293300628662109
169,final,pp,-4.0571208000183105
170,final,pp,-4.875696182250977
171,final,pp,-5.62432336807251
172,final,pp,-4.690304279327393
173,final,pp,-5.8607001304626465
174,final,pp,-5.7102952003479
175,final,pp,-5.396236896514893
176,final,pp,-6.167327404022217
177,final,pp,-4.08255672454834
178,final,pp,-3.624978542327881
179,final,pp,-5.603061676025391
180,final,pp,-5.65100622177124
181,final,pp,-8.592401504516602
182,final,pp,-6.507679462432861
183,final,pp,-7.1769304275512695
184,final,pp,-4.867248058319092
185,final,pp,-7.308497905731201
186,final,pp,-5.445611000061035
187,final,pp,-4.738926887512207
188,final,pp,-4.72384786605835
189,final,pp,-4.933513164520264
190,final,pp,-5.115220546722412
191,final,pp,-8.646927833557129
192,final,pp,-7.524768829345703
193,final,pp,-5.458278656005859
194,final,pp,-6.282711029052734
195,final,pp,-3.3359220027923584
196,final,pp,-6.787240028381348
197,final,pp,-5.501511573791504
198,final,pp,-5.212942600250244
199,final,pp,-5.726319313049316
200,final,pp,-3.948392629623413
201,final,pp,-6.581097602844238
