item_id,model_state,dative,score
1,initial,do,-4.865483283996582
2,initial,do,-7.95892858505249
3,initial,do,-6.147452354431152
4,initial,do,-5.594268321990967
5,initial,do,-7.385245323181152
6,initial,do,-8.331228256225586
7,initial,do,-5.798962116241455
8,initial,do,-5.820065498352051
9,initial,do,-8.15030574798584
10,initial,do,-7.027789115905762
11,initial,do,-7.858762264251709
12,initial,do,-5.277703285217285
13,initial,do,-6.052731037139893
14,initial,do,-7.21403169631958
15,initial,do,-8.68006420135498
16,initial,do,-6.8582658767700195
17,initial,do,-6.851520538330078
18,initial,do,-5.575275421142578
19,initial,do,-5.335677623748779
20,initial,do,-5.814277172088623
21,initial,do,-7.470336437225342
22,initial,do,-7.220002174377441
23,initial,do,-6.296936988830566
24,initial,do,-7.624403476715088
25,initial,do,-6.755677223205566
26,initial,do,-6.787277698516846
27,initial,do,-6.596248626708984
28,initial,do,-7.683621883392334
29,initial,do,-7.08914041519165
30,initial,do,-7.937530517578125
31,initial,do,-7.216920375823975
32,initial,do,-6.642612934112549
33,initial,do,-8.442452430725098
34,initial,do,-6.951300621032715
35,initial,do,-7.018309116363525
36,initial,do,-3.399142026901245
37,initial,do,-8.489740371704102
38,initial,do,-6.824862480163574
39,initial,do,-7.799540996551514
40,initial,do,-8.337995529174805
41,initial,do,-6.627040386199951
42,initial,do,-7.299005031585693
43,initial,do,-7.0121049880981445
44,initial,do,-6.009787082672119
45,initial,do,-6.386941909790039
46,initial,do,-5.9353108406066895
47,initial,do,-6.477462291717529
48,initial,do,-5.933340072631836
49,initial,do,-6.1967315673828125
50,initial,do,-6.642613410949707
51,initial,do,-6.175752639770508
52,initial,do,-4.12758731842041
53,initial,do,-6.988311290740967
54,initial,do,-6.129317283630371
55,initial,do,-7.638386249542236
56,initial,do,-6.4292778968811035
57,initial,do,-7.30871057510376
58,initial,do,-7.1437859535217285
59,initial,do,-6.934192657470703
60,initial,do,-6.984096527099609
61,initial,do,-6.940563201904297
62,initial,do,-7.392373561859131
63,initial,do,-9.35860824584961
64,initial,do,-6.378811836242676
65,initial,do,-6.257994651794434
66,initial,do,-4.236512660980225
67,initial,do,-6.721628665924072
68,initial,do,-5.222743034362793
69,initial,do,-6.603663921356201
70,initial,do,-6.793126106262207
71,initial,do,-5.989142894744873
72,initial,do,-6.91057014465332
73,initial,do,-8.766581535339355
74,initial,do,-7.21415901184082
75,initial,do,-4.646208763122559
76,initial,do,-6.343618392944336
77,initial,do,-6.36962890625
78,initial,do,-9.1149263381958
79,initial,do,-8.465775489807129
80,initial,do,-6.877318382263184
81,initial,do,-7.910794258117676
82,initial,do,-7.522806644439697
83,initial,do,-7.300660610198975
84,initial,do,-6.746088981628418
85,initial,do,-5.996186256408691
86,initial,do,-8.398557662963867
87,initial,do,-6.103283882141113
88,initial,do,-7.271747589111328
89,initial,do,-5.647980213165283
90,initial,do,-6.506428241729736
91,initial,do,-8.026385307312012
92,initial,do,-6.685451984405518
93,initial,do,-9.268476486206055
94,initial,do,-6.986166477203369
95,initial,do,-6.152439594268799
96,initial,do,-5.585434436798096
97,initial,do,-7.367513179779053
98,initial,do,-6.413243293762207
99,initial,do,-6.357629299163818
100,initial,do,-5.951018810272217
101,initial,do,-7.774991512298584
102,initial,do,-7.743810176849365
103,initial,do,-9.017127990722656
104,initial,do,-7.638889789581299
105,initial,do,-6.421325206756592
106,initial,do,-5.825460433959961
107,initial,do,-7.719124794006348
108,initial,do,-5.382307529449463
109,initial,do,-7.56492280960083
110,initial,do,-7.291758060455322
111,initial,do,-6.554418087005615
112,initial,do,-6.515615940093994
113,initial,do,-6.128782272338867
114,initial,do,-6.705699920654297
115,initial,do,-6.948163032531738
116,initial,do,-5.678400039672852
117,initial,do,-7.162199020385742
118,initial,do,-8.048954963684082
119,initial,do,-8.012812614440918
120,initial,do,-5.856945514678955
121,initial,do,-7.79295015335083
122,initial,do,-5.675503730773926
123,initial,do,-4.843428134918213
124,initial,do,-7.054092884063721
125,initial,do,-5.9981255531311035
126,initial,do,-7.493368625640869
127,initial,do,-6.553386688232422
128,initial,do,-7.385307312011719
129,initial,do,-5.827599048614502
130,initial,do,-6.440274715423584
131,initial,do,-6.013386249542236
132,initial,do,-5.057231426239014
133,initial,do,-7.4184136390686035
134,initial,do,-4.059360504150391
135,initial,do,-5.835180759429932
136,initial,do,-5.7182936668396
137,initial,do,-6.115673542022705
138,initial,do,-5.76308536529541
139,initial,do,-7.575973987579346
140,initial,do,-4.39145040512085
141,initial,do,-6.075457572937012
142,initial,do,-5.3560309410095215
143,initial,do,-6.229965686798096
144,initial,do,-7.059799671173096
145,initial,do,-7.537139415740967
146,initial,do,-6.029623508453369
147,initial,do,-7.428957939147949
148,initial,do,-8.960532188415527
149,initial,do,-7.387752056121826
150,initial,do,-6.554055690765381
151,initial,do,-7.1461567878723145
152,initial,do,-5.288571357727051
153,initial,do,-6.984096527099609
154,initial,do,-5.047164440155029
155,initial,do,-7.578914165496826
156,initial,do,-7.516901016235352
157,initial,do,-7.436738967895508
158,initial,do,-7.155805587768555
159,initial,do,-7.874331474304199
160,initial,do,-5.7063984870910645
161,initial,do,-6.596471309661865
162,initial,do,-6.658400535583496
163,initial,do,-6.387688159942627
164,initial,do,-6.913297653198242
165,initial,do,-6.436228275299072
166,initial,pp,-7.158353328704834
167,initial,pp,-7.070664882659912
168,initial,pp,-6.873124122619629
169,initial,pp,-5.9314751625061035
170,initial,pp,-6.292993068695068
171,initial,pp,-7.173549175262451
172,initial,pp,-5.033897876739502
173,initial,pp,-6.084009647369385
174,initial,pp,-6.4497199058532715
175,initial,pp,-5.995067119598389
176,initial,pp,-6.872585296630859
177,initial,pp,-5.715813636779785
178,initial,pp,-5.707895755767822
179,initial,pp,-7.505427360534668
180,initial,pp,-5.3558783531188965
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52712345123291
183,initial,pp,-7.780760765075684
184,initial,pp,-6.352676868438721
185,initial,pp,-6.439092636108398
186,initial,pp,-7.044611930847168
187,initial,pp,-6.898810386657715
188,initial,pp,-5.470156192779541
189,initial,pp,-6.17983865737915
190,initial,pp,-4.40420389175415
191,initial,pp,-6.599940776824951
192,initial,pp,-7.689847469329834
193,initial,pp,-7.804841041564941
194,initial,pp,-5.596186637878418
195,initial,pp,-5.428013801574707
196,initial,pp,-5.986457824707031
197,initial,pp,-5.666422367095947
198,initial,pp,-4.576432228088379
199,initial,pp,-4.315807342529297
200,initial,pp,-5.5956501960754395
201,initial,pp,-5.874870777130127
202,initial,pp,-5.317654609680176
203,initial,pp,-6.241206169128418
204,initial,pp,-6.333920955657959
205,initial,pp,-6.719205379486084
206,initial,pp,-5.998997688293457
207,initial,pp,-5.398344039916992
208,initial,pp,-6.448189735412598
209,initial,pp,-5.527862071990967
210,initial,pp,-5.86367130279541
211,initial,pp,-6.445181846618652
212,initial,pp,-6.481751441955566
213,initial,pp,-7.066788673400879
214,initial,pp,-4.840435028076172
215,initial,pp,-7.688930988311768
216,initial,pp,-4.82238245010376
217,initial,pp,-6.182160377502441
218,initial,pp,-7.763478755950928
219,initial,pp,-7.5959577560424805
220,initial,pp,-4.89780330657959
221,initial,pp,-5.150491714477539
222,initial,pp,-4.752330780029297
223,initial,pp,-5.224457740783691
224,initial,pp,-5.571754455566406
225,initial,pp,-3.557779312133789
226,initial,pp,-6.760051250457764
227,initial,pp,-5.939533710479736
228,initial,pp,-7.459264278411865
229,initial,pp,-7.89599084854126
230,initial,pp,-5.263400554656982
231,initial,pp,-3.8893206119537354
232,initial,pp,-6.276289463043213
233,initial,pp,-5.079352378845215
