item_id,model_state,do,pp
0,initial,-7.9809770584106445,-6.469410419464111
1,initial,-7.6883955001831055,-7.0278096199035645
2,initial,-7.281778812408447,-6.380110740661621
3,initial,-9.150873184204102,-7.975839138031006
4,initial,-8.022531509399414,-5.732107162475586
5,initial,-7.264764308929443,-6.701884746551514
6,initial,-9.233085632324219,-7.694766998291016
7,initial,-7.592720031738281,-6.516027450561523
8,initial,-7.404646396636963,-6.183073997497559
9,initial,-7.281778812408447,-6.380110740661621
10,initial,-8.569181442260742,-7.355041980743408
11,initial,-6.805294036865234,-6.184619426727295
12,initial,-8.195457458496094,-6.520718097686768
13,initial,-8.407583236694336,-6.533176898956299
14,initial,-7.404646396636963,-6.183073997497559
15,initial,-8.70573616027832,-7.474050521850586
16,initial,-7.600749969482422,-6.8175177574157715
17,initial,-7.946901798248291,-6.879019737243652
18,initial,-10.04035758972168,-8.567720413208008
19,initial,-7.089820861816406,-6.672420501708984
20,initial,-7.164157390594482,-6.6092424392700195
21,initial,-7.766251087188721,-6.828097820281982
22,initial,-8.901222229003906,-7.7005157470703125
23,initial,-7.856460094451904,-7.110688209533691
24,initial,-8.368496894836426,-6.871114253997803
25,initial,-7.856460094451904,-7.110688209533691
26,initial,-9.429450988769531,-8.415116310119629
27,initial,-9.291543960571289,-8.066657066345215
28,initial,-7.444406509399414,-6.883250713348389
29,initial,-8.912130355834961,-7.7328314781188965
30,initial,-7.9880595207214355,-7.259773254394531
31,initial,-7.666412353515625,-6.666624069213867
32,initial,-8.901223182678223,-7.7005157470703125
33,initial,-7.666411399841309,-6.666624069213867
34,initial,-7.439477443695068,-6.946500301361084
35,initial,-8.862184524536133,-7.84922456741333
36,initial,-7.444406986236572,-6.883251190185547
37,initial,-7.666411399841309,-6.666624069213867
38,initial,-7.499217987060547,-6.721213340759277
39,initial,-7.4332051277160645,-6.6945319175720215
40,initial,-7.3306379318237305,-6.897012710571289
41,initial,-7.249299049377441,-6.594196796417236
42,initial,-6.934081077575684,-6.503086090087891
43,initial,-8.697535514831543,-7.818120956420898
44,initial,-8.390481948852539,-6.989736557006836
45,initial,-7.59066104888916,-6.646860122680664
46,initial,-7.525144100189209,-6.531750202178955
47,initial,-7.707670211791992,-7.043051719665527
48,initial,-8.65869426727295,-8.08454418182373
49,initial,-6.757750988006592,-6.60896110534668
50,initial,-8.148919105529785,-6.979766368865967
51,initial,-8.198640823364258,-7.778879165649414
52,initial,-7.700525283813477,-7.050461769104004
53,initial,-7.362907409667969,-6.76698112487793
54,initial,-7.800265312194824,-6.993932723999023
55,initial,-8.040557861328125,-6.893652439117432
56,initial,-6.877701759338379,-6.500781059265137
57,initial,-6.416926860809326,-6.06527042388916
58,initial,-8.307008743286133,-6.70981502532959
59,initial,-8.126775741577148,-6.948690891265869
60,initial,-8.743537902832031,-7.3981194496154785
61,initial,-9.663244247436523,-7.974391937255859
62,initial,-10.568321228027344,-9.242639541625977
63,initial,-10.23886489868164,-8.210187911987305
64,initial,-8.213871002197266,-7.339369773864746
65,initial,-7.995982646942139,-7.232352256774902
66,initial,-8.111930847167969,-7.46482515335083
67,initial,-10.966516494750977,-9.190043449401855
68,initial,-9.272369384765625,-7.600450038909912
69,initial,-8.854823112487793,-7.055848598480225
70,initial,-7.836605072021484,-7.6646246910095215
71,initial,-9.391481399536133,-8.947224617004395
72,initial,-7.1674628257751465,-6.294404029846191
73,initial,-7.735716342926025,-7.026787757873535
74,initial,-6.998539447784424,-6.533629417419434
75,initial,-9.46965217590332,-7.6410651206970215
76,initial,-8.713000297546387,-7.221993923187256
77,initial,-9.473773002624512,-8.157145500183105
78,initial,-8.020225524902344,-6.940115928649902
79,initial,-8.021716117858887,-7.066375255584717
80,initial,-6.082777976989746,-5.430359363555908
81,initial,-6.184525489807129,-5.309437274932861
82,initial,-8.286904335021973,-7.218846797943115
83,initial,-6.93389368057251,-6.322983264923096
84,initial,-6.824161529541016,-6.0343828201293945
85,initial,-8.144048690795898,-6.828124046325684
86,initial,-8.233634948730469,-7.115548133850098
87,initial,-7.070505142211914,-6.0997796058654785
88,initial,-7.054361820220947,-6.00715446472168
89,initial,-5.87164306640625,-5.190596103668213
90,initial,-6.992620468139648,-5.844756126403809
91,initial,-9.437593460083008,-8.114649772644043
92,initial,-6.259015083312988,-5.331471920013428
93,initial,-6.788229465484619,-6.561604022979736
94,initial,-7.021953105926514,-6.33531379699707
95,initial,-7.170690059661865,-6.208343505859375
96,initial,-6.366898059844971,-5.827725410461426
97,initial,-6.9091796875,-6.138596057891846
98,initial,-8.201043128967285,-7.232693672180176
99,initial,-6.256991863250732,-5.3231706619262695
100,initial,-7.587101459503174,-6.036328315734863
101,initial,-7.588358402252197,-6.365291595458984
102,initial,-8.713372230529785,-7.42724609375
103,initial,-7.860464572906494,-6.367924213409424
104,initial,-7.860464572906494,-6.367924213409424
105,initial,-7.201973915100098,-6.163430213928223
106,initial,-8.329833030700684,-7.013438701629639
107,initial,-7.935497283935547,-6.49126672744751
108,initial,-6.592365264892578,-5.91528844833374
109,initial,-9.280635833740234,-8.257384300231934
110,initial,-8.771374702453613,-7.717369556427002
111,initial,-7.31634521484375,-6.225010395050049
112,initial,-8.981568336486816,-7.467482089996338
113,initial,-8.742220878601074,-7.348686695098877
114,initial,-7.24273157119751,-6.235413074493408
115,initial,-7.656814098358154,-6.756544589996338
116,initial,-8.59664535522461,-6.934439659118652
117,initial,-7.802074909210205,-6.482455730438232
118,initial,-8.329833030700684,-7.013438701629639
119,initial,-8.600605010986328,-7.066123962402344
120,initial,-7.7533392906188965,-6.433279991149902
121,initial,-7.501499176025391,-6.122715950012207
122,initial,-7.9451165199279785,-6.83842134475708
