item_id,model_state,score
0,initial,-7.507975101470947
1,initial,-9.412125587463379
2,initial,-7.967125415802002
3,initial,-7.442377090454102
4,initial,-6.4385552406311035
5,initial,-8.983030319213867
6,initial,-7.514926433563232
7,initial,-8.558693885803223
8,initial,-6.900745391845703
9,initial,-7.055912494659424
10,initial,-8.421696662902832
11,initial,-6.877064228057861
12,initial,-7.167065620422363
13,initial,-6.947235107421875
14,initial,-7.484912395477295
15,initial,-7.043929100036621
16,initial,-8.816246032714844
17,initial,-6.877064228057861
18,initial,-8.797104835510254
19,initial,-7.967125415802002
20,initial,-8.875868797302246
21,initial,-8.752779960632324
22,initial,-8.745654106140137
23,initial,-7.5547871589660645
24,initial,-7.273448944091797
25,initial,-8.752779960632324
26,initial,-8.913459777832031
27,initial,-7.6386823654174805
28,initial,-7.372122287750244
29,initial,-8.913459777832031
30,initial,-6.9367218017578125
31,initial,-8.924904823303223
32,initial,-7.325374603271484
33,initial,-8.890607833862305
34,initial,-9.015440940856934
35,initial,-7.288265228271484
36,initial,-7.408855438232422
37,initial,-8.511585235595703
38,initial,-7.415086269378662
39,initial,-8.496834754943848
40,initial,-8.024255752563477
41,initial,-6.555939674377441
42,initial,-8.199049949645996
43,initial,-6.32381534576416
44,initial,-7.300609111785889
45,initial,-8.272666931152344
46,initial,-7.072914123535156
47,initial,-7.808746337890625
48,initial,-8.085058212280273
49,initial,-8.40160083770752
50,initial,-8.34142780303955
51,initial,-8.020963668823242
52,initial,-6.94835090637207
53,initial,-7.661509990692139
54,initial,-7.770309925079346
55,initial,-6.836982727050781
56,initial,-7.746725559234619
57,initial,-6.974552154541016
58,initial,-7.620731353759766
59,initial,-7.301354885101318
60,initial,-7.879795551300049
61,initial,-8.583213806152344
62,initial,-8.88786506652832
63,initial,-9.331673622131348
64,initial,-9.966567993164062
65,initial,-7.814650535583496
66,initial,-7.9182047843933105
67,initial,-6.88917350769043
68,initial,-7.960597515106201
69,initial,-6.994038105010986
70,initial,-8.478567123413086
71,initial,-6.8776960372924805
72,initial,-8.123997688293457
73,initial,-8.944358825683594
74,initial,-8.261841773986816
75,initial,-9.532183647155762
76,initial,-8.609354972839355
77,initial,-7.505249500274658
78,initial,-8.044496536254883
79,initial,-7.593449115753174
80,initial,-6.727992057800293
81,initial,-8.079026222229004
82,initial,-7.29401159286499
83,initial,-6.72920036315918
84,initial,-6.899599075317383
85,initial,-6.611836910247803
86,initial,-7.048993110656738
87,initial,-7.936467170715332
88,initial,-8.825763702392578
89,initial,-6.771505355834961
90,initial,-7.2506866455078125
91,initial,-7.140721797943115
92,initial,-6.976964473724365
93,initial,-6.3649001121521
94,initial,-7.259587287902832
95,initial,-7.707836151123047
96,initial,-8.437424659729004
97,initial,-5.997855186462402
98,initial,-7.376916408538818
99,initial,-6.516714572906494
100,initial,-8.68654727935791
101,initial,-7.3497233390808105
102,initial,-7.388951301574707
