item_id,model_state,score
0,initial,-6.647640705108643
1,initial,-8.074658393859863
2,initial,-7.158823013305664
3,initial,-6.97445011138916
4,initial,-6.308437824249268
5,initial,-7.9886345863342285
6,initial,-6.787461757659912
7,initial,-7.351024627685547
8,initial,-6.154155731201172
9,initial,-6.55590295791626
10,initial,-7.692018032073975
11,initial,-6.071219444274902
12,initial,-6.341209411621094
13,initial,-6.617360591888428
14,initial,-6.952020168304443
15,initial,-6.076783180236816
16,initial,-7.767480373382568
17,initial,-6.071219444274902
18,initial,-7.844568252563477
19,initial,-7.158823013305664
20,initial,-7.706648349761963
21,initial,-7.572031021118164
22,initial,-7.88125467300415
23,initial,-6.60418701171875
24,initial,-6.632650375366211
25,initial,-7.572031021118164
26,initial,-7.83853006362915
27,initial,-6.8299407958984375
28,initial,-6.641760349273682
29,initial,-7.83853006362915
30,initial,-6.566221714019775
31,initial,-8.161017417907715
32,initial,-6.196385383605957
33,initial,-8.183913230895996
34,initial,-7.7912421226501465
35,initial,-6.781497478485107
36,initial,-6.561424732208252
37,initial,-7.821134090423584
38,initial,-6.540473461151123
39,initial,-7.689548969268799
40,initial,-7.376851558685303
41,initial,-6.066003799438477
42,initial,-7.609776973724365
43,initial,-6.602553844451904
44,initial,-6.647676467895508
45,initial,-7.457204818725586
46,initial,-6.426175594329834
47,initial,-7.362407207489014
48,initial,-7.709784507751465
49,initial,-7.884700775146484
50,initial,-7.4064226150512695
51,initial,-7.425296783447266
52,initial,-6.6771931648254395
53,initial,-7.434863567352295
54,initial,-7.278445720672607
55,initial,-6.605812072753906
56,initial,-7.503182888031006
57,initial,-6.73386287689209
58,initial,-7.238049507141113
59,initial,-7.006972789764404
60,initial,-6.893796443939209
61,initial,-8.296324729919434
62,initial,-9.05437183380127
63,initial,-8.485156059265137
64,initial,-8.45443058013916
65,initial,-7.145580291748047
66,initial,-7.692676544189453
67,initial,-6.9728593826293945
68,initial,-7.406468391418457
69,initial,-6.923912525177002
70,initial,-7.527978420257568
71,initial,-6.624306678771973
72,initial,-7.568919658660889
73,initial,-7.916347980499268
74,initial,-7.712357521057129
75,initial,-8.809680938720703
76,initial,-8.707716941833496
77,initial,-7.03955078125
78,initial,-7.8282012939453125
79,initial,-7.271775722503662
80,initial,-6.3832879066467285
81,initial,-7.586178779602051
82,initial,-7.084226131439209
83,initial,-6.94401216506958
84,initial,-6.761120319366455
85,initial,-6.5159807205200195
86,initial,-6.442858695983887
87,initial,-7.379650115966797
88,initial,-8.33215045928955
89,initial,-6.393767833709717
90,initial,-6.649534225463867
91,initial,-6.752214431762695
92,initial,-6.582863807678223
93,initial,-5.469940662384033
94,initial,-6.861222267150879
95,initial,-6.788156986236572
96,initial,-7.546574592590332
97,initial,-5.571358680725098
98,initial,-6.948722839355469
99,initial,-5.680272102355957
100,initial,-8.028989791870117
101,initial,-6.59018611907959
102,initial,-6.588674068450928
103,initial,-7.52792501449585
104,initial,-7.490710258483887
105,initial,-7.529016971588135
106,initial,-5.978359222412109
107,initial,-7.354990482330322
108,initial,-7.490710258483887
109,initial,-6.246386528015137
110,initial,-8.208876609802246
111,initial,-7.601479530334473
112,initial,-6.596031188964844
113,initial,-7.372523307800293
114,initial,-7.602803707122803
115,initial,-6.11627721786499
116,initial,-7.001377105712891
117,initial,-8.144936561584473
118,initial,-7.25160551071167
119,initial,-7.486109733581543
120,initial,-7.236072540283203
121,initial,-6.820085048675537
122,initial,-5.424853801727295
123,initial,-5.623728275299072
124,initial,-6.260741710662842
125,initial,-5.424853801727295
126,initial,-7.422008514404297
127,initial,-5.889949798583984
128,initial,-6.902170181274414
129,initial,-6.0187087059021
130,initial,-5.841184139251709
131,initial,-5.574089050292969
132,initial,-6.931339740753174
133,initial,-6.55581521987915
134,initial,-5.458756923675537
135,initial,-7.546916961669922
136,initial,-6.376657962799072
137,initial,-7.846811771392822
138,initial,-6.296797752380371
139,initial,-7.436124324798584
140,initial,-6.074986934661865
141,initial,-6.085575103759766
142,initial,-7.483663558959961
143,initial,-5.875910758972168
144,initial,-7.091859817504883
145,initial,-7.310091972351074
146,initial,-6.424063682556152
147,initial,-6.801216125488281
148,initial,-7.258577346801758
149,initial,-7.032822608947754
150,initial,-7.536445617675781
151,initial,-6.847438812255859
152,initial,-6.027781009674072
153,initial,-6.053682327270508
154,initial,-6.427281856536865
155,initial,-6.387517929077148
156,initial,-6.427281856536865
157,initial,-6.988655090332031
158,initial,-6.969326019287109
159,initial,-6.166674613952637
160,initial,-6.434132099151611
161,initial,-7.357583522796631
162,initial,-7.431453227996826
163,initial,-7.748117446899414
164,initial,-7.043091297149658
165,initial,-7.2256927490234375
166,initial,-6.280722141265869
167,initial,-6.749553203582764
168,initial,-7.957740306854248
169,initial,-6.842362880706787
170,initial,-8.026159286499023
171,initial,-7.174620151519775
172,initial,-7.796793460845947
173,initial,-7.32775354385376
174,initial,-7.221965789794922
175,initial,-7.016875743865967
176,initial,-7.128458499908447
177,initial,-7.657675266265869
178,initial,-6.230830669403076
179,initial,-7.493884563446045
180,initial,-5.022297382354736
181,initial,-5.857571601867676
182,initial,-6.284167289733887
183,initial,-5.539430618286133
184,initial,-6.504508972167969
185,initial,-6.566971778869629
186,initial,-6.050910949707031
187,initial,-6.944084167480469
188,initial,-6.423037052154541
189,initial,-6.964905261993408
190,initial,-7.8008341789245605
191,initial,-6.964504241943359
192,initial,-6.4597272872924805
193,initial,-7.234698295593262
194,initial,-6.638784885406494
195,initial,-5.38242244720459
196,initial,-7.099971294403076
197,initial,-6.076717376708984
198,initial,-6.524510383605957
199,initial,-5.407073974609375
200,initial,-4.975240707397461
201,initial,-6.9949727058410645
202,initial,-5.987842082977295
203,initial,-5.014820098876953
204,initial,-5.275390625
205,initial,-5.275390625
206,initial,-5.770883083343506
207,initial,-6.181011199951172
208,initial,-7.694522857666016
209,initial,-7.387882709503174
210,initial,-7.280701637268066
211,initial,-7.1403117179870605
212,initial,-7.358762264251709
213,initial,-6.3466339111328125
214,initial,-5.859684467315674
215,initial,-6.403195381164551
216,initial,-6.065097808837891
217,initial,-6.427032947540283
218,initial,-7.24063777923584
219,initial,-7.442811489105225
220,initial,-6.460534572601318
221,initial,-7.526621341705322
222,initial,-7.55094051361084
223,initial,-8.68715763092041
224,initial,-7.167986869812012
225,initial,-8.443341255187988
226,initial,-8.058585166931152
227,initial,-7.8957953453063965
228,initial,-7.112326622009277
229,initial,-8.14779281616211
230,initial,-7.828743934631348
231,initial,-6.643406867980957
232,initial,-7.235501289367676
233,initial,-7.9990410804748535
234,initial,-6.6426544189453125
235,initial,-7.842825889587402
236,initial,-8.777175903320312
237,initial,-8.681185722351074
238,initial,-6.824080467224121
239,initial,-6.967319011688232
240,initial,-6.761180400848389
241,initial,-8.428868293762207
242,initial,-8.048849105834961
243,initial,-7.014645576477051
244,initial,-7.635414123535156
245,initial,-8.054080963134766
246,initial,-8.039915084838867
247,initial,-7.621312141418457
248,initial,-7.187702655792236
249,initial,-7.867001056671143
250,initial,-8.141278266906738
251,initial,-7.296933650970459
252,initial,-6.6426544189453125
253,initial,-7.526621341705322
254,initial,-7.526621341705322
255,initial,-8.14779281616211
256,initial,-7.858642101287842
257,initial,-6.764269828796387
258,initial,-8.396716117858887
259,initial,-7.538363933563232
260,initial,-8.213465690612793
261,initial,-7.784793853759766
262,initial,-7.467132568359375
263,initial,-6.532223224639893
264,initial,-6.965465068817139
265,initial,-6.997077941894531
266,initial,-8.207513809204102
267,initial,-6.50736141204834
268,initial,-7.886142730712891
269,initial,-7.655595779418945
270,initial,-7.4036407470703125
271,initial,-6.699248313903809
272,initial,-7.984436511993408
273,initial,-7.467685699462891
274,initial,-6.313478469848633
275,initial,-7.0721354484558105
276,initial,-7.1477460861206055
277,initial,-6.082104682922363
278,initial,-7.0870771408081055
279,initial,-8.019820213317871
280,initial,-8.075315475463867
281,initial,-6.41615104675293
282,initial,-6.290496826171875
283,initial,-6.538442611694336
284,initial,-7.955321311950684
285,initial,-7.305091381072998
286,initial,-6.577491760253906
287,initial,-6.800418376922607
288,initial,-7.798219203948975
289,initial,-7.606913089752197
290,initial,-8.100384712219238
291,initial,-8.280966758728027
292,initial,-7.930572032928467
293,initial,-6.769550323486328
294,initial,-8.3070650100708
295,initial,-8.073104858398438
296,initial,-8.024921417236328
297,initial,-7.036356449127197
298,initial,-7.098294258117676
299,initial,-7.009059906005859
300,initial,-7.098294258117676
301,initial,-7.607786655426025
302,initial,-7.5489912033081055
303,initial,-7.028659820556641
304,initial,-6.7078752517700195
305,initial,-7.162352561950684
306,initial,-7.326574802398682
307,initial,-6.959189414978027
308,initial,-7.679271697998047
309,initial,-7.649054050445557
310,initial,-8.073104858398438
311,initial,-7.584995746612549
