item_id,model_state,do,pp
0,initial,-7.544333457946777,-6.661091327667236
1,initial,-7.4533843994140625,-7.0129570960998535
2,initial,-6.549594402313232,-6.312144756317139
3,initial,-8.403138160705566,-8.122962951660156
4,initial,-7.473616123199463,-5.92216157913208
5,initial,-7.184632301330566,-6.659008026123047
6,initial,-9.307271957397461,-8.098027229309082
7,initial,-7.551252841949463,-6.285802364349365
8,initial,-7.589517593383789,-6.380075931549072
9,initial,-6.549594402313232,-6.312144756317139
10,initial,-9.198572158813477,-7.764688014984131
11,initial,-6.58078145980835,-6.27377986907959
12,initial,-7.527571201324463,-6.402187347412109
13,initial,-9.278425216674805,-7.396152496337891
14,initial,-7.589517593383789,-6.380075931549072
15,initial,-9.264047622680664,-7.8741583824157715
16,initial,-7.263195991516113,-6.5032057762146
17,initial,-7.9413228034973145,-7.265529155731201
18,initial,-9.364897727966309,-8.674942970275879
19,initial,-7.01220703125,-6.150806427001953
20,initial,-7.2516865730285645,-6.9723052978515625
21,initial,-7.616458892822266,-6.943190574645996
22,initial,-8.878690719604492,-8.215874671936035
23,initial,-7.685579776763916,-6.89205265045166
24,initial,-9.119109153747559,-7.937435150146484
25,initial,-7.685579776763916,-6.89205265045166
26,initial,-9.638484001159668,-8.222232818603516
27,initial,-9.292436599731445,-8.539227485656738
28,initial,-7.377390384674072,-7.503395080566406
29,initial,-9.394454002380371,-8.219412803649902
30,initial,-7.66237211227417,-7.352833271026611
31,initial,-7.8930768966674805,-6.773129940032959
32,initial,-8.878693580627441,-8.215875625610352
33,initial,-7.893078804016113,-6.773128986358643
34,initial,-7.372749328613281,-6.962007999420166
35,initial,-9.045026779174805,-8.684351921081543
36,initial,-7.377390384674072,-7.503395080566406
37,initial,-7.893078804016113,-6.773128986358643
38,initial,-7.091004848480225,-7.133003234863281
39,initial,-7.446264743804932,-6.920153617858887
40,initial,-7.167181968688965,-7.11976432800293
41,initial,-6.810364723205566,-6.485113620758057
42,initial,-6.927521705627441,-6.826616287231445
43,initial,-8.025660514831543,-7.541186332702637
44,initial,-8.018514633178711,-6.8054046630859375
45,initial,-7.122529983520508,-6.810698509216309
46,initial,-7.038429260253906,-6.611478328704834
47,initial,-7.610017776489258,-7.460509300231934
48,initial,-8.555092811584473,-8.075470924377441
49,initial,-6.929727077484131,-6.954917907714844
50,initial,-7.462148189544678,-7.310375213623047
51,initial,-8.017356872558594,-7.7361016273498535
52,initial,-7.530309677124023,-7.547578811645508
53,initial,-7.801871299743652,-7.502832412719727
54,initial,-7.123843193054199,-7.047456741333008
55,initial,-7.450218200683594,-6.824206352233887
56,initial,-7.26563024520874,-6.8868279457092285
57,initial,-5.86686897277832,-5.733200550079346
58,initial,-7.291075706481934,-6.659869194030762
59,initial,-7.4758501052856445,-6.304109573364258
60,initial,-8.374709129333496,-7.224121570587158
61,initial,-8.707662582397461,-7.509515762329102
62,initial,-10.73652458190918,-9.370563507080078
63,initial,-9.990670204162598,-8.593134880065918
64,initial,-8.142030715942383,-7.667208194732666
65,initial,-8.495766639709473,-7.624953269958496
66,initial,-7.627069473266602,-7.0889811515808105
67,initial,-10.623015403747559,-9.215753555297852
68,initial,-9.26050090789795,-7.685749053955078
69,initial,-8.696208953857422,-7.112349033355713
70,initial,-8.486828804016113,-7.096066951751709
71,initial,-10.21938419342041,-9.001729011535645
72,initial,-7.320293426513672,-5.756762981414795
73,initial,-8.004825592041016,-6.564736366271973
74,initial,-7.232169151306152,-6.2869110107421875
75,initial,-9.336356163024902,-8.215734481811523
76,initial,-8.271927833557129,-7.046790599822998
77,initial,-10.242103576660156,-8.917374610900879
78,initial,-7.681289196014404,-7.013024806976318
79,initial,-7.99454927444458,-7.521817684173584
80,initial,-5.987190246582031,-5.447259426116943
81,initial,-6.635830402374268,-5.674717426300049
82,initial,-8.052497863769531,-7.373649597167969
83,initial,-7.106898307800293,-6.510759353637695
84,initial,-7.028973579406738,-6.3444929122924805
85,initial,-8.075108528137207,-7.613620758056641
86,initial,-7.5738115310668945,-7.229352951049805
87,initial,-7.384928226470947,-6.573609828948975
88,initial,-7.6094136238098145,-6.783973217010498
89,initial,-6.441205978393555,-5.856383323669434
90,initial,-6.959166526794434,-5.833119869232178
