item_id,model_state,dative,score
1,initial,do,-4.644218921661377
2,initial,do,-7.66234016418457
3,initial,do,-5.505891799926758
4,initial,do,-5.767358779907227
5,initial,do,-7.658669471740723
6,initial,do,-8.270350456237793
7,initial,do,-6.588865756988525
8,initial,do,-6.630833625793457
9,initial,do,-7.630034923553467
10,initial,do,-7.042491436004639
11,initial,do,-8.051289558410645
12,initial,do,-5.887125015258789
13,initial,do,-5.7959747314453125
14,initial,do,-6.6105241775512695
15,initial,do,-9.478477478027344
16,initial,do,-6.855315208435059
17,initial,do,-6.799477577209473
18,initial,do,-5.376283168792725
19,initial,do,-5.267833709716797
20,initial,do,-6.17053747177124
21,initial,do,-7.314423084259033
22,initial,do,-7.02819299697876
23,initial,do,-6.686262130737305
24,initial,do,-7.78248929977417
25,initial,do,-6.9896416664123535
26,initial,do,-6.4719038009643555
27,initial,do,-6.522287845611572
28,initial,do,-7.4431586265563965
29,initial,do,-7.048401355743408
30,initial,do,-7.712374210357666
31,initial,do,-7.43792200088501
32,initial,do,-7.0350141525268555
33,initial,do,-8.153347969055176
34,initial,do,-7.492018222808838
35,initial,do,-7.118400573730469
36,initial,do,-3.1429800987243652
37,initial,do,-8.281943321228027
38,initial,do,-6.8328728675842285
39,initial,do,-7.926828861236572
40,initial,do,-8.039998054504395
41,initial,do,-6.116677284240723
42,initial,do,-7.627617359161377
43,initial,do,-6.638938903808594
44,initial,do,-5.672294616699219
45,initial,do,-6.468945026397705
46,initial,do,-6.274809837341309
47,initial,do,-6.391562461853027
48,initial,do,-6.200377464294434
49,initial,do,-6.017841815948486
50,initial,do,-7.0350141525268555
51,initial,do,-6.056069374084473
52,initial,do,-4.266686916351318
53,initial,do,-6.615289211273193
54,initial,do,-5.5884575843811035
55,initial,do,-8.091999053955078
56,initial,do,-6.073248863220215
57,initial,do,-6.646577835083008
58,initial,do,-7.722753524780273
59,initial,do,-7.371101379394531
60,initial,do,-6.917593479156494
61,initial,do,-6.719547271728516
62,initial,do,-7.148423194885254
63,initial,do,-10.09007453918457
64,initial,do,-5.975165843963623
65,initial,do,-6.20142126083374
66,initial,do,-4.322227954864502
67,initial,do,-6.8115973472595215
68,initial,do,-5.704238414764404
69,initial,do,-6.689085960388184
70,initial,do,-6.658548831939697
71,initial,do,-6.354253768920898
72,initial,do,-6.873250484466553
73,initial,do,-8.961400985717773
74,initial,do,-7.779181003570557
75,initial,do,-4.7070770263671875
76,initial,do,-6.7999162673950195
77,initial,do,-6.326985836029053
78,initial,do,-9.116704940795898
79,initial,do,-9.01442813873291
80,initial,do,-6.888111114501953
81,initial,do,-7.796270847320557
82,initial,do,-7.447908401489258
83,initial,do,-7.667888641357422
84,initial,do,-7.044700622558594
85,initial,do,-5.88054895401001
86,initial,do,-8.59288215637207
87,initial,do,-5.977017402648926
88,initial,do,-7.096007347106934
89,initial,do,-6.449684143066406
90,initial,do,-6.222295761108398
91,initial,do,-7.442119598388672
92,initial,do,-6.565578460693359
