item_id,model_state,dative,score
1,initial,pp,-7.743518352508545
2,initial,pp,-7.9134650230407715
3,initial,pp,-7.867456436157227
4,initial,pp,-8.0403470993042
5,initial,pp,-7.508869647979736
6,initial,pp,-7.73025369644165
7,initial,pp,-7.502999782562256
8,initial,pp,-7.643474578857422
9,initial,pp,-6.623615264892578
10,initial,pp,-8.398228645324707
11,initial,pp,-6.088382720947266
12,initial,pp,-6.235859394073486
13,initial,pp,-7.622025966644287
14,initial,pp,-6.327872276306152
15,initial,pp,-7.357530117034912
16,initial,pp,-7.643474578857422
17,initial,pp,-7.565700531005859
18,initial,pp,-6.540974140167236
19,initial,pp,-8.559188842773438
20,initial,pp,-7.248133182525635
21,initial,pp,-7.815440654754639
22,initial,pp,-6.317969799041748
23,initial,pp,-7.494937896728516
24,initial,pp,-7.774402141571045
25,initial,pp,-7.997908115386963
26,initial,pp,-7.74608039855957
27,initial,pp,-7.247995853424072
28,initial,pp,-7.251926422119141
29,initial,pp,-7.771873474121094
30,initial,pp,-7.813373565673828
31,initial,pp,-8.515517234802246
32,initial,pp,-7.774402141571045
33,initial,pp,-8.232068061828613
34,initial,pp,-7.89687967300415
35,initial,pp,-6.524347305297852
36,initial,pp,-6.702847957611084
37,initial,pp,-7.771873950958252
38,initial,pp,-7.1831817626953125
39,initial,pp,-8.314180374145508
40,initial,pp,-8.239529609680176
41,initial,pp,-7.371763229370117
42,initial,pp,-6.990903854370117
43,initial,pp,-6.979151725769043
44,initial,pp,-7.3516130447387695
45,initial,pp,-8.181129455566406
46,initial,pp,-6.848623275756836
47,initial,pp,-7.746561050415039
48,initial,pp,-7.185946941375732
49,initial,pp,-7.480167865753174
50,initial,pp,-7.482390403747559
51,initial,pp,-7.6488542556762695
52,initial,pp,-6.925983428955078
53,initial,pp,-7.812533378601074
54,initial,pp,-8.088232040405273
55,initial,pp,-7.54366397857666
56,initial,pp,-6.386823654174805
57,initial,pp,-6.7579026222229
58,initial,pp,-7.188858985900879
59,initial,pp,-7.395236492156982
60,initial,pp,-7.705315589904785
61,initial,pp,-8.002853393554688
62,initial,pp,-7.370735168457031
63,initial,pp,-9.525933265686035
64,initial,pp,-7.878907680511475
65,initial,pp,-7.3198628425598145
66,initial,pp,-9.111084938049316
67,initial,pp,-6.975646495819092
68,initial,pp,-8.37038516998291
69,initial,pp,-8.110747337341309
70,initial,pp,-8.91483211517334
71,initial,pp,-6.423134803771973
72,initial,pp,-8.582079887390137
73,initial,pp,-8.304909706115723
74,initial,pp,-9.326811790466309
75,initial,pp,-7.66736364364624
76,initial,pp,-7.851400375366211
77,initial,pp,-6.583890914916992
78,initial,pp,-6.849860191345215
79,initial,pp,-7.227641582489014
80,initial,pp,-8.684385299682617
81,initial,pp,-7.215250492095947
82,initial,pp,-6.862054347991943
83,initial,pp,-7.057586669921875
84,initial,pp,-6.553799629211426
85,initial,pp,-6.862054347991943
86,initial,pp,-6.632763862609863
87,initial,pp,-6.953749656677246
88,initial,pp,-6.428456783294678
89,initial,pp,-6.782325267791748
90,initial,pp,-6.470420837402344
91,initial,pp,-6.351880073547363
