item_id,model_state,score
0,initial,-6.200664520263672
1,initial,-8.652560234069824
2,initial,-7.041484832763672
3,initial,-7.121039390563965
4,initial,-5.925573348999023
5,initial,-8.609419822692871
6,initial,-6.201004505157471
7,initial,-8.302437782287598
8,initial,-6.031307697296143
9,initial,-6.9445695877075195
10,initial,-7.27528190612793
11,initial,-6.327092170715332
12,initial,-6.32798433303833
13,initial,-6.3692626953125
14,initial,-6.420675277709961
15,initial,-6.713540077209473
16,initial,-8.008105278015137
17,initial,-6.327092170715332
18,initial,-7.76518440246582
19,initial,-7.041484832763672
20,initial,-7.433644771575928
21,initial,-7.77512788772583
22,initial,-7.573610305786133
23,initial,-6.620538234710693
24,initial,-6.1291890144348145
25,initial,-7.77512788772583
26,initial,-7.521234035491943
27,initial,-6.927088260650635
28,initial,-6.542209148406982
29,initial,-7.521234035491943
30,initial,-6.907928943634033
31,initial,-7.6798858642578125
32,initial,-6.178154945373535
33,initial,-7.923887729644775
34,initial,-8.52962589263916
35,initial,-7.0885443687438965
36,initial,-6.5388360023498535
37,initial,-7.340217590332031
38,initial,-6.327141284942627
39,initial,-7.704103946685791
40,initial,-7.652010440826416
41,initial,-5.982389450073242
42,initial,-7.063692092895508
43,initial,-6.136205673217773
44,initial,-6.930782794952393
45,initial,-8.123950958251953
46,initial,-6.331796646118164
47,initial,-7.179800987243652
48,initial,-7.96702766418457
49,initial,-7.427151679992676
50,initial,-7.503528118133545
51,initial,-7.628752708435059
52,initial,-6.67831563949585
53,initial,-6.774704933166504
54,initial,-6.837259292602539
55,initial,-6.763487339019775
56,initial,-6.796604156494141
57,initial,-7.190802097320557
58,initial,-7.065495491027832
59,initial,-6.727021217346191
60,initial,-7.027146816253662
61,initial,-8.109524726867676
62,initial,-8.345373153686523
63,initial,-8.332306861877441
64,initial,-8.445660591125488
65,initial,-7.306128025054932
66,initial,-7.682458400726318
67,initial,-6.765573978424072
68,initial,-7.621442794799805
69,initial,-6.710193157196045
70,initial,-8.504559516906738
71,initial,-6.737973690032959
72,initial,-7.547429084777832
73,initial,-8.058040618896484
74,initial,-8.265286445617676
75,initial,-8.545360565185547
76,initial,-7.903547763824463
77,initial,-6.863404750823975
78,initial,-7.509228706359863
79,initial,-6.835224628448486
80,initial,-5.966243743896484
81,initial,-7.793028831481934
82,initial,-6.698304176330566
83,initial,-6.187374591827393
84,initial,-6.053544998168945
85,initial,-5.888978958129883
86,initial,-6.196864128112793
87,initial,-7.2776198387146
88,initial,-8.271657943725586
89,initial,-6.021475791931152
90,initial,-6.8132171630859375
91,initial,-7.014396667480469
92,initial,-6.836642265319824
93,initial,-5.526769161224365
94,initial,-6.43979024887085
95,initial,-6.5871381759643555
96,initial,-7.80877685546875
97,initial,-5.2064337730407715
98,initial,-6.3518218994140625
99,initial,-5.510000705718994
100,initial,-7.684900760650635
101,initial,-6.4767937660217285
102,initial,-6.698668956756592
103,initial,-6.931554317474365
104,initial,-7.222400188446045
105,initial,-6.920714378356934
106,initial,-5.6161580085754395
107,initial,-7.34495210647583
108,initial,-7.222400188446045
109,initial,-5.710925102233887
110,initial,-8.168294906616211
111,initial,-6.818708896636963
112,initial,-6.438231468200684
113,initial,-7.487563133239746
114,initial,-6.811578273773193
115,initial,-6.18808126449585
116,initial,-6.9573073387146
117,initial,-8.00200080871582
118,initial,-6.708037376403809
119,initial,-6.992053508758545
120,initial,-7.538614273071289
121,initial,-7.3785176277160645
122,initial,-5.654358386993408
123,initial,-6.352388858795166
124,initial,-6.664334774017334
125,initial,-5.654358386993408
126,initial,-7.704869747161865
127,initial,-6.673677921295166
128,initial,-7.163026332855225
129,initial,-6.408441543579102
130,initial,-6.490195274353027
131,initial,-5.9640889167785645
132,initial,-7.059122085571289
133,initial,-6.881227970123291
134,initial,-6.088218688964844
135,initial,-7.281233310699463
136,initial,-6.720722198486328
137,initial,-7.732841491699219
138,initial,-6.528841495513916
139,initial,-7.597805500030518
140,initial,-6.697515487670898
141,initial,-6.127176284790039
142,initial,-7.60978889465332
143,initial,-6.264670372009277
144,initial,-7.101924419403076
145,initial,-7.271740913391113
146,initial,-6.921773910522461
147,initial,-6.894465446472168
148,initial,-7.209630012512207
149,initial,-6.691572189331055
150,initial,-7.351252555847168
151,initial,-7.355391979217529
152,initial,-6.180869102478027
153,initial,-6.048617839813232
154,initial,-6.596805095672607
155,initial,-7.005457878112793
156,initial,-6.596805095672607
157,initial,-6.779513835906982
158,initial,-6.58856201171875
159,initial,-6.614668846130371
