item_id,model_state,score
0,initial,-6.661182880401611
1,initial,-8.768836975097656
2,initial,-6.658531188964844
3,initial,-7.1604743003845215
4,initial,-5.922245502471924
5,initial,-8.184746742248535
6,initial,-6.337986469268799
7,initial,-8.018765449523926
8,initial,-6.333712100982666
9,initial,-6.578999042510986
10,initial,-7.806009769439697
11,initial,-6.718820095062256
12,initial,-6.065051078796387
13,initial,-6.685196399688721
14,initial,-6.607030868530273
15,initial,-6.663844585418701
16,initial,-8.21872329711914
17,initial,-6.718820095062256
18,initial,-8.12024211883545
19,initial,-6.658531188964844
20,initial,-8.258042335510254
21,initial,-8.109589576721191
22,initial,-8.370975494384766
23,initial,-7.502696514129639
24,initial,-6.6396565437316895
25,initial,-8.109589576721191
26,initial,-8.354269027709961
27,initial,-7.355046272277832
28,initial,-6.300184726715088
29,initial,-8.354269027709961
30,initial,-6.789445877075195
31,initial,-8.685896873474121
32,initial,-6.972864627838135
33,initial,-8.405556678771973
34,initial,-8.44955825805664
35,initial,-7.355050086975098
36,initial,-6.559067726135254
37,initial,-8.383158683776855
38,initial,-6.70695686340332
39,initial,-7.861303806304932
40,initial,-7.818729400634766
41,initial,-6.027342319488525
42,initial,-8.220274925231934
43,initial,-6.270381450653076
44,initial,-7.460063457489014
45,initial,-8.072811126708984
46,initial,-6.954919815063477
47,initial,-7.311131954193115
48,initial,-7.7367048263549805
49,initial,-8.388355255126953
50,initial,-7.921577453613281
51,initial,-7.718306541442871
52,initial,-6.128486633300781
53,initial,-7.687663555145264
54,initial,-7.312224864959717
55,initial,-7.078651428222656
56,initial,-7.555856704711914
57,initial,-6.872486114501953
58,initial,-7.183201313018799
59,initial,-6.474026203155518
60,initial,-6.0819268226623535
61,initial,-8.589326858520508
62,initial,-8.19493293762207
63,initial,-8.998287200927734
64,initial,-8.892081260681152
65,initial,-7.74324369430542
66,initial,-7.446930408477783
67,initial,-6.276803970336914
68,initial,-7.771023273468018
69,initial,-6.186317443847656
70,initial,-7.9868950843811035
71,initial,-6.1777567863464355
72,initial,-7.501833438873291
73,initial,-8.206719398498535
74,initial,-8.222179412841797
75,initial,-9.233541488647461
76,initial,-8.165715217590332
77,initial,-6.802872657775879
78,initial,-7.115666389465332
79,initial,-6.220977306365967
80,initial,-6.341769695281982
81,initial,-7.614667892456055
82,initial,-6.870825290679932
83,initial,-6.57196569442749
84,initial,-6.783990859985352
85,initial,-6.517647743225098
86,initial,-6.3501458168029785
87,initial,-7.7768707275390625
88,initial,-8.576486587524414
89,initial,-6.410335540771484
90,initial,-6.623078346252441
91,initial,-6.450934410095215
92,initial,-6.897823810577393
93,initial,-5.813211441040039
94,initial,-7.412101745605469
95,initial,-7.35172176361084
96,initial,-7.834186553955078
97,initial,-5.215161323547363
98,initial,-7.414390563964844
99,initial,-6.006600379943848
100,initial,-7.966986656188965
101,initial,-6.973652362823486
102,initial,-6.860762596130371
103,initial,-7.269713878631592
104,initial,-6.942265510559082
105,initial,-7.742895603179932
106,initial,-5.584009647369385
107,initial,-6.934570789337158
108,initial,-6.942265510559082
109,initial,-5.660654544830322
110,initial,-8.410090446472168
111,initial,-7.569415092468262
112,initial,-6.2947893142700195
113,initial,-7.3365373611450195
114,initial,-7.760189056396484
115,initial,-6.081350326538086
116,initial,-7.188632488250732
117,initial,-7.790778160095215
118,initial,-6.743154048919678
