item_id,model_state,dative,score
1,initial,pp,-8.111897468566895
2,initial,pp,-8.668726921081543
3,initial,pp,-7.853665828704834
4,initial,pp,-8.0011625289917
5,initial,pp,-7.589302062988281
6,initial,pp,-7.963228702545166
7,initial,pp,-8.057129859924316
8,initial,pp,-7.736116886138916
9,initial,pp,-6.287914276123047
10,initial,pp,-7.995378494262695
11,initial,pp,-6.480982780456543
12,initial,pp,-5.861261367797852
13,initial,pp,-7.857813358306885
14,initial,pp,-6.179028034210205
15,initial,pp,-8.00382137298584
16,initial,pp,-7.736116886138916
17,initial,pp,-8.023233413696289
18,initial,pp,-6.957406044006348
19,initial,pp,-8.132603645324707
20,initial,pp,-6.656913757324219
21,initial,pp,-7.758902072906494
22,initial,pp,-6.809114456176758
23,initial,pp,-8.10751724243164
24,initial,pp,-8.601486206054688
25,initial,pp,-8.405640602111816
26,initial,pp,-7.8536529541015625
27,initial,pp,-8.009243965148926
28,initial,pp,-7.776439666748047
29,initial,pp,-7.842987060546875
30,initial,pp,-8.461421012878418
31,initial,pp,-8.12317943572998
32,initial,pp,-8.601486206054688
33,initial,pp,-7.738225936889648
34,initial,pp,-8.699060440063477
35,initial,pp,-6.293177127838135
36,initial,pp,-6.624175071716309
37,initial,pp,-7.842987537384033
38,initial,pp,-6.587947845458984
39,initial,pp,-8.622994422912598
40,initial,pp,-8.09465503692627
41,initial,pp,-7.275612831115723
42,initial,pp,-7.657238483428955
43,initial,pp,-6.8236589431762695
44,initial,pp,-8.220741271972656
45,initial,pp,-7.941388130187988
46,initial,pp,-7.620553970336914
47,initial,pp,-8.181510925292969
48,initial,pp,-6.718602657318115
49,initial,pp,-7.368505477905273
50,initial,pp,-7.168673038482666
51,initial,pp,-7.715721607208252
52,initial,pp,-6.8217668533325195
53,initial,pp,-7.644168853759766
54,initial,pp,-7.6794114112854
55,initial,pp,-7.436239719390869
56,initial,pp,-6.067173480987549
57,initial,pp,-5.966653347015381
58,initial,pp,-7.539560794830322
59,initial,pp,-7.661227226257324
60,initial,pp,-7.841242790222168
61,initial,pp,-8.538065910339355
62,initial,pp,-7.708731174468994
63,initial,pp,-8.791749954223633
64,initial,pp,-8.667742729187012
65,initial,pp,-7.510586738586426
66,initial,pp,-8.345335960388184
67,initial,pp,-6.433616638183594
68,initial,pp,-8.14814281463623
69,initial,pp,-8.983304977416992
70,initial,pp,-8.022821426391602
71,initial,pp,-5.96274995803833
72,initial,pp,-8.441309928894043
73,initial,pp,-8.556502342224121
74,initial,pp,-8.958874702453613
75,initial,pp,-7.866199970245361
76,initial,pp,-7.56127405166626
77,initial,pp,-6.885464191436768
78,initial,pp,-6.820387840270996
79,initial,pp,-7.172110557556152
80,initial,pp,-8.804206848144531
81,initial,pp,-7.86306095123291
82,initial,pp,-6.7376203536987305
83,initial,pp,-7.19689416885376
84,initial,pp,-6.2927350997924805
85,initial,pp,-6.7376203536987305
86,initial,pp,-6.4911208152771
87,initial,pp,-6.927947998046875
88,initial,pp,-6.077978134155273
89,initial,pp,-7.077174186706543
90,initial,pp,-6.202488899230957
91,initial,pp,-6.339868545532227
92,initial,pp,-8.549263954162598
93,initial,pp,-6.721262454986572
94,initial,pp,-6.5748114585876465
95,initial,pp,-6.56599235534668
96,initial,pp,-6.255367755889893
97,initial,pp,-8.191925048828125
98,initial,pp,-8.270476341247559
99,initial,pp,-7.578583717346191
100,initial,pp,-7.460653781890869
101,initial,pp,-6.364202499389648
102,initial,pp,-7.785819053649902
103,initial,pp,-7.138712406158447
104,initial,pp,-6.879638671875
105,initial,pp,-7.280094146728516
106,initial,pp,-7.313419342041016
107,initial,pp,-6.85491418838501
108,initial,pp,-7.555006980895996
109,initial,pp,-7.119755268096924
110,initial,pp,-7.656937122344971
111,initial,pp,-7.567639350891113
112,initial,pp,-7.269423007965088
113,initial,pp,-6.946952819824219
114,initial,pp,-6.300504207611084
115,initial,pp,-7.936642169952393
116,initial,pp,-6.686707496643066
117,initial,pp,-7.729026794433594
118,initial,pp,-6.55039119720459
119,initial,pp,-7.382174968719482
120,initial,pp,-8.214010238647461
121,initial,pp,-7.961014270782471
122,initial,pp,-8.497563362121582
123,initial,pp,-6.995070934295654
124,initial,pp,-8.041504859924316
125,initial,pp,-6.855063438415527
126,initial,pp,-8.182398796081543
127,initial,pp,-6.979368686676025
128,initial,pp,-8.454421043395996
129,initial,pp,-6.852680683135986
130,initial,pp,-6.952268123626709
131,initial,pp,-6.852680683135986
132,initial,pp,-8.497563362121582
133,initial,pp,-8.43726634979248
134,initial,pp,-7.583889007568359
135,initial,pp,-8.497563362121582
136,initial,pp,-8.182398796081543
137,initial,pp,-8.100966453552246
138,initial,pp,-5.894752502441406
139,initial,pp,-7.935633182525635
140,initial,pp,-7.908199310302734
141,initial,pp,-7.064032077789307
142,initial,pp,-7.003946304321289
143,initial,pp,-7.522822856903076
144,initial,pp,-7.715899467468262
145,initial,pp,-6.525009632110596
146,initial,pp,-6.817272663116455
147,initial,pp,-7.4056572914123535
148,initial,pp,-7.5213823318481445
149,initial,pp,-6.667994976043701
150,initial,pp,-6.166623592376709
151,initial,pp,-7.3213324546813965
152,initial,pp,-7.31968355178833
153,initial,pp,-7.4794111251831055
154,initial,pp,-7.227802276611328
155,initial,pp,-7.454011917114258
156,initial,pp,-6.726113319396973
157,initial,pp,-6.45208740234375
158,initial,pp,-6.423739910125732
159,initial,pp,-7.629911422729492
