item_id,model_state,dative,score
1,initial,pp,-7.56913423538208
2,initial,pp,-8.14356517791748
3,initial,pp,-7.645755290985107
4,initial,pp,-8.276232719421387
5,initial,pp,-7.2019734382629395
6,initial,pp,-7.880448818206787
7,initial,pp,-7.958323001861572
8,initial,pp,-7.511595249176025
9,initial,pp,-6.63067626953125
10,initial,pp,-7.8315887451171875
11,initial,pp,-6.638244152069092
12,initial,pp,-5.650581359863281
13,initial,pp,-7.56554651260376
14,initial,pp,-5.5661468505859375
15,initial,pp,-8.080469131469727
16,initial,pp,-7.511595249176025
17,initial,pp,-7.747774600982666
18,initial,pp,-6.794551372528076
19,initial,pp,-7.756383895874023
20,initial,pp,-7.163618087768555
21,initial,pp,-7.437110900878906
22,initial,pp,-6.584076881408691
23,initial,pp,-7.570889949798584
24,initial,pp,-7.8360443115234375
25,initial,pp,-8.181792259216309
26,initial,pp,-7.700978755950928
27,initial,pp,-7.829576015472412
28,initial,pp,-7.3900227546691895
29,initial,pp,-7.611179351806641
30,initial,pp,-7.803886890411377
31,initial,pp,-8.4173583984375
32,initial,pp,-7.8360443115234375
33,initial,pp,-7.910264492034912
34,initial,pp,-8.459057807922363
35,initial,pp,-5.8651251792907715
36,initial,pp,-5.860507011413574
37,initial,pp,-7.611179351806641
38,initial,pp,-6.907196044921875
39,initial,pp,-7.950341701507568
40,initial,pp,-8.130749702453613
41,initial,pp,-7.501626014709473
42,initial,pp,-7.17448616027832
43,initial,pp,-6.892248153686523
44,initial,pp,-7.611810207366943
45,initial,pp,-7.525025844573975
46,initial,pp,-7.594822883605957
47,initial,pp,-7.963896751403809
48,initial,pp,-7.14743185043335
49,initial,pp,-7.206655502319336
50,initial,pp,-7.138105869293213
51,initial,pp,-7.59160041809082
52,initial,pp,-6.29803991317749
53,initial,pp,-7.463993072509766
54,initial,pp,-7.7659711837768555
55,initial,pp,-7.394274711608887
56,initial,pp,-6.457564830780029
57,initial,pp,-6.160485744476318
58,initial,pp,-7.518991470336914
59,initial,pp,-7.310105323791504
60,initial,pp,-7.686053276062012
61,initial,pp,-7.885341644287109
62,initial,pp,-7.624664783477783
63,initial,pp,-8.403440475463867
64,initial,pp,-8.301911354064941
65,initial,pp,-7.705990791320801
66,initial,pp,-9.30764389038086
67,initial,pp,-6.295599937438965
68,initial,pp,-8.812237739562988
69,initial,pp,-8.55615520477295
70,initial,pp,-8.25438404083252
71,initial,pp,-5.947562217712402
72,initial,pp,-8.259739875793457
73,initial,pp,-8.35397720336914
74,initial,pp,-9.223640441894531
75,initial,pp,-7.9358062744140625
76,initial,pp,-7.316931247711182
77,initial,pp,-6.769237995147705
78,initial,pp,-7.118480682373047
79,initial,pp,-7.343163967132568
80,initial,pp,-8.73096752166748
81,initial,pp,-7.2597503662109375
82,initial,pp,-6.6175127029418945
83,initial,pp,-7.073854923248291
84,initial,pp,-6.436163902282715
85,initial,pp,-6.6175127029418945
86,initial,pp,-6.524931907653809
87,initial,pp,-6.3457746505737305
88,initial,pp,-6.3359198570251465
89,initial,pp,-7.08347749710083
90,initial,pp,-6.323909759521484
91,initial,pp,-6.120675563812256
92,initial,pp,-8.662205696105957
93,initial,pp,-6.804388999938965
94,initial,pp,-6.828714370727539
95,initial,pp,-6.560649394989014
96,initial,pp,-6.389280319213867
97,initial,pp,-8.041698455810547
98,initial,pp,-8.111449241638184
99,initial,pp,-6.9123454093933105
100,initial,pp,-7.434671401977539
101,initial,pp,-6.287866115570068
102,initial,pp,-7.786078929901123
103,initial,pp,-7.366243839263916
104,initial,pp,-6.735177516937256
105,initial,pp,-7.289671897888184
106,initial,pp,-7.441070079803467
107,initial,pp,-6.95171594619751
108,initial,pp,-7.766307353973389
109,initial,pp,-7.377986907958984
110,initial,pp,-8.014345169067383
111,initial,pp,-7.82004976272583
112,initial,pp,-7.362995624542236
113,initial,pp,-7.1952290534973145
114,initial,pp,-6.382328510284424
115,initial,pp,-7.925414562225342
116,initial,pp,-6.247611999511719
117,initial,pp,-8.035370826721191
118,initial,pp,-6.648783206939697
119,initial,pp,-7.6407952308654785
120,initial,pp,-8.366094589233398
121,initial,pp,-7.057806015014648
122,initial,pp,-7.249828338623047
123,initial,pp,-6.375384330749512
124,initial,pp,-7.223209857940674
125,initial,pp,-6.478389739990234
126,initial,pp,-6.6949286460876465
127,initial,pp,-5.815600872039795
128,initial,pp,-7.73844575881958
129,initial,pp,-6.489741802215576
130,initial,pp,-6.097797393798828
131,initial,pp,-6.489741802215576
132,initial,pp,-7.249828338623047
133,initial,pp,-7.846360683441162
134,initial,pp,-6.640359878540039
135,initial,pp,-7.249828338623047
136,initial,pp,-6.69492769241333
137,initial,pp,-7.301049709320068
138,initial,pp,-5.018222808837891
139,initial,pp,-6.919374465942383
140,initial,pp,-6.837717533111572
141,initial,pp,-6.868403434753418
142,initial,pp,-6.520733833312988
143,initial,pp,-7.4790825843811035
144,initial,pp,-7.177555084228516
145,initial,pp,-6.413689613342285
146,initial,pp,-6.218892574310303
147,initial,pp,-7.539633274078369
148,initial,pp,-7.363190650939941
149,initial,pp,-6.016849517822266
150,initial,pp,-5.7139739990234375
151,initial,pp,-7.1637067794799805
152,initial,pp,-6.804280757904053
153,initial,pp,-6.906652450561523
154,initial,pp,-6.770389556884766
155,initial,pp,-6.732400417327881
156,initial,pp,-6.166447162628174
157,initial,pp,-6.290467262268066
158,initial,pp,-6.2654218673706055
159,initial,pp,-6.810190677642822
160,initial,pp,-7.313643455505371
161,initial,pp,-7.905852794647217
162,initial,pp,-7.436184406280518
163,initial,pp,-7.542793273925781
164,initial,pp,-6.517154693603516
165,initial,pp,-6.629964351654053
166,initial,pp,-4.999847412109375
167,initial,pp,-6.893894195556641
168,initial,pp,-8.988479614257812
169,initial,pp,-7.360531806945801
170,initial,pp,-6.655012130737305
171,initial,pp,-7.542793273925781
172,initial,pp,-6.116912841796875
173,initial,pp,-5.972559928894043
174,initial,pp,-8.36232852935791
175,initial,pp,-6.635055065155029
176,initial,pp,-6.629964351654053
177,initial,pp,-7.477462291717529
178,initial,pp,-8.100172996520996
179,initial,pp,-5.729496955871582
180,initial,pp,-8.092503547668457
181,initial,pp,-6.526222229003906
182,initial,pp,-7.371273994445801
183,initial,pp,-5.878564834594727
184,initial,pp,-6.687424182891846
185,initial,pp,-6.240668296813965
186,initial,pp,-6.347153186798096
187,initial,pp,-5.456596851348877
188,initial,pp,-6.669894695281982
189,initial,pp,-6.504609107971191
190,initial,pp,-5.517186641693115
191,initial,pp,-6.585652828216553
192,initial,pp,-6.0047736167907715
193,initial,pp,-6.153532028198242
194,initial,pp,-6.13199520111084
195,initial,pp,-6.259123802185059
196,initial,pp,-5.648236274719238
197,initial,pp,-7.168194770812988
198,initial,pp,-6.0561981201171875
199,initial,pp,-6.158665180206299
200,initial,pp,-7.421497344970703
201,initial,pp,-6.049488544464111
202,initial,pp,-5.484091758728027
203,initial,pp,-8.151204109191895
