item_id,model_state,dative,score
1,initial,pp,-8.219841957092285
2,initial,pp,-8.32524585723877
3,initial,pp,-7.971218109130859
4,initial,pp,-8.464763641357422
5,initial,pp,-7.841800689697266
6,initial,pp,-8.524348258972168
7,initial,pp,-8.423660278320312
8,initial,pp,-8.356902122497559
9,initial,pp,-7.094264984130859
10,initial,pp,-8.275092124938965
11,initial,pp,-7.051066875457764
12,initial,pp,-5.927129745483398
13,initial,pp,-7.546004772186279
14,initial,pp,-6.120061874389648
15,initial,pp,-8.157038688659668
16,initial,pp,-8.356902122497559
17,initial,pp,-8.152229309082031
18,initial,pp,-6.6887359619140625
19,initial,pp,-7.990438461303711
20,initial,pp,-7.624963283538818
21,initial,pp,-7.785181522369385
22,initial,pp,-7.130719184875488
23,initial,pp,-8.077770233154297
24,initial,pp,-8.321137428283691
25,initial,pp,-8.454628944396973
26,initial,pp,-7.317110061645508
27,initial,pp,-7.985194683074951
28,initial,pp,-7.6893768310546875
29,initial,pp,-7.797698497772217
30,initial,pp,-7.725625514984131
31,initial,pp,-8.432732582092285
32,initial,pp,-8.321137428283691
33,initial,pp,-7.533491611480713
34,initial,pp,-8.100668907165527
35,initial,pp,-6.153064727783203
36,initial,pp,-6.443344593048096
37,initial,pp,-7.7976975440979
38,initial,pp,-7.408161163330078
39,initial,pp,-8.219298362731934
40,initial,pp,-7.902464389801025
41,initial,pp,-7.996203899383545
42,initial,pp,-7.651054382324219
43,initial,pp,-7.361661911010742
44,initial,pp,-7.924959659576416
45,initial,pp,-8.054486274719238
46,initial,pp,-7.669145107269287
47,initial,pp,-7.555298328399658
48,initial,pp,-7.185207843780518
49,initial,pp,-7.980609893798828
50,initial,pp,-7.464576721191406
51,initial,pp,-7.627689361572266
52,initial,pp,-6.748061180114746
53,initial,pp,-8.033430099487305
54,initial,pp,-8.427310943603516
55,initial,pp,-8.035039901733398
56,initial,pp,-6.565202713012695
57,initial,pp,-6.361989498138428
58,initial,pp,-7.632924556732178
59,initial,pp,-7.824608325958252
60,initial,pp,-7.751616477966309
61,initial,pp,-8.404814720153809
62,initial,pp,-8.251293182373047
63,initial,pp,-8.83710765838623
64,initial,pp,-8.413739204406738
65,initial,pp,-7.919443130493164
66,initial,pp,-8.527324676513672
67,initial,pp,-6.210280895233154
68,initial,pp,-7.917459011077881
69,initial,pp,-8.207634925842285
70,initial,pp,-7.673390865325928
71,initial,pp,-6.544093608856201
72,initial,pp,-8.894559860229492
73,initial,pp,-9.052709579467773
74,initial,pp,-8.812723159790039
75,initial,pp,-8.272120475769043
76,initial,pp,-8.159381866455078
77,initial,pp,-7.500098705291748
78,initial,pp,-7.458143711090088
79,initial,pp,-7.2410149574279785
80,initial,pp,-8.920563697814941
81,initial,pp,-7.33905553817749
82,initial,pp,-6.789366245269775
83,initial,pp,-6.836691856384277
84,initial,pp,-6.354214668273926
85,initial,pp,-6.789366245269775
86,initial,pp,-6.629435062408447
87,initial,pp,-6.461309909820557
88,initial,pp,-6.388153076171875
89,initial,pp,-6.797016620635986
90,initial,pp,-6.330867767333984
91,initial,pp,-6.510214805603027
92,initial,pp,-8.09231185913086
93,initial,pp,-6.720911502838135
94,initial,pp,-6.702646732330322
95,initial,pp,-6.458582878112793
96,initial,pp,-5.947351455688477
97,initial,pp,-7.617794990539551
98,initial,pp,-7.915868759155273
99,initial,pp,-6.818519592285156
100,initial,pp,-7.170524597167969
101,initial,pp,-6.689629554748535
102,initial,pp,-7.359145164489746
103,initial,pp,-7.288658142089844
104,initial,pp,-7.087965965270996
105,initial,pp,-6.965838432312012
106,initial,pp,-7.136250019073486
107,initial,pp,-7.493362903594971
108,initial,pp,-6.880255699157715
109,initial,pp,-7.489195823669434
110,initial,pp,-7.809254169464111
111,initial,pp,-7.5159783363342285
112,initial,pp,-7.551756381988525
113,initial,pp,-7.33463191986084
114,initial,pp,-6.86340856552124
115,initial,pp,-8.03243350982666
116,initial,pp,-6.30328369140625
117,initial,pp,-7.531493186950684
118,initial,pp,-7.083341598510742
119,initial,pp,-7.699512958526611
120,initial,pp,-8.31493854522705
121,initial,pp,-7.184123992919922
122,initial,pp,-7.240614414215088
123,initial,pp,-6.711069107055664
124,initial,pp,-6.817854404449463
125,initial,pp,-6.641005516052246
126,initial,pp,-7.126974105834961
127,initial,pp,-6.6861572265625
128,initial,pp,-7.241128921508789
129,initial,pp,-6.6330485343933105
130,initial,pp,-6.70805025100708
