item_id,model_state,dative,score
1,initial,pp,-7.742227077484131
2,initial,pp,-7.915922164916992
3,initial,pp,-7.864964962005615
4,initial,pp,-8.042923927307129
5,initial,pp,-7.50840950012207
6,initial,pp,-7.72883415222168
7,initial,pp,-7.503681659698486
8,initial,pp,-7.640964031219482
9,initial,pp,-6.621130466461182
10,initial,pp,-8.396795272827148
11,initial,pp,-6.087906837463379
12,initial,pp,-6.234006404876709
13,initial,pp,-7.623769760131836
14,initial,pp,-6.326295852661133
15,initial,pp,-7.355987548828125
16,initial,pp,-7.640964031219482
17,initial,pp,-7.567495822906494
18,initial,pp,-6.544022560119629
19,initial,pp,-8.564277648925781
20,initial,pp,-7.244060039520264
21,initial,pp,-7.8116631507873535
22,initial,pp,-6.317357063293457
23,initial,pp,-7.495481967926025
24,initial,pp,-7.772733211517334
25,initial,pp,-7.999459743499756
26,initial,pp,-7.747793674468994
27,initial,pp,-7.245123386383057
28,initial,pp,-7.2494964599609375
29,initial,pp,-7.770021915435791
30,initial,pp,-7.815670013427734
31,initial,pp,-8.512728691101074
32,initial,pp,-7.772733211517334
33,initial,pp,-8.231522560119629
34,initial,pp,-7.898824691772461
35,initial,pp,-6.522612571716309
36,initial,pp,-6.7027363777160645
37,initial,pp,-7.770021915435791
38,initial,pp,-7.177968502044678
39,initial,pp,-8.317228317260742
40,initial,pp,-8.236977577209473
41,initial,pp,-7.371866226196289
42,initial,pp,-6.9925336837768555
43,initial,pp,-6.976820468902588
44,initial,pp,-7.354236125946045
45,initial,pp,-8.184967994689941
46,initial,pp,-6.849729061126709
47,initial,pp,-7.747427463531494
48,initial,pp,-7.183632850646973
49,initial,pp,-7.477396011352539
50,initial,pp,-7.481891632080078
51,initial,pp,-7.647662162780762
52,initial,pp,-6.925450325012207
53,initial,pp,-7.811035633087158
54,initial,pp,-8.087133407592773
55,initial,pp,-7.543129920959473
56,initial,pp,-6.388415813446045
57,initial,pp,-6.756249904632568
58,initial,pp,-7.1861042976379395
59,initial,pp,-7.395854949951172
60,initial,pp,-7.705912113189697
61,initial,pp,-8.004019737243652
62,initial,pp,-7.373603820800781
63,initial,pp,-9.530702590942383
64,initial,pp,-7.882691860198975
65,initial,pp,-7.31844425201416
66,initial,pp,-9.106420516967773
67,initial,pp,-6.974159240722656
68,initial,pp,-8.368843078613281
69,initial,pp,-8.113168716430664
70,initial,pp,-8.914955139160156
71,initial,pp,-6.420543670654297
72,initial,pp,-8.578635215759277
73,initial,pp,-8.304527282714844
74,initial,pp,-9.326517105102539
75,initial,pp,-7.664011478424072
76,initial,pp,-7.847328186035156
77,initial,pp,-6.583402633666992
78,initial,pp,-6.8451642990112305
79,initial,pp,-7.228728294372559
80,initial,pp,-8.684679985046387
81,initial,pp,-7.218286991119385
82,initial,pp,-6.859458923339844
83,initial,pp,-7.0577073097229
84,initial,pp,-6.551476955413818
85,initial,pp,-6.859458923339844
86,initial,pp,-6.631693363189697
87,initial,pp,-6.954323768615723
88,initial,pp,-6.424965858459473
89,initial,pp,-6.783364295959473
90,initial,pp,-6.46852970123291
91,initial,pp,-6.351571559906006
92,initial,pp,-8.491734504699707
93,initial,pp,-6.758612155914307
94,initial,pp,-6.333800792694092
95,initial,pp,-6.489199161529541
