item_id,model_state,dative,score
1,initial,pp,-7.307037353515625
2,initial,pp,-7.446596622467041
3,initial,pp,-7.597455978393555
4,initial,pp,-7.793298721313477
5,initial,pp,-6.987085342407227
6,initial,pp,-7.940913677215576
7,initial,pp,-7.84234094619751
8,initial,pp,-7.74742317199707
9,initial,pp,-6.565920352935791
10,initial,pp,-7.856468677520752
11,initial,pp,-6.555316925048828
12,initial,pp,-5.415144920349121
13,initial,pp,-6.673568248748779
14,initial,pp,-5.544482231140137
15,initial,pp,-7.664312839508057
16,initial,pp,-7.74742317199707
17,initial,pp,-7.8506317138671875
18,initial,pp,-6.862854957580566
19,initial,pp,-7.382498264312744
20,initial,pp,-7.056346893310547
21,initial,pp,-7.477423191070557
22,initial,pp,-6.585067272186279
23,initial,pp,-7.7863240242004395
24,initial,pp,-7.513875484466553
25,initial,pp,-7.937462329864502
26,initial,pp,-7.735262393951416
27,initial,pp,-7.60234260559082
28,initial,pp,-7.341773509979248
29,initial,pp,-7.765685558319092
30,initial,pp,-7.100255489349365
31,initial,pp,-7.844966411590576
32,initial,pp,-7.513875484466553
33,initial,pp,-7.999013900756836
34,initial,pp,-8.713778495788574
35,initial,pp,-5.694780349731445
36,initial,pp,-6.059465408325195
37,initial,pp,-7.765685558319092
38,initial,pp,-6.883960247039795
39,initial,pp,-7.700795650482178
40,initial,pp,-8.333888053894043
41,initial,pp,-7.460691452026367
42,initial,pp,-7.1029953956604
43,initial,pp,-6.574132919311523
44,initial,pp,-7.075390815734863
45,initial,pp,-7.210071086883545
46,initial,pp,-7.226685047149658
47,initial,pp,-8.01725959777832
48,initial,pp,-6.673412322998047
49,initial,pp,-7.219063758850098
50,initial,pp,-6.82902717590332
51,initial,pp,-7.164211273193359
52,initial,pp,-6.240816593170166
53,initial,pp,-7.3895063400268555
54,initial,pp,-7.180594444274902
55,initial,pp,-7.043604850769043
56,initial,pp,-6.1295857429504395
57,initial,pp,-5.807309150695801
58,initial,pp,-7.067289352416992
59,initial,pp,-7.212945938110352
60,initial,pp,-7.3022141456604
61,initial,pp,-7.264764785766602
62,initial,pp,-7.70705509185791
63,initial,pp,-8.049457550048828
64,initial,pp,-7.796383380889893
65,initial,pp,-7.6191911697387695
66,initial,pp,-8.808259010314941
67,initial,pp,-6.189639091491699
68,initial,pp,-8.038119316101074
69,initial,pp,-8.727361679077148
70,initial,pp,-8.704947471618652
71,initial,pp,-5.794654369354248
72,initial,pp,-8.408689498901367
73,initial,pp,-8.098846435546875
74,initial,pp,-9.244620323181152
75,initial,pp,-7.422077178955078
76,initial,pp,-7.447987079620361
77,initial,pp,-6.9030046463012695
78,initial,pp,-6.979910373687744
79,initial,pp,-6.631656169891357
80,initial,pp,-8.607666969299316
81,initial,pp,-7.428825378417969
82,initial,pp,-6.585907936096191
83,initial,pp,-6.9963250160217285
84,initial,pp,-6.109982490539551
85,initial,pp,-6.585907936096191
86,initial,pp,-6.374586582183838
87,initial,pp,-6.216711044311523
88,initial,pp,-6.114189147949219
89,initial,pp,-6.966114044189453
90,initial,pp,-6.028258323669434
91,initial,pp,-5.870327949523926
92,initial,pp,-8.05924129486084
93,initial,pp,-6.413226127624512
94,initial,pp,-6.280354022979736
95,initial,pp,-6.013113021850586
96,initial,pp,-6.575821876525879
97,initial,pp,-8.56494140625
98,initial,pp,-8.099031448364258
99,initial,pp,-6.930497646331787
100,initial,pp,-6.952719211578369
101,initial,pp,-6.326352119445801
102,initial,pp,-7.826212406158447
103,initial,pp,-7.008102893829346
104,initial,pp,-6.528813362121582
105,initial,pp,-6.484874248504639
106,initial,pp,-7.2020263671875
107,initial,pp,-6.608025074005127
108,initial,pp,-7.432739734649658
109,initial,pp,-7.031640529632568
110,initial,pp,-7.253524303436279
111,initial,pp,-7.188465118408203
112,initial,pp,-7.242851257324219
113,initial,pp,-6.787320137023926
114,initial,pp,-6.48822021484375
115,initial,pp,-7.496837139129639
116,initial,pp,-6.197444915771484
117,initial,pp,-7.7025465965271
118,initial,pp,-6.569519996643066
119,initial,pp,-7.421688556671143
120,initial,pp,-7.869411945343018
121,initial,pp,-7.489413738250732
122,initial,pp,-7.076562404632568
123,initial,pp,-6.721485137939453
124,initial,pp,-7.536522388458252
125,initial,pp,-6.804206848144531
126,initial,pp,-7.130924701690674
127,initial,pp,-6.610561847686768
128,initial,pp,-8.136618614196777
129,initial,pp,-6.8073272705078125
130,initial,pp,-6.438096523284912
131,initial,pp,-6.8073272705078125
132,initial,pp,-7.076562404632568
133,initial,pp,-7.745800495147705
134,initial,pp,-6.705646514892578
135,initial,pp,-7.076562404632568
136,initial,pp,-7.130924224853516
137,initial,pp,-7.108166217803955
138,initial,pp,-5.605678558349609
139,initial,pp,-6.754401683807373
140,initial,pp,-6.610934734344482
141,initial,pp,-6.647668838500977
142,initial,pp,-6.738153457641602
143,initial,pp,-6.838323593139648
144,initial,pp,-7.029223442077637
145,initial,pp,-6.58440637588501
146,initial,pp,-6.481562614440918
147,initial,pp,-7.359066009521484
148,initial,pp,-7.3256635665893555
149,initial,pp,-6.651947498321533
150,initial,pp,-5.568688869476318
151,initial,pp,-7.215500831604004
152,initial,pp,-6.904145240783691
153,initial,pp,-6.61483097076416
154,initial,pp,-6.998812675476074
155,initial,pp,-6.949455261230469
156,initial,pp,-6.615206241607666
157,initial,pp,-6.138967514038086
158,initial,pp,-6.759881496429443
159,initial,pp,-6.695659637451172
160,initial,pp,-7.226199626922607
161,initial,pp,-8.234408378601074
162,initial,pp,-6.745755195617676
163,initial,pp,-7.266098499298096
164,initial,pp,-6.9385457038879395
165,initial,pp,-6.839575290679932
166,initial,pp,-5.524942398071289
167,initial,pp,-7.705173492431641
168,initial,pp,-8.814861297607422
169,initial,pp,-6.813591003417969
170,initial,pp,-7.076301574707031
171,initial,pp,-7.266098499298096
172,initial,pp,-6.218108654022217
173,initial,pp,-6.410715579986572
174,initial,pp,-8.740872383117676
175,initial,pp,-6.623039245605469
176,initial,pp,-6.839575290679932
177,initial,pp,-7.527473449707031
178,initial,pp,-8.503252983093262
179,initial,pp,-6.0454936027526855
180,initial,pp,-8.267359733581543
181,initial,pp,-6.867166042327881
182,initial,pp,-7.138352394104004
183,initial,pp,-5.935927867889404
184,initial,pp,-7.040230751037598
185,initial,pp,-6.069255828857422
186,initial,pp,-6.373091220855713
187,initial,pp,-5.463489532470703
188,initial,pp,-6.05249547958374
189,initial,pp,-6.122568130493164
190,initial,pp,-5.44991397857666
191,initial,pp,-6.571307182312012
192,initial,pp,-6.374630928039551
193,initial,pp,-5.9725823402404785
194,initial,pp,-6.461263179779053
195,initial,pp,-6.320694923400879
196,initial,pp,-5.7796630859375
197,initial,pp,-7.056910991668701
198,initial,pp,-5.842856407165527
199,initial,pp,-6.096590518951416
200,initial,pp,-6.777560234069824
201,initial,pp,-5.856810569763184
202,initial,pp,-5.997500896453857
203,initial,pp,-7.974531650543213
204,initial,pp,-6.536282539367676
205,initial,pp,-7.655598163604736
206,initial,pp,-6.6937689781188965
207,initial,pp,-7.123465538024902
208,initial,pp,-5.89269495010376
209,initial,pp,-6.802439212799072
210,initial,pp,-6.589791297912598
211,initial,pp,-7.056077480316162
212,initial,pp,-6.550624370574951
213,initial,pp,-6.331036567687988
214,initial,pp,-7.221230506896973
215,initial,pp,-6.585878372192383
216,initial,pp,-5.915043830871582
217,initial,pp,-6.6143903732299805
218,initial,pp,-6.47839879989624
219,initial,pp,-6.924896717071533
220,initial,pp,-6.644689083099365
221,initial,do,-7.766663074493408
222,initial,do,-7.9439921379089355
223,initial,do,-7.321033000946045
224,initial,do,-6.549160003662109
225,initial,do,-7.418102741241455
226,initial,do,-7.5341997146606445
227,initial,do,-7.62908935546875
228,initial,do,-8.769611358642578
229,initial,do,-8.819467544555664
230,initial,do,-7.8350300788879395
231,initial,do,-7.899424076080322
232,initial,do,-8.019643783569336
233,initial,do,-7.8662190437316895
234,initial,do,-8.769611358642578
235,initial,do,-6.498404502868652
236,initial,do,-7.327992916107178
237,initial,do,-7.470015525817871
238,initial,do,-8.025181770324707
239,initial,do,-7.853526592254639
240,initial,do,-7.557438850402832
241,initial,do,-7.8662190437316895
242,initial,do,-7.455902099609375
243,initial,do,-8.603048324584961
244,initial,do,-8.025181770324707
245,initial,do,-8.786720275878906
246,initial,do,-6.223283767700195
247,initial,do,-8.410924911499023
248,initial,do,-8.233384132385254
249,initial,do,-7.381300449371338
250,initial,do,-6.893115520477295
251,initial,do,-7.930711269378662
252,initial,do,-7.444063186645508
253,initial,do,-8.837713241577148
254,initial,do,-8.293094635009766
255,initial,do,-8.180954933166504
256,initial,do,-7.407319068908691
257,initial,do,-7.370269775390625
258,initial,do,-8.293094635009766
259,initial,do,-6.253480911254883
260,initial,do,-7.930711269378662
261,initial,do,-6.893115520477295
262,initial,do,-5.935314655303955
263,initial,do,-7.4779486656188965
264,initial,pp,-7.048427104949951
265,initial,pp,-7.138465404510498
266,initial,pp,-6.482095241546631
267,initial,pp,-5.890448570251465
268,initial,pp,-7.1163153648376465
269,initial,pp,-6.576998710632324
270,initial,pp,-6.845312118530273
271,initial,pp,-7.990177154541016
272,initial,pp,-7.676977157592773
273,initial,pp,-6.979123592376709
274,initial,pp,-7.259297847747803
275,initial,pp,-7.389244556427002
276,initial,pp,-7.071099758148193
277,initial,pp,-7.990177154541016
278,initial,pp,-5.928353786468506
279,initial,pp,-6.611566066741943
280,initial,pp,-6.9322919845581055
281,initial,pp,-7.1410651206970215
282,initial,pp,-6.67923641204834
283,initial,pp,-6.430352210998535
284,initial,do,-7.708250999450684
285,initial,do,-7.361485004425049
286,initial,do,-8.647481918334961
287,initial,do,-7.350686073303223
288,initial,do,-7.561517238616943
289,initial,do,-6.545655250549316
290,initial,do,-6.916102409362793
291,initial,do,-8.241601943969727
292,initial,do,-7.561517238616943
293,initial,do,-7.22040319442749
294,initial,do,-6.8166608810424805
295,initial,do,-7.005246639251709
296,initial,do,-6.716737270355225
297,initial,do,-7.499396800994873
298,initial,do,-7.619241237640381
299,initial,do,-7.413601398468018
300,initial,do,-7.680661678314209
301,initial,do,-7.155400276184082
302,initial,do,-7.323811054229736
303,initial,do,-7.30399227142334
304,initial,do,-7.214968681335449
305,initial,do,-6.916102409362793
306,initial,do,-7.778847694396973
307,initial,do,-6.777828216552734
308,initial,do,-7.350686073303223
309,initial,do,-7.407005310058594
310,initial,do,-5.821110248565674
311,initial,do,-7.515341281890869
312,initial,do,-7.350686073303223
313,initial,do,-8.623567581176758
314,initial,do,-6.830676555633545
315,initial,do,-7.6344075202941895
316,initial,do,-7.137316703796387
317,initial,do,-8.2955961227417
318,initial,do,-5.821110248565674
319,initial,do,-7.155400276184082
320,initial,do,-6.733555316925049
321,initial,do,-7.520853519439697
322,initial,do,-8.647480964660645
323,initial,do,-7.581092357635498
324,initial,do,-7.606389045715332
325,initial,do,-7.970324516296387
326,initial,do,-7.234529495239258
327,initial,pp,-7.333231449127197
328,initial,pp,-6.930144786834717
329,initial,pp,-7.923932075500488
330,initial,pp,-6.812735557556152
331,initial,pp,-7.162914276123047
332,initial,pp,-6.107018947601318
333,initial,pp,-6.525888442993164
334,initial,pp,-7.406046390533447
335,initial,pp,-7.162914276123047
336,initial,pp,-6.7461395263671875
337,initial,pp,-6.594989776611328
338,initial,pp,-6.822334289550781
339,initial,pp,-6.611509799957275
340,initial,pp,-6.939784049987793
341,initial,pp,-7.357624053955078
342,initial,pp,-7.054568290710449
343,initial,pp,-7.05177640914917
344,initial,pp,-6.591638088226318
345,initial,pp,-7.026800155639648
346,initial,pp,-6.763701438903809
347,initial,do,-7.455881118774414
348,initial,do,-5.565328598022461
349,initial,do,-6.87968635559082
350,initial,do,-6.261585235595703
351,initial,do,-6.993627071380615
352,initial,do,-6.6401848793029785
353,initial,do,-6.834531784057617
354,initial,do,-6.818237781524658
355,initial,do,-6.878945827484131
356,initial,do,-6.988083839416504
357,initial,do,-7.123563289642334
358,initial,do,-6.562867164611816
359,initial,do,-6.438263416290283
360,initial,do,-7.023054122924805
361,initial,do,-7.177292823791504
362,initial,do,-6.609434127807617
363,initial,do,-7.091375350952148
364,initial,do,-7.219091415405273
365,initial,do,-6.496535301208496
366,initial,do,-6.239868640899658
367,initial,do,-6.4831342697143555
368,initial,do,-6.161060810089111
