item_id,model_state,dative,score
1,initial,pp,-8.107584953308105
2,initial,pp,-8.663393020629883
3,initial,pp,-7.845537185668945
4,initial,pp,-7.994514465332031
5,initial,pp,-7.5852952003479
6,initial,pp,-7.953808307647705
7,initial,pp,-8.048531532287598
8,initial,pp,-7.726499080657959
9,initial,pp,-6.279714584350586
10,initial,pp,-7.9914069175720215
11,initial,pp,-6.481429100036621
12,initial,pp,-5.857827186584473
13,initial,pp,-7.850759506225586
14,initial,pp,-6.175999164581299
15,initial,pp,-7.999452590942383
16,initial,pp,-7.726499080657959
17,initial,pp,-8.018349647521973
18,initial,pp,-6.953564167022705
19,initial,pp,-8.124844551086426
20,initial,pp,-6.64593505859375
21,initial,pp,-7.749513149261475
22,initial,pp,-6.809443473815918
23,initial,pp,-8.101667404174805
24,initial,pp,-8.59753131866455
25,initial,pp,-8.399600982666016
26,initial,pp,-7.847043991088867
27,initial,pp,-8.003890037536621
28,initial,pp,-7.772113800048828
29,initial,pp,-7.835926055908203
30,initial,pp,-8.454828262329102
31,initial,pp,-8.11398983001709
32,initial,pp,-8.59753131866455
33,initial,pp,-7.7294440269470215
34,initial,pp,-8.692463874816895
35,initial,pp,-6.289656639099121
36,initial,pp,-6.620446681976318
37,initial,pp,-7.835926532745361
38,initial,pp,-6.575677871704102
39,initial,pp,-8.616837501525879
40,initial,pp,-8.084786415100098
41,initial,pp,-7.266667366027832
42,initial,pp,-7.650498390197754
43,initial,pp,-6.814914226531982
44,initial,pp,-8.215347290039062
45,initial,pp,-7.937397480010986
46,initial,pp,-7.613217353820801
47,initial,pp,-8.177071571350098
48,initial,pp,-6.711013317108154
49,initial,pp,-7.359907627105713
50,initial,pp,-7.162293910980225
51,initial,pp,-7.7105536460876465
52,initial,pp,-6.818120002746582
53,initial,pp,-7.637282848358154
54,initial,pp,-7.670793533325195
55,initial,pp,-7.430989742279053
56,initial,pp,-6.062498092651367
57,initial,pp,-5.963040351867676
58,initial,pp,-7.536426067352295
59,initial,pp,-7.655892372131348
60,initial,pp,-7.835816860198975
61,initial,pp,-8.531079292297363
62,initial,pp,-7.7025604248046875
63,initial,pp,-8.782059669494629
64,initial,pp,-8.66015911102295
65,initial,pp,-7.5073347091674805
66,initial,pp,-8.333334922790527
67,initial,pp,-6.430573463439941
68,initial,pp,-8.140950202941895
69,initial,pp,-8.974369049072266
70,initial,pp,-8.01347827911377
71,initial,pp,-5.959046363830566
72,initial,pp,-8.433968544006348
73,initial,pp,-8.543572425842285
74,initial,pp,-8.952298164367676
