item_id,model_state,dative,score
1,initial,pp,-8.087960243225098
2,initial,pp,-8.383708000183105
3,initial,pp,-7.86128568649292
4,initial,pp,-8.685320854187012
5,initial,pp,-7.589745998382568
6,initial,pp,-7.863253116607666
7,initial,pp,-8.40622615814209
8,initial,pp,-7.716860294342041
9,initial,pp,-7.123180389404297
10,initial,pp,-7.933286666870117
11,initial,pp,-6.888117790222168
12,initial,pp,-5.926972389221191
13,initial,pp,-8.02209758758545
14,initial,pp,-6.0027008056640625
15,initial,pp,-7.935863971710205
16,initial,pp,-7.716860294342041
17,initial,pp,-8.445710182189941
18,initial,pp,-7.747349739074707
19,initial,pp,-7.740541458129883
20,initial,pp,-7.349790096282959
21,initial,pp,-8.134819984436035
22,initial,pp,-7.025174617767334
23,initial,pp,-8.6397123336792
24,initial,pp,-8.260756492614746
25,initial,pp,-8.612662315368652
26,initial,pp,-8.39064884185791
27,initial,pp,-8.156134605407715
28,initial,pp,-7.863264560699463
29,initial,pp,-8.26906681060791
30,initial,pp,-8.443772315979004
31,initial,pp,-8.180445671081543
32,initial,pp,-8.260756492614746
33,initial,pp,-8.440845489501953
34,initial,pp,-8.955781936645508
35,initial,pp,-6.367398262023926
36,initial,pp,-6.79897928237915
37,initial,pp,-8.26906681060791
38,initial,pp,-7.526683807373047
39,initial,pp,-9.137079238891602
40,initial,pp,-8.397841453552246
41,initial,pp,-7.468747138977051
42,initial,pp,-7.1284308433532715
43,initial,pp,-6.275449275970459
44,initial,pp,-7.773242950439453
45,initial,pp,-8.357366561889648
46,initial,pp,-7.391238212585449
47,initial,pp,-8.027531623840332
48,initial,pp,-7.404390335083008
49,initial,pp,-6.789162635803223
50,initial,pp,-6.848522186279297
51,initial,pp,-7.681319236755371
52,initial,pp,-6.469506740570068
53,initial,pp,-7.988581657409668
54,initial,pp,-7.640707015991211
55,initial,pp,-7.254031181335449
56,initial,pp,-6.28083610534668
57,initial,pp,-5.920570373535156
58,initial,pp,-7.560944557189941
59,initial,pp,-7.285017967224121
60,initial,pp,-7.850968360900879
61,initial,pp,-8.490827560424805
62,initial,pp,-8.146085739135742
63,initial,pp,-8.189955711364746
64,initial,pp,-8.33901309967041
65,initial,pp,-7.393052577972412
66,initial,pp,-8.165231704711914
67,initial,pp,-6.344149112701416
68,initial,pp,-8.608893394470215
69,initial,pp,-8.548294067382812
70,initial,pp,-7.903676509857178
71,initial,pp,-5.820908546447754
72,initial,pp,-8.20430850982666
73,initial,pp,-8.071276664733887
74,initial,pp,-9.06661605834961
75,initial,pp,-8.15316104888916
76,initial,pp,-7.513235092163086
77,initial,pp,-7.074795722961426
78,initial,pp,-6.3840508460998535
79,initial,pp,-7.629615306854248
80,initial,pp,-8.68425464630127
81,initial,pp,-8.243000984191895
82,initial,pp,-6.684417724609375
83,initial,pp,-7.133785247802734
84,initial,pp,-6.629026889801025
85,initial,pp,-6.684417724609375
86,initial,pp,-6.902146339416504
87,initial,pp,-7.094725608825684
88,initial,pp,-6.476142883300781
89,initial,pp,-7.038280010223389
90,initial,pp,-6.746710300445557
91,initial,pp,-6.5736188888549805
92,initial,pp,-8.647107124328613
93,initial,pp,-6.815263271331787
94,initial,pp,-6.6216936111450195
95,initial,pp,-6.632904529571533
96,initial,pp,-7.024529933929443
97,initial,pp,-8.416874885559082
98,initial,pp,-8.365728378295898
99,initial,pp,-7.330257892608643
100,initial,pp,-7.905559539794922
101,initial,pp,-6.423318862915039
102,initial,pp,-7.650508880615234
103,initial,pp,-7.7458038330078125
104,initial,pp,-6.9637603759765625
105,initial,pp,-7.596435070037842
106,initial,pp,-8.031694412231445
107,initial,pp,-6.872160911560059
108,initial,pp,-7.9472808837890625
109,initial,pp,-7.560729503631592
110,initial,pp,-8.123075485229492
111,initial,pp,-7.548310279846191
112,initial,pp,-7.512858867645264
113,initial,pp,-7.504951000213623
114,initial,pp,-6.533806800842285
115,initial,pp,-7.700478553771973
116,initial,pp,-6.820972442626953
117,initial,pp,-8.196185111999512
118,initial,pp,-6.850432395935059
119,initial,pp,-7.989017486572266
120,initial,pp,-8.13876724243164
121,initial,pp,-7.682308673858643
122,initial,pp,-8.09937572479248
123,initial,pp,-6.92441463470459
124,initial,pp,-8.184725761413574
125,initial,pp,-7.222146034240723
126,initial,pp,-7.4779839515686035
127,initial,pp,-6.4572601318359375
128,initial,pp,-8.16004467010498
129,initial,pp,-7.145179748535156
130,initial,pp,-6.644139766693115
131,initial,pp,-7.145179748535156
132,initial,pp,-8.09937572479248
133,initial,pp,-8.165486335754395
134,initial,pp,-7.2799391746521
135,initial,pp,-8.09937572479248
136,initial,pp,-7.4779839515686035
137,initial,pp,-7.831781387329102
138,initial,pp,-5.9454426765441895
139,initial,pp,-7.462133884429932
140,initial,pp,-7.875931262969971
141,initial,pp,-7.38640022277832
142,initial,pp,-7.530702590942383
143,initial,pp,-7.38723087310791
144,initial,pp,-7.719706058502197
145,initial,pp,-6.367406845092773
146,initial,pp,-7.142449378967285
147,initial,pp,-7.914010047912598
148,initial,pp,-7.443443298339844
149,initial,pp,-6.852070331573486
150,initial,pp,-6.081479549407959
151,initial,pp,-8.042329788208008
152,initial,pp,-7.054758071899414
153,initial,pp,-7.316287040710449
154,initial,pp,-7.227719306945801
155,initial,pp,-7.372014045715332
156,initial,pp,-6.640564918518066
157,initial,pp,-6.2871012687683105
158,initial,pp,-6.591033935546875
159,initial,pp,-7.135143280029297
160,initial,pp,-7.811341285705566
161,initial,pp,-8.750577926635742
162,initial,pp,-7.381819725036621
163,initial,pp,-8.386383056640625
164,initial,pp,-7.007957935333252
165,initial,pp,-7.300668716430664
166,initial,pp,-5.771358966827393
167,initial,pp,-7.518636703491211
168,initial,pp,-8.917756080627441
169,initial,pp,-7.555556297302246
170,initial,pp,-6.9069647789001465
171,initial,pp,-8.386383056640625
172,initial,pp,-5.981151103973389
173,initial,pp,-6.8294477462768555
174,initial,pp,-8.629622459411621
175,initial,pp,-6.6563520431518555
176,initial,pp,-7.300668716430664
177,initial,pp,-7.858083248138428
178,initial,pp,-8.668848037719727
179,initial,pp,-6.45905065536499
180,initial,pp,-8.58422565460205
181,initial,pp,-7.52402925491333
182,initial,pp,-7.793278694152832
183,initial,pp,-6.641348361968994
184,initial,pp,-7.385385513305664
185,initial,pp,-6.833922386169434
186,initial,pp,-6.6903204917907715
187,initial,pp,-6.188343048095703
188,initial,pp,-6.325494766235352
189,initial,pp,-6.512451171875
190,initial,pp,-5.499438762664795
191,initial,pp,-6.7656450271606445
192,initial,pp,-7.055872440338135
193,initial,pp,-6.833109378814697
194,initial,pp,-6.677023410797119
195,initial,pp,-6.920867919921875
196,initial,pp,-6.3008222579956055
197,initial,pp,-7.779834747314453
198,initial,pp,-6.514401912689209
199,initial,pp,-6.393552303314209
200,initial,pp,-8.02588176727295
201,initial,pp,-5.970957279205322
202,initial,pp,-5.991760730743408
203,initial,pp,-8.41994571685791
204,initial,pp,-7.438797473907471
205,initial,pp,-7.986749172210693
206,initial,pp,-7.15765380859375
207,initial,pp,-7.523395538330078
208,initial,pp,-6.680583477020264
209,initial,pp,-7.6041131019592285
210,initial,pp,-6.910308837890625
211,initial,pp,-8.0637788772583
212,initial,pp,-7.07307243347168
213,initial,pp,-7.087399482727051
214,initial,pp,-7.760399341583252
215,initial,pp,-7.327348232269287
216,initial,pp,-6.078729152679443
217,initial,pp,-7.221888065338135
218,initial,pp,-7.590444087982178
219,initial,pp,-7.303661823272705
220,initial,pp,-7.398787975311279
221,initial,do,-8.281129837036133
222,initial,do,-7.954970836639404
223,initial,do,-7.133202075958252
224,initial,do,-6.838685512542725
225,initial,do,-8.155943870544434
226,initial,do,-7.379665851593018
227,initial,do,-8.058662414550781
228,initial,do,-8.664320945739746
229,initial,do,-8.311883926391602
230,initial,do,-7.990368366241455
231,initial,do,-7.78292989730835
232,initial,do,-8.092301368713379
233,initial,do,-8.054767608642578
234,initial,do,-8.664320945739746
235,initial,do,-6.504220008850098
236,initial,do,-7.554001808166504
237,initial,do,-7.863090515136719
238,initial,do,-7.648037433624268
239,initial,do,-8.119500160217285
240,initial,do,-7.338548183441162
241,initial,do,-8.054767608642578
242,initial,do,-8.034916877746582
243,initial,do,-8.403726577758789
244,initial,do,-7.648037433624268
245,initial,do,-8.44295597076416
246,initial,do,-6.436540126800537
247,initial,do,-8.036863327026367
248,initial,do,-7.9200758934021
249,initial,do,-7.74631929397583
250,initial,do,-7.329948902130127
251,initial,do,-7.81011438369751
252,initial,do,-7.425638675689697
253,initial,do,-8.367818832397461
254,initial,do,-8.232298851013184
255,initial,do,-8.518976211547852
256,initial,do,-8.12224006652832
257,initial,do,-7.459096908569336
258,initial,do,-8.232298851013184
259,initial,do,-6.244055271148682
260,initial,do,-7.81011438369751
261,initial,do,-7.329948902130127
262,initial,do,-6.158836364746094
263,initial,do,-7.964008808135986
264,initial,pp,-7.4883599281311035
265,initial,pp,-7.785527229309082
266,initial,pp,-7.091341972351074
267,initial,pp,-6.581763744354248
268,initial,pp,-7.511058807373047
269,initial,pp,-7.312968730926514
270,initial,pp,-7.450193405151367
271,initial,pp,-7.908693313598633
272,initial,pp,-7.913445472717285
273,initial,pp,-7.369777679443359
274,initial,pp,-7.52927303314209
275,initial,pp,-7.469179153442383
276,initial,pp,-7.722225666046143
277,initial,pp,-7.908693313598633
278,initial,pp,-6.416923999786377
279,initial,pp,-7.1820597648620605
280,initial,pp,-7.54139518737793
281,initial,pp,-7.03873872756958
282,initial,pp,-7.453015327453613
283,initial,pp,-7.108461856842041
284,initial,do,-7.732264518737793
285,initial,do,-6.732963562011719
286,initial,do,-8.281392097473145
287,initial,do,-7.629691123962402
288,initial,do,-7.917744159698486
289,initial,do,-6.939611911773682
290,initial,do,-6.795563697814941
291,initial,do,-8.070377349853516
292,initial,do,-7.917744159698486
293,initial,do,-7.297179698944092
294,initial,do,-6.411144733428955
295,initial,do,-7.626070499420166
296,initial,do,-6.465126991271973
297,initial,do,-7.855818748474121
298,initial,do,-7.689711093902588
299,initial,do,-7.628940582275391
300,initial,do,-7.780778408050537
301,initial,do,-7.098472595214844
302,initial,do,-7.651694297790527
303,initial,do,-7.454130172729492
304,initial,do,-7.200128078460693
305,initial,do,-6.795563697814941
306,initial,do,-7.422252655029297
307,initial,do,-7.192608833312988
308,initial,do,-7.629691123962402
309,initial,do,-7.1801605224609375
310,initial,do,-6.143067836761475
311,initial,do,-7.864083290100098
312,initial,do,-7.629691123962402
313,initial,do,-8.3025484085083
314,initial,do,-6.678187847137451
315,initial,do,-7.672820091247559
316,initial,do,-7.837428569793701
317,initial,do,-8.658345222473145
318,initial,do,-6.143067836761475
319,initial,do,-7.098472595214844
320,initial,do,-6.946522235870361
321,initial,do,-6.9591875076293945
322,initial,do,-8.281392097473145
323,initial,do,-8.328648567199707
324,initial,do,-7.664083003997803
325,initial,do,-8.270295143127441
326,initial,do,-7.334573745727539
327,initial,pp,-7.344369888305664
328,initial,pp,-6.790408611297607
329,initial,pp,-7.9765305519104
330,initial,pp,-7.555363178253174
331,initial,pp,-7.8353118896484375
332,initial,pp,-6.8554229736328125
333,initial,pp,-6.807730197906494
334,initial,pp,-7.897665977478027
335,initial,pp,-7.8353118896484375
336,initial,pp,-7.341605186462402
337,initial,pp,-6.66567325592041
338,initial,pp,-7.502232551574707
339,initial,pp,-6.777439594268799
340,initial,pp,-7.659029006958008
341,initial,pp,-7.519036769866943
342,initial,pp,-7.4982686042785645
343,initial,pp,-7.8346476554870605
344,initial,pp,-7.049978256225586
345,initial,pp,-7.463739395141602
346,initial,pp,-7.360463619232178
347,initial,do,-6.804844856262207
348,initial,do,-5.910953998565674
349,initial,do,-6.934824466705322
350,initial,do,-6.028833866119385
351,initial,do,-6.656754970550537
352,initial,do,-6.851457595825195
353,initial,do,-7.082808971405029
354,initial,do,-6.916284084320068
355,initial,do,-7.289906024932861
356,initial,do,-7.162852764129639
357,initial,do,-6.950857639312744
358,initial,do,-6.986747741699219
359,initial,do,-6.293796062469482
360,initial,do,-7.115839004516602
361,initial,do,-6.7154364585876465
362,initial,do,-6.37617826461792
363,initial,do,-7.137502193450928
364,initial,do,-7.309576034545898
365,initial,do,-7.1939697265625
366,initial,do,-6.255273818969727
367,initial,do,-6.558667182922363
368,initial,do,-6.404017448425293
369,initial,do,-6.888400554656982
370,initial,do,-6.089091777801514
371,initial,do,-6.9671173095703125
372,initial,do,-7.719305038452148
373,initial,do,-6.680895805358887
374,initial,do,-6.748388290405273
375,initial,do,-5.595596790313721
376,initial,do,-7.226381301879883
377,initial,do,-6.324840545654297
378,initial,do,-7.2122955322265625
379,initial,do,-6.742208003997803
380,initial,do,-6.868932247161865
381,initial,do,-7.227290630340576
382,initial,do,-7.090435981750488
383,initial,do,-6.288277626037598
384,initial,do,-6.9671173095703125
385,initial,do,-6.424221515655518
386,initial,do,-6.680895805358887
387,initial,do,-6.938990116119385
388,initial,do,-6.514559745788574
389,initial,do,-6.726588726043701
390,initial,pp,-6.840826511383057
391,initial,pp,-5.797622203826904
392,initial,pp,-6.785868167877197
393,initial,pp,-5.963749408721924
394,initial,pp,-6.961867332458496
395,initial,pp,-6.7215776443481445
396,initial,pp,-7.016798973083496
397,initial,pp,-6.826241970062256
398,initial,pp,-7.190361976623535
399,initial,pp,-7.000006198883057
400,initial,pp,-7.0434160232543945
401,initial,pp,-7.004385471343994
402,initial,pp,-6.410961627960205
403,initial,pp,-7.246636390686035
404,initial,pp,-6.9269561767578125
405,initial,pp,-6.398797035217285
406,initial,pp,-7.238236427307129
407,initial,pp,-7.3954668045043945
408,initial,pp,-7.343017578125
409,initial,pp,-6.353672027587891
410,initial,do,-7.789356231689453
411,initial,do,-7.6004743576049805
412,initial,do,-7.935786724090576
413,initial,do,-8.993492126464844
414,initial,do,-8.553937911987305
415,initial,do,-7.414628505706787
416,initial,do,-7.495806694030762
417,initial,do,-8.206997871398926
418,initial,do,-5.865097999572754
419,initial,do,-7.5446858406066895
420,initial,do,-7.782247543334961
421,initial,do,-8.248505592346191
422,initial,do,-8.713505744934082
423,initial,do,-8.61718463897705
424,initial,do,-7.327281951904297
425,initial,do,-8.447065353393555
426,initial,do,-6.924227714538574
427,initial,do,-7.674736976623535
428,initial,do,-7.487868785858154
429,initial,do,-7.763785362243652
430,initial,do,-8.785192489624023
431,initial,do,-7.32252836227417
432,initial,do,-7.674736976623535
433,initial,do,-7.492634296417236
434,initial,do,-8.802064895629883
435,initial,do,-7.387794494628906
436,initial,do,-8.107776641845703
437,initial,do,-8.582301139831543
438,initial,do,-7.189040184020996
439,initial,do,-8.705373764038086
440,initial,do,-8.257535934448242
441,initial,do,-8.129255294799805
442,initial,do,-8.65572452545166
443,initial,do,-8.224935531616211
444,initial,do,-7.635885238647461
445,initial,do,-7.489293575286865
446,initial,do,-8.447065353393555
447,initial,do,-8.176129341125488
448,initial,do,-6.952999591827393
449,initial,do,-7.4905924797058105
450,initial,do,-8.232951164245605
451,initial,do,-8.447038650512695
452,initial,do,-8.0581636428833
453,initial,pp,-7.639342784881592
454,initial,pp,-7.302717208862305
455,initial,pp,-7.692371368408203
456,initial,pp,-8.186063766479492
457,initial,pp,-7.91532564163208
458,initial,pp,-6.8814592361450195
459,initial,pp,-7.125428199768066
460,initial,pp,-8.043790817260742
461,initial,pp,-6.026211738586426
462,initial,pp,-7.191550254821777
463,initial,pp,-7.7700371742248535
464,initial,pp,-7.88857364654541
465,initial,pp,-8.218326568603516
466,initial,pp,-8.104137420654297
467,initial,pp,-7.063879013061523
468,initial,pp,-8.028687477111816
469,initial,pp,-6.6345367431640625
470,initial,pp,-7.7157182693481445
471,initial,pp,-7.060680389404297
472,initial,pp,-8.110658645629883
473,initial,pp,-7.038785934448242
474,initial,pp,-7.89271354675293
475,initial,pp,-7.4972381591796875
476,initial,pp,-7.161286354064941
477,initial,pp,-6.121955394744873
478,initial,pp,-7.286585330963135
479,initial,pp,-7.07033109664917
480,initial,pp,-6.795631408691406
481,initial,pp,-7.472513675689697
482,initial,pp,-7.480952739715576
483,initial,pp,-6.712763786315918
484,initial,pp,-8.044172286987305
485,initial,pp,-7.822168350219727
486,initial,pp,-6.869505405426025
487,initial,pp,-7.809867858886719
488,initial,pp,-6.552533149719238
489,initial,pp,-6.644371032714844
490,initial,pp,-7.354960918426514
491,initial,pp,-6.624928951263428
492,initial,pp,-7.133359909057617
493,initial,do,-7.9477219581604
494,initial,do,-8.195917129516602
495,initial,do,-9.299837112426758
496,initial,do,-9.21573543548584
497,initial,do,-10.294407844543457
498,initial,do,-6.129952430725098
499,initial,do,-8.887853622436523
500,initial,do,-9.557517051696777
501,initial,do,-7.616109848022461
502,initial,do,-6.792595863342285
503,initial,do,-9.33797550201416
504,initial,do,-8.203740119934082
505,initial,do,-9.539167404174805
506,initial,do,-8.284926414489746
507,initial,do,-9.874384880065918
508,initial,do,-9.616080284118652
509,initial,do,-9.153836250305176
510,initial,do,-8.24795913696289
511,initial,do,-7.928701400756836
512,initial,do,-8.531923294067383
513,initial,do,-7.624564170837402
514,initial,do,-9.228927612304688
515,initial,do,-9.208139419555664
516,initial,do,-9.771738052368164
517,initial,do,-8.461655616760254
518,initial,do,-10.502264022827148
519,initial,do,-9.245564460754395
520,initial,do,-8.148120880126953
521,initial,do,-9.173957824707031
522,initial,do,-8.41135025024414
523,initial,do,-7.65945291519165
524,initial,do,-8.601749420166016
525,initial,do,-9.492871284484863
526,initial,do,-9.410737037658691
527,initial,do,-7.463100433349609
528,initial,do,-9.426065444946289
529,initial,do,-9.426065444946289
530,initial,do,-9.862406730651855
531,initial,do,-9.933937072753906
532,initial,do,-10.039941787719727
533,initial,do,-9.434911727905273
534,initial,do,-7.966508865356445
535,initial,do,-7.615437030792236
536,initial,pp,-7.668821334838867
537,initial,pp,-8.019810676574707
538,initial,pp,-8.343779563903809
539,initial,pp,-8.227378845214844
540,initial,pp,-9.607925415039062
541,initial,pp,-6.0128045082092285
542,initial,pp,-8.490859031677246
543,initial,pp,-8.981141090393066
544,initial,pp,-7.004199504852295
545,initial,pp,-6.461587905883789
546,initial,pp,-8.596590042114258
547,initial,pp,-7.359348297119141
548,initial,pp,-8.97763442993164
549,initial,pp,-7.594771385192871
550,initial,pp,-9.013614654541016
551,initial,pp,-8.827499389648438
552,initial,pp,-8.223916053771973
553,initial,pp,-7.59338903427124
554,initial,pp,-7.187758922576904
555,initial,pp,-8.939793586730957
556,initial,do,-7.851524353027344
557,initial,do,-9.540200233459473
558,initial,do,-7.82076358795166
559,initial,do,-9.113947868347168
560,initial,do,-9.670169830322266
561,initial,do,-7.99104642868042
562,initial,do,-7.567805767059326
563,initial,do,-9.124874114990234
564,initial,do,-9.540200233459473
565,initial,do,-9.162229537963867
566,initial,do,-6.426958084106445
567,initial,do,-6.852671146392822
568,initial,do,-7.586256980895996
569,initial,do,-7.980834007263184
570,initial,do,-6.627995014190674
571,initial,do,-8.77281379699707
572,initial,do,-8.578725814819336
573,initial,do,-8.905802726745605
574,initial,do,-8.905802726745605
575,initial,do,-9.11034870147705
576,initial,do,-8.23246955871582
577,initial,do,-7.855062961578369
578,initial,do,-8.578725814819336
579,initial,do,-8.069897651672363
580,initial,do,-7.537224292755127
581,initial,do,-7.586256980895996
582,initial,do,-9.383176803588867
583,initial,do,-6.845847129821777
584,initial,do,-7.281454563140869
585,initial,do,-9.218953132629395
586,initial,do,-8.302958488464355
587,initial,do,-7.940763473510742
588,initial,do,-6.845847129821777
589,initial,do,-7.940988063812256
590,initial,do,-7.594718933105469
591,initial,do,-8.695749282836914
592,initial,do,-8.465324401855469
593,initial,do,-8.695749282836914
594,initial,do,-8.79284954071045
595,initial,do,-7.82076358795166
596,initial,do,-9.546632766723633
597,initial,do,-7.586256980895996
598,initial,do,-9.162229537963867
599,initial,pp,-7.592827796936035
600,initial,pp,-9.347622871398926
601,initial,pp,-7.816553115844727
602,initial,pp,-9.247919082641602
603,initial,pp,-8.860333442687988
604,initial,pp,-7.9601640701293945
605,initial,pp,-7.108880996704102
606,initial,pp,-8.540181159973145
607,initial,pp,-9.347622871398926
608,initial,pp,-8.552292823791504
609,initial,pp,-6.529072284698486
610,initial,pp,-6.898108005523682
611,initial,pp,-7.363319396972656
612,initial,pp,-8.030933380126953
613,initial,pp,-6.482656002044678
614,initial,pp,-8.23410415649414
615,initial,pp,-8.934090614318848
616,initial,pp,-8.704663276672363
617,initial,pp,-8.704663276672363
618,initial,pp,-9.117975234985352
619,initial,do,-7.596173286437988
620,initial,do,-6.867372512817383
621,initial,do,-7.86972188949585
622,initial,do,-7.433151721954346
623,initial,do,-8.100193977355957
624,initial,do,-7.357119083404541
625,initial,do,-7.422208309173584
626,initial,do,-7.51629114151001
627,initial,do,-7.624107360839844
628,initial,do,-8.303413391113281
629,initial,do,-6.962459564208984
630,initial,do,-5.798056602478027
631,initial,do,-6.697472095489502
632,initial,do,-6.944009780883789
633,initial,do,-6.4227166175842285
634,initial,do,-7.984385013580322
635,initial,do,-6.948646068572998
636,initial,do,-8.615557670593262
637,initial,do,-6.697472095489502
638,initial,do,-7.752567291259766
639,initial,do,-7.418467998504639
640,initial,do,-7.768978595733643
641,initial,do,-7.282570838928223
642,initial,do,-8.481308937072754
643,initial,do,-8.040891647338867
644,initial,do,-6.349910259246826
645,initial,do,-8.898153305053711
646,initial,do,-7.444698810577393
647,initial,do,-8.44221305847168
648,initial,do,-8.067465782165527
649,initial,do,-7.714098930358887
650,initial,do,-8.394495964050293
651,initial,do,-9.023157119750977
652,initial,do,-8.321158409118652
653,initial,do,-7.947608947753906
654,initial,do,-6.837601661682129
655,initial,do,-7.827460289001465
656,initial,do,-8.029939651489258
657,initial,do,-8.024559020996094
658,initial,do,-6.697471618652344
659,initial,do,-8.74177360534668
660,initial,do,-8.703587532043457
661,initial,do,-7.018614768981934
662,initial,pp,-7.257291316986084
663,initial,pp,-6.476796627044678
664,initial,pp,-7.445055961608887
665,initial,pp,-7.048474311828613
666,initial,pp,-8.094084739685059
667,initial,pp,-7.600897789001465
668,initial,pp,-7.234590530395508
669,initial,pp,-7.856655597686768
670,initial,pp,-7.7799072265625
671,initial,pp,-8.26585865020752
672,initial,pp,-7.072512149810791
673,initial,pp,-5.693554878234863
674,initial,pp,-6.352128982543945
675,initial,pp,-6.630352020263672
676,initial,pp,-6.0018696784973145
677,initial,pp,-7.780684471130371
678,initial,pp,-6.582277297973633
679,initial,pp,-7.86120080947876
680,initial,pp,-6.352128982543945
681,initial,pp,-7.398238182067871
682,initial,do,-8.42452335357666
683,initial,do,-9.6679048538208
684,initial,do,-7.885948181152344
685,initial,do,-7.004319190979004
686,initial,do,-8.52892780303955
687,initial,do,-8.293441772460938
688,initial,do,-9.831886291503906
689,initial,do,-10.36500358581543
690,initial,do,-7.4594950675964355
691,initial,do,-8.571110725402832
692,initial,do,-7.688750267028809
693,initial,do,-8.948755264282227
694,initial,do,-7.755343914031982
695,initial,do,-7.64401388168335
696,initial,do,-9.029794692993164
697,initial,do,-7.985402584075928
698,initial,do,-8.399104118347168
699,initial,do,-8.190288543701172
700,initial,do,-9.17310905456543
701,initial,do,-7.413876056671143
702,initial,do,-8.296746253967285
703,initial,do,-8.628044128417969
704,initial,do,-9.523412704467773
705,initial,do,-9.041919708251953
706,initial,do,-8.706153869628906
707,initial,do,-9.856146812438965
708,initial,do,-7.84650182723999
709,initial,do,-8.609760284423828
710,initial,do,-9.307917594909668
711,initial,do,-8.27234935760498
712,initial,do,-9.119970321655273
713,initial,do,-9.472013473510742
714,initial,do,-8.756502151489258
715,initial,do,-8.632832527160645
716,initial,do,-9.820164680480957
717,initial,do,-9.87347412109375
718,initial,do,-10.051279067993164
719,initial,do,-9.973755836486816
720,initial,do,-7.946277618408203
721,initial,do,-9.116987228393555
722,initial,do,-7.930735111236572
723,initial,do,-8.636523246765137
724,initial,do,-7.888500213623047
725,initial,pp,-8.7056303024292
726,initial,pp,-8.789759635925293
727,initial,pp,-7.226368427276611
728,initial,pp,-6.403451919555664
729,initial,pp,-8.732739448547363
730,initial,pp,-7.977952003479004
731,initial,pp,-9.121459007263184
732,initial,pp,-9.69835090637207
733,initial,pp,-7.080443382263184
734,initial,pp,-8.317928314208984
735,initial,pp,-7.235013961791992
736,initial,pp,-8.77457332611084
737,initial,pp,-7.499610900878906
738,initial,pp,-7.663287162780762
739,initial,pp,-9.272866249084473
740,initial,pp,-8.095648765563965
741,initial,pp,-7.7996978759765625
742,initial,pp,-7.5679426193237305
743,initial,pp,-8.659687995910645
744,initial,pp,-7.728549480438232
745,initial,pp,-7.090045928955078
746,initial,pp,-7.434702396392822
747,initial,pp,-7.65666389465332
748,initial,pp,-6.673238754272461
749,initial,pp,-7.933562755584717
750,initial,pp,-8.55187702178955
751,initial,pp,-8.73888874053955
752,initial,pp,-7.587493896484375
753,initial,pp,-7.561724662780762
754,initial,pp,-7.673761367797852
755,initial,pp,-6.8825531005859375
756,initial,pp,-6.190467834472656
757,initial,pp,-7.260091304779053
758,initial,pp,-6.465215682983398
759,initial,pp,-7.697447776794434
760,initial,pp,-7.965124130249023
761,initial,pp,-9.10543441772461
762,initial,pp,-8.81791877746582
763,initial,pp,-7.0857367515563965
764,initial,pp,-7.502320289611816
765,initial,pp,-7.047743797302246
766,initial,pp,-8.055970191955566
767,initial,pp,-8.085403442382812
768,initial,pp,-7.344521522521973
769,initial,pp,-8.15222454071045
770,initial,pp,-8.234114646911621
771,initial,pp,-8.00525951385498
772,initial,pp,-8.809656143188477
773,initial,pp,-7.123976230621338
774,initial,pp,-6.245227336883545
775,initial,pp,-7.948897361755371
776,initial,pp,-7.021726608276367
777,initial,pp,-7.079963684082031
778,initial,pp,-7.607704162597656
779,initial,pp,-8.422861099243164
780,initial,pp,-8.315608978271484
781,initial,pp,-8.214165687561035
782,initial,pp,-7.2063703536987305
783,initial,pp,-8.306364059448242
784,initial,pp,-8.765466690063477
785,initial,do,-7.637336730957031
786,initial,do,-6.871966361999512
787,initial,do,-6.892309665679932
788,initial,do,-6.181707382202148
789,initial,do,-7.569225788116455
790,initial,do,-6.180828094482422
791,initial,do,-6.588493824005127
792,initial,do,-6.974531173706055
793,initial,do,-8.008504867553711
794,initial,do,-8.108887672424316
795,initial,do,-6.8175272941589355
796,initial,do,-6.2143874168396
797,initial,do,-6.417054176330566
798,initial,do,-8.6110258102417
799,initial,do,-5.751404762268066
800,initial,do,-5.621601581573486
801,initial,do,-7.988600730895996
802,initial,do,-7.206052303314209
803,initial,do,-8.761645317077637
804,initial,do,-8.651497840881348
