item_id,model_state,dative,score
1,initial,pp,-7.539726734161377
2,initial,pp,-7.463405132293701
3,initial,pp,-6.998804569244385
4,initial,pp,-7.863348484039307
5,initial,pp,-6.855654239654541
6,initial,pp,-7.388914585113525
7,initial,pp,-7.375051021575928
8,initial,pp,-7.271297454833984
9,initial,pp,-6.345970153808594
10,initial,pp,-7.332683086395264
11,initial,pp,-6.264709949493408
12,initial,pp,-5.983069896697998
13,initial,pp,-6.834997177124023
14,initial,pp,-6.370996475219727
15,initial,pp,-7.726881504058838
16,initial,pp,-7.271297454833984
17,initial,pp,-7.275253772735596
18,initial,pp,-6.9202752113342285
19,initial,pp,-7.6077880859375
20,initial,pp,-6.705687999725342
21,initial,pp,-7.102902889251709
22,initial,pp,-6.549145698547363
23,initial,pp,-7.384284496307373
24,initial,pp,-7.830377578735352
25,initial,pp,-7.869497776031494
26,initial,pp,-7.286890029907227
27,initial,pp,-7.825223922729492
28,initial,pp,-7.293018341064453
29,initial,pp,-7.46152925491333
30,initial,pp,-7.266927719116211
31,initial,pp,-7.872518062591553
32,initial,pp,-7.830377578735352
33,initial,pp,-7.42525053024292
34,initial,pp,-7.945728302001953
35,initial,pp,-6.40456485748291
36,initial,pp,-6.603426933288574
37,initial,pp,-7.46152925491333
38,initial,pp,-6.70341682434082
39,initial,pp,-8.330275535583496
40,initial,pp,-7.723602294921875
41,initial,pp,-7.348817825317383
42,initial,pp,-6.905428886413574
43,initial,pp,-6.153748035430908
44,initial,pp,-7.187263011932373
45,initial,pp,-7.959112644195557
46,initial,pp,-6.776038646697998
47,initial,pp,-7.689707279205322
48,initial,pp,-6.829795837402344
49,initial,pp,-6.843173027038574
50,initial,pp,-6.597476959228516
51,initial,pp,-7.276845455169678
52,initial,pp,-6.6845903396606445
53,initial,pp,-6.955604553222656
54,initial,pp,-6.990370273590088
55,initial,pp,-6.769898891448975
56,initial,pp,-6.2564544677734375
57,initial,pp,-6.244716167449951
58,initial,pp,-7.5358805656433105
59,initial,pp,-7.006250381469727
60,initial,pp,-7.134178161621094
61,initial,pp,-7.5160698890686035
62,initial,pp,-7.112612247467041
63,initial,pp,-8.542716979980469
64,initial,pp,-8.022028923034668
65,initial,pp,-7.588787078857422
66,initial,pp,-8.449823379516602
67,initial,pp,-6.531642913818359
68,initial,pp,-8.092686653137207
69,initial,pp,-8.324727058410645
70,initial,pp,-7.70872688293457
71,initial,pp,-6.043980598449707
72,initial,pp,-8.196393966674805
73,initial,pp,-8.037768363952637
74,initial,pp,-8.160351753234863
75,initial,pp,-7.919497013092041
76,initial,pp,-7.225302219390869
77,initial,pp,-6.535058975219727
