item_id,model_state,score
0,initial,-7.507015705108643
1,initial,-9.411094665527344
2,initial,-7.965284824371338
3,initial,-7.4418559074401855
4,initial,-6.434187412261963
5,initial,-8.980670928955078
6,initial,-7.515491008758545
7,initial,-8.55942153930664
8,initial,-6.895725250244141
9,initial,-7.057525634765625
10,initial,-8.420299530029297
11,initial,-6.871512413024902
12,initial,-7.16154146194458
13,initial,-6.9416680335998535
14,initial,-7.481827259063721
15,initial,-7.045375823974609
16,initial,-8.817488670349121
17,initial,-6.871512413024902
18,initial,-8.795573234558105
19,initial,-7.965284824371338
20,initial,-8.873580932617188
21,initial,-8.753519058227539
22,initial,-8.745428085327148
23,initial,-7.555698871612549
24,initial,-7.274494647979736
25,initial,-8.753519058227539
26,initial,-8.912970542907715
27,initial,-7.6367292404174805
28,initial,-7.372030735015869
29,initial,-8.912970542907715
30,initial,-6.937829971313477
31,initial,-8.929219245910645
32,initial,-7.323288917541504
33,initial,-8.889496803283691
34,initial,-9.012055397033691
35,initial,-7.288136959075928
36,initial,-7.403542518615723
37,initial,-8.5133638381958
38,initial,-7.410045623779297
39,initial,-8.497551918029785
40,initial,-8.02609634399414
41,initial,-6.557304382324219
42,initial,-8.197498321533203
43,initial,-6.318668842315674
44,initial,-7.299118995666504
45,initial,-8.273441314697266
46,initial,-7.070520401000977
47,initial,-7.801595687866211
48,initial,-8.080238342285156
49,initial,-8.398028373718262
50,initial,-8.343775749206543
51,initial,-8.022929191589355
52,initial,-6.948455810546875
53,initial,-7.65874719619751
54,initial,-7.770236968994141
55,initial,-6.830348968505859
56,initial,-7.743494987487793
57,initial,-6.974636077880859
58,initial,-7.619959831237793
59,initial,-7.302227973937988
60,initial,-7.880800247192383
61,initial,-8.589056968688965
62,initial,-8.889845848083496
63,initial,-9.330513000488281
64,initial,-9.964929580688477
65,initial,-7.8150153160095215
66,initial,-7.9144673347473145
67,initial,-6.887483596801758
68,initial,-7.959117412567139
69,initial,-6.996093273162842
70,initial,-8.479066848754883
71,initial,-6.879029273986816
