item_id,model_state,score
0,initial,-6.878020763397217
1,initial,-8.864439964294434
2,initial,-7.348832607269287
3,initial,-7.447619915008545
4,initial,-6.577390670776367
5,initial,-8.301297187805176
6,initial,-7.237325668334961
7,initial,-8.222039222717285
8,initial,-6.169945240020752
9,initial,-6.8705244064331055
10,initial,-8.10085391998291
11,initial,-6.861830234527588
12,initial,-6.585206031799316
13,initial,-6.396170139312744
14,initial,-7.026318073272705
15,initial,-6.950181484222412
16,initial,-8.586541175842285
17,initial,-6.861830234527588
18,initial,-7.840524673461914
19,initial,-7.348832607269287
20,initial,-8.226612091064453
21,initial,-8.632797241210938
22,initial,-8.52107048034668
23,initial,-7.533085823059082
24,initial,-7.0535454750061035
25,initial,-8.632797241210938
26,initial,-8.192850112915039
27,initial,-7.595171928405762
28,initial,-6.35181188583374
29,initial,-8.192850112915039
30,initial,-6.972576141357422
31,initial,-8.530202865600586
32,initial,-7.138725757598877
33,initial,-8.608027458190918
34,initial,-8.731247901916504
35,initial,-7.373109817504883
36,initial,-6.994404315948486
37,initial,-8.390863418579102
38,initial,-6.755568027496338
39,initial,-8.457777976989746
40,initial,-7.749917984008789
41,initial,-6.183568000793457
42,initial,-7.769357204437256
43,initial,-6.705348014831543
44,initial,-7.369984149932861
45,initial,-8.113668441772461
46,initial,-6.900473594665527
47,initial,-7.464303493499756
48,initial,-8.123865127563477
49,initial,-8.039055824279785
50,initial,-7.455837726593018
51,initial,-7.95464563369751
52,initial,-6.385716915130615
53,initial,-7.511436939239502
54,initial,-7.236857891082764
55,initial,-7.198694705963135
56,initial,-7.461551666259766
57,initial,-6.889312744140625
58,initial,-6.670557498931885
59,initial,-7.0545244216918945
60,initial,-6.4285969734191895
61,initial,-7.9635701179504395
62,initial,-8.540371894836426
63,initial,-9.00090503692627
64,initial,-8.719884872436523
65,initial,-7.615791320800781
66,initial,-7.322267055511475
67,initial,-6.639561176300049
68,initial,-7.895998001098633
69,initial,-5.932307720184326
70,initial,-8.16325855255127
71,initial,-6.415137767791748
72,initial,-7.712750434875488
73,initial,-8.320570945739746
74,initial,-8.198107719421387
75,initial,-8.768786430358887
76,initial,-8.480244636535645
77,initial,-7.115692615509033
78,initial,-7.400195598602295
79,initial,-7.0767011642456055
80,initial,-6.4326300621032715
81,initial,-8.188372611999512
82,initial,-7.096681594848633
83,initial,-6.590550422668457
84,initial,-6.781652450561523
85,initial,-6.7066192626953125
86,initial,-6.815005302429199
87,initial,-7.830444812774658
88,initial,-8.403436660766602
89,initial,-6.452521324157715
90,initial,-7.139020919799805
91,initial,-7.042256832122803
92,initial,-6.813543319702148
93,initial,-6.074370861053467
94,initial,-7.162113189697266
95,initial,-7.14291524887085
96,initial,-7.538310527801514
97,initial,-5.698979377746582
98,initial,-6.87166690826416
99,initial,-5.957616806030273
100,initial,-7.891697883605957
101,initial,-6.57370662689209
102,initial,-6.526515007019043
103,initial,-7.036781311035156
104,initial,-6.878269195556641
105,initial,-7.421158790588379
106,initial,-5.991435527801514
107,initial,-7.220833778381348
108,initial,-6.878269195556641
109,initial,-5.93192195892334
110,initial,-8.414087295532227
111,initial,-7.667576313018799
112,initial,-6.759349822998047
113,initial,-7.521945476531982
114,initial,-7.530472755432129
115,initial,-6.459621429443359
116,initial,-7.680384159088135
117,initial,-8.263934135437012
118,initial,-7.018441677093506
119,initial,-7.737605571746826
120,initial,-8.116328239440918
121,initial,-7.565523147583008
122,initial,-5.743356704711914
123,initial,-6.713661193847656
124,initial,-7.300750732421875
125,initial,-5.743356704711914
126,initial,-8.014861106872559
127,initial,-6.8914618492126465
128,initial,-7.18151330947876
129,initial,-6.356240749359131
130,initial,-6.7892680168151855
131,initial,-6.229349613189697
132,initial,-7.337224960327148
133,initial,-7.529686450958252
134,initial,-5.792726993560791
135,initial,-7.9854655265808105
136,initial,-6.9246320724487305
137,initial,-8.167380332946777
138,initial,-6.940027713775635
139,initial,-8.074141502380371
140,initial,-7.183135032653809
141,initial,-6.871166706085205
142,initial,-7.852383136749268
143,initial,-6.310650825500488
144,initial,-7.742708206176758
145,initial,-8.015286445617676
146,initial,-7.150850772857666
147,initial,-7.05618953704834
148,initial,-7.781815528869629
149,initial,-7.292473793029785
150,initial,-7.910334587097168
151,initial,-7.620038986206055
152,initial,-6.683593273162842
153,initial,-6.445937156677246
154,initial,-7.15861177444458
155,initial,-7.090760707855225
156,initial,-7.15861177444458
