item_id,model_state,dative,score
1,initial,pp,-8.091309547424316
2,initial,pp,-8.385536193847656
3,initial,pp,-7.865602970123291
4,initial,pp,-8.68850040435791
5,initial,pp,-7.591495990753174
6,initial,pp,-7.867698669433594
7,initial,pp,-8.407435417175293
8,initial,pp,-7.721403121948242
9,initial,pp,-7.126107692718506
10,initial,pp,-7.939146518707275
11,initial,pp,-6.889927387237549
12,initial,pp,-5.9286017417907715
13,initial,pp,-8.022669792175293
14,initial,pp,-6.0043840408325195
15,initial,pp,-7.9412078857421875
16,initial,pp,-7.721403121948242
17,initial,pp,-8.446986198425293
18,initial,pp,-7.748940467834473
19,initial,pp,-7.7502312660217285
20,initial,pp,-7.357595920562744
21,initial,pp,-8.13904857635498
22,initial,pp,-7.026873588562012
23,initial,pp,-8.640868186950684
24,initial,pp,-8.26333236694336
25,initial,pp,-8.614821434020996
26,initial,pp,-8.39415454864502
27,initial,pp,-8.16140079498291
28,initial,pp,-7.868402004241943
29,initial,pp,-8.276782989501953
30,initial,pp,-8.443780899047852
31,initial,pp,-8.18835163116455
32,initial,pp,-8.26333236694336
33,initial,pp,-8.448304176330566
34,initial,pp,-8.957966804504395
35,initial,pp,-6.368484973907471
36,initial,pp,-6.801370143890381
37,initial,pp,-8.276782035827637
38,initial,pp,-7.534403324127197
39,initial,pp,-9.140276908874512
40,initial,pp,-8.402189254760742
41,initial,pp,-7.470677375793457
42,initial,pp,-7.132273197174072
43,initial,pp,-6.28201150894165
44,initial,pp,-7.775300025939941
45,initial,pp,-8.362200736999512
46,initial,pp,-7.388983726501465
47,initial,pp,-8.031418800354004
48,initial,pp,-7.405362129211426
49,initial,pp,-6.798644542694092
50,initial,pp,-6.850606441497803
51,initial,pp,-7.681642055511475
52,initial,pp,-6.4720964431762695
53,initial,pp,-7.9941253662109375
54,initial,pp,-7.643388748168945
55,initial,pp,-7.2566986083984375
56,initial,pp,-6.283873081207275
57,initial,pp,-5.923114776611328
58,initial,pp,-7.563981056213379
59,initial,pp,-7.290493965148926
60,initial,pp,-7.853004455566406
61,initial,pp,-8.49089527130127
62,initial,pp,-8.14909839630127
63,initial,pp,-8.197674751281738
64,initial,pp,-8.339171409606934
65,initial,pp,-7.396331787109375
66,initial,pp,-8.172189712524414
67,initial,pp,-6.345325946807861
68,initial,pp,-8.61569881439209
69,initial,pp,-8.55224323272705
70,initial,pp,-7.910314559936523
71,initial,pp,-5.8236284255981445
72,initial,pp,-8.205604553222656
73,initial,pp,-8.076762199401855
74,initial,pp,-9.071200370788574
75,initial,pp,-8.157227516174316
76,initial,pp,-7.520658016204834
77,initial,pp,-7.076124668121338
78,initial,pp,-6.391124248504639
79,initial,pp,-7.630973815917969
80,initial,pp,-8.683683395385742
81,initial,pp,-8.243565559387207
82,initial,pp,-6.690831184387207
83,initial,pp,-7.135340690612793
84,initial,pp,-6.634426116943359
85,initial,pp,-6.690831184387207
86,initial,pp,-6.907958984375
87,initial,pp,-7.0960283279418945
88,initial,pp,-6.481438636779785
89,initial,pp,-7.039597511291504
90,initial,pp,-6.751982688903809
91,initial,pp,-6.5798773765563965
92,initial,pp,-8.648884773254395
93,initial,pp,-6.818225860595703
94,initial,pp,-6.625683307647705
95,initial,pp,-6.634871006011963
96,initial,pp,-7.030727386474609
97,initial,pp,-8.416769027709961
98,initial,pp,-8.368579864501953
99,initial,pp,-7.333378314971924
100,initial,pp,-7.909090042114258
101,initial,pp,-6.424790859222412
102,initial,pp,-7.652102947235107
103,initial,pp,-7.747826099395752
104,initial,pp,-6.9687371253967285
105,initial,pp,-7.602958679199219
106,initial,pp,-8.035176277160645
107,initial,pp,-6.884535789489746
108,initial,pp,-7.951637268066406
109,initial,pp,-7.56720495223999
110,initial,pp,-8.128273963928223
111,initial,pp,-7.5488715171813965
112,initial,pp,-7.514102458953857
113,initial,pp,-7.511717796325684
114,initial,pp,-6.53509521484375
115,initial,pp,-7.701502799987793
116,initial,pp,-6.82142972946167
117,initial,pp,-8.197551727294922
118,initial,pp,-6.853420734405518
119,initial,pp,-7.996399402618408
120,initial,pp,-8.142586708068848
121,initial,pp,-7.6890411376953125
122,initial,pp,-8.102517127990723
123,initial,pp,-6.926933288574219
124,initial,pp,-8.19217586517334
125,initial,pp,-7.226815700531006
126,initial,pp,-7.486764430999756
127,initial,pp,-6.466096878051758
128,initial,pp,-8.164664268493652
129,initial,pp,-7.154139995574951
130,initial,pp,-6.65374755859375
131,initial,pp,-7.154139995574951
132,initial,pp,-8.102517127990723
133,initial,pp,-8.171561241149902
134,initial,pp,-7.285367488861084
135,initial,pp,-8.102517127990723
136,initial,pp,-7.486764907836914
137,initial,pp,-7.836949825286865
138,initial,pp,-5.948685646057129
139,initial,pp,-7.471902847290039
140,initial,pp,-7.879766941070557
141,initial,pp,-7.391360759735107
142,initial,pp,-7.538547515869141
143,initial,pp,-7.387873649597168
144,initial,pp,-7.723983287811279
145,initial,pp,-6.376094818115234
146,initial,pp,-7.148233890533447
147,initial,pp,-7.914229869842529
148,initial,pp,-7.445838928222656
149,initial,pp,-6.856598854064941
150,initial,pp,-6.083594799041748
151,initial,pp,-8.045475006103516
152,initial,pp,-7.0597429275512695
153,initial,pp,-7.321500778198242
154,initial,pp,-7.235995292663574
155,initial,pp,-7.376236438751221
156,initial,pp,-6.643006801605225
157,initial,pp,-6.292385578155518
158,initial,pp,-6.593324661254883
159,initial,pp,-7.1439738273620605
160,initial,pp,-7.814116954803467
161,initial,pp,-8.756325721740723
162,initial,pp,-7.385414123535156
163,initial,pp,-8.39064884185791
164,initial,pp,-7.017023086547852
165,initial,pp,-7.308591842651367
166,initial,pp,-5.774711608886719
167,initial,pp,-7.521266937255859
168,initial,pp,-8.921513557434082
169,initial,pp,-7.557502746582031
170,initial,pp,-6.913993835449219
171,initial,pp,-8.39064884185791
172,initial,pp,-5.983922958374023
173,initial,pp,-6.832462787628174
174,initial,pp,-8.63367748260498
175,initial,pp,-6.663338661193848
176,initial,pp,-7.308591842651367
177,initial,pp,-7.86753511428833
178,initial,pp,-8.674839973449707
179,initial,pp,-6.462188720703125
180,initial,pp,-8.591726303100586
181,initial,pp,-7.528164863586426
182,initial,pp,-7.799010276794434
183,initial,pp,-6.645176887512207
184,initial,pp,-7.387213706970215
185,initial,pp,-6.840318202972412
186,initial,pp,-6.697049140930176
187,initial,pp,-6.1915154457092285
188,initial,pp,-6.3291215896606445
189,initial,pp,-6.5167365074157715
190,initial,pp,-5.504929542541504
191,initial,pp,-6.771450042724609
192,initial,pp,-7.0618438720703125
193,initial,pp,-6.841129302978516
194,initial,pp,-6.6843953132629395
195,initial,pp,-6.926277160644531
196,initial,pp,-6.309098720550537
197,initial,pp,-7.782576084136963
198,initial,pp,-6.522802829742432
199,initial,pp,-6.395973205566406
200,initial,pp,-8.03195571899414
201,initial,pp,-5.9773712158203125
202,initial,pp,-5.99887752532959
203,initial,pp,-8.425738334655762
204,initial,pp,-7.4448981285095215
205,initial,pp,-7.992989540100098
206,initial,pp,-7.161589622497559
207,initial,pp,-7.532891273498535
208,initial,pp,-6.683295726776123
209,initial,pp,-7.605706214904785
210,initial,pp,-6.915095806121826
211,initial,pp,-8.068099975585938
212,initial,pp,-7.075582027435303
213,initial,pp,-7.093648910522461
214,initial,pp,-7.770637512207031
215,initial,pp,-7.333006858825684
216,initial,pp,-6.078526973724365
217,initial,pp,-7.230617523193359
218,initial,pp,-7.597466468811035
219,initial,pp,-7.305788516998291
220,initial,pp,-7.404464244842529
221,initial,do,-8.281622886657715
222,initial,do,-7.95426607131958
223,initial,do,-7.140273571014404
224,initial,do,-6.843367576599121
225,initial,do,-8.156346321105957
226,initial,do,-7.383693695068359
227,initial,do,-8.060443878173828
228,initial,do,-8.665106773376465
229,initial,do,-8.314506530761719
230,initial,do,-7.995823383331299
231,initial,do,-7.783302307128906
232,initial,do,-8.092889785766602
233,initial,do,-8.057641983032227
234,initial,do,-8.665106773376465
235,initial,do,-6.506086826324463
236,initial,do,-7.559116363525391
237,initial,do,-7.86550235748291
238,initial,do,-7.646969318389893
239,initial,do,-8.123380661010742
240,initial,do,-7.341068744659424
241,initial,do,-8.057641983032227
242,initial,do,-8.036250114440918
243,initial,do,-8.406760215759277
244,initial,do,-7.646969318389893
245,initial,do,-8.440581321716309
246,initial,do,-6.437597274780273
247,initial,do,-8.04068660736084
248,initial,do,-7.919699668884277
249,initial,do,-7.746284484863281
250,initial,do,-7.3295464515686035
251,initial,do,-7.812768459320068
252,initial,do,-7.426754474639893
253,initial,do,-8.370027542114258
254,initial,do,-8.231698036193848
255,initial,do,-8.518406867980957
256,initial,do,-8.119340896606445
257,initial,do,-7.45991849899292
258,initial,do,-8.231698036193848
259,initial,do,-6.245270729064941
260,initial,do,-7.812768459320068
261,initial,do,-7.3295464515686035
262,initial,do,-6.159499645233154
263,initial,do,-7.9717206954956055
264,initial,pp,-7.492493629455566
265,initial,pp,-7.788163185119629
266,initial,pp,-7.099050521850586
267,initial,pp,-6.587870121002197
268,initial,pp,-7.5163254737854
269,initial,pp,-7.318778038024902
270,initial,pp,-7.455577850341797
271,initial,pp,-7.9125542640686035
