item_id,model_state,dative,score
1,initial,pp,-7.739454746246338
2,initial,pp,-7.908267498016357
3,initial,pp,-7.863514423370361
4,initial,pp,-8.03152084350586
5,initial,pp,-7.508747577667236
6,initial,pp,-7.730485916137695
7,initial,pp,-7.500797271728516
8,initial,pp,-7.642740249633789
9,initial,pp,-6.616733074188232
10,initial,pp,-8.39450740814209
11,initial,pp,-6.084906578063965
12,initial,pp,-6.236270427703857
13,initial,pp,-7.620314121246338
14,initial,pp,-6.327946662902832
15,initial,pp,-7.346456050872803
16,initial,pp,-7.642740249633789
17,initial,pp,-7.559787273406982
18,initial,pp,-6.53451681137085
19,initial,pp,-8.559470176696777
20,initial,pp,-7.242372512817383
21,initial,pp,-7.81098747253418
22,initial,pp,-6.314752578735352
23,initial,pp,-7.489111423492432
24,initial,pp,-7.7705464363098145
25,initial,pp,-7.989595890045166
26,initial,pp,-7.745335102081299
27,initial,pp,-7.237023830413818
28,initial,pp,-7.243973255157471
29,initial,pp,-7.768040180206299
30,initial,pp,-7.812187671661377
31,initial,pp,-8.509629249572754
32,initial,pp,-7.7705464363098145
33,initial,pp,-8.229568481445312
34,initial,pp,-7.889166355133057
35,initial,pp,-6.524964809417725
36,initial,pp,-6.7022504806518555
37,initial,pp,-7.768040180206299
38,initial,pp,-7.177252292633057
39,initial,pp,-8.307475090026855
40,initial,pp,-8.23238468170166
41,initial,pp,-7.362706661224365
42,initial,pp,-6.984123229980469
43,initial,pp,-6.974679946899414
44,initial,pp,-7.346767902374268
45,initial,pp,-8.174598693847656
46,initial,pp,-6.846138954162598
47,initial,pp,-7.740968227386475
48,initial,pp,-7.178798675537109
49,initial,pp,-7.47527551651001
50,initial,pp,-7.481249809265137
51,initial,pp,-7.64022159576416
52,initial,pp,-6.924493312835693
53,initial,pp,-7.807239532470703
54,initial,pp,-8.085186004638672
55,initial,pp,-7.539315223693848
56,initial,pp,-6.382041931152344
57,initial,pp,-6.755375862121582
58,initial,pp,-7.17720890045166
59,initial,pp,-7.391989707946777
60,initial,pp,-7.703341484069824
61,initial,pp,-7.995639801025391
62,initial,pp,-7.366480350494385
63,initial,pp,-9.524194717407227
64,initial,pp,-7.878894805908203
65,initial,pp,-7.316065311431885
66,initial,pp,-9.103489875793457
67,initial,pp,-6.975998878479004
68,initial,pp,-8.364258766174316
69,initial,pp,-8.105499267578125
70,initial,pp,-8.912506103515625
71,initial,pp,-6.423089981079102
72,initial,pp,-8.56993293762207
73,initial,pp,-8.304666519165039
74,initial,pp,-9.318496704101562
75,initial,pp,-7.6549072265625
76,initial,pp,-7.8415303230285645
77,initial,pp,-6.579950332641602
78,initial,pp,-6.8454084396362305
79,initial,pp,-7.2262091636657715
80,initial,pp,-8.677437782287598
81,initial,pp,-7.212503433227539
82,initial,pp,-6.8567795753479
83,initial,pp,-7.0540266036987305
84,initial,pp,-6.551962375640869
85,initial,pp,-6.8567795753479
86,initial,pp,-6.632298469543457
87,initial,pp,-6.954247951507568
88,initial,pp,-6.425576686859131
89,initial,pp,-6.777111053466797
90,initial,pp,-6.467961311340332
91,initial,pp,-6.349471092224121
92,initial,pp,-8.48988151550293
