item_id,model_state,score
0,initial,-6.211755275726318
1,initial,-8.655072212219238
2,initial,-7.049556255340576
3,initial,-7.121070384979248
4,initial,-5.934289932250977
5,initial,-8.615487098693848
6,initial,-6.206811904907227
7,initial,-8.308769226074219
8,initial,-6.034080982208252
9,initial,-6.95333194732666
10,initial,-7.281043529510498
11,initial,-6.331596374511719
12,initial,-6.333469867706299
13,initial,-6.376153945922852
14,initial,-6.42634391784668
15,initial,-6.7195000648498535
16,initial,-8.011030197143555
17,initial,-6.331596374511719
18,initial,-7.771665573120117
19,initial,-7.049556255340576
20,initial,-7.438502788543701
21,initial,-7.777346134185791
22,initial,-7.579267501831055
23,initial,-6.624690532684326
24,initial,-6.135740756988525
25,initial,-7.777346134185791
26,initial,-7.527072429656982
27,initial,-6.935448169708252
28,initial,-6.552667140960693
29,initial,-7.527072429656982
30,initial,-6.911657810211182
31,initial,-7.686976909637451
32,initial,-6.186253547668457
33,initial,-7.932412624359131
34,initial,-8.532275199890137
35,initial,-7.089068412780762
36,initial,-6.544531345367432
37,initial,-7.348216533660889
38,initial,-6.331321716308594
39,initial,-7.707189559936523
40,initial,-7.654852867126465
41,initial,-5.991904258728027
42,initial,-7.068976402282715
43,initial,-6.140908241271973
44,initial,-6.933999061584473
45,initial,-8.125475883483887
46,initial,-6.336136341094971
47,initial,-7.187357425689697
48,initial,-7.9698262214660645
49,initial,-7.433389663696289
50,initial,-7.509977340698242
51,initial,-7.6301164627075195
52,initial,-6.685948848724365
53,initial,-6.779683589935303
54,initial,-6.842068672180176
55,initial,-6.768204689025879
56,initial,-6.801926612854004
57,initial,-7.194517612457275
58,initial,-7.0728607177734375
59,initial,-6.733681678771973
60,initial,-7.037497043609619
61,initial,-8.115187644958496
62,initial,-8.34562873840332
63,initial,-8.333571434020996
64,initial,-8.451287269592285
65,initial,-7.310877323150635
66,initial,-7.69017219543457
67,initial,-6.765949249267578
68,initial,-7.621738910675049
69,initial,-6.717268943786621
70,initial,-8.506230354309082
71,initial,-6.744777679443359
72,initial,-7.556850433349609
73,initial,-8.06257438659668
74,initial,-8.2659912109375
75,initial,-8.552328109741211
76,initial,-7.906047821044922
77,initial,-6.872535228729248
78,initial,-7.514321327209473
79,initial,-6.84014892578125
80,initial,-5.971157073974609
81,initial,-7.795636177062988
82,initial,-6.703373908996582
83,initial,-6.194287300109863
84,initial,-6.057048320770264
85,initial,-5.895191669464111
86,initial,-6.203667640686035
87,initial,-7.280149459838867
88,initial,-8.278499603271484
89,initial,-6.02709436416626
90,initial,-6.81764554977417
91,initial,-7.019356727600098
92,initial,-6.840871810913086
93,initial,-5.531808853149414
94,initial,-6.443737030029297
95,initial,-6.591428279876709
96,initial,-7.815242767333984
97,initial,-5.213407039642334
98,initial,-6.362695217132568
99,initial,-5.517647743225098
100,initial,-7.692521095275879
101,initial,-6.480552673339844
102,initial,-6.705947399139404
103,initial,-6.939777374267578
104,initial,-7.230861663818359
105,initial,-6.926348686218262
