item_id,model_state,dative,score
1,initial,do,-4.615325450897217
2,initial,do,-7.194264888763428
3,initial,do,-5.774595260620117
4,initial,do,-5.579689025878906
5,initial,do,-6.9964118003845215
6,initial,do,-8.607234954833984
7,initial,do,-5.630763053894043
8,initial,do,-6.071103096008301
9,initial,do,-7.264970302581787
10,initial,do,-7.195478439331055
11,initial,do,-7.596696376800537
12,initial,do,-4.912140846252441
13,initial,do,-5.398253440856934
14,initial,do,-6.978915691375732
15,initial,do,-8.756182670593262
16,initial,do,-6.373616695404053
17,initial,do,-7.302675247192383
18,initial,do,-5.404599189758301
19,initial,do,-4.930348873138428
20,initial,do,-5.717864513397217
21,initial,do,-7.2541093826293945
22,initial,do,-6.6429266929626465
23,initial,do,-6.063300132751465
24,initial,do,-6.843944549560547
25,initial,do,-6.472686767578125
26,initial,do,-6.407201766967773
27,initial,do,-6.226218223571777
28,initial,do,-6.776676654815674
29,initial,do,-6.467845439910889
30,initial,do,-7.4038262367248535
31,initial,do,-6.671455383300781
32,initial,do,-6.444431781768799
33,initial,do,-8.362192153930664
34,initial,do,-7.06469202041626
35,initial,do,-6.643527507781982
36,initial,do,-3.412177324295044
37,initial,do,-7.532595157623291
38,initial,do,-7.138604640960693
39,initial,do,-7.386744022369385
40,initial,do,-7.692826271057129
41,initial,do,-5.618465900421143
42,initial,do,-6.870212078094482
43,initial,do,-6.402979373931885
44,initial,do,-5.250460624694824
45,initial,do,-6.176135063171387
46,initial,do,-5.837632656097412
47,initial,do,-6.5202717781066895
48,initial,do,-5.869277000427246
49,initial,do,-5.956091403961182
50,initial,do,-6.444432735443115
51,initial,do,-5.65524435043335
52,initial,do,-3.9326987266540527
53,initial,do,-6.763709545135498
54,initial,do,-5.595789432525635
55,initial,do,-7.497211933135986
56,initial,do,-5.983790874481201
57,initial,do,-6.325850009918213
58,initial,do,-6.689251899719238
59,initial,do,-6.096940517425537
60,initial,do,-6.402913570404053
61,initial,do,-7.095065593719482
62,initial,do,-6.5728440284729
63,initial,do,-9.094057083129883
64,initial,do,-5.764328956604004
65,initial,do,-5.954026222229004
66,initial,do,-4.452357769012451
67,initial,do,-6.566988468170166
68,initial,do,-5.314486980438232
69,initial,do,-5.813792705535889
70,initial,do,-6.8611297607421875
71,initial,do,-5.576640605926514
72,initial,do,-6.69387674331665
73,initial,do,-8.548989295959473
74,initial,do,-6.4077467918396
75,initial,do,-4.54126501083374
76,initial,do,-6.279059410095215
77,initial,do,-6.450743198394775
78,initial,do,-8.482638359069824
79,initial,do,-7.5022149085998535
80,initial,do,-7.2280988693237305
81,initial,do,-7.274467468261719
82,initial,do,-6.712156295776367
83,initial,do,-7.5696702003479
84,initial,do,-6.720047473907471
85,initial,do,-5.30609655380249
86,initial,do,-8.004300117492676
87,initial,do,-5.588947772979736
88,initial,do,-6.8103532791137695
89,initial,do,-5.663553714752197
90,initial,do,-5.2779765129089355
91,initial,do,-6.976016998291016
92,initial,do,-6.679078578948975
93,initial,do,-8.510466575622559
94,initial,do,-6.650707244873047
95,initial,do,-6.34157133102417
96,initial,do,-5.1604156494140625
97,initial,do,-6.180604457855225
98,initial,do,-6.443658351898193
99,initial,do,-5.476626873016357
100,initial,do,-5.063782691955566
101,initial,do,-6.750081539154053
102,initial,do,-6.6432037353515625
103,initial,do,-8.964385032653809
104,initial,do,-7.369455814361572
105,initial,do,-6.017347812652588
106,initial,do,-5.491504192352295
107,initial,do,-7.819729804992676
108,initial,do,-5.0305986404418945
109,initial,do,-7.347620487213135
110,initial,do,-6.985254287719727
111,initial,do,-6.345376014709473
112,initial,do,-6.717929840087891
113,initial,do,-5.5455474853515625
114,initial,do,-6.421475887298584
115,initial,do,-6.801667213439941
116,initial,do,-5.145431041717529
117,initial,do,-6.583047866821289
118,initial,do,-7.492084503173828
119,initial,do,-7.23267126083374
120,initial,do,-5.420804977416992
121,initial,do,-7.363739013671875
122,initial,do,-5.2673516273498535
123,initial,do,-5.00624942779541
124,initial,do,-6.896915912628174
125,initial,do,-6.017887115478516
126,initial,do,-7.420406341552734
127,initial,do,-6.52409553527832
128,initial,do,-6.704620838165283
129,initial,do,-5.657805919647217
130,initial,do,-5.779790878295898
131,initial,do,-5.263006210327148
132,initial,do,-4.853330135345459
133,initial,do,-6.610866069793701
134,initial,do,-3.966845750808716
135,initial,do,-5.364966869354248
136,initial,do,-5.167562484741211
137,initial,do,-5.903454303741455
