item_id,model_state,score
0,initial,-7.510705947875977
1,initial,-9.41275691986084
2,initial,-7.972068786621094
3,initial,-7.441092014312744
4,initial,-6.441708087921143
5,initial,-8.984416007995605
6,initial,-7.517629146575928
7,initial,-8.560881614685059
8,initial,-6.90449857711792
9,initial,-7.0577592849731445
10,initial,-8.421399116516113
11,initial,-6.873396873474121
12,initial,-7.162717342376709
13,initial,-6.9480061531066895
14,initial,-7.486766338348389
15,initial,-7.044651031494141
16,initial,-8.819473266601562
17,initial,-6.873396873474121
18,initial,-8.798903465270996
19,initial,-7.972068786621094
20,initial,-8.873427391052246
21,initial,-8.753274917602539
22,initial,-8.744755744934082
23,initial,-7.552834987640381
24,initial,-7.274512767791748
25,initial,-8.753274917602539
26,initial,-8.911755561828613
27,initial,-7.635668754577637
28,initial,-7.374456405639648
29,initial,-8.911755561828613
30,initial,-6.936849594116211
31,initial,-8.925278663635254
32,initial,-7.324190616607666
33,initial,-8.890961647033691
34,initial,-9.015498161315918
35,initial,-7.287169933319092
36,initial,-7.4041948318481445
37,initial,-8.514492988586426
38,initial,-7.4169793128967285
39,initial,-8.496567726135254
40,initial,-8.025063514709473
41,initial,-6.558238506317139
42,initial,-8.197690963745117
43,initial,-6.324470043182373
44,initial,-7.297882080078125
45,initial,-8.273207664489746
46,initial,-7.07050895690918
47,initial,-7.807028770446777
48,initial,-8.085317611694336
49,initial,-8.400107383728027
50,initial,-8.34089469909668
51,initial,-8.022880554199219
52,initial,-6.947527885437012
53,initial,-7.662463188171387
54,initial,-7.771000862121582
55,initial,-6.833251476287842
56,initial,-7.744712829589844
57,initial,-6.974224090576172
58,initial,-7.6247124671936035
59,initial,-7.3046345710754395
60,initial,-7.882915496826172
61,initial,-8.587912559509277
62,initial,-8.887919425964355
63,initial,-9.331043243408203
64,initial,-9.964482307434082
65,initial,-7.813131809234619
66,initial,-7.920048236846924
67,initial,-6.887970924377441
68,initial,-7.958539962768555
69,initial,-6.99821138381958
70,initial,-8.47978687286377
71,initial,-6.880120754241943
72,initial,-8.126890182495117
73,initial,-8.941374778747559
74,initial,-8.260512351989746
75,initial,-9.53222942352295
76,initial,-8.606186866760254
77,initial,-7.507067680358887
78,initial,-8.041903495788574
79,initial,-7.593697547912598
80,initial,-6.728178977966309
81,initial,-8.079241752624512
82,initial,-7.2920989990234375
83,initial,-6.729560852050781
84,initial,-6.89777135848999
85,initial,-6.611617565155029
86,initial,-7.052828311920166
87,initial,-7.937707901000977
88,initial,-8.828688621520996
89,initial,-6.770331382751465
90,initial,-7.246785640716553
91,initial,-7.139937400817871
92,initial,-6.9766669273376465
93,initial,-6.362604141235352
94,initial,-7.258430480957031
95,initial,-7.706742763519287
96,initial,-8.438297271728516
97,initial,-6.000577449798584
98,initial,-7.3751220703125
99,initial,-6.514986991882324
100,initial,-8.685385704040527
101,initial,-7.354793071746826
102,initial,-7.392544269561768
103,initial,-7.524581432342529
104,initial,-7.308049201965332
105,initial,-7.8531880378723145
106,initial,-5.91257381439209
107,initial,-7.425288677215576
108,initial,-7.308049201965332
109,initial,-6.2225751876831055
110,initial,-8.712965965270996
111,initial,-8.114300727844238
112,initial,-7.203195095062256
113,initial,-7.964061260223389
114,initial,-7.860353946685791
115,initial,-6.699632167816162
116,initial,-7.469941139221191
117,initial,-8.191727638244629
118,initial,-7.906974792480469
119,initial,-7.845437526702881
120,initial,-7.878194332122803
121,initial,-7.754360198974609
122,initial,-6.350830554962158
123,initial,-7.012888431549072
124,initial,-7.6467766761779785
125,initial,-6.350830554962158
126,initial,-8.283193588256836
127,initial,-6.916062355041504
128,initial,-8.072789192199707
129,initial,-7.278459548950195
130,initial,-7.19293737411499
131,initial,-6.3667731285095215
132,initial,-8.195721626281738
133,initial,-7.962543487548828
134,initial,-6.808948993682861
135,initial,-8.234509468078613
136,initial,-6.83261251449585
137,initial,-8.658260345458984
138,initial,-7.1134257316589355
139,initial,-8.55935001373291
140,initial,-6.809149742126465
141,initial,-6.814592361450195
142,initial,-8.06123161315918
143,initial,-6.422771453857422
144,initial,-7.739057540893555
145,initial,-8.296875
