item_id,model_state,score
0,initial,-7.509606838226318
1,initial,-9.41423511505127
2,initial,-7.974292278289795
3,initial,-7.442678451538086
4,initial,-6.443595886230469
5,initial,-8.988658905029297
6,initial,-7.520738124847412
7,initial,-8.564640998840332
8,initial,-6.905251979827881
9,initial,-7.06345272064209
10,initial,-8.42040729522705
11,initial,-6.878060340881348
12,initial,-7.168121337890625
13,initial,-6.9521942138671875
14,initial,-7.488809108734131
15,initial,-7.048596382141113
16,initial,-8.81855583190918
17,initial,-6.878060340881348
18,initial,-8.799712181091309
19,initial,-7.974292278289795
20,initial,-8.876818656921387
21,initial,-8.754066467285156
22,initial,-8.743302345275879
23,initial,-7.556859493255615
24,initial,-7.277141094207764
25,initial,-8.754066467285156
26,initial,-8.913907051086426
27,initial,-7.6421332359313965
28,initial,-7.373698711395264
29,initial,-8.913907051086426
30,initial,-6.938498497009277
31,initial,-8.924067497253418
32,initial,-7.32986307144165
33,initial,-8.892205238342285
34,initial,-9.01695442199707
35,initial,-7.288568496704102
36,initial,-7.4089226722717285
37,initial,-8.51858139038086
38,initial,-7.418395519256592
39,initial,-8.500900268554688
40,initial,-8.02659797668457
41,initial,-6.56303596496582
42,initial,-8.201892852783203
43,initial,-6.326464653015137
44,initial,-7.302396774291992
45,initial,-8.27535629272461
46,initial,-7.073533535003662
47,initial,-7.809774875640869
48,initial,-8.08719539642334
49,initial,-8.405011177062988
50,initial,-8.34582233428955
51,initial,-8.023093223571777
52,initial,-6.953885078430176
53,initial,-7.666169166564941
54,initial,-7.772617816925049
55,initial,-6.836717128753662
56,initial,-7.743509769439697
57,initial,-6.9758124351501465
58,initial,-7.627488136291504
59,initial,-7.306914329528809
60,initial,-7.884181976318359
61,initial,-8.588824272155762
62,initial,-8.889636039733887
63,initial,-9.330778121948242
64,initial,-9.96842098236084
65,initial,-7.816065311431885
66,initial,-7.922733783721924
67,initial,-6.888597011566162
68,initial,-7.960511684417725
69,initial,-6.998410224914551
70,initial,-8.480816841125488
71,initial,-6.884369850158691
72,initial,-8.127111434936523
73,initial,-8.944811820983887
74,initial,-8.262025833129883
75,initial,-9.530793190002441
76,initial,-8.609633445739746
77,initial,-7.51202392578125
78,initial,-8.046378135681152
79,initial,-7.593998908996582
80,initial,-6.729501247406006
81,initial,-8.08258056640625
82,initial,-7.296961307525635
83,initial,-6.731019973754883
84,initial,-6.897205352783203
85,initial,-6.615349769592285
