item_id,model_state,score
0,initial,-6.645371913909912
1,initial,-8.075397491455078
2,initial,-7.160196304321289
3,initial,-6.973530292510986
4,initial,-6.312400817871094
5,initial,-7.989128589630127
6,initial,-6.7871994972229
7,initial,-7.350053310394287
8,initial,-6.157487392425537
9,initial,-6.556189060211182
10,initial,-7.692294597625732
11,initial,-6.0684356689453125
12,initial,-6.340846061706543
13,initial,-6.6205010414123535
14,initial,-6.95338773727417
15,initial,-6.0725579261779785
16,initial,-7.7711501121521
17,initial,-6.0684356689453125
18,initial,-7.845810413360596
19,initial,-7.160196304321289
20,initial,-7.705272197723389
21,initial,-7.570794582366943
22,initial,-7.883443832397461
23,initial,-6.600949764251709
24,initial,-6.634809970855713
25,initial,-7.570794582366943
26,initial,-7.83927583694458
27,initial,-6.829922199249268
28,initial,-6.642631530761719
29,initial,-7.83927583694458
30,initial,-6.566153049468994
31,initial,-8.161361694335938
32,initial,-6.196849346160889
33,initial,-8.18200969696045
34,initial,-7.792850017547607
35,initial,-6.780861854553223
36,initial,-6.56197452545166
37,initial,-7.825290203094482
38,initial,-6.54693603515625
39,initial,-7.6876349449157715
40,initial,-7.381983757019043
41,initial,-6.071348190307617
42,initial,-7.614315032958984
43,initial,-6.6050543785095215
44,initial,-6.64587926864624
45,initial,-7.459566116333008
46,initial,-6.4250617027282715
47,initial,-7.366409778594971
48,initial,-7.712301254272461
49,initial,-7.8886847496032715
50,initial,-7.408186435699463
51,initial,-7.430785179138184
52,initial,-6.681070327758789
53,initial,-7.4383087158203125
54,initial,-7.28023099899292
55,initial,-6.605247497558594
56,initial,-7.505368709564209
57,initial,-6.7340240478515625
58,initial,-7.240633010864258
59,initial,-7.008362770080566
60,initial,-6.8966522216796875
61,initial,-8.2979154586792
62,initial,-9.049005508422852
63,initial,-8.483025550842285
64,initial,-8.453258514404297
65,initial,-7.139442443847656
66,initial,-7.694005489349365
67,initial,-6.9737043380737305
68,initial,-7.404738903045654
69,initial,-6.928821086883545
70,initial,-7.530117034912109
71,initial,-6.628849983215332
72,initial,-7.5670166015625
73,initial,-7.914512634277344
74,initial,-7.71131706237793
75,initial,-8.807498931884766
76,initial,-8.703814506530762
77,initial,-7.042323112487793
78,initial,-7.826359748840332
79,initial,-7.275006294250488
80,initial,-6.385187149047852
81,initial,-7.584075450897217
82,initial,-7.087558269500732
83,initial,-6.943667888641357
84,initial,-6.76357889175415
85,initial,-6.519163608551025
86,initial,-6.451048374176025
87,initial,-7.383957862854004
88,initial,-8.333744049072266
89,initial,-6.392734527587891
90,initial,-6.649222373962402
91,initial,-6.753435134887695
92,initial,-6.58441686630249
93,initial,-5.471174716949463
94,initial,-6.8658318519592285
95,initial,-6.788838863372803
96,initial,-7.5475172996521
97,initial,-5.577986240386963
98,initial,-6.951032638549805
99,initial,-5.681473255157471
100,initial,-8.028997421264648
101,initial,-6.598350524902344
102,initial,-6.590451240539551
103,initial,-7.532989978790283
104,initial,-7.497104167938232
105,initial,-7.536762714385986
106,initial,-5.982199668884277
107,initial,-7.35506534576416
108,initial,-7.497104167938232
109,initial,-6.2508392333984375
110,initial,-8.211844444274902
111,initial,-7.60593318939209
112,initial,-6.598051071166992
113,initial,-7.376640796661377
114,initial,-7.603855609893799
115,initial,-6.118613243103027
116,initial,-7.000802516937256
117,initial,-8.14612102508545
118,initial,-7.255417346954346
119,initial,-7.487330436706543
120,initial,-7.237443923950195
121,initial,-6.82169771194458
122,initial,-5.432016372680664
123,initial,-5.628866195678711
124,initial,-6.267940521240234
125,initial,-5.432016372680664
126,initial,-7.424516677856445
127,initial,-5.891554832458496
128,initial,-6.903318881988525
129,initial,-6.025601863861084
130,initial,-5.8419060707092285
131,initial,-5.581876277923584
132,initial,-6.9336371421813965
133,initial,-6.554112911224365
134,initial,-5.4640374183654785
135,initial,-7.55083703994751
136,initial,-6.3770751953125
137,initial,-7.85078239440918
138,initial,-6.297196388244629
139,initial,-7.438429355621338
140,initial,-6.076392650604248
141,initial,-6.089188575744629
142,initial,-7.488848686218262
143,initial,-5.8838629722595215
144,initial,-7.094996452331543
145,initial,-7.313333988189697
146,initial,-6.426206588745117
147,initial,-6.806703567504883
148,initial,-7.259449005126953
149,initial,-7.036396503448486
150,initial,-7.539584636688232
151,initial,-6.8516435623168945
152,initial,-6.0318732261657715
153,initial,-6.060757637023926
154,initial,-6.429121494293213
155,initial,-6.388707160949707
156,initial,-6.429121494293213
157,initial,-6.992759704589844
158,initial,-6.975434303283691
159,initial,-6.16803503036499
160,initial,-6.440661907196045
161,initial,-7.366485595703125
162,initial,-7.434391975402832
163,initial,-7.7569427490234375
164,initial,-7.046314239501953
165,initial,-7.22611141204834
166,initial,-6.289457321166992
167,initial,-6.752545356750488
168,initial,-7.966091156005859
169,initial,-6.848451137542725
170,initial,-8.028850555419922
171,initial,-7.174341201782227
172,initial,-7.795713901519775
173,initial,-7.334219455718994
174,initial,-7.2251715660095215
175,initial,-7.023650169372559
176,initial,-7.131956577301025
177,initial,-7.659032344818115
178,initial,-6.236861228942871
179,initial,-7.500560760498047
180,initial,-5.025030136108398
181,initial,-5.8601460456848145
182,initial,-6.286725044250488
183,initial,-5.547492504119873
184,initial,-6.507598400115967
185,initial,-6.571378231048584
186,initial,-6.061220169067383
187,initial,-6.946676254272461
188,initial,-6.4252214431762695
189,initial,-6.968751907348633
190,initial,-7.808438301086426
191,initial,-6.963931083679199
