item_id,model_state,dative,score
1,initial,pp,-8.113892555236816
2,initial,pp,-8.672042846679688
3,initial,pp,-7.857629299163818
4,initial,pp,-8.000499725341797
5,initial,pp,-7.595056533813477
6,initial,pp,-7.966550827026367
7,initial,pp,-8.056761741638184
8,initial,pp,-7.738918781280518
9,initial,pp,-6.3003716468811035
10,initial,pp,-7.998491287231445
11,initial,pp,-6.485849380493164
12,initial,pp,-5.864505767822266
13,initial,pp,-7.867860317230225
14,initial,pp,-6.182785987854004
15,initial,pp,-8.005962371826172
16,initial,pp,-7.738918781280518
17,initial,pp,-8.027924537658691
18,initial,pp,-6.960365295410156
19,initial,pp,-8.136109352111816
20,initial,pp,-6.664678573608398
21,initial,pp,-7.763576507568359
22,initial,pp,-6.8148651123046875
23,initial,pp,-8.113836288452148
24,initial,pp,-8.604022026062012
25,initial,pp,-8.406208992004395
26,initial,pp,-7.864771366119385
27,initial,pp,-8.011486053466797
28,initial,pp,-7.785607814788818
29,initial,pp,-7.848696231842041
30,initial,pp,-8.471592903137207
31,initial,pp,-8.127617835998535
32,initial,pp,-8.604022026062012
33,initial,pp,-7.746690273284912
34,initial,pp,-8.703728675842285
35,initial,pp,-6.297094345092773
36,initial,pp,-6.625971794128418
37,initial,pp,-7.848695755004883
38,initial,pp,-6.59684944152832
39,initial,pp,-8.626446723937988
40,initial,pp,-8.10010814666748
41,initial,pp,-7.280031681060791
42,initial,pp,-7.661405563354492
43,initial,pp,-6.830242156982422
44,initial,pp,-8.225011825561523
45,initial,pp,-7.943862438201904
46,initial,pp,-7.620874404907227
47,initial,pp,-8.186433792114258
48,initial,pp,-6.728010177612305
49,initial,pp,-7.37242317199707
50,initial,pp,-7.171241760253906
51,initial,pp,-7.717435359954834
52,initial,pp,-6.8230180740356445
53,initial,pp,-7.648419380187988
54,initial,pp,-7.68239688873291
55,initial,pp,-7.44517707824707
56,initial,pp,-6.070520877838135
57,initial,pp,-5.968184471130371
58,initial,pp,-7.5412211418151855
59,initial,pp,-7.669534683227539
60,initial,pp,-7.848517894744873
61,initial,pp,-8.54156494140625
62,initial,pp,-7.711230754852295
63,initial,pp,-8.794892311096191
64,initial,pp,-8.67677116394043
65,initial,pp,-7.511335372924805
66,initial,pp,-8.349698066711426
67,initial,pp,-6.43637752532959
68,initial,pp,-8.154661178588867
69,initial,pp,-8.989871978759766
70,initial,pp,-8.030234336853027
71,initial,pp,-5.965078353881836
72,initial,pp,-8.443604469299316
73,initial,pp,-8.561469078063965
74,initial,pp,-8.962645530700684
75,initial,pp,-7.8690056800842285
76,initial,pp,-7.5661940574646
77,initial,pp,-6.891328811645508
78,initial,pp,-6.828629016876221
79,initial,pp,-7.18153715133667
80,initial,pp,-8.813613891601562
81,initial,pp,-7.865382671356201
82,initial,pp,-6.741919040679932
83,initial,pp,-7.204440116882324
84,initial,pp,-6.296361446380615
85,initial,pp,-6.741919040679932
86,initial,pp,-6.495535850524902
87,initial,pp,-6.929452419281006
88,initial,pp,-6.085350513458252
89,initial,pp,-7.08110237121582
90,initial,pp,-6.207602500915527
91,initial,pp,-6.34934663772583
92,initial,pp,-8.556198120117188
93,initial,pp,-6.721861362457275
94,initial,pp,-6.578680515289307
95,initial,pp,-6.570019245147705
96,initial,pp,-6.261687278747559
97,initial,pp,-8.195127487182617
98,initial,pp,-8.274885177612305
99,initial,pp,-7.581579208374023
100,initial,pp,-7.466838836669922
101,initial,pp,-6.369740009307861
102,initial,pp,-7.789894104003906
103,initial,pp,-7.14786958694458
104,initial,pp,-6.8881120681762695
105,initial,pp,-7.289239406585693
106,initial,pp,-7.325150966644287
107,initial,pp,-6.86433744430542
108,initial,pp,-7.5633063316345215
109,initial,pp,-7.128222942352295
110,initial,pp,-7.666088581085205
111,initial,pp,-7.5759711265563965
112,initial,pp,-7.277693748474121
113,initial,pp,-6.957142353057861
114,initial,pp,-6.305778980255127
115,initial,pp,-7.939460277557373
116,initial,pp,-6.690555095672607
117,initial,pp,-7.737032413482666
118,initial,pp,-6.552373886108398
119,initial,pp,-7.388317584991455
120,initial,pp,-8.218215942382812
121,initial,pp,-7.969296932220459
122,initial,pp,-8.507464408874512
123,initial,pp,-6.99938440322876
124,initial,pp,-8.046777725219727
125,initial,pp,-6.863211154937744
126,initial,pp,-8.190123558044434
127,initial,pp,-6.990635395050049
128,initial,pp,-8.46330738067627
129,initial,pp,-6.863117218017578
130,initial,pp,-6.963989734649658
131,initial,pp,-6.863117218017578
132,initial,pp,-8.507463455200195
133,initial,pp,-8.445464134216309
134,initial,pp,-7.593994140625
135,initial,pp,-8.507463455200195
136,initial,pp,-8.19012451171875
137,initial,pp,-8.111625671386719
138,initial,pp,-5.900049686431885
139,initial,pp,-7.944019317626953
140,initial,pp,-7.918240070343018
141,initial,pp,-7.069580078125
142,initial,pp,-7.015542030334473
143,initial,pp,-7.530431747436523
144,initial,pp,-7.721415042877197
145,initial,pp,-6.533938407897949
146,initial,pp,-6.82596492767334
147,initial,pp,-7.41097354888916
148,initial,pp,-7.528213977813721
149,initial,pp,-6.673172950744629
150,initial,pp,-6.170629024505615
151,initial,pp,-7.328731536865234
152,initial,pp,-7.327796936035156
153,initial,pp,-7.488770484924316
154,initial,pp,-7.23728084564209
155,initial,pp,-7.461247444152832
156,initial,pp,-6.7290167808532715
157,initial,pp,-6.462477684020996
158,initial,pp,-6.432840347290039
159,initial,pp,-7.6382670402526855
160,initial,pp,-7.600982189178467
161,initial,pp,-8.937231063842773
162,initial,pp,-7.55294132232666
163,initial,pp,-8.319993019104004
164,initial,pp,-7.016061782836914
165,initial,pp,-7.139150142669678
166,initial,pp,-5.428440093994141
167,initial,pp,-7.838803291320801
168,initial,pp,-9.127774238586426
169,initial,pp,-7.791862487792969
170,initial,pp,-6.498180389404297
171,initial,pp,-8.319993019104004
172,initial,pp,-6.374166011810303
173,initial,pp,-6.36781120300293
174,initial,pp,-8.749551773071289
175,initial,pp,-7.13543176651001
176,initial,pp,-7.139150142669678
177,initial,pp,-8.495121955871582
178,initial,pp,-8.918275833129883
179,initial,pp,-6.001926898956299
180,initial,pp,-7.735323429107666
181,initial,pp,-6.796478271484375
182,initial,pp,-8.162278175354004
183,initial,pp,-6.248478412628174
184,initial,pp,-7.068882942199707
185,initial,pp,-6.734872341156006
186,initial,pp,-6.697000026702881
187,initial,pp,-6.0430755615234375
188,initial,pp,-6.661434650421143
189,initial,pp,-6.8045220375061035
190,initial,pp,-5.791889190673828
191,initial,pp,-7.0269927978515625
192,initial,pp,-6.277717590332031
193,initial,pp,-6.512249946594238
194,initial,pp,-6.544100761413574
195,initial,pp,-6.539648532867432
196,initial,pp,-6.215306282043457
197,initial,pp,-7.599761962890625
198,initial,pp,-6.621199607849121
199,initial,pp,-6.28046178817749
200,initial,pp,-8.113842010498047
201,initial,pp,-5.900096416473389
202,initial,pp,-5.9623565673828125
203,initial,pp,-8.263757705688477
204,initial,pp,-7.488816738128662
205,initial,pp,-8.091705322265625
206,initial,pp,-7.49294900894165
207,initial,pp,-6.988575458526611
208,initial,pp,-6.465215682983398
209,initial,pp,-7.835925579071045
210,initial,pp,-6.4922003746032715
211,initial,pp,-7.198943614959717
212,initial,pp,-6.693225383758545
213,initial,pp,-6.700874328613281
214,initial,pp,-7.418139934539795
215,initial,pp,-6.7042365074157715
216,initial,pp,-5.763567924499512
