item_id,model_state,dative,score
1,initial,pp,-8.108000755310059
2,initial,pp,-8.665889739990234
3,initial,pp,-7.849542617797852
4,initial,pp,-7.993399143218994
5,initial,pp,-7.585694789886475
6,initial,pp,-7.957986831665039
7,initial,pp,-8.050591468811035
8,initial,pp,-7.730980396270752
9,initial,pp,-6.283549785614014
10,initial,pp,-7.994696140289307
11,initial,pp,-6.478421211242676
12,initial,pp,-5.858499526977539
13,initial,pp,-7.8551459312438965
14,initial,pp,-6.1766486167907715
15,initial,pp,-8.002608299255371
16,initial,pp,-7.730980396270752
17,initial,pp,-8.020256996154785
18,initial,pp,-6.953197002410889
19,initial,pp,-8.123126029968262
20,initial,pp,-6.651975154876709
21,initial,pp,-7.75339937210083
22,initial,pp,-6.8065385818481445
23,initial,pp,-8.103163719177246
24,initial,pp,-8.597509384155273
25,initial,pp,-8.39751148223877
26,initial,pp,-7.849828720092773
27,initial,pp,-8.006394386291504
28,initial,pp,-7.776305675506592
29,initial,pp,-7.838830471038818
30,initial,pp,-8.458756446838379
31,initial,pp,-8.115188598632812
32,initial,pp,-8.597509384155273
33,initial,pp,-7.734024524688721
34,initial,pp,-8.697279930114746
35,initial,pp,-6.290795803070068
36,initial,pp,-6.622773170471191
37,initial,pp,-7.838830947875977
38,initial,pp,-6.5806097984313965
39,initial,pp,-8.617782592773438
40,initial,pp,-8.090170860290527
41,initial,pp,-7.267734050750732
42,initial,pp,-7.65144681930542
43,initial,pp,-6.819457054138184
44,initial,pp,-8.217184066772461
45,initial,pp,-7.937023639678955
46,initial,pp,-7.6157002449035645
47,initial,pp,-8.178220748901367
48,initial,pp,-6.714343070983887
49,initial,pp,-7.360932350158691
50,initial,pp,-7.1646575927734375
51,initial,pp,-7.711416244506836
52,initial,pp,-6.8192596435546875
53,initial,pp,-7.63936710357666
54,initial,pp,-7.673595428466797
55,initial,pp,-7.433050155639648
56,initial,pp,-6.064525127410889
57,initial,pp,-5.964097499847412
58,initial,pp,-7.537919998168945
59,initial,pp,-7.6572346687316895
60,initial,pp,-7.837672233581543
61,initial,pp,-8.533404350280762
62,initial,pp,-7.704502105712891
63,initial,pp,-8.781224250793457
64,initial,pp,-8.664534568786621
65,initial,pp,-7.506235599517822
66,initial,pp,-8.34101676940918
67,initial,pp,-6.431146144866943
68,initial,pp,-8.145402908325195
69,initial,pp,-8.978379249572754
70,initial,pp,-8.01851749420166
71,initial,pp,-5.959689617156982
72,initial,pp,-8.433226585388184
73,initial,pp,-8.54975414276123
74,initial,pp,-8.954761505126953
75,initial,pp,-7.862658977508545
76,initial,pp,-7.558165073394775
77,initial,pp,-6.882911682128906
78,initial,pp,-6.81823205947876
79,initial,pp,-7.1683502197265625
80,initial,pp,-8.803069114685059
81,initial,pp,-7.859986305236816
82,initial,pp,-6.737730503082275
83,initial,pp,-7.197462558746338
84,initial,pp,-6.28940486907959
85,initial,pp,-6.737730503082275
86,initial,pp,-6.487486362457275
87,initial,pp,-6.926962852478027
