item_id,model_state,score
0,initial,-6.6514363288879395
1,initial,-8.763969421386719
2,initial,-6.651525020599365
3,initial,-7.1558074951171875
4,initial,-5.912799835205078
5,initial,-8.181840896606445
6,initial,-6.326155185699463
7,initial,-8.015107154846191
8,initial,-6.326054096221924
9,initial,-6.573164463043213
10,initial,-7.797071933746338
11,initial,-6.71448278427124
12,initial,-6.05789852142334
13,initial,-6.687156677246094
14,initial,-6.598504543304443
15,initial,-6.659262180328369
16,initial,-8.211896896362305
17,initial,-6.71448278427124
18,initial,-8.114930152893066
19,initial,-6.651525020599365
20,initial,-8.2540864944458
21,initial,-8.100384712219238
22,initial,-8.361741065979004
23,initial,-7.494540691375732
24,initial,-6.628433704376221
25,initial,-8.100384712219238
26,initial,-8.348258018493652
27,initial,-7.34539270401001
28,initial,-6.2922749519348145
29,initial,-8.348258018493652
30,initial,-6.784341335296631
31,initial,-8.6768159866333
32,initial,-6.960485935211182
33,initial,-8.394328117370605
34,initial,-8.446051597595215
35,initial,-7.350078582763672
36,initial,-6.551839351654053
37,initial,-8.375755310058594
38,initial,-6.69683313369751
39,initial,-7.853353023529053
40,initial,-7.812259674072266
41,initial,-6.019538879394531
42,initial,-8.214559555053711
43,initial,-6.265671253204346
44,initial,-7.455246925354004
45,initial,-8.071184158325195
46,initial,-6.949708461761475
47,initial,-7.305492401123047
48,initial,-7.736392974853516
49,initial,-8.384271621704102
50,initial,-7.919773101806641
51,initial,-7.714476585388184
52,initial,-6.12248420715332
53,initial,-7.6852335929870605
54,initial,-7.3092756271362305
55,initial,-7.0769572257995605
56,initial,-7.550014495849609
57,initial,-6.869229316711426
58,initial,-7.176740646362305
59,initial,-6.469360828399658
60,initial,-6.069682598114014
61,initial,-8.580121040344238
62,initial,-8.185535430908203
63,initial,-8.989945411682129
64,initial,-8.887984275817871
65,initial,-7.7353901863098145
66,initial,-7.445953369140625
67,initial,-6.271570682525635
68,initial,-7.766238212585449
69,initial,-6.184031963348389
70,initial,-7.980704307556152
71,initial,-6.168722629547119
72,initial,-7.4946088790893555
73,initial,-8.199459075927734
74,initial,-8.2178316116333
75,initial,-9.225138664245605
76,initial,-8.158890724182129
77,initial,-6.7941412925720215
78,initial,-7.108857154846191
79,initial,-6.210439205169678
80,initial,-6.336501598358154
81,initial,-7.60789155960083
82,initial,-6.863532066345215
83,initial,-6.566202640533447
84,initial,-6.77662467956543
85,initial,-6.512001991271973
86,initial,-6.345019817352295
87,initial,-7.767579078674316
88,initial,-8.570109367370605
89,initial,-6.407478332519531
90,initial,-6.617461204528809
91,initial,-6.444388389587402
92,initial,-6.892919540405273
93,initial,-5.806524753570557
94,initial,-7.408570289611816
95,initial,-7.348925590515137
96,initial,-7.829992294311523
97,initial,-5.2078776359558105
98,initial,-7.405380725860596
99,initial,-5.99909782409668
100,initial,-7.964473247528076
101,initial,-6.962355613708496
102,initial,-6.851164817810059
103,initial,-7.263241767883301
104,initial,-6.94266939163208
105,initial,-7.733676433563232
106,initial,-5.575012683868408
107,initial,-6.929957389831543
108,initial,-6.94266939163208
109,initial,-5.6521124839782715
110,initial,-8.403318405151367
111,initial,-7.562509059906006
112,initial,-6.287951469421387
113,initial,-7.329681396484375
114,initial,-7.753716945648193
115,initial,-6.07369327545166
116,initial,-7.181800842285156
117,initial,-7.784972667694092
118,initial,-6.733633995056152
119,initial,-7.584651947021484
120,initial,-7.91689920425415
121,initial,-7.918999195098877
122,initial,-5.44706392288208
123,initial,-6.069070816040039
124,initial,-6.746446132659912
125,initial,-5.44706392288208
126,initial,-8.539822578430176
127,initial,-6.835305690765381
128,initial,-7.974279403686523
129,initial,-6.499945163726807
130,initial,-6.624169826507568
131,initial,-5.869615077972412
132,initial,-7.904544353485107
133,initial,-7.867178440093994
134,initial,-6.070814609527588
135,initial,-7.97889518737793
136,initial,-6.994274139404297
137,initial,-8.435379028320312
138,initial,-6.72832727432251
139,initial,-8.410372734069824
140,initial,-7.037384986877441
141,initial,-6.500606060028076
142,initial,-8.004962921142578
143,initial,-6.178328037261963
144,initial,-8.087103843688965
145,initial,-8.016878128051758
146,initial,-7.127274513244629
147,initial,-7.318429470062256
148,initial,-7.735105514526367
149,initial,-7.544195175170898
150,initial,-7.405123710632324
151,initial,-7.638252258300781
152,initial,-6.476765155792236
153,initial,-6.159547805786133
154,initial,-7.046762466430664
155,initial,-7.062404632568359
156,initial,-7.046762466430664
157,initial,-7.347377777099609
158,initial,-7.932304382324219
159,initial,-6.724999904632568
160,initial,-6.826928615570068
161,initial,-7.781872272491455
162,initial,-7.2525715827941895
163,initial,-8.425820350646973
164,initial,-7.925296783447266
165,initial,-7.256122589111328
166,initial,-6.261081218719482
167,initial,-7.302735805511475
168,initial,-8.567566871643066
169,initial,-6.3643717765808105
170,initial,-8.682209968566895
171,initial,-7.686802864074707
172,initial,-8.729077339172363
173,initial,-8.580581665039062
174,initial,-6.947866439819336
175,initial,-7.405364990234375
176,initial,-8.424975395202637
177,initial,-8.726777076721191
178,initial,-6.021321773529053
179,initial,-8.15965747833252
180,initial,-5.669620990753174
181,initial,-6.172333240509033
182,initial,-6.633275032043457
183,initial,-6.021349906921387
184,initial,-7.240958213806152
185,initial,-7.344951152801514
186,initial,-6.788632392883301
187,initial,-7.380022048950195
188,initial,-6.864064693450928
189,initial,-7.38769006729126
190,initial,-8.674654960632324
191,initial,-7.754078388214111
192,initial,-6.78948974609375
193,initial,-8.068758964538574
194,initial,-7.162230014801025
195,initial,-5.502031326293945
196,initial,-8.07850456237793
197,initial,-6.77136754989624
198,initial,-6.7798237800598145
199,initial,-5.417221546173096
200,initial,-6.138344764709473
201,initial,-7.628401279449463
202,initial,-6.357454776763916
203,initial,-6.058845043182373
204,initial,-5.188148498535156
205,initial,-5.188148498535156
206,initial,-6.152575969696045
207,initial,-6.501363277435303
208,initial,-8.299994468688965
209,initial,-7.936227321624756
210,initial,-7.777266979217529
211,initial,-7.938027858734131
212,initial,-7.803466796875
213,initial,-6.687691688537598
214,initial,-5.636460304260254
