item_id,model_state,do,pp
0,initial,-7.230626106262207,-6.880329608917236
1,initial,-8.391313552856445,-7.572944164276123
2,initial,-7.362386226654053,-6.697765350341797
3,initial,-8.62709903717041,-7.84018087387085
4,initial,-7.593833923339844,-6.5852227210998535
5,initial,-8.32292652130127,-7.3530592918396
6,initial,-8.688559532165527,-8.20287799835205
7,initial,-8.418207168579102,-7.28728723526001
8,initial,-7.6582183837890625,-6.3017802238464355
9,initial,-7.362386226654053,-6.697765350341797
10,initial,-9.453802108764648,-7.931739807128906
11,initial,-7.092932224273682,-6.392605304718018
12,initial,-7.827279567718506,-6.600857257843018
13,initial,-9.512894630432129,-7.975133419036865
14,initial,-7.6582183837890625,-6.3017802238464355
15,initial,-8.814858436584473,-7.309202194213867
16,initial,-7.576557159423828,-6.322029113769531
17,initial,-8.366973876953125,-7.135775089263916
18,initial,-9.318267822265625,-8.58413314819336
19,initial,-7.574460029602051,-6.531435489654541
20,initial,-7.3108744621276855,-7.142136573791504
21,initial,-8.128093719482422,-7.117754936218262
22,initial,-8.99698257446289,-8.35789680480957
23,initial,-8.124733924865723,-7.394632816314697
24,initial,-9.589332580566406,-8.412283897399902
25,initial,-8.124733924865723,-7.394632816314697
26,initial,-9.394819259643555,-8.221343040466309
27,initial,-8.72585391998291,-8.500732421875
28,initial,-7.783332824707031,-7.537215709686279
29,initial,-9.459623336791992,-8.329075813293457
30,initial,-7.782951831817627,-7.597954750061035
31,initial,-8.690464973449707,-7.682201385498047
32,initial,-8.996983528137207,-8.357895851135254
33,initial,-8.69046401977539,-7.682201385498047
34,initial,-8.061790466308594,-7.629753112792969
35,initial,-8.926979064941406,-8.53693675994873
36,initial,-7.783332824707031,-7.537215709686279
37,initial,-8.69046401977539,-7.682201385498047
38,initial,-7.46711540222168,-7.253518104553223
39,initial,-7.368030548095703,-6.967518329620361
40,initial,-7.298539161682129,-6.949997425079346
41,initial,-7.020797252655029,-6.466475486755371
42,initial,-7.526298999786377,-6.974862098693848
43,initial,-8.72734546661377,-7.796619415283203
44,initial,-7.664614200592041,-6.791501522064209
