item_id,model_state,score
0,initial,-6.014099597930908
1,initial,-8.342503547668457
2,initial,-7.23021936416626
3,initial,-6.616102695465088
4,initial,-5.937065601348877
5,initial,-8.676657676696777
6,initial,-6.123685359954834
7,initial,-8.549708366394043
8,initial,-6.289037227630615
9,initial,-7.234435081481934
10,initial,-7.501795291900635
11,initial,-6.908211708068848
12,initial,-6.290775775909424
13,initial,-6.3064961433410645
14,initial,-6.223527908325195
15,initial,-7.165678977966309
16,initial,-7.813299655914307
17,initial,-6.908211708068848
18,initial,-8.343379974365234
19,initial,-7.23021936416626
20,initial,-7.791866302490234
21,initial,-7.486644744873047
22,initial,-7.701845645904541
23,initial,-7.112183570861816
24,initial,-5.996450901031494
25,initial,-7.486644744873047
26,initial,-7.6860833168029785
27,initial,-6.834872722625732
28,initial,-6.457939147949219
29,initial,-7.6860833168029785
30,initial,-6.386293411254883
31,initial,-7.674753665924072
32,initial,-6.1494269371032715
33,initial,-7.989075183868408
34,initial,-8.462258338928223
35,initial,-6.633090496063232
36,initial,-6.5332818031311035
37,initial,-8.121021270751953
38,initial,-6.645549297332764
39,initial,-7.88714599609375
40,initial,-7.119370937347412
41,initial,-6.244222640991211
42,initial,-7.344398498535156
43,initial,-6.368145942687988
44,initial,-7.33447265625
45,initial,-7.839249610900879
46,initial,-6.988320350646973
47,initial,-7.415405750274658
48,initial,-8.229117393493652
49,initial,-7.820858955383301
50,initial,-7.884695529937744
51,initial,-7.543431282043457
52,initial,-6.679103374481201
53,initial,-7.858121871948242
54,initial,-8.001729965209961
55,initial,-7.3703155517578125
56,initial,-7.190891265869141
57,initial,-6.5001726150512695
58,initial,-7.570469856262207
59,initial,-7.235158920288086
60,initial,-6.283960819244385
61,initial,-8.746916770935059
62,initial,-8.511083602905273
63,initial,-8.73888874053955
64,initial,-8.952994346618652
65,initial,-7.461249828338623
66,initial,-7.816692352294922
67,initial,-6.319967269897461
68,initial,-7.549586772918701
69,initial,-6.574517726898193
70,initial,-7.676152229309082
71,initial,-6.885436058044434
72,initial,-7.676663398742676
73,initial,-7.590932369232178
74,initial,-7.8193278312683105
75,initial,-8.152644157409668
76,initial,-8.306077003479004
77,initial,-7.062403202056885
78,initial,-7.637097358703613
79,initial,-6.470711708068848
80,initial,-6.615420341491699
81,initial,-7.420019149780273
82,initial,-6.924272537231445
83,initial,-6.82017707824707
84,initial,-6.541128635406494
85,initial,-6.526762008666992
86,initial,-6.508561611175537
87,initial,-7.211236000061035
88,initial,-7.966115951538086
89,initial,-6.4663543701171875
90,initial,-6.494486331939697
91,initial,-6.54148006439209
92,initial,-6.881586074829102
93,initial,-5.76896333694458
94,initial,-6.9561448097229
95,initial,-6.990653991699219
96,initial,-7.630188465118408
97,initial,-5.3218207359313965
98,initial,-6.200066089630127
99,initial,-5.518124103546143
100,initial,-7.946022033691406
101,initial,-6.261897563934326
102,initial,-6.749759197235107
103,initial,-7.343846797943115
104,initial,-6.953543663024902
105,initial,-6.708026885986328
106,initial,-5.167703151702881
107,initial,-6.804327011108398
108,initial,-6.953543663024902
109,initial,-5.440565586090088
110,initial,-7.870845317840576
111,initial,-7.145147800445557
112,initial,-6.481037616729736
113,initial,-7.339999198913574
